Date,RSI_7,RSI_14,RSI_Sinal
2007-07-27,,,Neutro
2007-07-30,100.00,100.00,Sobrecomprado
2007-07-31,100.00,100.00,Sobrecomprado
2007-08-01,79.62,79.62,Sobrecomprado
2007-08-02,85.20,85.20,Sobrecomprado
2007-08-03,66.30,66.30,Neutro
2007-08-06,71.72,71.72,Sobrecomprado
2007-08-07,78.53,78.53,Sobrecomprado
2007-08-08,77.83,80.58,Sobrecomprado
2007-08-09,61.24,69.97,Neutro
2007-08-10,68.14,71.25,Sobrecomprado
2007-08-13,65.05,72.29,Sobrecomprado
2007-08-14,58.87,61.80,Neutro
2007-08-15,52.83,61.70,Neutro
2007-08-16,29.59,58.11,Neutro
2007-08-17,25.26,56.24,Neutro
2007-08-20,34.15,51.99,Neutro
2007-08-21,35.88,56.81,Neutro
2007-08-22,31.93,53.17,Neutro
2007-08-23,53.52,57.63,Neutro
2007-08-24,59.41,54.66,Neutro
2007-08-27,60.94,39.33,Neutro
2007-08-28,42.86,30.80,Neutro
2007-08-29,54.45,42.92,Neutro
2007-08-30,45.06,39.38,Neutro
2007-08-31,47.54,38.27,Neutro
2007-09-04,60.98,57.65,Neutro
2007-09-05,54.96,57.17,Neutro
2007-09-06,84.75,73.98,Sobrecomprado
2007-09-07,80.20,64.18,Neutro
2007-09-10,78.62,66.43,Neutro
2007-09-11,65.85,57.17,Neutro
2007-09-12,64.31,56.94,Neutro
2007-09-13,50.49,55.34,Neutro
2007-09-14,45.19,49.23,Neutro
2007-09-17,28.52,57.61,Neutro
2007-09-18,52.63,66.72,Neutro
2007-09-19,66.58,71.47,Sobrecomprado
2007-09-20,77.87,72.29,Sobrecomprado
2007-09-21,77.45,71.43,Sobrecomprado
2007-09-24,80.74,66.67,Neutro
2007-09-25,94.32,73.28,Sobrecomprado
2007-09-26,94.44,70.73,Sobrecomprado
2007-09-27,76.62,67.67,Neutro
2007-09-28,68.72,67.59,Neutro
2007-10-01,71.06,74.41,Sobrecomprado
2007-10-02,78.04,77.79,Sobrecomprado
2007-10-03,83.56,82.42,Sobrecomprado
2007-10-04,61.70,77.80,Sobrecomprado
2007-10-05,56.95,76.15,Sobrecomprado
2007-10-08,76.81,76.71,Sobrecomprado
2007-10-09,71.75,70.39,Sobrecomprado
2007-10-10,71.16,71.11,Sobrecomprado
2007-10-11,46.49,64.47,Neutro
2007-10-12,32.33,60.36,Neutro
2007-10-15,31.25,46.84,Neutro
2007-10-16,60.22,58.99,Neutro
2007-10-17,69.55,71.87,Sobrecomprado
2007-10-18,74.02,73.36,Sobrecomprado
2007-10-19,69.87,70.24,Sobrecomprado
2007-10-22,78.65,70.48,Sobrecomprado
2007-10-23,83.77,68.85,Neutro
2007-10-24,85.96,69.41,Neutro
2007-10-25,59.49,59.80,Neutro
2007-10-26,37.67,56.46,Neutro
2007-10-29,23.28,55.85,Neutro
2007-10-30,27.29,55.12,Neutro
2007-10-31,29.64,61.89,Neutro
2007-11-01,22.51,57.94,Neutro
2007-11-02,21.75,57.94,Neutro
2007-11-05,24.44,44.69,Neutro
2007-11-06,23.87,30.51,Neutro
2007-11-07,22.60,22.90,Sobrevendido
2007-11-08,22.80,24.70,Sobrevendido
2007-11-09,2.60,15.01,Sobrevendido
2007-11-12,3.59,15.06,Sobrevendido
