Date,RSI_7,RSI_14,RSI_Sinal
2004-11-10,,,Neutro
2004-11-11,100.00,100.00,Sobrecomprado
2004-11-12,100.00,100.00,Sobrecomprado
2004-11-15,100.00,100.00,Sobrecomprado
2004-11-16,100.00,100.00,Sobrecomprado
2004-11-17,100.00,100.00,Sobrecomprado
2004-11-18,100.00,100.00,Sobrecomprado
2004-11-19,100.00,100.00,Sobrecomprado
2004-11-22,,100.00,Sobrecomprado
2004-11-23,,100.00,Sobrecomprado
2004-11-24,,100.00,Sobrecomprado
2004-11-26,,100.00,Sobrecomprado
2004-11-29,100.00,100.00,Sobrecomprado
2004-11-30,100.00,100.00,Sobrecomprado
2004-12-01,100.00,100.00,Sobrecomprado
2004-12-02,100.00,100.00,Sobrecomprado
2004-12-03,100.00,100.00,Sobrecomprado
2004-12-06,100.00,100.00,Sobrecomprado
2004-12-07,100.00,100.00,Sobrecomprado
2004-12-08,,100.00,Sobrecomprado
2004-12-09,,100.00,Sobrecomprado
2004-12-10,0.00,25.00,Sobrevendido
2004-12-13,0.00,25.00,Sobrevendido
2004-12-14,0.00,25.00,Sobrevendido
2004-12-15,0.00,25.00,Sobrevendido
2004-12-16,0.00,25.00,Sobrevendido
2004-12-17,0.00,0.00,Sobrevendido
2004-12-20,0.00,0.00,Sobrevendido
2004-12-21,,0.00,Sobrevendido
2004-12-22,,0.00,Sobrevendido
2004-12-23,,0.00,Sobrevendido
2004-12-27,,0.00,Sobrevendido
2004-12-28,,0.00,Sobrevendido
2004-12-29,,0.00,Sobrevendido
2004-12-30,,0.00,Sobrevendido
2004-12-31,,,Neutro
2005-01-03,,,Neutro
2005-01-04,,,Neutro
2005-01-05,,,Neutro
2005-01-06,,,Neutro
2005-01-07,,,Neutro
2005-01-10,,,Neutro
2005-01-11,,,Neutro
2005-01-12,,,Neutro
2005-01-13,,,Neutro
2005-01-14,,,Neutro
2005-01-18,,,Neutro
2005-01-19,,,Neutro
2005-01-20,,,Neutro
2005-01-21,,,Neutro
2005-01-24,,,Neutro
2005-01-25,,,Neutro
2005-01-26,,,Neutro
2005-01-27,,,Neutro
2005-01-28,,,Neutro
2005-01-31,,,Neutro
2005-02-01,,,Neutro
2005-02-02,,,Neutro
2005-02-03,,,Neutro
2005-02-04,,,Neutro
2005-02-07,100.00,100.00,Sobrecomprado
2005-02-08,100.00,100.00,Sobrecomprado
2005-02-09,100.00,100.00,Sobrecomprado
2005-02-10,100.00,100.00,Sobrecomprado
2005-02-11,100.00,100.00,Sobrecomprado
2005-02-14,100.00,100.00,Sobrecomprado
2005-02-15,100.00,100.00,Sobrecomprado
2005-02-16,,100.00,Sobrecomprado
2005-02-17,,100.00,Sobrecomprado
2005-02-18,,100.00,Sobrecomprado
2005-02-22,,100.00,Sobrecomprado
2005-02-23,,100.00,Sobrecomprado
2005-02-24,,100.00,Sobrecomprado
2005-02-25,,100.00,Sobrecomprado
2005-02-28,,,Neutro
2005-03-01,,,Neutro
