Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,34.69,34.69,Neutro
2000-01-06,30.91,30.91,Neutro
2000-01-07,53.66,53.66,Neutro
2000-01-10,42.72,42.72,Neutro
2000-01-11,42.72,42.72,Neutro
2000-01-12,45.87,45.87,Neutro
2000-01-13,66.25,47.32,Neutro
2000-01-14,59.09,48.70,Neutro
2000-01-18,70.83,53.54,Neutro
2000-01-19,61.11,56.62,Neutro
2000-01-20,91.67,55.40,Neutro
2000-01-21,78.57,53.10,Neutro
2000-01-24,56.25,49.04,Neutro
2000-01-25,47.06,58.78,Neutro
2000-01-26,38.89,50.00,Neutro
2000-01-27,31.25,55.00,Neutro
2000-01-28,10.53,35.14,Neutro
2000-01-31,15.79,45.16,Neutro
2000-02-01,30.00,50.00,Neutro
2000-02-02,30.00,41.67,Neutro
2000-02-03,42.86,44.74,Neutro
2000-02-04,47.37,43.24,Neutro
2000-02-07,44.44,38.24,Neutro
2000-02-08,50.00,28.57,Sobrevendido
2000-02-09,46.67,29.41,Sobrevendido
2000-02-10,33.33,31.25,Neutro
2000-02-11,44.44,34.48,Neutro
2000-02-14,28.57,39.29,Neutro
2000-02-15,22.22,39.29,Neutro
2000-02-16,11.11,33.33,Neutro
2000-02-17,50.00,50.00,Neutro
2000-02-18,44.44,45.83,Neutro
2000-02-22,33.33,33.33,Neutro
2000-02-23,36.36,40.00,Neutro
2000-02-24,41.67,36.84,Neutro
2000-02-25,41.67,33.33,Neutro
2000-02-28,45.45,30.00,Neutro
2000-02-29,25.00,37.50,Neutro
2000-03-01,61.54,54.55,Neutro
2000-03-02,66.67,50.00,Neutro
2000-03-03,71.43,56.00,Neutro
2000-03-06,57.14,50.00,Neutro
2000-03-07,66.67,54.17,Neutro
2000-03-08,50.00,48.15,Neutro
2000-03-09,50.00,41.67,Neutro
2000-03-10,20.00,43.48,Neutro
2000-03-13,25.00,50.00,Neutro
2000-03-14,0.00,50.00,Neutro
2000-03-15,0.00,44.44,Neutro
2000-03-16,0.00,50.00,Neutro
2000-03-17,100.00,55.56,Neutro
2000-03-20,100.00,55.56,Neutro
2000-03-21,50.00,28.57,Sobrevendido
2000-03-22,50.00,33.33,Neutro
2000-03-23,50.00,20.00,Sobrevendido
2000-03-24,30.00,18.75,Sobrevendido
2000-03-27,50.00,35.00,Neutro
2000-03-28,29.63,42.42,Neutro
2000-03-29,56.82,62.00,Neutro
2000-03-30,72.34,67.80,Neutro
2000-03-31,72.34,67.80,Neutro
2000-04-03,40.00,41.24,Neutro
2000-04-04,54.26,50.00,Neutro
2000-04-05,58.65,56.82,Neutro
2000-04-06,54.95,50.00,Neutro
2000-04-07,41.51,46.00,Neutro
2000-04-10,36.08,47.92,Neutro
2000-04-11,32.11,44.23,Neutro
2000-04-12,62.11,51.67,Neutro
2000-04-13,53.85,54.07,Neutro
2000-04-14,28.57,45.21,Neutro
2000-04-17,33.33,46.45,Neutro
2000-04-18,40.00,40.96,Neutro
2000-04-19,45.45,39.88,Neutro
2000-04-20,66.67,45.86,Neutro
2000-04-24,52.94,58.90,Neutro
2000-04-25,42.19,48.59,Neutro
2000-04-26,76.79,47.86,Neutro
2000-04-27,69.35,50.00,Neutro
2000-04-28,53.75,47.86,Neutro
2000-05-01,59.78,53.80,Neutro
2000-05-02,56.98,61.39,Neutro
2000-05-03,48.42,50.00,Neutro
2000-05-04,48.94,46.20,Neutro
2000-05-05,44.83,57.34,Neutro
2000-05-08,46.43,56.16,Neutro
2000-05-09,50.00,51.90,Neutro
2000-05-10,35.00,50.00,Neutro
2000-05-11,27.78,45.71,Neutro
2000-05-12,50.00,48.99,Neutro
2000-05-15,64.29,53.68,Neutro
2000-05-16,54.55,47.50,Neutro
2000-05-17,60.00,50.00,Neutro
2000-05-18,85.71,57.58,Neutro
2000-05-19,85.71,48.15,Neutro
2000-05-22,80.00,39.13,Neutro
2000-05-23,0.00,47.37,Neutro
2000-05-24,0.00,60.00,Neutro
2000-05-25,0.00,50.00,Neutro
2000-05-26,0.00,54.55,Neutro
2000-05-30,100.00,87.50,Sobrecomprado
2000-05-31,100.00,91.67,Sobrecomprado
2000-06-01,71.43,75.00,Sobrecomprado
2000-06-02,77.78,70.00,Neutro
2000-06-05,53.85,50.00,Neutro
2000-06-06,53.85,50.00,Neutro
2000-06-07,64.71,61.11,Neutro
2000-06-08,55.56,57.89,Neutro
2000-06-09,50.00,61.90,Neutro
2000-06-12,44.44,52.00,Neutro
2000-06-13,37.50,52.00,Neutro
2000-06-14,50.00,52.00,Neutro
2000-06-15,50.00,52.00,Neutro
2000-06-16,25.00,52.00,Neutro
2000-06-19,60.00,57.14,Neutro
2000-06-20,33.33,42.86,Neutro
2000-06-21,50.00,46.15,Neutro
2000-06-22,50.00,41.67,Neutro
2000-06-23,50.00,50.00,Neutro
2000-06-26,60.00,54.55,Neutro
2000-06-27,60.00,44.44,Neutro
2000-06-28,33.33,50.00,Neutro
2000-06-29,100.00,42.86,Neutro
2000-06-30,100.00,60.00,Neutro
2000-07-03,100.00,60.00,Neutro
2000-07-05,100.00,78.18,Sobrecomprado
2000-07-06,56.82,58.11,Neutro
2000-07-07,56.82,58.11,Neutro
2000-07-10,56.82,50.00,Neutro
2000-07-11,66.07,69.35,Neutro
2000-07-12,66.07,69.35,Neutro
2000-07-13,66.07,69.35,Neutro
2000-07-14,50.00,72.46,Sobrecomprado
2000-07-17,100.00,69.84,Neutro
2000-07-18,73.08,62.86,Neutro
2000-07-19,78.79,66.23,Neutro
2000-07-20,66.67,66.23,Neutro
2000-07-21,50.00,60.71,Neutro
2000-07-24,60.00,63.74,Neutro
2000-07-25,40.00,45.21,Neutro
2000-07-26,50.00,65.57,Neutro
2000-07-27,50.00,58.82,Neutro
2000-07-28,40.00,58.82,Neutro
2000-07-31,40.00,50.00,Neutro
2000-08-01,60.00,55.56,Neutro
2000-08-02,50.00,55.56,Neutro
2000-08-03,66.67,50.00,Neutro
2000-08-04,50.00,50.00,Neutro
2000-08-07,100.00,57.14,Neutro
2000-08-08,100.00,50.00,Neutro
2000-08-09,100.00,50.00,Neutro
2000-08-10,0.00,35.00,Neutro
2000-08-11,0.00,26.42,Sobrevendido
2000-08-14,0.00,30.43,Neutro
2000-08-15,0.00,17.95,Sobrevendido
2000-08-16,0.00,8.64,Sobrevendido
2000-08-17,13.95,20.43,Sobrevendido
2000-08-18,12.63,18.63,Sobrevendido
2000-08-21,16.44,12.24,Sobrevendido
2000-08-22,22.78,17.31,Sobrevendido
2000-08-23,22.78,17.31,Sobrevendido
2000-08-24,21.95,16.82,Sobrevendido
2000-08-25,50.00,16.36,Sobrevendido
2000-08-28,25.00,16.36,Sobrevendido
2000-08-29,40.00,16.36,Sobrevendido
2000-08-30,80.00,34.95,Neutro
2000-08-31,75.00,34.95,Neutro
2000-09-01,75.00,34.95,Neutro
2000-09-05,85.71,34.95,Neutro
2000-09-06,60.00,54.55,Neutro
2000-09-07,60.00,44.44,Neutro
2000-09-08,50.00,47.06,Neutro
2000-09-11,0.00,50.00,Neutro
2000-09-12,40.00,55.56,Neutro
2000-09-13,40.00,55.56,Neutro
2000-09-14,40.00,58.82,Neutro
2000-09-15,66.67,62.50,Neutro
2000-09-18,80.00,70.00,Neutro
2000-09-19,66.67,58.33,Neutro
2000-09-20,66.67,44.44,Neutro
2000-09-21,33.33,36.36,Neutro
2000-09-22,33.33,36.36,Neutro
2000-09-25,33.33,36.36,Neutro
2000-09-26,33.33,44.44,Neutro
2000-09-27,50.00,61.54,Neutro
2000-09-28,40.00,50.00,Neutro
2000-09-29,40.00,50.00,Neutro
2000-10-02,50.00,42.86,Neutro
2000-10-03,50.00,42.86,Neutro
2000-10-04,55.56,46.67,Neutro
2000-10-05,55.56,46.67,Neutro
2000-10-06,20.00,38.46,Neutro
2000-10-09,100.00,65.38,Neutro
2000-10-10,77.19,58.12,Neutro
2000-10-11,77.19,64.76,Neutro
2000-10-12,50.00,50.00,Neutro
2000-10-13,46.34,50.00,Neutro
2000-10-16,41.30,46.58,Neutro
2000-10-17,43.75,38.10,Neutro
2000-10-18,5.63,41.74,Neutro
2000-10-19,6.90,41.74,Neutro
2000-10-20,6.90,41.74,Neutro
2000-10-23,64.06,55.92,Neutro
