Date,RSI_7,RSI_14,RSI_Sinal
2008-01-07,,,Neutro
2008-01-08,0.00,0.00,Sobrevendido
2008-01-09,0.00,0.00,Sobrevendido
2008-01-10,65.22,65.22,Neutro
2008-01-11,47.37,47.37,Neutro
2008-01-14,54.13,54.13,Neutro
2008-01-15,27.31,27.31,Sobrevendido
2008-01-16,20.77,20.77,Sobrevendido
2008-01-17,18.50,17.56,Sobrevendido
2008-01-18,25.37,23.69,Sobrevendido
2008-01-22,10.51,18.74,Sobrevendido
2008-01-23,18.64,24.19,Sobrevendido
2008-01-24,23.46,29.76,Sobrevendido
2008-01-25,35.71,32.43,Neutro
2008-01-28,47.33,33.98,Neutro
2008-01-29,60.17,36.43,Neutro
2008-01-30,51.75,35.98,Neutro
2008-01-31,91.95,35.64,Neutro
2008-02-01,91.25,39.50,Neutro
2008-02-04,88.71,38.28,Neutro
2008-02-05,60.14,43.18,Neutro
2008-02-06,46.63,47.07,Neutro
2008-02-07,44.94,54.14,Neutro
2008-02-08,48.30,50.40,Neutro
2008-02-11,33.91,68.86,Neutro
2008-02-12,29.63,66.42,Neutro
2008-02-13,41.98,64.71,Neutro
2008-02-14,50.93,56.25,Neutro
2008-02-15,65.48,53.04,Neutro
2008-02-19,70.71,54.86,Neutro
2008-02-20,84.71,67.82,Neutro
2008-02-21,59.03,50.58,Neutro
2008-02-22,57.53,48.32,Neutro
2008-02-25,53.50,48.94,Neutro
2008-02-26,68.44,62.76,Neutro
2008-02-27,71.12,69.62,Neutro
2008-02-28,71.49,71.26,Sobrecomprado
2008-02-29,45.63,63.30,Neutro
2008-03-03,55.62,57.58,Neutro
2008-03-04,40.00,48.65,Neutro
2008-03-05,47.27,50.00,Neutro
2008-03-06,28.35,46.91,Neutro
2008-03-07,19.87,41.53,Neutro
2008-03-10,8.44,30.07,Neutro
2008-03-11,38.73,40.50,Neutro
2008-03-12,38.54,42.28,Neutro
2008-03-13,44.14,42.95,Neutro
2008-03-14,36.90,40.15,Neutro
2008-03-17,36.06,33.65,Neutro
