Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,50.00,50.00,Neutro
2016-01-08,50.00,50.00,Neutro
2016-01-11,45.45,45.45,Neutro
2016-01-12,45.45,45.45,Neutro
2016-01-13,14.71,14.71,Sobrevendido
2016-01-14,8.70,10.64,Sobrevendido
2016-01-15,0.00,10.00,Sobrevendido
2016-01-19,0.00,9.26,Sobrevendido
2016-01-20,0.00,9.26,Sobrevendido
2016-01-21,12.24,18.33,Sobrevendido
2016-01-22,18.87,23.44,Sobrevendido
2016-01-25,30.30,22.39,Sobrevendido
2016-01-26,52.38,22.39,Sobrevendido
2016-01-27,61.11,17.46,Sobrevendido
2016-01-28,78.57,18.97,Sobrevendido
2016-01-29,88.00,31.88,Neutro
2016-02-01,90.32,42.50,Neutro
2016-02-02,90.00,44.58,Neutro
2016-02-03,87.10,57.81,Neutro
2016-02-04,87.10,73.08,Sobrecomprado
2016-02-05,84.38,76.00,Sobrecomprado
2016-02-08,72.97,74.51,Sobrecomprado
2016-02-09,42.11,60.32,Neutro
2016-02-10,18.52,56.90,Neutro
2016-02-11,7.14,50.00,Neutro
2016-02-12,8.33,52.73,Neutro
2016-02-16,37.14,60.61,Neutro
2016-02-17,40.00,61.19,Neutro
2016-02-18,51.52,62.86,Neutro
2016-02-19,88.89,64.86,Neutro
2016-02-22,89.19,59.38,Neutro
2016-02-23,86.84,53.03,Neutro
2016-02-24,87.18,57.14,Neutro
2016-02-25,83.87,59.09,Neutro
2016-02-26,75.76,57.35,Neutro
2016-02-29,74.19,62.50,Neutro
2016-03-01,50.00,76.92,Sobrecomprado
2016-03-02,50.00,77.36,Sobrecomprado
2016-03-03,57.14,78.85,Sobrecomprado
2016-03-04,50.00,77.36,Sobrecomprado
2016-03-07,21.43,64.44,Neutro
2016-03-08,27.27,63.64,Neutro
2016-03-09,33.33,62.79,Neutro
2016-03-10,46.67,48.39,Neutro
2016-03-11,38.46,44.83,Neutro
2016-03-14,45.45,52.00,Neutro
2016-03-15,27.78,37.50,Neutro
2016-03-16,21.74,21.62,Sobrevendido
2016-03-17,20.83,22.86,Sobrevendido
2016-03-18,13.04,20.00,Sobrevendido
2016-03-21,23.08,31.71,Neutro
2016-03-22,20.00,25.58,Sobrevendido
2016-03-23,20.00,26.83,Sobrevendido
2016-03-24,30.43,29.27,Sobrevendido
2016-03-28,41.18,30.00,Neutro
2016-03-29,36.84,27.91,Sobrevendido
2016-03-30,35.00,23.26,Sobrevendido
2016-03-31,18.75,21.43,Sobrevendido
2016-04-01,23.08,20.93,Sobrevendido
2016-04-04,43.75,28.26,Sobrevendido
2016-04-05,27.27,28.89,Sobrevendido
2016-04-06,40.91,41.03,Neutro
2016-04-07,39.13,38.10,Neutro
2016-04-08,47.83,41.86,Neutro
2016-04-11,37.50,30.00,Neutro
2016-04-12,39.13,33.33,Neutro
2016-04-13,41.67,42.50,Neutro
2016-04-14,66.67,46.51,Neutro
2016-04-15,52.38,46.51,Neutro
2016-04-18,66.67,51.22,Neutro
2016-04-19,58.82,52.50,Neutro
2016-04-20,55.56,45.24,Neutro
2016-04-21,52.63,45.24,Neutro
2016-04-22,33.33,38.46,Neutro
2016-04-25,16.67,48.48,Neutro
2016-04-26,12.50,35.14,Neutro
2016-04-27,6.25,38.24,Neutro
2016-04-28,5.56,31.43,Neutro
2016-04-29,13.33,36.36,Neutro
2016-05-02,13.33,35.29,Neutro
2016-05-03,5.26,13.21,Sobrevendido
2016-05-04,2.70,6.12,Sobrevendido
2016-05-05,3.23,6.38,Sobrevendido
2016-05-06,3.23,4.26,Sobrevendido
2016-05-09,3.57,4.35,Sobrevendido
2016-05-10,0.00,4.76,Sobrevendido
2016-05-11,0.00,4.88,Sobrevendido
2016-05-12,0.00,4.88,Sobrevendido
2016-05-13,0.00,2.50,Sobrevendido
2016-05-16,33.33,5.88,Sobrevendido
2016-05-17,50.00,6.06,Sobrevendido
2016-05-18,33.33,6.45,Sobrevendido
2016-05-19,50.00,6.45,Sobrevendido
2016-05-20,40.00,6.45,Sobrevendido
2016-05-23,50.00,28.57,Sobrevendido
2016-05-24,50.00,28.57,Sobrevendido
2016-05-25,60.00,50.00,Neutro
2016-05-26,71.43,66.67,Neutro
2016-05-27,62.50,54.55,Neutro
2016-05-31,57.14,54.55,Neutro
2016-06-01,66.67,54.55,Neutro
2016-06-02,66.67,60.00,Neutro
2016-06-03,71.43,63.64,Neutro
2016-06-06,66.67,63.64,Neutro
2016-06-07,60.00,66.67,Neutro
2016-06-08,60.00,61.54,Neutro
2016-06-09,50.00,53.85,Neutro
2016-06-10,42.86,53.85,Neutro
2016-06-13,37.50,50.00,Neutro
2016-06-14,25.00,46.67,Neutro
2016-06-15,25.00,42.86,Neutro
2016-06-16,14.29,33.33,Neutro
2016-06-17,14.29,33.33,Neutro
2016-06-20,37.50,42.86,Neutro
2016-06-21,50.00,46.67,Neutro
2016-06-22,40.00,38.89,Neutro
2016-06-23,40.00,33.33,Neutro
2016-06-24,27.27,26.32,Sobrevendido
2016-06-27,27.27,22.22,Sobrevendido
2016-06-28,40.00,29.41,Sobrevendido
2016-06-29,40.00,38.89,Neutro
2016-06-30,30.00,38.89,Neutro
2016-07-01,50.00,44.44,Neutro
2016-07-05,50.00,44.44,Neutro
2016-07-06,66.67,41.18,Neutro
2016-07-07,66.67,41.18,Neutro
2016-07-08,60.00,46.67,Neutro
2016-07-11,25.00,35.71,Neutro
2016-07-12,25.00,28.57,Sobrevendido
2016-07-13,0.00,36.36,Neutro
2016-07-14,0.00,40.00,Neutro
2016-07-15,0.00,44.44,Neutro
2016-07-18,0.00,40.00,Neutro
2016-07-19,20.00,40.00,Neutro
2016-07-20,25.00,25.00,Sobrevendido
2016-07-21,33.33,28.57,Sobrevendido
2016-07-22,33.33,16.67,Sobrevendido
2016-07-25,25.00,16.67,Sobrevendido
2016-07-26,33.33,16.67,Sobrevendido
2016-07-27,25.00,12.50,Sobrevendido
2016-07-28,25.00,22.22,Sobrevendido
2016-07-29,25.00,25.00,Sobrevendido
2016-08-01,20.00,25.00,Sobrevendido
2016-08-02,16.67,22.22,Sobrevendido
2016-08-03,20.00,22.22,Sobrevendido
2016-08-04,16.67,22.22,Sobrevendido
2016-08-05,40.00,33.33,Neutro
2016-08-08,57.14,45.45,Neutro
2016-08-09,44.44,38.46,Neutro
2016-08-10,44.44,35.71,Neutro
2016-08-11,50.00,35.71,Neutro
2016-08-12,40.00,33.33,Neutro
2016-08-15,50.00,37.50,Neutro
2016-08-16,70.59,63.64,Neutro
2016-08-17,52.94,54.17,Neutro
2016-08-18,62.50,56.00,Neutro
2016-08-19,66.67,58.33,Neutro
2016-08-22,68.75,62.50,Neutro
2016-08-23,73.33,60.00,Neutro
2016-08-24,71.43,62.50,Neutro
2016-08-25,28.57,58.33,Neutro
2016-08-26,40.00,50.00,Neutro
2016-08-29,50.00,59.09,Neutro
2016-08-30,66.67,66.67,Neutro
2016-08-31,50.00,61.54,Neutro
2016-09-01,50.00,64.00,Neutro
2016-09-02,41.67,57.69,Neutro
2016-09-06,45.45,38.89,Neutro
2016-09-07,50.00,46.67,Neutro
2016-09-08,44.44,46.67,Neutro
2016-09-09,37.50,52.94,Neutro
2016-09-12,62.50,55.56,Neutro
2016-09-13,55.56,52.63,Neutro
2016-09-14,71.43,52.63,Neutro
2016-09-15,71.43,55.56,Neutro
2016-09-16,77.78,63.16,Neutro
2016-09-19,80.00,63.16,Neutro
2016-09-20,66.67,52.94,Neutro
2016-09-21,57.14,60.00,Neutro
2016-09-22,80.00,64.29,Neutro
2016-09-23,83.33,76.92,Sobrecomprado
2016-09-26,83.33,76.92,Sobrecomprado
2016-09-27,75.00,76.92,Sobrecomprado
2016-09-28,50.00,75.00,Sobrecomprado
2016-09-29,100.00,70.00,Neutro
2016-09-30,100.00,62.50,Neutro
2016-10-03,50.00,71.43,Sobrecomprado
2016-10-04,50.00,75.00,Sobrecomprado
2016-10-05,50.00,75.00,Sobrecomprado
2016-10-06,50.00,66.67,Neutro
2016-10-07,50.00,50.00,Neutro
2016-10-10,50.00,66.67,Neutro
2016-10-11,50.00,66.67,Neutro
2016-10-12,50.00,50.00,Neutro
2016-10-13,0.00,33.33,Neutro
2016-10-14,0.00,25.00,Sobrevendido
2016-10-17,0.00,20.00,Sobrevendido
2016-10-18,0.00,20.00,Sobrevendido
2016-10-19,0.00,16.67,Sobrevendido
2016-10-20,33.33,37.50,Neutro
2016-10-21,33.33,37.50,Neutro
2016-10-24,33.33,28.57,Sobrevendido
2016-10-25,33.33,25.00,Sobrevendido
2016-10-26,40.00,25.00,Sobrevendido
2016-10-27,25.00,18.18,Sobrevendido
2016-10-28,37.50,25.00,Sobrevendido
2016-10-31,16.67,25.00,Sobrevendido
2016-11-01,14.29,23.08,Sobrevendido
2016-11-02,14.29,23.08,Sobrevendido
2016-11-03,12.50,21.43,Sobrevendido
2016-11-04,22.22,28.57,Sobrevendido
2016-11-07,50.00,37.50,Neutro
2016-11-08,37.50,37.50,Neutro
2016-11-09,37.50,28.57,Sobrevendido
2016-11-10,62.50,40.00,Neutro
2016-11-11,70.00,47.06,Neutro
2016-11-14,77.78,47.06,Neutro
2016-11-15,80.00,52.63,Neutro
2016-11-16,77.78,64.71,Neutro
2016-11-17,77.78,58.82,Neutro
2016-11-18,77.78,58.82,Neutro
2016-11-21,62.50,62.50,Neutro
2016-11-22,37.50,55.56,Neutro
2016-11-23,50.00,64.71,Neutro
2016-11-25,42.86,64.71,Neutro
2016-11-28,33.33,60.00,Neutro
2016-11-29,40.00,64.29,Neutro
2016-11-30,40.00,64.29,Neutro
2016-12-01,40.00,53.85,Neutro
2016-12-02,66.67,45.45,Neutro
2016-12-05,33.33,45.45,Neutro
2016-12-06,0.00,33.33,Neutro
2016-12-07,0.00,25.00,Sobrevendido
2016-12-08,0.00,22.22,Sobrevendido
2016-12-09,0.00,22.22,Sobrevendido
2016-12-12,50.00,45.45,Neutro
2016-12-13,57.14,60.00,Neutro
2016-12-14,57.14,50.00,Neutro
2016-12-15,57.14,44.44,Neutro
2016-12-16,57.14,44.44,Neutro
2016-12-19,90.00,64.29,Neutro
2016-12-20,81.82,60.00,Neutro
2016-12-21,66.67,60.00,Neutro
2016-12-22,55.56,56.25,Neutro
2016-12-23,70.00,64.71,Neutro
2016-12-27,72.73,66.67,Neutro
2016-12-28,61.54,60.00,Neutro
2016-12-29,33.33,63.16,Neutro
2016-12-30,30.00,57.14,Neutro
2017-01-03,53.85,59.09,Neutro
2017-01-04,58.33,57.14,Neutro
2017-01-05,54.55,61.90,Neutro
2017-01-06,45.45,59.09,Neutro
2017-01-09,46.76,54.87,Neutro
2017-01-10,82.62,70.30,Sobrecomprado
2017-01-11,62.23,55.20,Neutro
2017-01-12,53.72,53.76,Neutro
2017-01-13,52.08,53.67,Neutro
2017-01-17,46.88,48.64,Neutro
2017-01-18,49.90,48.88,Neutro
2017-01-19,52.28,51.00,Neutro
2017-01-20,6.25,50.41,Neutro
2017-01-23,10.74,49.76,Neutro
2017-01-24,12.40,44.41,Neutro
2017-01-25,22.66,45.64,Neutro
2017-01-26,26.36,43.05,Neutro
2017-01-27,11.50,42.62,Neutro
2017-01-30,9.85,42.83,Neutro
2017-01-31,13.91,8.63,Sobrevendido
2017-02-01,32.99,19.51,Sobrevendido
2017-02-02,28.32,19.83,Sobrevendido
2017-02-03,27.68,25.00,Sobrevendido
2017-02-06,32.98,29.41,Sobrevendido
2017-02-07,51.11,29.06,Sobrevendido
2017-02-08,62.16,28.64,Sobrevendido
2017-02-09,58.90,31.38,Neutro
2017-02-10,51.61,40.25,Neutro
2017-02-13,87.50,43.79,Neutro
2017-02-14,74.19,37.76,Neutro
2017-02-15,75.00,43.65,Neutro
2017-02-16,89.47,68.67,Neutro
2017-02-17,83.95,73.55,Sobrecomprado
2017-02-21,78.16,69.38,Neutro
2017-02-22,81.19,69.94,Neutro
2017-02-23,73.15,77.03,Sobrecomprado
2017-02-24,78.51,77.63,Sobrecomprado
2017-02-27,84.15,82.65,Sobrecomprado
2017-02-28,81.16,84.11,Sobrecomprado
2017-03-01,82.35,82.95,Sobrecomprado
2017-03-02,66.27,70.31,Sobrecomprado
2017-03-03,64.38,70.88,Sobrecomprado
2017-03-06,68.87,70.66,Sobrecomprado
2017-03-07,65.69,71.71,Sobrecomprado
2017-03-08,56.07,73.06,Sobrecomprado
2017-03-09,70.81,75.59,Sobrecomprado
2017-03-10,67.86,74.34,Sobrecomprado
2017-03-13,91.03,77.71,Sobrecomprado
2017-03-14,93.16,80.00,Sobrecomprado
2017-03-15,82.24,76.71,Sobrecomprado
2017-03-16,83.97,77.27,Sobrecomprado
2017-03-17,79.40,72.06,Sobrecomprado
2017-03-20,63.23,67.09,Neutro
2017-03-21,55.06,61.27,Neutro
2017-03-22,46.51,66.88,Neutro
2017-03-23,33.81,68.09,Neutro
2017-03-24,43.70,68.47,Neutro
2017-03-27,29.47,68.37,Neutro
2017-03-28,28.00,63.96,Neutro
2017-03-29,40.00,53.85,Neutro
2017-03-30,46.15,52.04,Neutro
2017-03-31,53.16,48.61,Neutro
2017-04-03,28.17,31.90,Neutro
2017-04-04,18.07,33.17,Neutro
2017-04-05,15.91,22.95,Sobrevendido
2017-04-06,15.56,22.11,Sobrevendido
2017-04-07,1.30,23.63,Sobrevendido
2017-04-10,28.95,38.32,Neutro
2017-04-11,22.92,36.57,Neutro
2017-04-12,29.41,28.85,Sobrevendido
2017-04-13,37.68,26.97,Sobrevendido
2017-04-17,55.42,35.09,Neutro
2017-04-18,60.53,36.14,Neutro
2017-04-19,60.00,30.26,Neutro
2017-04-20,42.11,34.59,Neutro
2017-04-21,65.79,35.07,Neutro
2017-04-24,75.93,47.48,Neutro
2017-04-25,63.49,50.00,Neutro
2017-04-26,40.82,50.00,Neutro
2017-04-27,40.82,52.80,Neutro
2017-04-28,35.71,49.62,Neutro
2017-05-01,44.07,43.10,Neutro
2017-05-02,45.00,53.06,Neutro
2017-05-03,28.26,54.00,Neutro
2017-05-04,46.51,56.60,Neutro
2017-05-05,33.90,37.04,Neutro
2017-05-08,17.86,24.84,Sobrevendido
2017-05-09,9.05,14.44,Sobrevendido
2017-05-10,37.38,38.42,Neutro
2017-05-11,38.53,39.53,Neutro
2017-05-12,36.89,35.83,Neutro
2017-05-15,35.71,36.99,Neutro
2017-05-16,40.32,39.30,Neutro
2017-05-17,48.45,39.19,Neutro
2017-05-18,91.83,49.18,Neutro
2017-05-19,64.89,45.35,Neutro
2017-05-22,67.14,47.11,Neutro
2017-05-23,65.28,45.55,Neutro
2017-05-24,64.14,44.54,Neutro
2017-05-25,60.14,46.43,Neutro
2017-05-26,54.61,50.73,Neutro
2017-05-30,28.12,71.71,Sobrecomprado
2017-05-31,54.55,60.73,Neutro
2017-06-01,72.60,69.93,Neutro
2017-06-02,76.81,70.92,Sobrecomprado
2017-06-05,77.37,70.57,Sobrecomprado
2017-06-06,74.13,67.26,Neutro
2017-06-07,90.62,71.07,Sobrecomprado
2017-06-08,90.91,64.47,Neutro
2017-06-09,81.82,70.33,Sobrecomprado
2017-06-12,34.78,60.47,Neutro
2017-06-13,50.00,66.52,Neutro
2017-06-14,54.35,68.12,Neutro
2017-06-15,60.71,69.16,Neutro
2017-06-16,42.71,70.09,Sobrecomprado
2017-06-19,43.30,70.74,Sobrecomprado
2017-06-20,46.15,66.51,Neutro
2017-06-21,70.79,55.06,Neutro
2017-06-22,72.92,62.09,Neutro
2017-06-23,78.69,68.22,Neutro
2017-06-26,83.54,75.62,Sobrecomprado
2017-06-27,66.33,58.64,Neutro
2017-06-28,66.67,59.06,Neutro
2017-06-29,65.69,59.66,Neutro
2017-06-30,61.41,64.47,Neutro
2017-07-03,57.99,63.40,Neutro
2017-07-05,40.62,57.09,Neutro
2017-07-06,21.37,55.36,Neutro
2017-07-07,60.40,64.33,Neutro
2017-07-10,45.83,59.93,Neutro
2017-07-11,55.88,62.42,Neutro
2017-07-12,52.78,58.22,Neutro
2017-07-13,35.66,48.32,Neutro
2017-07-14,38.02,39.50,Neutro
2017-07-17,39.66,29.96,Sobrevendido
2017-07-18,15.48,40.00,Neutro
2017-07-19,26.25,36.93,Neutro
2017-07-20,10.96,37.14,Neutro
2017-07-21,27.50,42.02,Neutro
2017-07-24,54.39,41.40,Neutro
2017-07-25,9.75,17.54,Sobrevendido
2017-07-26,8.88,16.56,Sobrevendido
2017-07-27,7.38,8.73,Sobrevendido
2017-07-28,5.46,8.78,Sobrevendido
2017-07-31,5.40,6.21,Sobrevendido
2017-08-01,2.15,6.21,Sobrevendido
2017-08-02,0.00,6.61,Sobrevendido
2017-08-03,0.00,6.70,Sobrevendido
2017-08-04,0.00,6.49,Sobrevendido
2017-08-07,12.31,8.04,Sobrevendido
2017-08-08,11.43,6.31,Sobrevendido
2017-08-09,12.70,6.34,Sobrevendido
2017-08-10,13.56,3.56,Sobrevendido
2017-08-11,28.99,4.16,Sobrevendido
2017-08-14,30.77,9.52,Sobrevendido
2017-08-15,44.90,12.36,Sobrevendido
2017-08-16,37.21,22.22,Sobrevendido
2017-08-17,56.67,25.00,Sobrevendido
2017-08-18,67.86,29.67,Sobrevendido
2017-08-21,73.08,31.76,Neutro
2017-08-22,50.00,32.53,Neutro
2017-08-23,63.64,35.53,Neutro
2017-08-24,60.00,47.46,Neutro
2017-08-25,69.23,44.64,Neutro
2017-08-28,44.44,52.08,Neutro
2017-08-29,66.67,67.24,Neutro
2017-08-30,55.56,62.90,Neutro
2017-08-31,52.63,51.92,Neutro
2017-09-01,58.33,59.57,Neutro
2017-09-05,47.62,50.00,Neutro
2017-09-06,42.11,49.02,Neutro
2017-09-07,55.56,51.85,Neutro
2017-09-08,20.00,43.33,Neutro
2017-09-11,34.62,46.77,Neutro
2017-09-12,36.00,46.03,Neutro
2017-09-13,46.67,53.03,Neutro
2017-09-14,53.85,50.00,Neutro
2017-09-15,57.14,48.48,Neutro
2017-09-18,48.00,52.46,Neutro
2017-09-19,63.16,36.73,Neutro
2017-09-20,81.08,61.90,Neutro
2017-09-21,85.00,66.15,Neutro
2017-09-22,75.68,62.69,Neutro
2017-09-25,80.00,68.85,Neutro
2017-09-26,80.56,70.31,Sobrecomprado
2017-09-27,61.70,56.94,Neutro
2017-09-28,67.35,66.18,Neutro
2017-09-29,42.86,64.62,Neutro
2017-10-02,32.00,64.62,Neutro
2017-10-03,44.00,62.90,Neutro
2017-10-04,53.57,68.25,Neutro
2017-10-05,44.00,65.57,Neutro
2017-10-06,73.33,64.52,Neutro
2017-10-09,36.84,58.82,Neutro
2017-10-10,45.45,44.00,Neutro
2017-10-11,56.00,44.00,Neutro
2017-10-12,42.31,43.14,Neutro
2017-10-13,44.44,49.09,Neutro
2017-10-16,38.71,41.07,Neutro
2017-10-17,48.48,56.25,Neutro
2017-10-18,65.38,53.33,Neutro
2017-10-19,58.33,52.17,Neutro
2017-10-20,64.29,60.38,Neutro
2017-10-23,62.07,52.73,Neutro
2017-10-24,57.69,50.94,Neutro
2017-10-25,55.56,46.55,Neutro
2017-10-26,44.00,46.55,Neutro
2017-10-27,33.33,48.21,Neutro
2017-10-30,33.33,44.44,Neutro
2017-10-31,8.00,37.74,Neutro
2017-11-01,14.29,42.00,Neutro
2017-11-02,5.00,34.78,Neutro
2017-11-03,27.78,44.44,Neutro
2017-11-06,21.74,33.33,Neutro
2017-11-07,21.74,28.30,Sobrevendido
2017-11-08,22.73,28.85,Sobrevendido
2017-11-09,30.00,17.78,Sobrevendido
2017-11-10,22.73,18.60,Sobrevendido
2017-11-13,17.24,12.24,Sobrevendido
2017-11-14,3.03,11.76,Sobrevendido
2017-11-15,13.79,17.31,Sobrevendido
2017-11-16,32.14,27.45,Sobrevendido
2017-11-17,40.62,33.33,Neutro
2017-11-20,48.65,42.11,Neutro
2017-11-21,45.00,37.10,Neutro
2017-11-22,58.82,39.68,Neutro
2017-11-24,78.57,37.70,Neutro
2017-11-27,76.00,42.59,Neutro
2017-11-28,70.00,47.92,Neutro
2017-11-29,64.71,48.98,Neutro
2017-11-30,57.14,50.98,Neutro
2017-12-01,100.00,56.86,Neutro
2017-12-04,64.29,60.42,Neutro
2017-12-05,97.61,95.36,Sobrecomprado
2017-12-06,64.35,65.20,Neutro
2017-12-07,66.76,66.94,Neutro
2017-12-08,62.26,62.37,Neutro
2017-12-11,60.76,60.63,Neutro
2017-12-12,58.82,60.00,Neutro
2017-12-13,62.28,62.35,Neutro
2017-12-14,26.60,62.62,Neutro
2017-12-15,50.94,60.99,Neutro
2017-12-18,33.70,59.72,Neutro
2017-12-19,51.95,60.45,Neutro
2017-12-20,51.28,59.10,Neutro
2017-12-21,58.82,58.82,Neutro
2017-12-22,30.43,58.96,Neutro
2017-12-26,20.45,25.51,Sobrevendido
2017-12-27,29.41,45.71,Neutro
2017-12-28,27.03,31.78,Neutro
2017-12-29,3.03,37.27,Neutro
2018-01-02,57.14,53.73,Neutro
2018-01-03,47.76,53.33,Neutro
2018-01-04,47.06,40.35,Neutro
2018-01-05,50.75,38.74,Neutro
2018-01-08,48.53,42.16,Neutro
2018-01-09,54.10,43.88,Neutro
2018-01-10,64.62,43.88,Neutro
2018-01-11,54.90,56.07,Neutro
2018-01-12,60.87,53.10,Neutro
2018-01-16,54.90,50.42,Neutro
2018-01-17,49.06,50.00,Neutro
2018-01-18,48.15,48.36,Neutro
2018-01-19,58.18,56.03,Neutro
2018-01-22,54.00,60.00,Neutro
2018-01-23,55.77,55.34,Neutro
2018-01-24,48.33,53.77,Neutro
2018-01-25,53.70,54.29,Neutro
2018-01-26,56.86,52.88,Neutro
2018-01-29,56.86,52.38,Neutro
2018-01-30,43.40,50.93,Neutro
2018-01-31,38.00,46.00,Neutro
2018-02-01,0.00,33.33,Neutro
2018-02-02,0.00,30.53,Neutro
2018-02-05,0.00,33.72,Neutro
2018-02-06,8.82,37.65,Neutro
2018-02-07,7.89,35.96,Neutro
2018-02-08,15.62,32.94,Neutro
