Date,RSI_7,RSI_14,RSI_Sinal
2007-11-20,,,Neutro
2007-11-21,0.00,0.00,Sobrevendido
2007-11-23,0.00,0.00,Sobrevendido
2007-11-26,22.28,22.28,Sobrevendido
2007-11-27,40.66,40.66,Neutro
2007-11-28,60.82,60.82,Neutro
2007-11-29,64.78,64.78,Neutro
2007-11-30,59.50,59.50,Neutro
2007-12-03,84.57,57.93,Neutro
2007-12-04,84.86,58.48,Neutro
2007-12-05,84.95,62.03,Neutro
2007-12-06,86.92,68.59,Neutro
2007-12-07,58.91,59.91,Neutro
2007-12-10,51.16,58.98,Neutro
2007-12-11,40.21,50.55,Neutro
2007-12-12,44.78,62.36,Neutro
2007-12-13,41.16,60.14,Neutro
2007-12-14,29.40,53.00,Neutro
2007-12-17,4.72,40.94,Neutro
2007-12-18,15.64,34.66,Neutro
2007-12-19,31.27,38.73,Neutro
2007-12-20,40.89,40.55,Neutro
2007-12-21,50.00,47.58,Neutro
2007-12-24,56.11,49.02,Neutro
2007-12-26,64.57,46.27,Neutro
2007-12-27,75.81,34.66,Neutro
2007-12-28,73.72,40.33,Neutro
2007-12-31,63.56,41.27,Neutro
2008-01-02,46.73,43.48,Neutro
2008-01-03,26.58,42.31,Neutro
2008-01-04,10.86,39.45,Neutro
2008-01-07,21.59,46.07,Neutro
2008-01-08,25.69,54.39,Neutro
2008-01-09,42.33,57.68,Neutro
2008-01-10,41.80,50.73,Neutro
2008-01-11,38.68,42.44,Neutro
2008-01-14,42.47,36.53,Neutro
2008-01-15,38.44,27.58,Sobrevendido
2008-01-16,25.00,23.70,Sobrevendido
2008-01-17,26.18,26.01,Sobrevendido
2008-01-18,21.82,30.55,Neutro
2008-01-22,20.79,29.49,Sobrevendido
2008-01-23,22.04,29.49,Sobrevendido
2008-01-24,31.71,36.34,Neutro
2008-01-25,40.41,39.40,Neutro
2008-01-28,51.66,35.19,Neutro
2008-01-29,57.50,38.93,Neutro
2008-01-30,37.97,28.57,Sobrevendido
2008-01-31,52.66,35.17,Neutro
2008-02-01,67.34,40.52,Neutro
2008-02-04,64.21,43.25,Neutro
