Date,RSI_7,RSI_14,RSI_Sinal
2019-09-25,,,Neutro
2019-09-26,,,Neutro
2019-09-27,0.00,0.00,Sobrevendido
2019-09-30,0.00,0.00,Sobrevendido
2019-10-01,0.00,0.00,Sobrevendido
2019-10-02,0.00,0.00,Sobrevendido
2019-10-03,0.00,0.00,Sobrevendido
2019-10-04,0.00,0.00,Sobrevendido
2019-10-07,0.00,0.00,Sobrevendido
2019-10-08,,0.00,Sobrevendido
2019-10-09,100.00,63.33,Neutro
2019-10-10,100.00,63.33,Neutro
2019-10-11,48.72,38.00,Neutro
2019-10-14,48.72,38.00,Neutro
2019-10-15,48.72,38.00,Neutro
2019-10-16,48.72,38.00,Neutro
2019-10-17,48.72,48.72,Neutro
2019-10-18,0.00,48.72,Neutro
2019-10-21,0.00,39.58,Neutro
2019-10-22,0.00,39.58,Neutro
2019-10-23,0.00,39.58,Neutro
2019-10-24,0.00,39.58,Neutro
2019-10-25,0.00,36.54,Neutro
2019-10-28,0.00,35.85,Neutro
2019-10-29,0.00,0.00,Sobrevendido
2019-10-30,0.00,0.00,Sobrevendido
2019-10-31,73.68,50.00,Neutro
2019-11-01,60.87,43.75,Neutro
2019-11-04,60.87,43.75,Neutro
2019-11-05,73.68,43.75,Neutro
2019-11-06,77.78,43.75,Neutro
2019-11-07,40.00,28.57,Sobrevendido
2019-11-08,35.00,31.11,Neutro
2019-11-11,0.00,31.11,Neutro
2019-11-12,0.00,31.11,Neutro
2019-11-13,12.00,35.42,Neutro
2019-11-14,12.00,38.64,Neutro
2019-11-15,12.00,39.53,Neutro
2019-11-18,37.50,39.53,Neutro
2019-11-19,100.00,49.02,Neutro
2019-11-20,100.00,42.22,Neutro
2019-11-21,86.36,43.18,Neutro
2019-11-22,84.21,43.18,Neutro
2019-11-25,86.36,46.81,Neutro
2019-11-26,86.36,46.81,Neutro
2019-11-27,86.36,73.33,Sobrecomprado
2019-11-29,78.57,88.00,Sobrecomprado
2019-12-02,42.86,84.62,Sobrecomprado
2019-12-03,92.31,88.57,Sobrecomprado
2019-12-04,70.59,77.78,Sobrecomprado
2019-12-05,64.29,77.78,Sobrecomprado
2019-12-06,64.29,77.78,Sobrecomprado
2019-12-09,68.75,78.95,Sobrecomprado
2019-12-10,70.59,74.19,Sobrecomprado
2019-12-11,75.00,65.22,Neutro
2019-12-12,42.86,75.00,Sobrecomprado
2019-12-13,100.00,75.00,Sobrecomprado
2019-12-16,100.00,70.59,Sobrecomprado
2019-12-17,100.00,70.59,Sobrecomprado
2019-12-18,100.00,70.59,Sobrecomprado
2019-12-19,100.00,75.00,Sobrecomprado
2019-12-20,42.86,65.22,Neutro
2019-12-23,42.86,42.86,Neutro
2019-12-24,42.86,60.00,Neutro
2019-12-26,42.86,60.00,Neutro
2019-12-27,55.56,66.67,Neutro
2019-12-30,66.67,69.23,Neutro
2019-12-31,55.56,66.67,Neutro
2020-01-02,100.00,66.67,Neutro
2020-01-03,100.00,83.33,Sobrecomprado
2020-01-06,100.00,84.62,Sobrecomprado
2020-01-07,100.00,84.62,Sobrecomprado
2020-01-08,100.00,84.62,Sobrecomprado
2020-01-09,100.00,87.50,Sobrecomprado
2020-01-10,100.00,86.21,Sobrecomprado
2020-01-13,90.91,92.59,Sobrecomprado
2020-01-14,85.71,93.55,Sobrecomprado
2020-01-15,87.50,94.29,Sobrecomprado
2020-01-16,87.50,94.29,Sobrecomprado
2020-01-17,82.35,91.18,Sobrecomprado
2020-01-21,80.00,91.43,Sobrecomprado
2020-01-22,80.00,91.43,Sobrecomprado
2020-01-23,92.31,91.43,Sobrecomprado
2020-01-24,88.89,86.96,Sobrecomprado
2020-01-27,95.83,92.50,Sobrecomprado
2020-01-28,85.19,86.05,Sobrecomprado
2020-01-29,88.46,86.05,Sobrecomprado
2020-01-30,86.36,83.78,Sobrecomprado
2020-01-31,91.18,87.76,Sobrecomprado
2020-02-03,91.18,91.49,Sobrecomprado
2020-02-04,72.09,75.00,Sobrecomprado
2020-02-05,50.00,72.92,Sobrecomprado
2020-02-06,54.55,71.43,Sobrecomprado
2020-02-07,61.54,75.00,Sobrecomprado
2020-02-10,61.54,72.92,Sobrecomprado
2020-02-11,28.57,72.92,Sobrecomprado
2020-02-12,33.33,73.47,Sobrecomprado
2020-02-13,83.33,73.47,Sobrecomprado
2020-02-14,83.33,56.67,Neutro
2020-02-18,100.00,69.70,Neutro
2020-02-19,100.00,72.22,Sobrecomprado
2020-02-20,100.00,76.19,Sobrecomprado
2020-02-21,100.00,75.61,Sobrecomprado
2020-02-24,100.00,82.14,Sobrecomprado
2020-02-25,100.00,97.87,Sobrecomprado
2020-02-26,100.00,98.08,Sobrecomprado
2020-02-27,100.00,100.00,Sobrecomprado
2020-02-28,93.33,94.55,Sobrecomprado
2020-03-02,90.00,92.86,Sobrecomprado
2020-03-03,86.21,92.86,Sobrecomprado
2020-03-04,71.43,92.73,Sobrecomprado
2020-03-05,71.43,92.73,Sobrecomprado
2020-03-06,69.23,93.22,Sobrecomprado
2020-03-09,50.00,92.45,Sobrecomprado
2020-03-10,16.67,66.67,Neutro
2020-03-11,6.90,40.82,Neutro
2020-03-12,2.25,14.01,Sobrevendido
2020-03-13,19.44,22.61,Sobrevendido
2020-03-16,19.44,22.61,Sobrevendido
2020-03-17,14.73,17.34,Sobrevendido
2020-03-18,12.97,13.95,Sobrevendido
2020-03-19,11.34,11.70,Sobrevendido
2020-03-20,12.67,11.73,Sobrevendido
2020-03-23,15.70,10.00,Sobrevendido
2020-03-24,11.30,15.25,Sobrevendido
2020-03-25,38.55,31.02,Neutro
2020-03-26,44.76,30.51,Neutro
2020-03-27,51.00,30.51,Neutro
2020-03-30,80.86,45.52,Neutro
2020-03-31,72.78,45.45,Neutro
2020-04-01,87.92,55.56,Neutro
2020-04-02,65.74,44.48,Neutro
2020-04-03,51.74,44.33,Neutro
2020-04-06,51.74,48.07,Neutro
2020-04-07,51.74,51.37,Neutro
2020-04-08,29.78,62.75,Neutro
2020-04-09,37.32,62.75,Neutro
2020-04-13,37.32,71.59,Sobrecomprado
2020-04-14,96.36,69.81,Neutro
2020-04-15,100.00,64.49,Neutro
2020-04-16,100.00,64.99,Neutro
2020-04-17,100.00,64.99,Neutro
2020-04-20,84.91,42.42,Neutro
2020-04-21,73.77,48.28,Neutro
2020-04-22,67.16,46.89,Neutro
2020-04-23,58.44,74.24,Sobrecomprado
2020-04-24,10.42,69.50,Neutro
2020-04-27,0.00,69.01,Neutro
2020-04-28,0.00,66.67,Neutro
2020-04-29,0.00,47.87,Neutro
2020-04-30,0.00,47.87,Neutro
2020-05-01,0.00,47.87,Neutro
2020-05-04,43.33,54.21,Neutro
2020-05-05,75.00,31.94,Neutro
2020-05-06,75.00,26.47,Sobrevendido
2020-05-07,94.74,26.47,Sobrevendido
2020-05-08,94.74,30.00,Neutro
2020-05-11,94.74,34.62,Neutro
2020-05-12,97.22,55.56,Neutro
2020-05-13,96.55,69.49,Neutro
2020-05-14,95.83,85.42,Sobrecomprado
2020-05-15,100.00,87.23,Sobrecomprado
2020-05-18,100.00,98.15,Sobrecomprado
2020-05-19,100.00,98.46,Sobrecomprado
2020-05-20,100.00,98.53,Sobrecomprado
2020-05-21,100.00,98.67,Sobrecomprado
2020-05-22,100.00,98.39,Sobrecomprado
2020-05-26,100.00,98.57,Sobrecomprado
2020-05-27,100.00,100.00,Sobrecomprado
2020-05-28,87.80,93.42,Sobrecomprado
2020-05-29,87.50,94.19,Sobrecomprado
2020-06-01,86.84,94.25,Sobrecomprado
2020-06-02,83.87,92.86,Sobrecomprado
2020-06-03,76.47,88.06,Sobrecomprado
2020-06-04,68.00,88.73,Sobrecomprado
2020-06-05,48.39,79.75,Sobrecomprado
2020-06-08,57.69,76.12,Sobrecomprado
2020-06-09,31.25,71.43,Sobrecomprado
2020-06-10,62.07,76.12,Sobrecomprado
2020-06-11,62.07,73.33,Sobrecomprado
2020-06-12,75.00,75.76,Sobrecomprado
2020-06-15,74.19,71.43,Sobrecomprado
2020-06-16,100.00,70.37,Sobrecomprado
2020-06-17,95.83,76.00,Sobrecomprado
2020-06-18,96.00,70.73,Sobrecomprado
2020-06-19,90.91,70.00,Neutro
2020-06-22,93.33,72.73,Sobrecomprado
2020-06-23,80.00,76.19,Sobrecomprado
2020-06-24,71.43,73.68,Sobrecomprado
2020-06-25,71.43,93.33,Sobrecomprado
2020-06-26,83.33,93.33,Sobrecomprado
2020-06-29,80.00,93.33,Sobrecomprado
2020-06-30,80.00,87.50,Sobrecomprado
2020-07-01,75.00,89.47,Sobrecomprado
2020-07-02,100.00,85.71,Sobrecomprado
2020-07-06,100.00,86.67,Sobrecomprado
2020-07-07,100.00,90.48,Sobrecomprado
2020-07-08,100.00,95.00,Sobrecomprado
2020-07-09,100.00,94.74,Sobrecomprado
2020-07-10,100.00,94.74,Sobrecomprado
2020-07-13,100.00,96.43,Sobrecomprado
2020-07-14,100.00,100.00,Sobrecomprado
2020-07-15,100.00,100.00,Sobrecomprado
2020-07-16,94.74,96.97,Sobrecomprado
2020-07-17,96.00,97.44,Sobrecomprado
2020-07-20,96.00,97.44,Sobrecomprado
2020-07-21,96.00,97.44,Sobrecomprado
2020-07-22,91.67,97.22,Sobrecomprado
2020-07-23,94.12,97.50,Sobrecomprado
2020-07-24,92.31,97.30,Sobrecomprado
2020-07-27,100.00,96.77,Sobrecomprado
2020-07-28,100.00,97.56,Sobrecomprado
2020-07-29,100.00,97.56,Sobrecomprado
2020-07-30,88.89,93.02,Sobrecomprado
2020-07-31,92.31,92.11,Sobrecomprado
2020-08-03,70.37,79.55,Sobrecomprado
2020-08-04,78.95,82.35,Sobrecomprado
2020-08-05,73.17,79.25,Sobrecomprado
2020-08-06,64.52,76.60,Sobrecomprado
2020-08-07,64.52,76.60,Sobrecomprado
2020-08-10,76.92,80.70,Sobrecomprado
2020-08-11,70.97,80.70,Sobrecomprado
2020-08-12,84.62,77.36,Sobrecomprado
2020-08-13,71.43,76.92,Sobrecomprado
2020-08-14,71.43,72.73,Sobrecomprado
2020-08-17,73.33,67.39,Neutro
2020-08-18,55.00,60.78,Neutro
2020-08-19,6.25,56.36,Neutro
2020-08-20,5.26,46.00,Neutro
2020-08-21,5.56,52.27,Neutro
2020-08-24,19.05,40.00,Neutro
2020-08-25,15.38,35.00,Neutro
2020-08-26,12.00,35.00,Neutro
2020-08-27,15.00,35.00,Neutro
2020-08-28,15.00,11.11,Sobrevendido
2020-08-31,13.04,9.52,Sobrevendido
2020-09-01,13.04,9.76,Sobrevendido
2020-09-02,0.00,9.09,Sobrevendido
2020-09-03,0.00,9.09,Sobrevendido
2020-09-04,0.00,6.52,Sobrevendido
2020-09-08,8.70,11.63,Sobrevendido
2020-09-09,28.57,21.95,Sobrevendido
2020-09-10,33.33,21.95,Sobrevendido
2020-09-11,33.33,21.95,Sobrevendido
2020-09-14,35.29,15.00,Sobrevendido
2020-09-15,37.50,17.65,Sobrevendido
2020-09-16,53.33,22.22,Sobrevendido
2020-09-17,46.15,22.22,Sobrevendido
2020-09-18,22.22,26.67,Sobrevendido
2020-09-21,55.56,40.74,Neutro
2020-09-22,55.56,40.74,Neutro
2020-09-23,75.00,48.00,Neutro
2020-09-24,100.00,54.55,Neutro
2020-09-25,100.00,63.16,Neutro
2020-09-28,80.00,55.56,Neutro
2020-09-29,80.00,42.86,Neutro
2020-09-30,16.67,40.00,Neutro
2020-10-01,14.29,37.50,Neutro
2020-10-02,0.00,25.00,Sobrevendido
2020-10-05,20.00,38.46,Neutro
2020-10-06,17.39,29.63,Sobrevendido
2020-10-07,13.33,22.86,Sobrevendido
2020-10-08,18.75,27.03,Sobrevendido
2020-10-09,17.65,17.50,Sobrevendido
2020-10-12,27.03,25.00,Sobrevendido
2020-10-13,39.29,25.00,Sobrevendido
2020-10-14,29.17,25.00,Sobrevendido
2020-10-15,44.00,31.25,Neutro
2020-10-16,55.00,30.00,Neutro
2020-10-19,59.09,35.19,Neutro
2020-10-20,68.42,35.85,Neutro
2020-10-21,50.00,34.55,Neutro
2020-10-22,36.36,38.00,Neutro
2020-10-23,41.67,35.42,Neutro
2020-10-26,33.33,39.13,Neutro
2020-10-27,47.62,51.22,Neutro
2020-10-28,28.57,44.19,Neutro
2020-10-29,33.33,51.35,Neutro
2020-10-30,50.00,50.00,Neutro
2020-11-02,64.29,47.22,Neutro
2020-11-03,58.33,47.22,Neutro
2020-11-04,83.33,62.75,Neutro
2020-11-05,85.29,70.91,Sobrecomprado
2020-11-06,96.77,69.23,Neutro
2020-11-09,85.71,67.92,Neutro
2020-11-10,79.41,69.23,Neutro
2020-11-11,81.82,76.60,Sobrecomprado
2020-11-12,83.33,77.08,Sobrecomprado
2020-11-13,72.73,78.85,Sobrecomprado
2020-11-16,62.50,78.00,Sobrecomprado
2020-11-17,70.00,86.27,Sobrecomprado
2020-11-18,90.91,87.72,Sobrecomprado
2020-11-19,100.00,89.06,Sobrecomprado
2020-11-20,100.00,91.30,Sobrecomprado
2020-11-23,94.29,88.73,Sobrecomprado
2020-11-24,93.33,84.62,Sobrecomprado
2020-11-25,93.10,82.22,Sobrecomprado
2020-11-27,91.67,81.82,Sobrecomprado
2020-11-30,90.00,90.48,Sobrecomprado
2020-12-01,80.00,95.00,Sobrecomprado
2020-12-02,50.00,95.00,Sobrecomprado
2020-12-03,100.00,95.12,Sobrecomprado
2020-12-04,75.00,89.47,Sobrecomprado
2020-12-07,75.00,89.19,Sobrecomprado
2020-12-08,81.82,88.57,Sobrecomprado
2020-12-09,81.82,87.10,Sobrecomprado
2020-12-10,85.71,83.33,Sobrecomprado
2020-12-11,88.89,81.82,Sobrecomprado
2020-12-14,75.00,81.82,Sobrecomprado
2020-12-15,88.24,84.00,Sobrecomprado
2020-12-16,78.95,77.78,Sobrecomprado
2020-12-17,76.47,78.57,Sobrecomprado
2020-12-18,76.47,78.57,Sobrecomprado
2020-12-21,75.00,80.00,Sobrecomprado
2020-12-22,57.14,75.00,Sobrecomprado
2020-12-23,61.54,68.97,Neutro
2020-12-24,58.33,75.86,Sobrecomprado
2020-12-28,80.00,79.41,Sobrecomprado
2020-12-29,61.11,68.57,Neutro
2020-12-30,66.67,71.05,Sobrecomprado
2020-12-31,57.14,64.86,Neutro
2021-01-04,63.16,60.61,Neutro
2021-01-05,70.00,66.67,Neutro
2021-01-06,72.73,67.65,Neutro
2021-01-07,64.71,71.88,Sobrecomprado
2021-01-08,44.00,51.16,Neutro
2021-01-11,41.67,53.33,Neutro
2021-01-12,45.45,51.16,Neutro
2021-01-13,41.67,51.16,Neutro
2021-01-14,33.33,50.00,Neutro
2021-01-15,27.27,50.00,Neutro
2021-01-19,33.33,46.34,Neutro
2021-01-20,66.67,51.35,Neutro
2021-01-21,60.00,47.06,Neutro
2021-01-22,60.00,50.00,Neutro
2021-01-25,75.00,50.00,Neutro
2021-01-26,100.00,56.76,Neutro
2021-01-27,100.00,56.76,Neutro
2021-01-28,100.00,60.98,Neutro
2021-01-29,94.44,83.33,Sobrecomprado
2021-02-01,94.12,81.48,Sobrecomprado
2021-02-02,94.12,81.48,Sobrecomprado
2021-02-03,94.12,88.00,Sobrecomprado
2021-02-04,90.00,95.65,Sobrecomprado
2021-02-05,85.71,95.45,Sobrecomprado
2021-02-08,80.00,95.45,Sobrecomprado
2021-02-09,100.00,95.65,Sobrecomprado
2021-02-10,100.00,96.00,Sobrecomprado
2021-02-11,100.00,96.30,Sobrecomprado
2021-02-12,100.00,96.30,Sobrecomprado
2021-02-16,76.92,82.61,Sobrecomprado
2021-02-17,50.00,60.00,Neutro
2021-02-18,28.00,36.67,Neutro
2021-02-19,19.35,30.56,Neutro
2021-02-22,4.26,18.18,Sobrevendido
2021-02-23,0.00,17.24,Sobrevendido
2021-02-24,0.00,13.51,Sobrevendido
2021-02-25,0.00,12.20,Sobrevendido
2021-02-26,0.00,10.11,Sobrevendido
2021-03-01,12.68,16.67,Sobrevendido
2021-03-02,16.67,17.53,Sobrevendido
2021-03-03,23.40,13.83,Sobrevendido
2021-03-04,24.44,11.83,Sobrevendido
2021-03-05,58.14,23.36,Sobrevendido
2021-03-08,58.14,22.32,Sobrevendido
2021-03-09,75.61,27.68,Sobrevendido
2021-03-10,75.61,35.71,Neutro
2021-03-11,74.36,38.10,Neutro
2021-03-12,76.32,47.06,Neutro
2021-03-15,78.38,48.78,Neutro
2021-03-16,65.22,60.61,Neutro
2021-03-17,93.75,67.80,Neutro
2021-03-18,90.00,78.43,Sobrecomprado
2021-03-19,0.00,55.36,Neutro
2021-03-22,21.05,56.90,Neutro
2021-03-23,28.57,59.32,Neutro
2021-03-24,34.78,61.67,Neutro
2021-03-25,34.78,50.00,Neutro
2021-03-26,36.36,60.53,Neutro
2021-03-29,36.36,53.12,Neutro
2021-03-30,100.00,37.50,Neutro
2021-03-31,100.00,37.50,Neutro
2021-04-01,100.00,50.00,Neutro
2021-04-05,100.00,54.55,Neutro
2021-04-06,100.00,54.55,Neutro
2021-04-07,100.00,56.25,Neutro
2021-04-08,100.00,63.16,Neutro
2021-04-09,100.00,100.00,Sobrecomprado
2021-04-12,100.00,100.00,Sobrecomprado
2021-04-13,100.00,100.00,Sobrecomprado
2021-04-14,100.00,100.00,Sobrecomprado
2021-04-15,100.00,100.00,Sobrecomprado
2021-04-16,96.15,97.22,Sobrecomprado
2021-04-19,95.45,97.37,Sobrecomprado
2021-04-20,95.00,97.30,Sobrecomprado
2021-04-21,85.71,92.31,Sobrecomprado
2021-04-22,84.21,90.91,Sobrecomprado
2021-04-23,85.71,91.43,Sobrecomprado
2021-04-26,75.00,91.89,Sobrecomprado
2021-04-27,56.25,80.95,Sobrecomprado
2021-04-28,50.00,77.78,Sobrecomprado
2021-04-29,46.67,74.29,Sobrecomprado
2021-04-30,36.84,62.50,Neutro
2021-05-03,35.00,58.97,Neutro
2021-05-04,18.75,56.76,Neutro
2021-05-05,27.78,46.67,Neutro
2021-05-06,38.46,48.28,Neutro
2021-05-07,50.00,50.00,Neutro
2021-05-10,50.00,48.39,Neutro
2021-05-11,72.73,50.00,Neutro
2021-05-12,72.73,48.39,Neutro
2021-05-13,70.00,38.46,Neutro
2021-05-14,62.50,38.46,Neutro
2021-05-17,50.00,43.48,Neutro
2021-05-18,25.00,41.67,Neutro
2021-05-19,20.00,38.46,Neutro
2021-05-20,46.15,58.33,Neutro
2021-05-21,50.00,60.87,Neutro
2021-05-24,60.00,64.00,Neutro
2021-05-25,60.00,60.87,Neutro
2021-05-26,73.33,64.00,Neutro
2021-05-27,78.57,59.09,Neutro
2021-05-28,91.67,59.09,Neutro
2021-06-01,90.00,65.22,Neutro
2021-06-02,75.00,62.50,Neutro
2021-06-03,76.92,67.86,Neutro
2021-06-04,81.25,70.97,Sobrecomprado
2021-06-07,73.33,73.33,Sobrecomprado
2021-06-08,80.95,80.00,Sobrecomprado
2021-06-09,89.66,90.24,Sobrecomprado
2021-06-10,88.89,89.19,Sobrecomprado
2021-06-11,96.00,89.19,Sobrecomprado
2021-06-14,95.24,88.24,Sobrecomprado
2021-06-15,93.75,87.50,Sobrecomprado
2021-06-16,68.18,70.27,Sobrecomprado
2021-06-17,63.16,72.50,Sobrecomprado
2021-06-18,41.67,75.61,Sobrecomprado
2021-06-21,29.41,65.91,Neutro
2021-06-22,27.78,67.44,Neutro
2021-06-23,20.00,54.35,Neutro
2021-06-24,20.00,48.78,Neutro
2021-06-25,25.00,47.62,Neutro
2021-06-28,42.31,51.11,Neutro
2021-06-29,37.50,38.89,Neutro
2021-06-30,52.38,42.11,Neutro
2021-07-01,47.83,39.02,Neutro
2021-07-02,75.00,44.44,Neutro
2021-07-06,80.77,50.98,Neutro
2021-07-07,88.46,60.87,Neutro
2021-07-08,83.33,59.09,Neutro
2021-07-09,85.71,60.00,Neutro
2021-07-12,85.00,68.29,Neutro
2021-07-13,94.44,68.29,Neutro
2021-07-14,94.44,84.21,Sobrecomprado
2021-07-15,92.86,85.00,Sobrecomprado
2021-07-16,91.67,89.47,Sobrecomprado
2021-07-19,94.74,89.19,Sobrecomprado
2021-07-20,71.43,78.57,Sobrecomprado
2021-07-21,60.87,72.09,Sobrecomprado
2021-07-22,68.00,79.07,Sobrecomprado
2021-07-23,59.09,75.00,Sobrecomprado
2021-07-26,50.00,66.67,Neutro
2021-07-27,52.17,65.71,Neutro
2021-07-28,26.67,64.71,Neutro
2021-07-29,40.00,61.29,Neutro
2021-07-30,44.44,56.25,Neutro
2021-08-02,28.57,59.37,Neutro
2021-08-03,33.33,53.57,Neutro
2021-08-04,60.00,51.85,Neutro
2021-08-05,33.33,48.28,Neutro
2021-08-06,33.33,28.57,Sobrevendido
2021-08-09,33.33,37.50,Neutro
2021-08-10,28.57,37.50,Neutro
2021-08-11,8.33,15.79,Sobrevendido
2021-08-12,6.67,14.29,Sobrevendido
2021-08-13,17.65,27.27,Sobrevendido
2021-08-16,18.75,22.73,Sobrevendido
2021-08-17,27.78,29.17,Sobrevendido
2021-08-18,23.81,25.93,Sobrevendido
2021-08-19,27.78,28.00,Sobrevendido
2021-08-20,38.46,24.00,Sobrevendido
2021-08-23,61.54,32.14,Neutro
2021-08-24,50.00,29.63,Sobrevendido
2021-08-25,45.45,29.63,Sobrevendido
2021-08-26,27.27,27.59,Sobrevendido
2021-08-27,58.33,36.36,Neutro
2021-08-30,41.18,34.29,Neutro
2021-08-31,52.63,46.88,Neutro
2021-09-01,50.00,54.84,Neutro
2021-09-02,50.00,50.00,Neutro
2021-09-03,45.00,45.16,Neutro
2021-09-07,40.91,36.36,Neutro
2021-09-08,31.58,41.94,Neutro
2021-09-09,52.94,47.06,Neutro
2021-09-10,37.50,45.71,Neutro
2021-09-13,28.57,40.62,Neutro
2021-09-14,37.50,44.12,Neutro
2021-09-15,46.15,45.45,Neutro
2021-09-16,66.67,48.39,Neutro
2021-09-17,50.00,37.93,Neutro
2021-09-20,61.54,56.67,Neutro
2021-09-21,72.73,51.85,Neutro
2021-09-22,57.14,42.86,Neutro
2021-09-23,30.00,33.33,Neutro
2021-09-24,38.10,41.18,Neutro
2021-09-27,38.10,46.67,Neutro
2021-09-28,24.24,30.23,Neutro
2021-09-29,6.90,23.81,Sobrevendido
2021-09-30,6.45,23.81,Sobrevendido
2021-10-01,10.34,25.58,Sobrevendido
2021-10-04,13.04,20.93,Sobrevendido
2021-10-05,9.09,23.26,Sobrevendido
2021-10-06,9.09,23.26,Sobrevendido
2021-10-07,18.18,22.73,Sobrevendido
2021-10-08,18.18,10.00,Sobrevendido
2021-10-11,15.38,9.09,Sobrevendido
2021-10-12,31.25,17.78,Sobrevendido
2021-10-13,40.00,23.68,Sobrevendido
2021-10-14,40.00,21.62,Sobrevendido
2021-10-15,35.29,20.51,Sobrevendido
2021-10-18,50.00,37.04,Neutro
2021-10-19,50.00,37.04,Neutro
2021-10-20,61.54,38.46,Neutro
2021-10-21,26.67,29.03,Sobrevendido
2021-10-22,21.43,31.03,Neutro
2021-10-25,21.43,31.03,Neutro
2021-10-26,25.00,31.03,Neutro
2021-10-27,40.00,45.16,Neutro
2021-10-28,46.15,48.28,Neutro
2021-10-29,62.50,62.07,Neutro
2021-11-01,71.43,48.28,Neutro
2021-11-02,71.43,46.43,Neutro
2021-11-03,76.47,51.61,Neutro
2021-11-04,82.61,62.86,Neutro
2021-11-05,85.19,69.05,Neutro
2021-11-08,74.19,65.91,Neutro
2021-11-09,77.14,72.55,Sobrecomprado
2021-11-10,79.41,77.08,Sobrecomprado
2021-11-11,79.41,77.08,Sobrecomprado
2021-11-12,76.67,76.60,Sobrecomprado
2021-11-15,65.38,73.47,Sobrecomprado
2021-11-16,40.00,65.96,Neutro
2021-11-17,50.00,65.96,Neutro
2021-11-18,11.11,63.64,Neutro
2021-11-19,50.00,72.73,Sobrecomprado
2021-11-22,41.67,69.57,Neutro
2021-11-23,41.67,66.67,Neutro
2021-11-24,45.45,59.46,Neutro
2021-11-26,75.00,53.12,Neutro
2021-11-29,80.00,64.52,Neutro
2021-11-30,84.21,60.71,Neutro
2021-12-01,80.00,68.00,Neutro
2021-12-02,92.31,68.00,Neutro
2021-12-03,94.12,72.41,Sobrecomprado
2021-12-06,100.00,77.78,Sobrecomprado
2021-12-07,80.00,77.78,Sobrecomprado
2021-12-08,69.23,75.00,Sobrecomprado
2021-12-09,44.44,71.43,Sobrecomprado
2021-12-10,64.29,72.41,Sobrecomprado
2021-12-13,68.75,79.31,Sobrecomprado
2021-12-14,53.85,76.67,Sobrecomprado
2021-12-15,50.00,76.67,Sobrecomprado
2021-12-16,63.64,73.08,Sobrecomprado
2021-12-17,76.92,73.08,Sobrecomprado
2021-12-20,76.92,63.64,Neutro
2021-12-21,45.45,56.00,Neutro
2021-12-22,45.45,59.26,Neutro
2021-12-23,54.55,54.17,Neutro
2021-12-27,54.55,52.00,Neutro
2021-12-28,54.55,59.09,Neutro
2021-12-29,37.50,61.90,Neutro
2021-12-30,42.86,65.00,Neutro
2021-12-31,75.00,53.33,Neutro
2022-01-03,25.00,40.00,Neutro
2022-01-04,40.00,50.00,Neutro
2022-01-05,40.00,50.00,Neutro
2022-01-06,20.00,38.10,Neutro
2022-01-07,20.00,27.78,Sobrevendido
2022-01-10,9.52,17.86,Sobrevendido
2022-01-11,7.41,16.13,Sobrevendido
2022-01-12,14.81,16.13,Sobrevendido
2022-01-13,11.54,16.13,Sobrevendido
2022-01-14,10.00,14.29,Sobrevendido
2022-01-18,9.38,11.90,Sobrevendido
2022-01-19,14.71,15.91,Sobrevendido
2022-01-20,17.86,14.29,Sobrevendido
2022-01-21,20.83,13.73,Sobrevendido
2022-01-24,11.11,12.96,Sobrevendido
2022-01-25,6.67,8.93,Sobrevendido
2022-01-26,5.41,7.46,Sobrevendido
2022-01-27,6.25,7.81,Sobrevendido
2022-01-28,0.00,6.76,Sobrevendido
2022-01-31,0.00,7.46,Sobrevendido
2022-02-01,15.91,17.65,Sobrevendido
2022-02-02,30.43,23.29,Sobrevendido
2022-02-03,34.88,23.29,Sobrevendido
2022-02-04,48.39,25.00,Sobrevendido
2022-02-07,46.88,26.56,Sobrevendido
2022-02-08,51.72,21.74,Sobrevendido
