Date,RSI_7,RSI_14,RSI_Sinal
2021-10-08,,,Neutro
2021-10-11,0.00,0.00,Sobrevendido
2021-10-12,0.00,0.00,Sobrevendido
2021-10-13,4.76,4.76,Sobrevendido
2021-10-14,4.17,4.17,Sobrevendido
2021-10-15,3.23,3.23,Sobrevendido
2021-10-18,12.62,12.62,Sobrevendido
2021-10-19,12.62,12.62,Sobrevendido
2021-10-20,44.87,28.00,Sobrevendido
2021-10-21,49.30,26.72,Sobrevendido
2021-10-22,38.10,23.81,Sobrevendido
2021-10-25,52.75,31.29,Neutro
2021-10-26,60.76,29.65,Sobrevendido
2021-10-27,56.94,30.86,Neutro
2021-10-28,59.74,32.78,Neutro
2021-10-29,39.34,42.45,Neutro
2021-11-01,44.64,47.24,Neutro
2021-11-02,70.59,50.37,Neutro
2021-11-03,77.61,63.29,Neutro
2021-11-04,74.29,67.11,Neutro
2021-11-05,46.23,50.56,Neutro
2021-11-08,49.11,53.44,Neutro
2021-11-09,73.30,65.08,Neutro
2021-11-10,53.46,51.90,Neutro
2021-11-11,48.48,52.06,Neutro
2021-11-12,35.42,43.79,Neutro
2021-11-15,34.16,42.17,Neutro
2021-11-16,28.24,32.51,Neutro
2021-11-17,31.07,35.41,Neutro
2021-11-18,9.03,35.26,Neutro
2021-11-19,10.12,32.35,Neutro
2021-11-22,9.69,29.31,Sobrevendido
2021-11-23,9.40,22.53,Sobrevendido
2021-11-24,7.99,20.37,Sobrevendido
2021-11-26,12.84,22.22,Sobrevendido
2021-11-29,1.16,18.46,Sobrevendido
2021-11-30,15.12,12.15,Sobrevendido
2021-12-01,16.60,13.48,Sobrevendido
2021-12-02,26.97,18.48,Sobrevendido
2021-12-03,26.57,18.06,Sobrevendido
2021-12-06,37.50,19.77,Sobrevendido
2021-12-07,38.97,25.75,Sobrevendido
2021-12-08,50.61,20.38,Sobrevendido
2021-12-09,25.00,18.74,Sobrevendido
2021-12-10,36.00,24.32,Sobrevendido
2021-12-13,14.40,20.98,Sobrevendido
2021-12-14,12.41,19.35,Sobrevendido
2021-12-15,10.25,21.79,Sobrevendido
2021-12-16,6.84,20.00,Sobrevendido
2021-12-17,6.07,20.39,Sobrevendido
2021-12-20,6.65,13.02,Sobrevendido
2021-12-21,11.14,19.72,Sobrevendido
2021-12-22,27.64,21.43,Sobrevendido
2021-12-23,49.30,28.37,Sobrevendido
2021-12-27,53.00,28.80,Sobrevendido
2021-12-28,54.76,26.31,Sobrevendido
2021-12-29,64.25,25.90,Sobrevendido
2021-12-30,74.21,32.02,Neutro
2021-12-31,73.22,33.20,Neutro
2022-01-03,62.91,40.14,Neutro
2022-01-04,69.73,58.75,Neutro
2022-01-05,52.17,52.57,Neutro
2022-01-06,55.81,55.29,Neutro
2022-01-07,49.79,55.95,Neutro
2022-01-10,49.58,60.47,Neutro
2022-01-11,59.67,64.80,Neutro
2022-01-12,50.14,53.94,Neutro
2022-01-13,43.31,53.11,Neutro
2022-01-14,48.23,50.00,Neutro
2022-01-18,39.08,45.47,Neutro
2022-01-19,40.00,44.06,Neutro
2022-01-20,27.21,35.49,Neutro
2022-01-21,5.50,29.33,Sobrevendido
2022-01-24,7.76,30.04,Neutro
2022-01-25,6.31,24.72,Sobrevendido
2022-01-26,16.92,31.32,Neutro
2022-01-27,18.60,29.58,Sobrevendido
2022-01-28,20.59,31.37,Neutro
2022-01-31,54.78,38.24,Neutro
2022-02-01,73.18,30.23,Neutro
2022-02-02,66.81,32.68,Neutro
2022-02-03,66.67,31.94,Neutro
2022-02-04,58.54,32.84,Neutro
2022-02-07,64.52,36.14,Neutro
2022-02-08,68.18,39.29,Neutro
2022-02-09,33.33,49.72,Neutro
2022-02-10,36.36,62.66,Neutro
2022-02-11,33.33,57.10,Neutro
2022-02-14,16.50,51.34,Neutro
