Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,25.00,25.00,Sobrevendido
2000-01-07,20.00,20.00,Sobrevendido
2000-01-10,16.67,16.67,Sobrevendido
2000-01-11,14.29,14.29,Sobrevendido
2000-01-12,14.29,14.29,Sobrevendido
2000-01-13,14.29,12.50,Sobrevendido
2000-01-14,20.00,12.50,Sobrevendido
2000-01-18,20.00,22.22,Sobrevendido
2000-01-19,12.50,15.38,Sobrevendido
2000-01-20,25.00,21.43,Sobrevendido
2000-01-21,25.00,20.00,Sobrevendido
2000-01-24,29.41,22.58,Sobrevendido
2000-01-25,44.44,31.25,Neutro
2000-01-26,50.00,40.00,Neutro
2000-01-27,44.44,35.71,Neutro
2000-01-28,85.71,46.67,Neutro
2000-01-31,62.50,43.75,Neutro
2000-02-01,62.50,43.75,Neutro
2000-02-02,60.00,43.75,Neutro
2000-02-03,50.00,46.67,Neutro
2000-02-04,30.77,42.42,Neutro
2000-02-07,43.75,44.12,Neutro
2000-02-08,35.71,60.71,Neutro
2000-02-09,58.33,60.71,Neutro
2000-02-10,78.57,70.00,Neutro
2000-02-11,81.25,70.97,Sobrecomprado
2000-02-14,83.33,70.00,Neutro
2000-02-15,100.00,67.86,Neutro
2000-02-16,100.00,67.86,Neutro
2000-02-17,83.33,57.69,Neutro
2000-02-18,80.00,68.18,Neutro
2000-02-22,84.62,81.48,Sobrecomprado
2000-02-23,81.82,81.48,Sobrecomprado
2000-02-24,50.00,68.75,Neutro
2000-02-25,50.00,75.86,Sobrecomprado
2000-02-28,66.67,78.79,Sobrecomprado
2000-02-29,78.26,80.00,Sobrecomprado
2000-03-01,84.37,83.33,Sobrecomprado
2000-03-02,66.67,72.09,Sobrecomprado
2000-03-03,74.36,76.00,Sobrecomprado
2000-03-06,85.29,75.00,Sobrecomprado
2000-03-07,85.29,75.00,Sobrecomprado
2000-03-08,64.71,65.45,Neutro
2000-03-09,56.25,65.45,Neutro
2000-03-10,37.50,64.29,Neutro
2000-03-13,47.37,59.18,Neutro
2000-03-14,0.00,55.77,Neutro
2000-03-15,23.53,64.71,Neutro
2000-03-16,19.05,60.00,Neutro
2000-03-17,25.00,52.00,Neutro
2000-03-20,20.00,42.31,Neutro
2000-03-21,48.28,43.40,Neutro
2000-03-22,45.16,46.00,Neutro
2000-03-23,50.00,34.15,Neutro
2000-03-24,41.67,34.15,Neutro
2000-03-27,58.33,40.00,Neutro
2000-03-28,63.64,47.37,Neutro
2000-03-29,77.78,47.37,Neutro
2000-03-30,50.00,48.65,Neutro
2000-03-31,57.14,47.37,Neutro
2000-04-03,50.00,50.00,Neutro
2000-04-04,50.00,43.75,Neutro
2000-04-05,0.00,34.15,Neutro
2000-04-06,10.53,39.02,Neutro
2000-04-07,11.76,45.71,Neutro
2000-04-10,31.82,36.67,Neutro
2000-04-11,30.43,36.67,Neutro
2000-04-12,25.00,30.56,Neutro
2000-04-13,30.00,34.21,Neutro
2000-04-14,55.56,28.57,Sobrevendido
2000-04-17,50.00,28.57,Sobrevendido
2000-04-18,61.90,39.47,Neutro
2000-04-19,55.56,42.50,Neutro
2000-04-20,70.00,48.84,Neutro
2000-04-24,100.00,50.00,Neutro
2000-04-25,100.00,50.00,Neutro
2000-04-26,100.00,72.41,Sobrecomprado
2000-04-27,100.00,70.37,Sobrecomprado
2000-04-28,42.86,54.29,Neutro
2000-05-01,42.86,50.00,Neutro
2000-05-02,20.00,53.33,Neutro
2000-05-03,8.70,43.24,Neutro
2000-05-04,27.59,48.78,Neutro
2000-05-05,27.59,47.50,Neutro
2000-05-08,27.59,47.50,Neutro
2000-05-09,34.78,37.84,Neutro
2000-05-10,26.09,32.43,Neutro
2000-05-11,29.17,26.47,Sobrevendido
2000-05-12,53.85,25.00,Sobrevendido
2000-05-15,25.00,27.03,Sobrevendido
2000-05-16,40.00,30.77,Neutro
2000-05-17,40.00,30.77,Neutro
2000-05-18,50.00,38.71,Neutro
2000-05-19,50.00,32.26,Neutro
2000-05-22,27.27,28.57,Sobrevendido
2000-05-23,40.00,47.83,Neutro
2000-05-24,40.00,33.33,Neutro
2000-05-25,25.00,33.33,Neutro
2000-05-26,25.00,33.33,Neutro
2000-05-30,40.00,44.44,Neutro
2000-05-31,50.00,50.00,Neutro
2000-06-01,100.00,46.67,Neutro
2000-06-02,60.00,46.67,Neutro
2000-06-05,33.33,37.50,Neutro
2000-06-06,33.33,28.57,Sobrevendido
2000-06-07,33.33,28.57,Sobrevendido
2000-06-08,33.33,37.50,Neutro
2000-06-09,33.33,42.86,Neutro
2000-06-12,33.33,60.00,Neutro
2000-06-13,50.00,55.56,Neutro
2000-06-14,100.00,50.00,Neutro
2000-06-15,50.00,40.00,Neutro
2000-06-16,50.00,40.00,Neutro
2000-06-19,33.33,33.33,Neutro
2000-06-20,50.00,40.00,Neutro
2000-06-21,50.00,40.00,Neutro
2000-06-22,25.00,33.33,Neutro
2000-06-23,20.00,33.33,Neutro
2000-06-26,20.00,28.57,Sobrevendido
2000-06-27,20.00,28.57,Sobrevendido
2000-06-28,10.00,15.38,Sobrevendido
2000-06-29,0.00,11.76,Sobrevendido
2000-06-30,55.17,54.55,Neutro
2000-07-03,64.00,54.55,Neutro
2000-07-05,66.67,52.94,Neutro
2000-07-06,72.73,56.25,Neutro
2000-07-07,53.33,45.00,Neutro
2000-07-10,58.06,46.34,Neutro
2000-07-11,68.97,47.62,Neutro
2000-07-12,28.57,46.51,Neutro
2000-07-13,28.57,51.28,Neutro
2000-07-14,30.77,54.05,Neutro
2000-07-17,30.77,57.14,Neutro
2000-07-18,80.00,57.14,Neutro
2000-07-19,66.67,58.82,Neutro
2000-07-20,75.00,69.70,Neutro
2000-07-21,100.00,41.18,Neutro
2000-07-24,100.00,41.18,Neutro
2000-07-25,60.00,38.89,Neutro
2000-07-26,42.86,35.00,Neutro
2000-07-27,33.33,50.00,Neutro
2000-07-28,33.33,41.67,Neutro
2000-07-31,0.00,20.00,Sobrevendido
2000-08-01,15.38,31.25,Neutro
2000-08-02,35.29,45.00,Neutro
2000-08-03,50.00,52.17,Neutro
2000-08-04,45.00,44.44,Neutro
2000-08-07,45.00,41.38,Neutro
2000-08-08,39.13,37.50,Neutro
2000-08-09,50.00,31.03,Neutro
2000-08-10,43.75,31.03,Neutro
2000-08-11,47.06,41.18,Neutro
2000-08-14,35.71,43.75,Neutro
2000-08-15,41.67,43.75,Neutro
2000-08-16,58.33,50.00,Neutro
2000-08-17,77.78,50.00,Neutro
2000-08-18,77.78,59.26,Neutro
2000-08-21,81.82,59.26,Neutro
2000-08-22,50.00,48.00,Neutro
2000-08-23,40.00,37.50,Neutro
2000-08-24,36.36,39.13,Neutro
2000-08-25,20.00,40.91,Neutro
2000-08-28,50.00,60.00,Neutro
2000-08-29,38.10,50.00,Neutro
2000-08-30,31.58,50.00,Neutro
2000-08-31,31.58,37.04,Neutro
2000-09-01,38.89,39.29,Neutro
2000-09-05,46.67,42.31,Neutro
2000-09-06,53.33,40.00,Neutro
2000-09-07,41.67,46.43,Neutro
2000-09-08,75.00,48.28,Neutro
2000-09-11,77.78,46.43,Neutro
2000-09-12,77.78,46.43,Neutro
2000-09-13,75.00,50.00,Neutro
2000-09-14,87.50,67.74,Neutro
2000-09-15,90.00,74.29,Sobrecomprado
2000-09-18,89.47,70.97,Sobrecomprado
2000-09-19,80.00,78.57,Sobrecomprado
2000-09-20,68.18,70.97,Sobrecomprado
2000-09-21,68.18,70.97,Sobrecomprado
2000-09-22,62.50,65.62,Neutro
2000-09-25,28.00,51.22,Neutro
2000-09-26,14.29,51.22,Neutro
2000-09-27,21.74,52.38,Neutro
2000-09-28,30.43,53.49,Neutro
2000-09-29,23.33,42.31,Neutro
2000-10-02,27.59,45.10,Neutro
2000-10-03,34.48,47.17,Neutro
2000-10-04,45.45,36.17,Neutro
2000-10-05,37.50,26.67,Sobrevendido
2000-10-06,21.74,21.74,Sobrevendido
2000-10-09,21.74,26.09,Sobrevendido
2000-10-10,46.67,31.11,Neutro
2000-10-11,50.00,35.56,Neutro
2000-10-12,42.86,37.21,Neutro
2000-10-13,53.85,48.57,Neutro
2000-10-16,78.57,52.63,Neutro
2000-10-17,100.00,48.57,Neutro
