Date,RSI_7,RSI_14,RSI_Sinal
2003-10-07,,,Neutro
2003-10-08,,,Neutro
2003-10-09,,,Neutro
2003-10-10,,,Neutro
2003-10-13,,,Neutro
2003-10-14,,,Neutro
2003-10-15,,,Neutro
2003-10-16,,,Neutro
2003-10-17,,,Neutro
2003-10-20,,,Neutro
2003-10-21,,,Neutro
2003-10-22,,,Neutro
2003-10-23,,,Neutro
2003-10-24,,,Neutro
2003-10-27,100.00,100.00,Sobrecomprado
2003-10-28,100.00,100.00,Sobrecomprado
2003-10-29,100.00,100.00,Sobrecomprado
2003-10-30,100.00,100.00,Sobrecomprado
2003-10-31,100.00,100.00,Sobrecomprado
2003-11-03,100.00,100.00,Sobrecomprado
2003-11-04,100.00,100.00,Sobrecomprado
2003-11-05,0.00,29.63,Sobrevendido
2003-11-06,0.00,29.63,Sobrevendido
2003-11-07,58.92,64.98,Neutro
2003-11-10,55.61,61.84,Neutro
2003-11-11,55.61,61.84,Neutro
2003-11-12,37.07,43.25,Neutro
2003-11-13,37.07,43.25,Neutro
2003-11-14,50.00,37.07,Neutro
2003-11-17,50.00,37.07,Neutro
2003-11-18,0.00,37.07,Neutro
2003-11-19,0.00,37.07,Neutro
2003-11-20,0.00,37.07,Neutro
2003-11-21,,37.07,Neutro
2003-11-24,,37.07,Neutro
2003-11-25,,50.00,Neutro
2003-11-26,,50.00,Neutro
2003-11-28,,0.00,Sobrevendido
2003-12-01,,0.00,Sobrevendido
2003-12-02,,0.00,Sobrevendido
2003-12-03,,,Neutro
2003-12-04,,,Neutro
2003-12-05,,,Neutro
2003-12-08,,,Neutro
2003-12-09,,,Neutro
2003-12-10,,,Neutro
2003-12-11,,,Neutro
2003-12-12,,,Neutro
2003-12-15,,,Neutro
2003-12-16,,,Neutro
2003-12-17,,,Neutro
2003-12-18,,,Neutro
2003-12-19,,,Neutro
2003-12-22,,,Neutro
2003-12-23,,,Neutro
2003-12-24,,,Neutro
2003-12-26,,,Neutro
2003-12-29,,,Neutro
2003-12-30,,,Neutro
2003-12-31,,,Neutro
2004-01-02,,,Neutro
2004-01-05,,,Neutro
2004-01-06,,,Neutro
2004-01-07,,,Neutro
2004-01-08,,,Neutro
2004-01-09,,,Neutro
2004-01-12,,,Neutro
2004-01-13,0.00,0.00,Sobrevendido
2004-01-14,19.22,19.22,Sobrevendido
2004-01-15,19.22,19.22,Sobrevendido
2004-01-16,19.22,19.22,Sobrevendido
