Date,RSI_7,RSI_14,RSI_Sinal
2019-09-26,,,Neutro
2019-09-27,,,Neutro
2019-09-30,,,Neutro
2019-10-01,,,Neutro
2019-10-02,100.00,100.00,Sobrecomprado
2019-10-03,100.00,100.00,Sobrecomprado
2019-10-04,100.00,100.00,Sobrecomprado
2019-10-07,100.00,100.00,Sobrecomprado
2019-10-08,100.00,100.00,Sobrecomprado
2019-10-09,100.00,100.00,Sobrecomprado
2019-10-10,100.00,100.00,Sobrecomprado
2019-10-11,,100.00,Sobrecomprado
2019-10-14,,100.00,Sobrecomprado
2019-10-15,,100.00,Sobrecomprado
2019-10-16,,100.00,Sobrecomprado
2019-10-17,,100.00,Sobrecomprado
2019-10-18,,100.00,Sobrecomprado
2019-10-21,100.00,100.00,Sobrecomprado
2019-10-22,100.00,100.00,Sobrecomprado
2019-10-23,100.00,100.00,Sobrecomprado
2019-10-24,100.00,100.00,Sobrecomprado
2019-10-25,100.00,100.00,Sobrecomprado
2019-10-28,100.00,100.00,Sobrecomprado
2019-10-29,13.64,13.64,Sobrevendido
2019-10-30,0.00,13.64,Sobrevendido
2019-10-31,0.00,13.64,Sobrevendido
2019-11-01,0.00,13.64,Sobrevendido
2019-11-04,26.92,34.48,Neutro
2019-11-05,21.21,27.78,Sobrevendido
2019-11-06,21.21,27.78,Sobrevendido
2019-11-07,50.00,27.78,Sobrevendido
2019-11-08,50.00,21.21,Sobrevendido
2019-11-11,50.00,21.21,Sobrevendido
2019-11-12,50.00,21.21,Sobrevendido
2019-11-13,0.00,19.44,Sobrevendido
2019-11-14,50.00,25.64,Sobrevendido
2019-11-15,50.00,25.64,Sobrevendido
2019-11-18,57.14,52.38,Neutro
2019-11-19,57.14,52.38,Neutro
2019-11-20,80.00,65.52,Neutro
2019-11-21,80.00,65.52,Neutro
2019-11-22,100.00,54.55,Neutro
2019-11-25,100.00,80.00,Sobrecomprado
2019-11-26,81.82,70.59,Sobrecomprado
2019-11-27,80.00,70.59,Sobrecomprado
2019-11-29,80.00,70.59,Sobrecomprado
2019-12-02,0.00,70.59,Sobrecomprado
2019-12-03,0.00,70.59,Sobrecomprado
2019-12-04,0.00,85.71,Sobrecomprado
2019-12-05,0.00,81.82,Sobrecomprado
2019-12-06,0.00,75.00,Sobrecomprado
2019-12-09,75.00,78.57,Sobrecomprado
2019-12-10,75.00,78.57,Sobrecomprado
2019-12-11,75.00,50.00,Neutro
2019-12-12,75.00,50.00,Neutro
2019-12-13,75.00,50.00,Neutro
2019-12-16,75.00,50.00,Neutro
2019-12-17,100.00,85.71,Sobrecomprado
2019-12-18,100.00,85.71,Sobrecomprado
2019-12-19,100.00,87.50,Sobrecomprado
2019-12-20,50.00,58.33,Neutro
2019-12-23,66.67,68.75,Neutro
2019-12-24,66.67,68.75,Neutro
2019-12-26,61.54,64.71,Neutro
2019-12-27,50.00,68.75,Neutro
2019-12-30,54.55,64.29,Neutro
2019-12-31,50.00,64.29,Neutro
2020-01-02,85.71,66.67,Neutro
2020-01-03,66.67,66.67,Neutro
2020-01-06,92.86,80.77,Sobrecomprado
2020-01-07,100.00,80.77,Sobrecomprado
2020-01-08,100.00,82.14,Sobrecomprado
2020-01-09,100.00,82.14,Sobrecomprado
2020-01-10,100.00,81.48,Sobrecomprado
2020-01-13,100.00,95.65,Sobrecomprado
2020-01-14,100.00,95.24,Sobrecomprado
2020-01-15,100.00,95.24,Sobrecomprado
2020-01-16,100.00,100.00,Sobrecomprado
2020-01-17,100.00,100.00,Sobrecomprado
2020-01-21,100.00,100.00,Sobrecomprado
2020-01-22,92.31,96.67,Sobrecomprado
2020-01-23,92.31,96.55,Sobrecomprado
2020-01-24,90.91,96.55,Sobrecomprado
2020-01-27,96.00,96.87,Sobrecomprado
2020-01-28,94.44,96.87,Sobrecomprado
2020-01-29,93.33,96.30,Sobrecomprado
2020-01-30,95.00,96.87,Sobrecomprado
2020-01-31,100.00,97.14,Sobrecomprado
2020-02-03,95.65,94.44,Sobrecomprado
2020-02-04,78.57,82.05,Sobrecomprado
2020-02-05,44.44,74.42,Sobrecomprado
2020-02-06,44.44,69.44,Neutro
2020-02-07,44.44,66.67,Neutro
2020-02-10,50.00,72.50,Sobrecomprado
2020-02-11,47.37,75.61,Sobrecomprado
2020-02-12,47.37,73.81,Sobrecomprado
2020-02-13,64.29,73.81,Sobrecomprado
2020-02-14,90.00,60.71,Neutro
2020-02-18,93.33,66.67,Neutro
2020-02-19,93.75,67.65,Neutro
2020-02-20,92.86,67.65,Neutro
2020-02-21,95.24,72.50,Sobrecomprado
2020-02-24,100.00,76.19,Sobrecomprado
2020-02-25,100.00,86.49,Sobrecomprado
2020-02-26,100.00,97.73,Sobrecomprado
2020-02-27,100.00,97.73,Sobrecomprado
2020-02-28,100.00,97.83,Sobrecomprado
2020-03-02,100.00,97.73,Sobrecomprado
2020-03-03,75.00,83.67,Sobrecomprado
2020-03-04,66.67,82.00,Sobrecomprado
2020-03-05,67.86,82.35,Sobrecomprado
2020-03-06,47.06,82.35,Sobrecomprado
2020-03-09,47.06,80.43,Sobrecomprado
2020-03-10,40.00,80.00,Sobrecomprado
2020-03-11,10.00,77.50,Sobrecomprado
2020-03-12,0.70,12.94,Sobrevendido
2020-03-13,0.71,11.38,Sobrevendido
