Date,RSI_7,RSI_14,RSI_Sinal
2009-03-11,,,Neutro
2009-03-12,,,Neutro
2009-03-13,,,Neutro
2009-03-16,,,Neutro
2009-03-17,,,Neutro
2009-03-18,,,Neutro
2009-03-19,,,Neutro
2009-03-20,,,Neutro
2009-03-23,,,Neutro
2009-03-24,,,Neutro
2009-03-25,,,Neutro
2009-03-26,,,Neutro
2009-03-27,,,Neutro
2009-03-30,,,Neutro
2009-03-31,,,Neutro
2009-04-01,,,Neutro
2009-04-02,,,Neutro
2009-04-03,,,Neutro
2009-04-06,0.00,0.00,Sobrevendido
2009-04-07,0.00,0.00,Sobrevendido
2009-04-08,0.00,0.00,Sobrevendido
2009-04-09,0.00,0.00,Sobrevendido
2009-04-13,66.96,66.96,Neutro
2009-04-14,66.96,66.96,Neutro
2009-04-15,66.96,66.96,Neutro
2009-04-16,100.00,66.96,Neutro
2009-04-17,100.00,66.96,Neutro
2009-04-20,100.00,66.96,Neutro
2009-04-21,100.00,66.96,Neutro
2009-04-22,,66.96,Neutro
2009-04-23,,66.96,Neutro
2009-04-24,,66.96,Neutro
2009-04-27,,100.00,Sobrecomprado
2009-04-28,,100.00,Sobrecomprado
2009-04-29,,100.00,Sobrecomprado
2009-04-30,,100.00,Sobrecomprado
2009-05-01,,,Neutro
2009-05-04,,,Neutro
2009-05-05,,,Neutro
2009-05-06,,,Neutro
2009-05-07,,,Neutro
2009-05-08,,,Neutro
2009-05-11,,,Neutro
2009-05-12,,,Neutro
2009-05-13,,,Neutro
2009-05-14,,,Neutro
2009-05-15,,,Neutro
2009-05-18,,,Neutro
2009-05-19,,,Neutro
2009-05-20,,,Neutro
2009-05-21,,,Neutro
2009-05-22,,,Neutro
2009-05-26,,,Neutro
2009-05-27,,,Neutro
2009-05-28,,,Neutro
2009-05-29,,,Neutro
2009-06-01,,,Neutro
2009-06-02,,,Neutro
2009-06-03,,,Neutro
2009-06-04,,,Neutro
2009-06-05,,,Neutro
2009-06-08,,,Neutro
2009-06-09,,,Neutro
2009-06-10,,,Neutro
2009-06-11,,,Neutro
2009-06-12,,,Neutro
2009-06-15,,,Neutro
2009-06-16,,,Neutro
2009-06-17,,,Neutro
2009-06-18,,,Neutro
2009-06-19,,,Neutro
2009-06-22,0.00,0.00,Sobrevendido
2009-06-23,0.00,0.00,Sobrevendido
2009-06-24,0.62,0.62,Sobrevendido
2009-06-25,0.62,0.62,Sobrevendido
2009-06-26,0.62,0.62,Sobrevendido
2009-06-29,0.62,0.62,Sobrevendido
2009-06-30,0.61,0.61,Sobrevendido
2009-07-01,12.50,0.60,Sobrevendido
2009-07-02,14.29,0.60,Sobrevendido
2009-07-06,0.00,0.60,Sobrevendido
2009-07-07,0.00,0.60,Sobrevendido
2009-07-08,0.00,0.60,Sobrevendido
2009-07-09,0.00,0.60,Sobrevendido
2009-07-10,0.00,0.60,Sobrevendido
2009-07-13,0.00,10.00,Sobrevendido
2009-07-14,0.00,11.11,Sobrevendido
2009-07-15,0.00,0.00,Sobrevendido
2009-07-16,0.00,0.00,Sobrevendido
