Date,RSI_7,RSI_14,RSI_Sinal
2007-07-26,,,Neutro
2007-07-27,0.00,0.00,Sobrevendido
2007-07-30,0.00,0.00,Sobrevendido
2007-07-31,0.00,0.00,Sobrevendido
2007-08-01,53.13,53.13,Neutro
2007-08-02,43.59,43.59,Neutro
2007-08-03,50.00,50.00,Neutro
2007-08-06,50.00,50.00,Neutro
2007-08-07,58.82,57.69,Neutro
2007-08-08,75.00,54.55,Neutro
2007-08-09,80.00,61.54,Neutro
2007-08-10,62.16,57.97,Neutro
2007-08-13,76.67,57.97,Neutro
2007-08-14,41.86,45.98,Neutro
2007-08-15,31.58,39.60,Neutro
2007-08-16,18.87,38.46,Neutro
2007-08-17,34.43,50.50,Neutro
2007-08-20,20.75,49.51,Neutro
2007-08-21,34.48,45.26,Neutro
2007-08-22,40.63,52.13,Neutro
2007-08-23,56.52,49.44,Neutro
2007-08-24,61.90,44.44,Neutro
2007-08-27,72.09,42.71,Neutro
2007-08-28,62.50,44.09,Neutro
2007-08-29,55.56,34.83,Neutro
2007-08-30,40.74,36.47,Neutro
2007-08-31,23.81,36.47,Neutro
2007-09-04,23.81,46.27,Neutro
2007-09-05,45.45,58.49,Neutro
2007-09-06,50.00,67.27,Neutro
2007-09-07,50.00,59.09,Neutro
2007-09-10,100.00,61.90,Neutro
2007-09-11,100.00,51.52,Neutro
2007-09-12,100.00,40.74,Neutro
2007-09-13,50.00,33.33,Neutro
2007-09-14,66.67,58.62,Neutro
2007-09-17,62.50,57.14,Neutro
2007-09-18,68.42,61.29,Neutro
2007-09-19,68.42,76.00,Sobrecomprado
2007-09-20,61.90,70.37,Sobrecomprado
2007-09-21,69.23,75.00,Sobrecomprado
2007-09-24,91.30,77.14,Sobrecomprado
2007-09-25,90.00,78.95,Sobrecomprado
2007-09-26,87.50,75.00,Sobrecomprado
2007-09-27,84.62,75.00,Sobrecomprado
2007-09-28,61.11,64.86,Neutro
2007-10-01,64.71,63.16,Neutro
2007-10-02,46.15,61.54,Neutro
2007-10-03,30.00,72.73,Sobrecomprado
2007-10-04,0.00,66.67,Neutro
2007-10-05,70.83,77.50,Sobrecomprado
2007-10-08,70.83,75.68,Sobrecomprado
2007-10-09,96.15,87.14,Sobrecomprado
2007-10-10,83.33,79.22,Sobrecomprado
2007-10-11,81.97,75.68,Sobrecomprado
2007-10-12,81.97,74.65,Sobrecomprado
2007-10-15,83.82,76.00,Sobrecomprado
2007-10-16,78.43,76.00,Sobrecomprado
2007-10-17,76.92,75.00,Sobrecomprado
2007-10-18,30.43,76.00,Sobrecomprado
2007-10-19,50.00,77.03,Sobrecomprado
2007-10-22,50.00,76.00,Sobrecomprado
2007-10-23,50.00,76.00,Sobrecomprado
2007-10-24,0.00,76.00,Sobrecomprado
2007-10-25,0.00,59.70,Neutro
2007-10-26,0.00,56.34,Neutro
2007-10-29,0.00,18.42,Sobrevendido
2007-10-30,0.00,19.44,Sobrevendido
2007-10-31,0.00,20.59,Sobrevendido
2007-11-01,0.00,16.67,Sobrevendido
2007-11-02,0.00,0.00,Sobrevendido
2007-11-05,0.00,0.00,Sobrevendido
2007-11-06,0.00,0.00,Sobrevendido
2007-11-07,0.00,0.00,Sobrevendido
2007-11-08,0.00,0.00,Sobrevendido
2007-11-09,0.00,0.00,Sobrevendido
2007-11-12,0.00,0.00,Sobrevendido
2007-11-13,0.00,0.00,Sobrevendido
2007-11-14,11.76,5.41,Sobrevendido
2007-11-15,11.76,6.06,Sobrevendido
2007-11-16,11.76,6.06,Sobrevendido
2007-11-19,6.45,5.00,Sobrevendido
2007-11-20,10.53,4.76,Sobrevendido
2007-11-21,10.53,5.88,Sobrevendido
2007-11-23,20.00,11.11,Sobrevendido
2007-11-26,40.74,29.55,Sobrevendido
2007-11-27,40.74,29.55,Sobrevendido
2007-11-28,40.74,29.55,Sobrevendido
2007-11-29,84.62,29.55,Sobrevendido
2007-11-30,100.00,43.33,Neutro
2007-12-03,78.57,39.39,Neutro
2007-12-04,56.25,36.11,Neutro
2007-12-05,0.00,27.50,Sobrevendido
2007-12-06,23.53,34.09,Neutro
2007-12-07,27.78,35.56,Neutro
2007-12-10,27.78,51.61,Neutro
2007-12-11,22.73,48.48,Neutro
2007-12-12,26.32,48.48,Neutro
2007-12-13,33.33,45.16,Neutro
2007-12-14,55.56,22.73,Sobrevendido
2007-12-17,20.00,22.73,Sobrevendido
2007-12-18,0.00,22.73,Sobrevendido
2007-12-19,0.00,22.73,Sobrevendido
2007-12-20,0.00,14.29,Sobrevendido
2007-12-21,0.00,15.62,Sobrevendido
2007-12-24,0.00,17.86,Sobrevendido
2007-12-26,0.00,22.73,Sobrevendido
2007-12-27,0.00,4.55,Sobrevendido
2007-12-28,5.56,4.55,Sobrevendido
2007-12-31,5.00,4.17,Sobrevendido
2008-01-02,66.67,38.71,Neutro
2008-01-03,66.67,38.71,Neutro
2008-01-04,66.67,38.71,Neutro
2008-01-07,66.67,38.71,Neutro
2008-01-08,86.67,40.63,Neutro
2008-01-09,86.67,42.42,Neutro
2008-01-10,72.22,36.84,Neutro
2008-01-11,22.22,51.85,Neutro
2008-01-14,41.67,56.67,Neutro
2008-01-15,41.67,56.67,Neutro
2008-01-16,41.67,56.67,Neutro
2008-01-17,36.36,65.38,Neutro
2008-01-18,30.00,64.00,Neutro
2008-01-22,60.00,69.57,Neutro
2008-01-23,100.00,41.67,Neutro
2008-01-24,,41.67,Neutro
2008-01-25,,41.67,Neutro
2008-01-28,,41.67,Neutro
2008-01-29,0.00,13.33,Sobrevendido
2008-01-30,0.00,10.00,Sobrevendido
2008-01-31,41.18,43.59,Neutro
2008-02-01,48.72,52.38,Neutro
2008-02-04,48.72,48.72,Neutro
2008-02-05,45.24,45.24,Neutro
2008-02-06,38.00,38.00,Neutro
2008-02-07,55.88,35.85,Neutro
2008-02-08,63.16,41.38,Neutro
2008-02-11,41.67,41.38,Neutro
2008-02-12,33.33,43.33,Neutro
2008-02-13,33.33,43.33,Neutro
2008-02-14,38.89,43.33,Neutro
2008-02-15,70.00,43.33,Neutro
2008-02-19,100.00,63.41,Neutro
2008-02-20,100.00,65.00,Neutro
2008-02-21,100.00,46.15,Neutro
2008-02-22,,33.33,Neutro
2008-02-25,,33.33,Neutro
2008-02-26,,38.89,Neutro
2008-02-27,100.00,72.73,Sobrecomprado
2008-02-28,100.00,100.00,Sobrecomprado
2008-02-29,100.00,100.00,Sobrecomprado
2008-03-03,11.11,27.27,Sobrevendido
2008-03-04,7.14,7.14,Sobrevendido
2008-03-05,7.14,7.14,Sobrevendido
2008-03-06,13.33,13.33,Sobrevendido
2008-03-07,6.67,12.50,Sobrevendido
2008-03-10,6.67,12.50,Sobrevendido
2008-03-11,12.50,17.65,Sobrevendido
2008-03-12,22.22,16.67,Sobrevendido
2008-03-13,71.43,28.57,Sobrevendido
2008-03-14,71.43,28.57,Sobrevendido
2008-03-17,50.00,26.09,Sobrevendido
2008-03-18,50.00,21.74,Sobrevendido
2008-03-19,50.00,21.74,Sobrevendido
2008-03-20,33.33,20.00,Sobrevendido
2008-03-24,50.00,36.84,Neutro
2008-03-25,28.57,50.00,Neutro
2008-03-26,22.22,43.75,Neutro
2008-03-27,20.00,33.33,Neutro
2008-03-28,53.33,52.17,Neutro
2008-03-31,86.00,81.03,Sobrecomprado
2008-04-01,92.75,85.90,Sobrecomprado
2008-04-02,78.48,75.28,Sobrecomprado
2008-04-03,75.61,71.91,Sobrecomprado
2008-04-04,75.61,70.33,Sobrecomprado
2008-04-07,77.50,71.11,Sobrecomprado
2008-04-08,78.31,74.49,Sobrecomprado
2008-04-09,62.50,74.49,Sobrecomprado
2008-04-10,23.68,68.22,Neutro
2008-04-11,32.14,66.36,Neutro
2008-04-14,36.00,66.36,Neutro
2008-04-15,39.13,67.62,Neutro
2008-04-16,40.91,69.61,Neutro
2008-04-17,0.00,61.32,Neutro
2008-04-18,34.29,50.60,Neutro
2008-04-21,50.00,33.87,Neutro
2008-04-22,54.55,42.00,Neutro
2008-04-23,38.71,37.50,Neutro
2008-04-24,38.71,38.89,Neutro
2008-04-25,47.22,44.83,Neutro
2008-04-28,70.97,40.74,Neutro
2008-04-29,38.46,36.07,Neutro
2008-04-30,40.74,45.10,Neutro
2008-05-01,48.39,50.94,Neutro
2008-05-02,70.83,52.73,Neutro
2008-05-05,70.83,52.73,Neutro
2008-05-06,65.00,53.57,Neutro
2008-05-07,66.67,69.23,Neutro
2008-05-08,77.78,54.55,Neutro
2008-05-09,72.22,53.33,Neutro
2008-05-12,64.29,53.33,Neutro
2008-05-13,58.33,66.67,Neutro
2008-05-14,64.29,68.42,Neutro
2008-05-15,70.59,67.57,Neutro
2008-05-16,66.67,66.67,Neutro
2008-05-19,90.91,82.76,Sobrecomprado
2008-05-20,100.00,84.38,Sobrecomprado
2008-05-21,93.33,79.31,Sobrecomprado
2008-05-22,94.74,80.65,Sobrecomprado
2008-05-23,94.12,80.65,Sobrecomprado
2008-05-27,95.00,83.78,Sobrecomprado
2008-05-28,93.75,80.65,Sobrecomprado
2008-05-29,78.95,83.33,Sobrecomprado
2008-05-30,73.33,86.21,Sobrecomprado
2008-06-02,73.33,83.33,Sobrecomprado
2008-06-03,69.23,84.38,Sobrecomprado
2008-06-04,64.29,80.65,Sobrecomprado
2008-06-05,28.57,77.78,Sobrecomprado
2008-06-06,11.11,50.00,Neutro
2008-06-09,12.50,48.57,Neutro
2008-06-10,7.69,31.71,Neutro
2008-06-11,5.00,23.64,Sobrevendido
2008-06-12,11.63,25.00,Sobrevendido
2008-06-13,9.43,20.90,Sobrevendido
2008-06-16,15.79,17.19,Sobrevendido
2008-06-17,18.75,16.67,Sobrevendido
2008-06-18,22.45,20.00,Sobrevendido
2008-06-19,30.00,21.21,Sobrevendido
2008-06-20,41.38,20.29,Sobrevendido
2008-06-23,29.17,17.91,Sobrevendido
2008-06-24,33.33,16.22,Sobrevendido
2008-06-25,54.84,29.55,Sobrevendido
2008-06-26,48.57,31.33,Neutro
2008-06-27,52.63,35.63,Neutro
