Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,18.16,18.16,Sobrevendido
2000-01-07,14.28,14.28,Sobrevendido
2000-01-10,10.51,10.51,Sobrevendido
2000-01-11,10.51,10.51,Sobrevendido
2000-01-12,15.00,15.00,Sobrevendido
2000-01-13,20.00,15.00,Sobrevendido
2000-01-14,25.00,14.29,Sobrevendido
2000-01-18,10.03,14.29,Sobrevendido
2000-01-19,14.31,14.29,Sobrevendido
2000-01-20,66.67,18.19,Sobrevendido
2000-01-21,40.08,16.68,Sobrevendido
2000-01-24,50.00,23.08,Sobrevendido
2000-01-25,50.00,28.57,Sobrevendido
2000-01-26,66.72,38.91,Neutro
2000-01-27,57.16,29.44,Sobrevendido
2000-01-28,50.00,33.33,Neutro
2000-01-31,42.84,50.00,Neutro
2000-02-01,66.61,54.55,Neutro
2000-02-02,44.44,47.61,Neutro
2000-02-03,40.00,45.45,Neutro
2000-02-04,25.00,50.00,Neutro
2000-02-07,25.06,45.49,Neutro
2000-02-08,25.06,41.69,Neutro
2000-02-09,20.08,33.36,Neutro
2000-02-10,0.00,40.02,Neutro
2000-02-11,0.00,25.06,Sobrevendido
2000-02-14,0.00,25.06,Sobrevendido
2000-02-15,82.39,71.41,Sobrecomprado
2000-02-16,92.01,82.76,Sobrecomprado
2000-02-17,71.89,66.68,Neutro
2000-02-18,65.70,60.00,Neutro
2000-02-22,57.49,52.27,Neutro
2000-02-23,53.48,49.46,Neutro
2000-02-24,53.48,50.00,Neutro
2000-02-25,31.04,50.00,Neutro
2000-02-28,0.00,48.93,Neutro
2000-02-29,12.48,52.08,Neutro
2000-03-01,14.28,51.01,Neutro
2000-03-02,46.18,54.72,Neutro
2000-03-03,54.56,53.70,Neutro
2000-03-06,42.87,50.87,Neutro
2000-03-07,42.87,34.89,Neutro
2000-03-08,53.86,20.01,Sobrevendido
2000-03-09,50.00,28.57,Sobrevendido
2000-03-10,63.63,36.01,Neutro
2000-03-13,29.99,39.14,Neutro
2000-03-14,45.44,50.00,Neutro
2000-03-15,50.00,45.84,Neutro
2000-03-16,58.33,50.00,Neutro
2000-03-17,46.14,50.00,Neutro
2000-03-20,50.00,50.00,Neutro
2000-03-21,39.99,50.00,Neutro
2000-03-22,57.14,45.82,Neutro
2000-03-23,40.01,42.31,Neutro
2000-03-24,50.00,50.00,Neutro
2000-03-27,35.70,46.15,Neutro
2000-03-28,50.00,48.14,Neutro
2000-03-29,35.70,42.86,Neutro
2000-03-30,41.66,40.73,Neutro
2000-03-31,27.24,43.99,Neutro
2000-04-03,37.44,39.12,Neutro
2000-04-04,25.00,40.90,Neutro
2000-04-05,33.33,34.99,Neutro
2000-04-06,0.00,34.97,Neutro
2000-04-07,0.00,27.75,Sobrevendido
2000-04-10,0.00,31.22,Neutro
2000-04-11,0.00,21.39,Sobrevendido
2000-04-12,0.00,24.96,Sobrevendido
2000-04-13,0.00,14.28,Sobrevendido
2000-04-14,0.00,16.65,Sobrevendido
2000-04-17,0.00,0.00,Sobrevendido
2000-04-18,0.00,0.00,Sobrevendido
2000-04-19,0.00,0.00,Sobrevendido
2000-04-20,0.00,0.00,Sobrevendido
2000-04-24,0.00,0.00,Sobrevendido
2000-04-25,16.68,13.34,Sobrevendido
2000-04-26,28.57,23.52,Sobrevendido
2000-04-27,46.16,33.34,Neutro
2000-04-28,48.01,31.59,Neutro
2000-05-01,62.06,40.91,Neutro
2000-05-02,60.01,36.00,Neutro
2000-05-03,69.26,36.73,Neutro
2000-05-04,50.00,34.61,Neutro
2000-05-05,41.67,34.61,Neutro
2000-05-08,29.98,39.13,Neutro
2000-05-09,33.31,41.86,Neutro
2000-05-10,0.00,43.90,Neutro
2000-05-11,0.00,50.00,Neutro
2000-05-12,0.00,56.26,Neutro
2000-05-15,,50.00,Neutro
2000-05-16,0.00,38.47,Neutro
2000-05-17,50.00,33.32,Neutro
2000-05-18,66.67,41.65,Neutro
2000-05-19,66.67,22.21,Sobrevendido
2000-05-22,66.67,33.30,Neutro
2000-05-23,40.00,24.98,Sobrevendido
2000-05-24,40.00,40.00,Neutro
2000-05-25,60.00,50.00,Neutro
2000-05-26,63.65,60.01,Neutro
2000-05-30,41.67,50.00,Neutro
2000-05-31,50.00,55.00,Neutro
2000-06-01,46.68,52.39,Neutro
2000-06-02,66.67,54.55,Neutro
2000-06-05,50.00,46.15,Neutro
2000-06-06,42.86,50.00,Neutro
2000-06-07,24.96,43.47,Neutro
2000-06-08,29.95,36.35,Neutro
2000-06-09,30.02,41.67,Neutro
2000-06-12,27.26,38.46,Neutro
2000-06-13,27.32,47.82,Neutro
2000-06-14,42.86,47.82,Neutro
2000-06-15,37.50,40.90,Neutro
2000-06-16,50.00,35.01,Neutro
2000-06-19,57.14,41.18,Neutro
2000-06-20,50.00,37.53,Neutro
2000-06-21,60.00,37.51,Neutro
2000-06-22,50.00,33.38,Neutro
2000-06-23,40.00,41.67,Neutro
2000-06-26,50.00,41.67,Neutro
2000-06-27,33.33,45.45,Neutro
2000-06-28,20.04,41.70,Neutro
2000-06-29,0.00,30.03,Neutro
2000-06-30,0.00,33.41,Neutro
2000-07-03,33.33,40.02,Neutro
2000-07-05,28.59,33.36,Neutro
2000-07-06,37.48,41.67,Neutro
2000-07-07,33.33,33.33,Neutro
2000-07-10,42.88,33.33,Neutro
2000-07-11,37.48,24.96,Sobrevendido
2000-07-12,42.82,27.24,Sobrevendido
2000-07-13,55.53,46.65,Neutro
2000-07-14,45.43,38.88,Neutro
2000-07-17,45.48,42.12,Neutro
2000-07-18,50.00,42.12,Neutro
2000-07-19,58.33,52.65,Neutro
2000-07-20,53.86,47.63,Neutro
2000-07-21,50.00,47.61,Neutro
2000-07-24,21.43,34.76,Neutro
2000-07-25,29.99,38.07,Neutro
2000-07-26,22.18,34.99,Neutro
2000-07-27,22.18,36.82,Neutro
2000-07-28,22.27,42.86,Neutro
2000-07-31,28.61,45.01,Neutro
2000-08-01,33.39,45.01,Neutro
2000-08-02,50.00,27.80,Sobrevendido
2000-08-03,50.00,35.72,Neutro
2000-08-04,50.00,30.76,Neutro
2000-08-07,50.00,30.76,Neutro
2000-08-08,0.00,18.22,Sobrevendido
2000-08-09,0.00,22.25,Sobrevendido
2000-08-10,0.00,21.10,Sobrevendido
2000-08-11,0.00,36.43,Neutro
2000-08-14,0.00,33.39,Neutro
2000-08-15,20.08,38.52,Neutro
2000-08-16,16.72,35.77,Neutro
2000-08-17,16.72,10.02,Sobrevendido
2000-08-18,28.65,18.22,Sobrevendido
2000-08-21,40.00,16.70,Sobrevendido
2000-08-22,50.00,33.41,Neutro
2000-08-23,50.00,30.06,Neutro
2000-08-24,40.00,30.06,Neutro
2000-08-25,40.00,27.32,Sobrevendido
2000-08-28,40.00,27.32,Sobrevendido
2000-08-29,25.00,27.32,Sobrevendido
2000-08-30,66.67,54.55,Neutro
2000-08-31,50.00,50.00,Neutro
2000-09-01,66.67,58.33,Neutro
2000-09-05,57.14,50.00,Neutro
2000-09-06,71.43,58.33,Neutro
2000-09-07,62.50,53.85,Neutro
2000-09-08,62.50,50.00,Neutro
2000-09-11,40.00,54.55,Neutro
2000-09-12,50.00,50.00,Neutro
2000-09-13,33.33,55.56,Neutro
2000-09-14,50.00,55.56,Neutro
2000-09-15,66.67,70.00,Neutro
2000-09-18,50.00,58.33,Neutro
2000-09-19,40.00,53.85,Neutro
2000-09-20,50.00,45.45,Neutro
2000-09-21,42.86,45.45,Neutro
2000-09-22,50.00,45.45,Neutro
2000-09-25,50.00,50.00,Neutro
2000-09-26,28.57,40.00,Neutro
2000-09-27,50.00,50.00,Neutro
2000-09-28,60.00,50.00,Neutro
2000-09-29,50.00,50.00,Neutro
2000-10-02,66.67,50.00,Neutro
2000-10-03,50.00,50.00,Neutro
2000-10-04,50.00,50.00,Neutro
2000-10-05,50.00,33.33,Neutro
2000-10-06,0.00,42.86,Neutro
2000-10-09,0.00,42.86,Neutro
2000-10-10,0.00,33.33,Neutro
2000-10-11,0.00,40.00,Neutro
2000-10-12,0.00,25.00,Sobrevendido
2000-10-13,0.00,20.08,Sobrevendido
2000-10-16,0.00,25.13,Sobrevendido
2000-10-17,0.00,0.00,Sobrevendido
