Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,50.00,50.00,Neutro
2000-01-06,62.00,62.00,Neutro
2000-01-07,55.36,55.36,Neutro
2000-01-10,55.36,55.36,Neutro
2000-01-11,55.36,55.36,Neutro
2000-01-12,38.27,38.27,Neutro
2000-01-13,45.59,35.63,Neutro
2000-01-14,19.35,31.00,Neutro
2000-01-18,39.02,47.73,Neutro
2000-01-19,31.37,39.87,Neutro
2000-01-20,28.07,37.06,Neutro
2000-01-21,28.07,37.06,Neutro
2000-01-24,68.85,59.47,Neutro
2000-01-25,85.99,79.63,Sobrecomprado
2000-01-26,78.05,70.19,Sobrecomprado
2000-01-27,76.15,69.40,Neutro
2000-01-28,72.80,64.14,Neutro
2000-01-31,64.30,56.81,Neutro
2000-02-01,64.79,57.27,Neutro
2000-02-02,57.61,61.34,Neutro
2000-02-03,16.58,62.43,Neutro
2000-02-04,34.57,65.54,Neutro
2000-02-07,60.59,69.59,Neutro
2000-02-08,77.66,74.85,Sobrecomprado
2000-02-09,100.00,80.50,Sobrecomprado
2000-02-10,100.00,85.14,Sobrecomprado
2000-02-11,100.00,85.23,Sobrecomprado
2000-02-14,78.94,67.84,Neutro
2000-02-15,75.00,68.69,Neutro
2000-02-16,74.59,71.26,Sobrecomprado
2000-02-17,73.87,74.82,Sobrecomprado
2000-02-18,65.43,76.95,Sobrecomprado
2000-02-22,41.36,72.28,Sobrecomprado
2000-02-23,26.26,69.85,Neutro
2000-02-24,32.81,64.82,Neutro
2000-02-25,35.01,63.42,Neutro
2000-02-28,10.42,57.74,Neutro
2000-02-29,53.55,65.45,Neutro
2000-03-01,66.71,66.07,Neutro
2000-03-02,74.53,59.87,Neutro
2000-03-03,68.45,52.04,Neutro
2000-03-06,86.43,72.62,Sobrecomprado
2000-03-07,81.39,70.52,Sobrecomprado
2000-03-08,84.92,69.27,Neutro
2000-03-09,68.92,63.06,Neutro
2000-03-10,53.76,59.50,Neutro
2000-03-13,47.46,58.58,Neutro
2000-03-14,52.06,59.50,Neutro
2000-03-15,11.50,63.41,Neutro
2000-03-16,12.28,61.96,Neutro
2000-03-17,4.87,60.29,Neutro
2000-03-20,18.43,52.95,Neutro
2000-03-21,37.70,49.04,Neutro
2000-03-22,44.31,46.68,Neutro
2000-03-23,51.79,51.98,Neutro
2000-03-24,51.66,28.62,Sobrevendido
2000-03-27,75.00,45.08,Neutro
2000-03-28,79.11,40.53,Neutro
2000-03-29,83.77,56.21,Neutro
2000-03-30,55.85,50.00,Neutro
2000-03-31,67.11,61.38,Neutro
2000-04-03,54.50,53.84,Neutro
2000-04-04,46.74,47.85,Neutro
2000-04-05,35.99,48.24,Neutro
2000-04-06,41.34,52.82,Neutro
2000-04-07,28.48,50.83,Neutro
2000-04-10,30.59,42.96,Neutro
2000-04-11,7.93,42.14,Neutro
2000-04-12,9.33,38.65,Neutro
2000-04-13,10.31,35.67,Neutro
2000-04-14,8.38,25.51,Sobrevendido
2000-04-17,0.00,25.69,Sobrevendido
2000-04-18,17.90,23.50,Sobrevendido
2000-04-19,35.65,32.93,Neutro
2000-04-20,40.00,23.37,Sobrevendido
2000-04-24,41.19,25.73,Sobrevendido
2000-04-25,56.02,34.73,Neutro
2000-04-26,71.81,35.10,Neutro
2000-04-27,84.12,38.10,Neutro
2000-04-28,69.89,36.76,Neutro
2000-05-01,54.09,42.02,Neutro
2000-05-02,44.42,41.80,Neutro
2000-05-03,53.02,45.74,Neutro
2000-05-04,38.39,50.00,Neutro
2000-05-05,36.26,57.13,Neutro
2000-05-08,4.20,56.71,Neutro
2000-05-09,4.38,45.27,Neutro
2000-05-10,4.24,32.78,Neutro
2000-05-11,30.00,38.87,Neutro
2000-05-12,35.74,45.52,Neutro
2000-05-15,39.87,39.11,Neutro
2000-05-16,51.05,42.99,Neutro
2000-05-17,48.99,27.05,Sobrevendido
2000-05-18,56.15,29.59,Sobrevendido
2000-05-19,56.59,29.21,Sobrevendido
2000-05-22,37.37,33.05,Neutro
2000-05-23,25.75,32.20,Neutro
2000-05-24,40.95,40.31,Neutro
2000-05-25,27.68,40.78,Neutro
2000-05-26,47.78,48.54,Neutro
2000-05-30,48.35,52.94,Neutro
2000-05-31,50.00,53.92,Neutro
2000-06-01,74.83,60.00,Neutro
2000-06-02,75.80,58.42,Neutro
2000-06-05,75.32,61.39,Neutro
2000-06-06,78.64,56.65,Neutro
2000-06-07,68.87,61.00,Neutro
2000-06-08,67.54,60.37,Neutro
2000-06-09,78.52,67.61,Neutro
2000-06-12,43.37,62.45,Neutro
2000-06-13,48.61,64.72,Neutro
2000-06-14,28.80,57.52,Neutro
2000-06-15,27.09,57.63,Neutro
2000-06-16,27.78,52.60,Neutro
2000-06-19,33.01,53.62,Neutro
2000-06-20,25.25,56.38,Neutro
2000-06-21,26.15,34.78,Neutro
2000-06-22,55.83,52.95,Neutro
2000-06-23,76.80,63.78,Neutro
2000-06-26,75.77,62.10,Neutro
2000-06-27,76.95,63.24,Neutro
2000-06-28,68.53,58.92,Neutro
2000-06-29,64.25,54.34,Neutro
2000-06-30,72.43,61.26,Neutro
2000-07-03,57.77,56.98,Neutro
2000-07-05,42.90,63.01,Neutro
2000-07-06,49.03,65.82,Neutro
2000-07-07,55.87,68.92,Neutro
2000-07-10,68.22,68.43,Neutro
2000-07-11,91.37,74.69,Sobrecomprado
2000-07-12,79.77,75.08,Sobrecomprado
2000-07-13,81.42,67.61,Neutro
2000-07-14,61.24,51.44,Neutro
2000-07-17,61.24,55.12,Neutro
2000-07-18,46.44,50.90,Neutro
2000-07-19,44.90,54.59,Neutro
2000-07-20,0.00,56.78,Neutro
2000-07-21,16.81,54.90,Neutro
2000-07-24,13.77,51.06,Neutro
2000-07-25,15.51,40.94,Neutro
2000-07-26,13.77,38.77,Neutro
2000-07-27,15.97,34.13,Neutro
2000-07-28,17.90,34.46,Neutro
2000-07-31,15.59,8.38,Sobrevendido
2000-08-01,1.27,8.86,Sobrevendido
2000-08-02,8.62,11.78,Sobrevendido
2000-08-03,30.57,22.15,Sobrevendido
2000-08-04,51.42,30.12,Neutro
2000-08-07,76.47,50.00,Neutro
2000-08-08,67.74,47.72,Neutro
2000-08-09,77.26,48.40,Neutro
2000-08-10,69.79,41.20,Neutro
2000-08-11,69.79,48.71,Neutro
2000-08-14,73.33,58.80,Neutro
2000-08-15,66.77,60.84,Neutro
2000-08-16,47.17,64.48,Neutro
2000-08-17,65.90,67.03,Neutro
2000-08-18,75.65,76.56,Sobrecomprado
2000-08-21,90.63,77.44,Sobrecomprado
2000-08-22,91.96,78.74,Sobrecomprado
2000-08-23,87.84,77.44,Sobrecomprado
2000-08-24,97.17,78.51,Sobrecomprado
2000-08-25,97.32,72.94,Sobrecomprado
2000-08-28,87.50,76.26,Sobrecomprado
2000-08-29,82.29,78.52,Sobrecomprado
2000-08-30,74.23,82.38,Sobrecomprado
2000-08-31,83.33,87.02,Sobrecomprado
2000-09-01,86.70,87.02,Sobrecomprado
2000-09-05,88.56,91.37,Sobrecomprado
2000-09-06,90.00,92.27,Sobrecomprado
2000-09-07,72.70,76.31,Sobrecomprado
2000-09-08,64.29,67.89,Neutro
2000-09-11,70.24,71.05,Sobrecomprado
2000-09-12,62.25,69.19,Neutro
2000-09-13,53.96,67.36,Neutro
2000-09-14,33.77,60.40,Neutro
2000-09-15,19.38,57.84,Neutro
2000-09-18,24.11,55.60,Neutro
2000-09-19,35.63,56.50,Neutro
2000-09-20,5.08,54.74,Neutro
2000-09-21,14.51,48.21,Neutro
2000-09-22,25.47,44.57,Neutro
2000-09-25,28.81,32.09,Neutro
2000-09-26,29.57,22.99,Sobrevendido
2000-09-27,33.17,27.54,Sobrevendido
2000-09-28,41.95,38.63,Neutro
2000-09-29,51.56,25.93,Sobrevendido
2000-10-02,37.37,24.50,Sobrevendido
2000-10-03,23.12,24.50,Sobrevendido
2000-10-04,26.71,27.96,Sobrevendido
2000-10-05,26.71,28.39,Sobrevendido
2000-10-06,27.74,30.83,Neutro
2000-10-09,0.00,26.54,Sobrevendido
2000-10-10,4.58,32.51,Neutro
2000-10-11,4.20,23.46,Sobrevendido
2000-10-12,4.84,15.81,Sobrevendido
2000-10-13,26.71,26.71,Sobrevendido
