Date,RSI_7,RSI_14,RSI_Sinal
2003-10-15,,,Neutro
2003-10-16,,,Neutro
2003-10-17,,,Neutro
2003-10-20,,,Neutro
2003-10-21,,,Neutro
2003-10-22,,,Neutro
2003-10-23,,,Neutro
2003-10-24,,,Neutro
2003-10-27,0.00,0.00,Sobrevendido
2003-10-28,0.00,0.00,Sobrevendido
2003-10-29,50.00,50.00,Neutro
2003-10-30,50.00,50.00,Neutro
2003-10-31,50.00,50.00,Neutro
2003-11-03,50.00,50.00,Neutro
2003-11-04,50.00,50.00,Neutro
2003-11-05,100.00,50.00,Neutro
2003-11-06,100.00,50.00,Neutro
2003-11-07,,50.00,Neutro
2003-11-10,,50.00,Neutro
2003-11-11,,50.00,Neutro
2003-11-12,,50.00,Neutro
2003-11-13,,50.00,Neutro
2003-11-14,,100.00,Sobrecomprado
2003-11-17,,100.00,Sobrecomprado
2003-11-18,,,Neutro
2003-11-19,,,Neutro
2003-11-20,,,Neutro
2003-11-21,,,Neutro
2003-11-24,,,Neutro
2003-11-25,0.00,0.00,Sobrevendido
2003-11-26,0.00,0.00,Sobrevendido
2003-11-28,0.00,0.00,Sobrevendido
2003-12-01,0.00,0.00,Sobrevendido
2003-12-02,0.00,0.00,Sobrevendido
2003-12-03,0.00,0.00,Sobrevendido
2003-12-04,45.54,45.54,Neutro
2003-12-05,71.32,45.54,Neutro
2003-12-08,100.00,45.54,Neutro
2003-12-09,100.00,45.54,Neutro
2003-12-10,100.00,45.54,Neutro
2003-12-11,100.00,45.54,Neutro
2003-12-12,100.00,45.54,Neutro
2003-12-15,,45.54,Neutro
2003-12-16,,71.32,Sobrecomprado
2003-12-17,,100.00,Sobrecomprado
2003-12-18,,100.00,Sobrecomprado
2003-12-19,,100.00,Sobrecomprado
2003-12-22,,100.00,Sobrecomprado
2003-12-23,0.00,50.00,Neutro
2003-12-24,0.00,0.00,Sobrevendido
2003-12-26,0.00,0.00,Sobrevendido
2003-12-29,50.00,50.00,Neutro
2003-12-30,38.49,38.49,Neutro
2003-12-31,50.00,50.00,Neutro
2004-01-02,50.00,50.00,Neutro
2004-01-05,72.77,50.00,Neutro
2004-01-06,72.77,50.00,Neutro
2004-01-07,72.77,50.00,Neutro
2004-01-08,50.00,50.00,Neutro
2004-01-09,100.00,50.00,Neutro
2004-01-12,100.00,52.88,Neutro
2004-01-13,21.43,43.65,Neutro
2004-01-14,25.00,58.28,Neutro
2004-01-15,23.91,57.48,Neutro
2004-01-16,23.16,56.90,Neutro
2004-01-20,23.16,37.56,Neutro
2004-01-21,17.19,42.08,Neutro
2004-01-22,3.64,17.19,Sobrevendido
2004-01-23,9.09,17.19,Sobrevendido
2004-01-26,42.03,32.48,Neutro
2004-01-27,30.85,27.42,Sobrevendido
2004-01-28,31.87,27.42,Sobrevendido
2004-01-29,31.87,27.42,Sobrevendido
2004-01-30,50.00,27.42,Sobrevendido
2004-02-02,50.00,19.64,Sobrevendido
2004-02-03,50.00,32.35,Neutro
2004-02-04,27.50,36.70,Neutro
2004-02-05,100.00,38.10,Neutro
2004-02-06,100.00,39.22,Neutro
2004-02-09,100.00,39.22,Neutro
2004-02-10,100.00,66.67,Neutro
2004-02-11,100.00,66.67,Neutro
2004-02-12,100.00,66.67,Neutro
2004-02-13,100.00,69.47,Neutro
2004-02-17,100.00,100.00,Sobrecomprado
2004-02-18,100.00,100.00,Sobrecomprado
2004-02-19,100.00,100.00,Sobrecomprado
2004-02-20,100.00,100.00,Sobrecomprado
2004-02-23,100.00,100.00,Sobrecomprado
2004-02-24,100.00,100.00,Sobrecomprado
2004-02-25,66.67,83.49,Sobrecomprado
2004-02-26,66.67,83.49,Sobrecomprado
2004-02-27,66.67,83.49,Sobrecomprado
2004-03-01,16.98,50.84,Neutro
2004-03-02,16.98,45.34,Neutro
2004-03-03,0.00,45.34,Neutro
2004-03-04,37.14,58.69,Neutro
2004-03-05,42.62,50.00,Neutro
2004-03-08,42.62,50.00,Neutro
2004-03-09,42.62,50.00,Neutro
2004-03-10,100.00,44.30,Neutro
2004-03-11,100.00,44.30,Neutro
2004-03-12,100.00,37.14,Neutro
2004-03-15,0.00,35.14,Neutro
2004-03-16,0.00,40.00,Neutro
2004-03-17,0.00,40.00,Neutro
2004-03-18,0.00,40.00,Neutro
2004-03-19,0.00,86.67,Sobrecomprado
2004-03-22,0.00,86.67,Sobrecomprado
2004-03-23,0.00,86.67,Sobrecomprado
2004-03-24,100.00,84.62,Sobrecomprado
2004-03-25,100.00,84.62,Sobrecomprado
2004-03-26,100.00,84.62,Sobrecomprado
2004-03-29,70.97,62.86,Neutro
2004-03-30,70.97,62.86,Neutro
2004-03-31,70.97,62.86,Neutro
2004-04-01,70.97,62.86,Neutro
2004-04-02,0.00,70.97,Sobrecomprado
2004-04-05,50.00,77.50,Sobrecomprado
2004-04-06,50.00,77.50,Sobrecomprado
2004-04-07,50.00,63.27,Neutro
2004-04-08,29.51,50.41,Neutro
2004-04-12,29.51,50.41,Neutro
2004-04-13,29.51,50.41,Neutro
2004-04-14,29.03,22.50,Sobrevendido
2004-04-15,0.00,22.50,Sobrevendido
2004-04-16,0.00,22.50,Sobrevendido
2004-04-19,62.86,58.49,Neutro
2004-04-20,69.84,50.00,Neutro
2004-04-21,69.84,50.00,Neutro
2004-04-22,76.54,56.34,Neutro
2004-04-23,84.62,65.36,Neutro
2004-04-26,84.62,61.49,Neutro
2004-04-27,84.62,61.49,Neutro
2004-04-28,75.34,69.23,Neutro
2004-04-29,100.00,83.90,Sobrecomprado
2004-04-30,100.00,83.90,Sobrecomprado
2004-05-03,100.00,83.90,Sobrecomprado
2004-05-04,,84.62,Sobrecomprado
2004-05-05,,84.62,Sobrecomprado
2004-05-06,,84.62,Sobrecomprado
2004-05-07,,75.34,Sobrecomprado
2004-05-10,0.00,59.78,Neutro
2004-05-11,0.00,59.78,Neutro
2004-05-12,0.00,50.00,Neutro
2004-05-13,0.00,0.00,Sobrevendido
2004-05-14,0.00,0.00,Sobrevendido
2004-05-17,0.00,0.00,Sobrevendido
2004-05-18,0.00,0.00,Sobrevendido
2004-05-19,0.00,0.00,Sobrevendido
2004-05-20,0.00,0.00,Sobrevendido
2004-05-21,0.00,0.00,Sobrevendido
2004-05-24,0.00,0.00,Sobrevendido
2004-05-25,0.00,0.00,Sobrevendido
2004-05-26,,0.00,Sobrevendido
2004-05-27,,0.00,Sobrevendido
2004-05-28,,0.00,Sobrevendido
2004-06-01,,0.00,Sobrevendido
2004-06-02,,0.00,Sobrevendido
2004-06-03,,0.00,Sobrevendido
2004-06-04,,0.00,Sobrevendido
2004-06-07,100.00,100.00,Sobrecomprado
2004-06-08,100.00,100.00,Sobrecomprado
2004-06-09,100.00,100.00,Sobrecomprado
2004-06-10,100.00,100.00,Sobrecomprado
2004-06-14,100.00,100.00,Sobrecomprado
2004-06-15,89.86,89.86,Sobrecomprado
2004-06-16,89.86,89.86,Sobrecomprado
2004-06-17,50.00,89.86,Sobrecomprado
2004-06-18,13.73,58.49,Neutro
2004-06-21,50.00,69.23,Neutro
2004-06-22,50.00,69.23,Neutro
2004-06-23,45.68,69.23,Neutro
2004-06-24,50.00,69.23,Neutro
2004-06-25,50.00,69.23,Neutro
2004-06-28,50.00,50.00,Neutro
2004-06-29,50.00,35.20,Neutro
2004-06-30,0.00,35.20,Neutro
2004-07-01,0.00,30.77,Neutro
2004-07-02,0.00,27.21,Sobrevendido
2004-07-06,0.00,28.68,Sobrevendido
2004-07-07,0.00,28.68,Sobrevendido
2004-07-08,24.66,37.41,Neutro
2004-07-09,50.00,50.00,Neutro
2004-07-12,25.00,16.51,Sobrevendido
2004-07-13,33.33,16.51,Sobrevendido
2004-07-14,33.33,16.51,Sobrevendido
2004-07-15,33.33,16.51,Sobrevendido
2004-07-16,33.33,16.51,Sobrevendido
2004-07-19,0.00,16.51,Sobrevendido
2004-07-20,50.00,50.00,Neutro
2004-07-21,100.00,50.00,Neutro
2004-07-22,100.00,60.00,Neutro
2004-07-23,100.00,60.00,Neutro
2004-07-26,100.00,60.00,Neutro
2004-07-27,100.00,60.00,Neutro
2004-07-28,100.00,50.00,Neutro
2004-07-29,,50.00,Neutro
2004-07-30,,100.00,Sobrecomprado
2004-08-02,,100.00,Sobrecomprado
2004-08-03,,100.00,Sobrecomprado
2004-08-04,,100.00,Sobrecomprado
2004-08-05,,100.00,Sobrecomprado
2004-08-06,,100.00,Sobrecomprado
2004-08-09,,,Neutro
2004-08-10,,,Neutro
2004-08-11,,,Neutro
2004-08-12,,,Neutro
2004-08-13,,,Neutro
2004-08-16,,,Neutro
2004-08-17,,,Neutro
2004-08-18,,,Neutro
2004-08-19,,,Neutro
2004-08-20,,,Neutro
2004-08-23,,,Neutro
2004-08-24,,,Neutro
2004-08-25,,,Neutro
2004-08-26,,,Neutro
2004-08-27,,,Neutro
2004-08-30,100.00,100.00,Sobrecomprado
2004-08-31,100.00,100.00,Sobrecomprado
2004-09-01,100.00,100.00,Sobrecomprado
2004-09-02,50.00,50.00,Neutro
2004-09-03,50.00,50.00,Neutro
2004-09-07,66.67,66.67,Neutro
2004-09-08,66.67,66.67,Neutro
2004-09-09,33.33,50.00,Neutro
2004-09-10,33.33,50.00,Neutro
2004-09-13,33.33,50.00,Neutro
2004-09-14,50.00,50.00,Neutro
2004-09-15,50.00,50.00,Neutro
2004-09-16,0.00,50.00,Neutro
2004-09-17,0.00,50.00,Neutro
2004-09-20,100.00,50.00,Neutro
2004-09-21,100.00,50.00,Neutro
2004-09-22,100.00,50.00,Neutro
2004-09-23,100.00,66.67,Neutro
2004-09-24,100.00,66.67,Neutro
2004-09-27,100.00,50.00,Neutro
2004-09-28,100.00,50.00,Neutro
2004-09-29,,100.00,Sobrecomprado
2004-09-30,,100.00,Sobrecomprado
2004-10-01,0.00,58.73,Neutro
2004-10-04,50.00,70.79,Sobrecomprado
2004-10-05,50.00,70.79,Sobrecomprado
2004-10-06,38.81,60.58,Neutro
2004-10-07,38.81,60.58,Neutro
2004-10-08,38.81,38.81,Neutro
2004-10-11,29.21,29.21,Sobrevendido
2004-10-12,50.00,37.00,Neutro
2004-10-13,22.92,37.00,Neutro
2004-10-14,22.92,37.00,Neutro
2004-10-15,33.33,37.00,Neutro
2004-10-18,33.33,37.00,Neutro
2004-10-19,33.33,37.00,Neutro
2004-10-20,100.00,37.00,Neutro
2004-10-21,100.00,52.56,Neutro
2004-10-22,100.00,28.85,Sobrevendido
2004-10-25,100.00,28.85,Sobrevendido
2004-10-26,100.00,40.54,Neutro
2004-10-27,100.00,40.54,Neutro
2004-10-28,100.00,40.54,Neutro
2004-10-29,100.00,100.00,Sobrecomprado
2004-11-01,,100.00,Sobrecomprado
2004-11-02,,100.00,Sobrecomprado
2004-11-03,,100.00,Sobrecomprado
2004-11-04,,100.00,Sobrecomprado
2004-11-05,,100.00,Sobrecomprado
2004-11-08,,100.00,Sobrecomprado
2004-11-09,,100.00,Sobrecomprado
2004-11-10,0.00,0.00,Sobrevendido
2004-11-11,0.00,0.00,Sobrevendido
2004-11-12,0.00,0.00,Sobrevendido
2004-11-15,0.00,0.00,Sobrevendido
2004-11-16,0.00,0.00,Sobrevendido
2004-11-17,0.00,0.00,Sobrevendido
2004-11-18,0.00,0.00,Sobrevendido
2004-11-19,,0.00,Sobrevendido
2004-11-22,,0.00,Sobrevendido
2004-11-23,,0.00,Sobrevendido
2004-11-24,100.00,60.00,Neutro
2004-11-26,100.00,60.00,Neutro
2004-11-29,100.00,60.00,Neutro
2004-11-30,100.00,60.00,Neutro
2004-12-01,100.00,100.00,Sobrecomprado
2004-12-02,69.47,69.47,Neutro
2004-12-03,69.47,69.47,Neutro
2004-12-06,0.00,69.47,Neutro
2004-12-07,0.00,64.08,Neutro
2004-12-08,0.00,64.08,Neutro
2004-12-09,0.00,64.08,Neutro
2004-12-10,0.00,64.08,Neutro
2004-12-13,0.00,64.08,Neutro
2004-12-14,0.00,64.08,Neutro
2004-12-15,0.00,0.00,Sobrevendido
2004-12-16,,0.00,Sobrevendido
2004-12-17,,0.00,Sobrevendido
2004-12-20,,0.00,Sobrevendido
2004-12-21,,0.00,Sobrevendido
2004-12-22,,0.00,Sobrevendido
2004-12-23,,0.00,Sobrevendido
2004-12-27,,0.00,Sobrevendido
2004-12-28,,,Neutro
2004-12-29,,,Neutro
2004-12-30,,,Neutro
2004-12-31,,,Neutro
2005-01-03,,,Neutro
2005-01-04,,,Neutro
2005-01-05,,,Neutro
