Date,RSI_7,RSI_14,RSI_Sinal
2009-11-23,,,Neutro
2009-11-24,100.00,100.00,Sobrecomprado
2009-11-25,100.00,100.00,Sobrecomprado
2009-11-27,100.00,100.00,Sobrecomprado
2009-11-30,100.00,100.00,Sobrecomprado
2009-12-01,100.00,100.00,Sobrecomprado
2009-12-02,85.71,85.71,Sobrecomprado
2009-12-03,88.10,88.10,Sobrecomprado
2009-12-04,50.00,67.27,Neutro
2009-12-07,47.06,70.49,Sobrecomprado
2009-12-08,66.04,77.78,Sobrecomprado
2009-12-09,64.81,76.83,Sobrecomprado
2009-12-10,60.00,74.12,Sobrecomprado
2009-12-11,64.71,73.26,Sobrecomprado
2009-12-14,59.09,73.26,Sobrecomprado
2009-12-15,66.67,58.67,Neutro
2009-12-16,71.74,61.25,Neutro
2009-12-17,55.17,62.20,Neutro
2009-12-18,48.48,58.62,Neutro
2009-12-21,43.24,53.26,Neutro
2009-12-22,44.44,56.32,Neutro
2009-12-23,37.21,48.28,Neutro
2009-12-24,38.10,51.85,Neutro
2009-12-28,9.38,46.15,Neutro
2009-12-29,0.00,27.59,Sobrevendido
2009-12-30,4.00,29.31,Sobrevendido
2009-12-31,4.35,28.33,Sobrevendido
2010-01-04,38.89,41.67,Neutro
2010-01-05,59.46,47.50,Neutro
2010-01-06,81.82,60.47,Neutro
2010-01-07,81.82,51.32,Neutro
2010-01-08,83.33,51.95,Neutro
2010-01-11,84.31,57.89,Neutro
2010-01-12,93.62,64.29,Neutro
2010-01-13,88.57,63.38,Neutro
2010-01-14,90.00,75.32,Sobrecomprado
2010-01-15,87.50,84.21,Sobrecomprado
2010-01-19,59.57,70.33,Sobrecomprado
2010-01-20,62.75,72.73,Sobrecomprado
2010-01-21,64.81,74.29,Sobrecomprado
2010-01-22,62.96,77.23,Sobrecomprado
2010-01-25,64.81,74.16,Sobrecomprado
2010-01-26,52.38,70.73,Sobrecomprado
2010-01-27,38.10,59.46,Neutro
2010-01-28,64.00,61.11,Neutro
2010-01-29,55.00,60.56,Neutro
2010-02-01,40.00,59.42,Neutro
2010-02-02,37.50,57.14,Neutro
2010-02-03,27.78,55.56,Neutro
2010-02-04,57.14,54.29,Neutro
2010-02-05,69.57,49.23,Neutro
2010-02-08,69.57,66.67,Neutro
2010-02-09,54.17,54.55,Neutro
2010-02-10,39.29,39.53,Neutro
2010-02-11,36.67,36.96,Neutro
2010-02-12,50.00,42.00,Neutro
2010-02-16,23.81,42.86,Neutro
2010-02-17,22.73,46.67,Neutro
2010-02-18,20.00,43.75,Neutro
2010-02-19,22.73,39.13,Neutro
2010-02-22,56.00,47.17,Neutro
2010-02-23,74.07,54.39,Neutro
2010-02-24,74.07,61.02,Neutro
2010-02-25,75.00,53.06,Neutro
2010-02-26,84.85,60.00,Neutro
2010-03-01,96.77,62.50,Neutro
2010-03-02,100.00,68.52,Neutro
2010-03-03,100.00,78.00,Sobrecomprado
2010-03-04,100.00,84.78,Sobrecomprado
2010-03-05,87.50,79.07,Sobrecomprado
2010-03-08,68.42,72.34,Sobrecomprado
2010-03-09,62.50,77.55,Sobrecomprado
2010-03-10,57.14,84.44,Sobrecomprado
2010-03-11,46.15,84.44,Sobrecomprado
2010-03-12,50.00,82.05,Sobrecomprado
2010-03-15,43.75,74.29,Sobrecomprado
2010-03-16,61.11,73.53,Sobrecomprado
2010-03-17,85.00,76.92,Sobrecomprado
2010-03-18,81.25,71.87,Sobrecomprado
2010-03-19,68.42,63.64,Neutro
2010-03-22,76.19,64.71,Neutro
2010-03-23,68.42,60.61,Neutro
2010-03-24,52.00,48.78,Neutro
2010-03-25,37.50,47.62,Neutro
2010-03-26,28.57,56.10,Neutro
2010-03-29,37.50,55.00,Neutro
2010-03-30,52.00,59.09,Neutro
2010-03-31,57.14,65.31,Neutro
2010-04-01,55.17,60.42,Neutro
2010-04-05,48.48,50.00,Neutro
2010-04-06,53.33,46.30,Neutro
2010-04-07,62.16,50.00,Neutro
2010-04-08,57.14,49.15,Neutro
2010-04-09,60.53,57.14,Neutro
2010-04-12,54.55,55.74,Neutro
2010-04-13,62.86,59.37,Neutro
2010-04-14,88.00,65.52,Neutro
2010-04-15,91.43,73.85,Sobrecomprado
2010-04-16,91.89,77.03,Sobrecomprado
2010-04-19,82.93,71.05,Sobrecomprado
2010-04-20,71.05,65.79,Neutro
2010-04-21,71.05,63.38,Neutro
2010-04-22,68.57,65.71,Neutro
2010-04-23,63.16,73.02,Sobrecomprado
2010-04-26,51.72,73.44,Sobrecomprado
2010-04-27,41.67,72.13,Sobrecomprado
2010-04-28,43.48,68.75,Neutro
2010-04-29,60.87,67.21,Neutro
2010-04-30,66.67,69.23,Neutro
2010-05-03,50.00,59.42,Neutro
2010-05-04,68.42,65.79,Neutro
2010-05-05,69.23,61.76,Neutro
2010-05-06,62.50,53.57,Neutro
2010-05-07,47.62,46.15,Neutro
2010-05-10,43.59,50.00,Neutro
2010-05-11,56.86,60.26,Neutro
2010-05-12,64.44,58.23,Neutro
2010-05-13,50.00,58.97,Neutro
2010-05-14,50.00,59.49,Neutro
2010-05-17,55.56,58.44,Neutro
2010-05-18,84.21,65.00,Neutro
