Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,37.50,37.50,Neutro
2016-01-07,21.43,21.43,Sobrevendido
2016-01-08,18.75,18.75,Sobrevendido
2016-01-11,13.64,13.64,Sobrevendido
2016-01-12,20.83,20.83,Sobrevendido
2016-01-13,16.13,16.13,Sobrevendido
2016-01-14,7.14,16.13,Sobrevendido
2016-01-15,7.14,13.89,Sobrevendido
2016-01-19,7.69,12.50,Sobrevendido
2016-01-20,6.90,11.11,Sobrevendido
2016-01-21,12.50,13.04,Sobrevendido
2016-01-22,25.00,23.08,Sobrevendido
2016-01-25,25.93,20.69,Sobrevendido
2016-01-26,41.18,25.81,Sobrevendido
2016-01-27,45.16,27.12,Sobrevendido
2016-01-28,59.37,36.21,Neutro
2016-01-29,77.14,45.31,Neutro
2016-02-01,74.29,49.15,Neutro
2016-02-02,60.61,44.26,Neutro
2016-02-03,75.86,51.79,Neutro
2016-02-04,73.08,55.00,Neutro
2016-02-05,63.33,54.10,Neutro
2016-02-08,51.85,55.93,Neutro
2016-02-09,31.58,61.11,Neutro
2016-02-10,31.58,59.26,Neutro
2016-02-11,31.58,50.00,Neutro
2016-02-12,38.10,60.00,Neutro
2016-02-16,40.91,58.33,Neutro
2016-02-17,66.67,64.71,Neutro
2016-02-18,73.68,60.87,Neutro
2016-02-19,73.68,52.63,Neutro
2016-02-22,80.95,57.50,Neutro
2016-02-23,85.00,58.97,Neutro
2016-02-24,82.35,57.89,Neutro
2016-02-25,81.25,57.89,Neutro
2016-02-26,76.92,70.59,Sobrecomprado
2016-02-29,80.00,76.47,Sobrecomprado
2016-03-01,84.21,78.95,Sobrecomprado
2016-03-02,85.00,82.93,Sobrecomprado
2016-03-03,100.00,93.02,Sobrecomprado
2016-03-04,100.00,93.02,Sobrecomprado
2016-03-07,100.00,92.68,Sobrecomprado
2016-03-08,88.46,84.62,Sobrecomprado
2016-03-09,88.46,85.37,Sobrecomprado
2016-03-10,79.17,81.40,Sobrecomprado
2016-03-11,80.77,82.61,Sobrecomprado
2016-03-14,68.18,84.44,Sobrecomprado
2016-03-15,50.00,77.08,Sobrecomprado
2016-03-16,50.00,76.60,Sobrecomprado
2016-03-17,68.00,78.43,Sobrecomprado
2016-03-18,69.23,78.85,Sobrecomprado
2016-03-21,75.00,77.08,Sobrecomprado
2016-03-22,66.67,75.00,Sobrecomprado
2016-03-23,63.16,65.85,Neutro
2016-03-24,63.16,56.10,Neutro
2016-03-28,58.82,53.85,Neutro
2016-03-29,56.25,63.41,Neutro
2016-03-30,53.33,63.41,Neutro
2016-03-31,50.00,65.00,Neutro
2016-04-01,52.94,60.00,Neutro
2016-04-04,50.00,56.76,Neutro
2016-04-05,64.29,63.64,Neutro
2016-04-06,68.75,63.64,Neutro
2016-04-07,40.00,48.39,Neutro
2016-04-08,35.71,44.83,Neutro
2016-04-11,52.94,51.52,Neutro
2016-04-12,60.00,56.76,Neutro
2016-04-13,80.00,65.79,Neutro
2016-04-14,80.00,73.53,Sobrecomprado
2016-04-15,76.47,72.73,Sobrecomprado
2016-04-18,100.00,68.97,Neutro
2016-04-19,100.00,70.97,Sobrecomprado
2016-04-20,100.00,75.00,Sobrecomprado
2016-04-21,91.67,71.87,Sobrecomprado
2016-04-22,88.89,82.76,Sobrecomprado
2016-04-25,80.00,80.00,Sobrecomprado
2016-04-26,81.82,78.57,Sobrecomprado
2016-04-27,83.33,92.31,Sobrecomprado
2016-04-28,77.78,92.31,Sobrecomprado
2016-04-29,55.56,83.33,Sobrecomprado
2016-05-02,55.56,76.19,Sobrecomprado
2016-05-03,40.00,63.16,Neutro
2016-05-04,25.00,46.15,Neutro
2016-05-05,16.67,41.38,Neutro
2016-05-06,6.25,39.29,Neutro
2016-05-09,11.76,34.62,Neutro
2016-05-10,27.78,37.04,Neutro
2016-05-11,33.33,40.74,Neutro
2016-05-12,26.09,30.30,Neutro
2016-05-13,33.33,29.41,Sobrevendido
2016-05-16,55.00,36.84,Neutro
2016-05-17,45.83,30.00,Neutro
2016-05-18,40.91,28.21,Sobrevendido
2016-05-19,28.57,28.21,Sobrevendido
2016-05-20,31.82,32.50,Neutro
2016-05-23,43.75,33.33,Neutro
2016-05-24,61.11,47.22,Neutro
2016-05-25,58.82,56.76,Neutro
2016-05-26,78.57,57.89,Neutro
2016-05-27,68.75,52.63,Neutro
2016-05-31,73.33,47.22,Neutro
2016-06-01,71.43,47.22,Neutro
2016-06-02,80.00,61.29,Neutro
2016-06-03,72.73,65.52,Neutro
2016-06-06,75.00,65.52,Neutro
2016-06-07,76.92,77.78,Sobrecomprado
2016-06-08,93.33,80.65,Sobrecomprado
2016-06-09,77.78,75.76,Sobrecomprado
2016-06-10,65.00,67.65,Neutro
2016-06-13,55.00,65.71,Neutro
2016-06-14,52.38,59.38,Neutro
2016-06-15,35.29,51.72,Neutro
2016-06-16,31.25,51.72,Neutro
2016-06-17,35.29,62.50,Neutro
2016-06-20,58.82,68.57,Neutro
2016-06-21,62.50,63.89,Neutro
2016-06-22,58.82,56.76,Neutro
2016-06-23,68.42,60.00,Neutro
2016-06-24,56.52,47.50,Neutro
2016-06-27,41.38,37.78,Neutro
2016-06-28,39.29,37.78,Neutro
2016-06-29,41.38,47.83,Neutro
2016-06-30,53.12,56.25,Neutro
2016-07-01,63.64,62.00,Neutro
2016-07-05,52.94,58.49,Neutro
2016-07-06,64.52,61.11,Neutro
2016-07-07,84.00,61.11,Neutro
2016-07-08,85.19,61.82,Neutro
2016-07-11,82.61,59.62,Neutro
2016-07-12,80.95,64.15,Neutro
2016-07-13,76.47,68.00,Neutro
2016-07-14,100.00,65.96,Neutro
2016-07-15,91.67,72.09,Sobrecomprado
2016-07-18,92.86,87.18,Sobrecomprado
2016-07-19,90.00,86.49,Sobrecomprado
2016-07-20,88.89,84.38,Sobrecomprado
2016-07-21,71.43,78.57,Sobrecomprado
2016-07-22,71.43,75.00,Sobrecomprado
2016-07-25,62.50,85.71,Sobrecomprado
2016-07-26,75.00,85.00,Sobrecomprado
2016-07-27,66.67,85.00,Sobrecomprado
2016-07-28,71.43,82.35,Sobrecomprado
2016-07-29,77.78,83.33,Sobrecomprado
2016-08-01,77.78,75.00,Sobrecomprado
2016-08-02,50.00,57.14,Neutro
2016-08-03,60.00,60.87,Neutro
2016-08-04,62.50,66.67,Neutro
2016-08-05,64.71,65.22,Neutro
2016-08-08,60.00,63.64,Neutro
2016-08-09,64.71,69.23,Neutro
2016-08-10,57.89,64.29,Neutro
2016-08-11,81.25,66.67,Neutro
2016-08-12,73.33,66.67,Neutro
2016-08-15,76.47,69.70,Neutro
2016-08-16,75.00,69.70,Neutro
2016-08-17,73.33,66.67,Neutro
2016-08-18,69.23,66.67,Neutro
2016-08-19,90.91,70.00,Neutro
2016-08-22,88.89,84.00,Sobrecomprado
2016-08-23,100.00,84.00,Sobrecomprado
2016-08-24,60.00,70.37,Sobrecomprado
2016-08-25,50.00,65.38,Neutro
2016-08-26,38.46,57.14,Neutro
2016-08-29,42.86,55.56,Neutro
2016-08-30,35.71,60.00,Neutro
2016-08-31,27.78,48.15,Neutro
2016-09-01,23.53,51.85,Neutro
2016-09-02,40.00,48.00,Neutro
2016-09-06,50.00,50.00,Neutro
2016-09-07,66.67,53.57,Neutro
2016-09-08,58.33,50.00,Neutro
2016-09-09,33.33,34.29,Neutro
2016-09-12,35.00,31.58,Neutro
2016-09-13,24.00,23.81,Sobrevendido
2016-09-14,29.63,33.33,Neutro
2016-09-15,36.67,41.30,Neutro
2016-09-16,31.03,43.18,Neutro
2016-09-19,31.03,39.02,Neutro
2016-09-20,47.37,40.00,Neutro
2016-09-21,66.67,51.22,Neutro
2016-09-22,94.74,54.55,Neutro
2016-09-23,77.78,48.89,Neutro
2016-09-26,50.00,41.67,Neutro
2016-09-27,57.89,41.67,Neutro
2016-09-28,65.22,46.15,Neutro
2016-09-29,55.56,52.17,Neutro
2016-09-30,53.85,59.57,Neutro
2016-10-03,40.00,63.64,Neutro
2016-10-04,40.00,55.81,Neutro
2016-10-05,54.55,52.50,Neutro
2016-10-06,43.48,50.00,Neutro
2016-10-07,30.00,48.84,Neutro
2016-10-10,47.37,52.17,Neutro
2016-10-11,23.81,40.43,Neutro
2016-10-12,26.32,34.09,Neutro
2016-10-13,31.25,36.59,Neutro
2016-10-14,18.75,39.47,Neutro
2016-10-17,18.75,33.33,Neutro
2016-10-18,33.33,31.58,Neutro
2016-10-19,33.33,40.54,Neutro
2016-10-20,46.15,32.35,Neutro
2016-10-21,53.85,37.50,Neutro
2016-10-24,53.85,41.38,Neutro
2016-10-25,53.85,34.48,Neutro
2016-10-26,75.00,42.86,Neutro
2016-10-27,60.00,42.86,Neutro
2016-10-28,37.50,34.62,Neutro
2016-10-31,37.50,42.86,Neutro
2016-11-01,22.22,40.91,Neutro
2016-11-02,15.38,34.62,Neutro
2016-11-03,16.67,36.00,Neutro
2016-11-04,16.67,45.83,Neutro
2016-11-07,25.00,40.91,Neutro
2016-11-08,25.00,30.00,Neutro
2016-11-09,57.89,51.85,Neutro
2016-11-10,72.73,58.06,Neutro
2016-11-11,80.00,54.55,Neutro
2016-11-14,85.00,59.37,Neutro
2016-11-15,83.33,56.67,Neutro
2016-11-16,85.00,62.50,Neutro
2016-11-17,85.00,62.50,Neutro
2016-11-18,82.35,69.44,Neutro
2016-11-21,80.00,75.68,Sobrecomprado
2016-11-22,94.12,86.49,Sobrecomprado
2016-11-23,88.24,86.49,Sobrecomprado
2016-11-25,88.89,86.11,Sobrecomprado
2016-11-28,65.00,75.00,Sobrecomprado
2016-11-29,65.00,75.00,Sobrecomprado
2016-11-30,58.82,70.59,Sobrecomprado
2016-12-01,41.18,59.37,Neutro
2016-12-02,47.37,69.44,Neutro
2016-12-05,50.00,68.57,Neutro
2016-12-06,38.10,61.54,Neutro
2016-12-07,68.00,66.67,Neutro
2016-12-08,70.83,68.18,Neutro
2016-12-09,65.22,62.50,Neutro
2016-12-12,79.17,63.41,Neutro
2016-12-13,82.76,68.75,Neutro
2016-12-14,58.54,55.93,Neutro
2016-12-15,68.29,58.06,Neutro
2016-12-16,47.50,55.38,Neutro
2016-12-19,48.78,56.92,Neutro
2016-12-20,47.62,53.85,Neutro
2016-12-21,42.11,56.45,Neutro
2016-12-22,17.24,50.00,Neutro
2016-12-23,29.41,50.00,Neutro
2016-12-27,25.00,56.14,Neutro
2016-12-28,36.36,45.10,Neutro
2016-12-29,50.00,49.09,Neutro
2016-12-30,46.67,47.37,Neutro
2017-01-03,55.56,46.43,Neutro
2017-01-04,71.43,40.00,Neutro
2017-01-05,71.43,52.63,Neutro
2017-01-06,66.67,47.06,Neutro
2017-01-09,70.59,57.14,Neutro
2017-01-10,61.54,55.56,Neutro
2017-01-11,83.33,62.96,Neutro
2017-01-12,58.33,56.67,Neutro
2017-01-13,37.50,62.07,Neutro
2017-01-17,33.33,60.00,Neutro
2017-01-18,50.00,60.00,Neutro
2017-01-19,42.86,58.06,Neutro
2017-01-20,46.67,53.57,Neutro
2017-01-23,52.94,65.52,Neutro
2017-01-24,75.00,68.75,Neutro
2017-01-25,77.27,66.67,Neutro
2017-01-26,77.27,64.52,Neutro
2017-01-27,73.68,64.52,Neutro
2017-01-30,93.33,68.97,Neutro
2017-01-31,93.33,70.00,Neutro
2017-02-01,92.86,70.97,Sobrecomprado
2017-02-02,90.00,80.00,Sobrecomprado
2017-02-03,87.50,80.00,Sobrecomprado
2017-02-06,100.00,83.87,Sobrecomprado
2017-02-07,81.82,76.67,Sobrecomprado
2017-02-08,84.62,89.29,Sobrecomprado
2017-02-09,76.92,85.71,Sobrecomprado
2017-02-10,76.92,85.19,Sobrecomprado
2017-02-13,78.57,83.33,Sobrecomprado
2017-02-14,81.25,83.33,Sobrecomprado
2017-02-15,83.33,88.89,Sobrecomprado
2017-02-16,68.18,72.73,Sobrecomprado
2017-02-17,61.90,70.59,Sobrecomprado
2017-02-21,66.67,70.59,Sobrecomprado
2017-02-22,63.16,68.75,Neutro
2017-02-23,45.00,58.82,Neutro
2017-02-24,45.00,61.11,Neutro
2017-02-27,42.11,62.16,Neutro
2017-02-28,47.06,58.97,Neutro
2017-03-01,60.00,60.98,Neutro
2017-03-02,47.83,56.82,Neutro
2017-03-03,38.46,48.89,Neutro
2017-03-06,38.46,41.30,Neutro
2017-03-07,29.17,36.36,Neutro
2017-03-08,19.05,30.00,Neutro
2017-03-09,18.18,30.77,Neutro
2017-03-10,5.26,33.33,Neutro
2017-03-13,17.65,35.00,Neutro
2017-03-14,21.43,32.50,Neutro
2017-03-15,36.36,37.84,Neutro
2017-03-16,57.14,39.47,Neutro
2017-03-17,62.50,37.84,Neutro
2017-03-20,83.33,41.18,Neutro
2017-03-21,83.33,35.48,Neutro
2017-03-22,66.67,37.93,Neutro
2017-03-23,75.00,46.15,Neutro
2017-03-24,75.00,56.52,Neutro
2017-03-27,45.45,52.00,Neutro
2017-03-28,53.85,58.62,Neutro
2017-03-29,53.85,68.00,Neutro
2017-03-30,50.00,66.67,Neutro
2017-03-31,71.43,69.23,Neutro
2017-04-03,60.00,66.67,Neutro
2017-04-04,60.00,66.67,Neutro
2017-04-05,69.23,58.33,Neutro
2017-04-06,63.64,58.33,Neutro
2017-04-07,76.92,65.38,Neutro
2017-04-10,76.92,64.00,Neutro
2017-04-11,75.00,73.08,Sobrecomprado
2017-04-12,69.23,64.29,Neutro
2017-04-13,66.67,62.96,Neutro
2017-04-17,75.00,72.00,Sobrecomprado
2017-04-18,63.64,63.64,Neutro
2017-04-19,44.44,63.64,Neutro
2017-04-20,58.33,68.00,Neutro
2017-04-21,44.44,61.90,Neutro
2017-04-24,77.78,72.73,Sobrecomprado
2017-04-25,77.78,71.43,Sobrecomprado
2017-04-26,66.67,71.43,Sobrecomprado
2017-04-27,75.00,68.42,Neutro
2017-04-28,66.67,55.56,Neutro
2017-05-01,50.00,55.56,Neutro
2017-05-02,42.86,43.75,Neutro
2017-05-03,33.33,60.00,Neutro
2017-05-04,18.18,45.00,Neutro
2017-05-05,38.46,50.00,Neutro
2017-05-08,38.46,52.38,Neutro
2017-05-09,45.45,55.00,Neutro
2017-05-10,50.00,50.00,Neutro
2017-05-11,50.00,47.37,Neutro
2017-05-12,45.45,41.18,Neutro
2017-05-15,87.50,47.37,Neutro
2017-05-16,83.33,52.63,Neutro
2017-05-17,50.00,43.48,Neutro
2017-05-18,54.55,50.00,Neutro
2017-05-19,64.29,57.69,Neutro
2017-05-22,75.00,64.29,Neutro
2017-05-23,61.11,55.17,Neutro
2017-05-24,50.00,61.54,Neutro
2017-05-25,47.06,56.52,Neutro
2017-05-26,57.14,54.17,Neutro
2017-05-30,57.14,56.00,Neutro
2017-05-31,33.33,50.00,Neutro
2017-06-01,38.46,58.62,Neutro
2017-06-02,54.55,58.62,Neutro
2017-06-05,60.00,53.57,Neutro
2017-06-06,66.67,55.17,Neutro
2017-06-07,66.67,61.54,Neutro
2017-06-08,63.64,60.00,Neutro
2017-06-09,77.78,52.38,Neutro
2017-06-12,37.50,38.10,Neutro
2017-06-13,50.00,52.38,Neutro
2017-06-14,38.46,47.83,Neutro
2017-06-15,20.00,40.74,Neutro
2017-06-16,18.75,39.29,Neutro
2017-06-19,27.78,41.38,Neutro
2017-06-20,20.83,36.36,Neutro
2017-06-21,33.33,34.38,Neutro
2017-06-22,23.81,32.26,Neutro
2017-06-23,36.84,37.50,Neutro
2017-06-26,52.94,37.50,Neutro
2017-06-27,50.00,35.29,Neutro
2017-06-28,52.63,40.54,Neutro
2017-06-29,62.50,37.50,Neutro
2017-06-30,60.00,43.59,Neutro
2017-07-03,62.50,40.54,Neutro
2017-07-05,47.06,41.67,Neutro
2017-07-06,31.58,41.67,Neutro
2017-07-07,44.44,47.22,Neutro
2017-07-10,41.18,47.22,Neutro
2017-07-11,53.33,58.06,Neutro
2017-07-12,50.00,55.17,Neutro
2017-07-13,50.00,56.67,Neutro
2017-07-14,69.23,56.67,Neutro
2017-07-17,100.00,58.06,Neutro
2017-07-18,76.92,58.06,Neutro
2017-07-19,80.00,59.38,Neutro
2017-07-20,80.00,66.67,Neutro
2017-07-21,73.33,62.07,Neutro
2017-07-24,73.33,62.07,Neutro
2017-07-25,75.00,72.41,Sobrecomprado
2017-07-26,71.43,84.62,Sobrecomprado
2017-07-27,76.92,76.92,Sobrecomprado
2017-07-28,60.00,72.00,Sobrecomprado
2017-07-31,45.45,65.38,Neutro
2017-08-01,54.55,65.38,Neutro
2017-08-02,41.67,59.26,Neutro
2017-08-03,18.18,51.85,Neutro
2017-08-04,8.33,42.31,Neutro
2017-08-07,18.18,50.00,Neutro
2017-08-08,16.67,36.36,Neutro
2017-08-09,27.27,36.36,Neutro
2017-08-10,12.50,29.63,Sobrevendido
2017-08-11,36.84,38.71,Neutro
2017-08-14,50.00,38.71,Neutro
2017-08-15,50.00,34.38,Neutro
2017-08-16,47.37,36.67,Neutro
2017-08-17,39.13,31.43,Neutro
2017-08-18,41.67,37.14,Neutro
2017-08-21,50.00,33.33,Neutro
2017-08-22,47.37,42.11,Neutro
2017-08-23,35.29,43.24,Neutro
2017-08-24,43.75,47.22,Neutro
2017-08-25,52.63,50.00,Neutro
2017-08-28,78.57,54.05,Neutro
2017-08-29,75.00,52.78,Neutro
2017-08-30,90.00,63.33,Neutro
2017-08-31,87.50,59.26,Neutro
2017-09-01,100.00,59.26,Neutro
2017-09-05,75.00,57.14,Neutro
2017-09-06,72.73,60.00,Neutro
2017-09-07,70.00,75.00,Sobrecomprado
2017-09-08,72.73,73.91,Sobrecomprado
2017-09-11,72.73,80.95,Sobrecomprado
2017-09-12,70.00,77.78,Sobrecomprado
2017-09-13,57.14,82.35,Sobrecomprado
2017-09-14,100.00,82.35,Sobrecomprado
2017-09-15,100.00,81.25,Sobrecomprado
2017-09-18,100.00,82.35,Sobrecomprado
2017-09-19,100.00,83.33,Sobrecomprado
2017-09-20,87.50,78.95,Sobrecomprado
2017-09-21,75.00,72.22,Sobrecomprado
2017-09-22,80.00,70.59,Sobrecomprado
2017-09-25,80.00,86.67,Sobrecomprado
2017-09-26,77.78,85.71,Sobrecomprado
2017-09-27,77.78,87.50,Sobrecomprado
2017-09-28,77.78,87.50,Sobrecomprado
2017-09-29,90.00,88.89,Sobrecomprado
2017-10-02,100.00,88.89,Sobrecomprado
2017-10-03,100.00,88.89,Sobrecomprado
2017-10-04,100.00,88.89,Sobrecomprado
2017-10-05,100.00,88.89,Sobrecomprado
2017-10-06,63.64,70.00,Neutro
2017-10-09,71.43,73.91,Sobrecomprado
2017-10-10,53.33,68.00,Neutro
2017-10-11,46.67,68.00,Neutro
2017-10-12,50.00,66.67,Neutro
2017-10-13,52.94,68.00,Neutro
2017-10-16,52.94,69.23,Neutro
2017-10-17,69.23,66.67,Neutro
2017-10-18,60.00,66.67,Neutro
2017-10-19,75.00,60.87,Neutro
2017-10-20,75.00,56.52,Neutro
2017-10-23,71.43,56.52,Neutro
2017-10-24,75.00,60.00,Neutro
2017-10-25,40.00,48.15,Neutro
2017-10-26,36.36,54.17,Neutro
2017-10-27,36.36,47.62,Neutro
2017-10-30,40.00,55.56,Neutro
2017-10-31,61.54,66.67,Neutro
2017-11-01,57.14,61.90,Neutro
2017-11-02,41.67,55.00,Neutro
2017-11-03,70.00,55.00,Neutro
2017-11-06,83.33,60.87,Neutro
2017-11-07,60.00,50.00,Neutro
2017-11-08,68.42,58.62,Neutro
2017-11-09,52.94,56.67,Neutro
2017-11-10,56.25,56.67,Neutro
2017-11-13,50.00,46.67,Neutro
2017-11-14,35.00,46.67,Neutro
2017-11-15,21.05,45.16,Neutro
2017-11-16,42.11,50.00,Neutro
2017-11-17,25.00,48.57,Neutro
2017-11-20,33.33,43.75,Neutro
2017-11-21,56.52,56.41,Neutro
2017-11-22,68.18,60.00,Neutro
2017-11-24,83.33,57.89,Neutro
2017-11-27,75.00,48.72,Neutro
2017-11-28,73.68,57.89,Neutro
2017-11-29,77.78,52.94,Neutro
2017-11-30,77.78,57.58,Neutro
2017-12-01,50.00,54.29,Neutro
2017-12-04,45.45,60.61,Neutro
2017-12-05,38.46,64.52,Neutro
2017-12-06,55.56,68.97,Neutro
2017-12-07,28.57,61.54,Neutro
2017-12-08,37.50,65.38,Neutro
2017-12-11,44.44,66.67,Neutro
2017-12-12,44.44,47.62,Neutro
2017-12-13,54.55,50.00,Neutro
2017-12-14,50.00,44.00,Neutro
2017-12-15,53.85,54.55,Neutro
2017-12-18,66.67,54.55,Neutro
2017-12-19,60.00,52.17,Neutro
2017-12-20,60.00,54.17,Neutro
2017-12-21,76.47,65.38,Neutro
2017-12-22,66.67,61.54,Neutro
2017-12-26,86.67,70.37,Sobrecomprado
2017-12-27,80.00,67.86,Neutro
2017-12-28,78.57,72.41,Sobrecomprado
2017-12-29,84.62,71.43,Sobrecomprado
2018-01-02,81.82,69.23,Neutro
2018-01-03,81.82,78.57,Sobrecomprado
2018-01-04,92.31,78.57,Sobrecomprado
2018-01-05,81.82,84.62,Sobrecomprado
2018-01-08,91.67,85.19,Sobrecomprado
2018-01-09,90.00,83.33,Sobrecomprado
2018-01-10,69.23,76.92,Sobrecomprado
2018-01-11,76.47,78.57,Sobrecomprado
2018-01-12,71.43,76.00,Sobrecomprado
2018-01-16,63.64,79.17,Sobrecomprado
2018-01-17,75.00,78.26,Sobrecomprado
2018-01-18,76.92,84.00,Sobrecomprado
2018-01-19,78.57,83.33,Sobrecomprado
2018-01-22,100.00,84.00,Sobrecomprado
2018-01-23,100.00,84.62,Sobrecomprado
2018-01-24,100.00,82.61,Sobrecomprado
2018-01-25,100.00,80.00,Sobrecomprado
2018-01-26,100.00,85.00,Sobrecomprado
2018-01-29,71.43,75.00,Sobrecomprado
2018-01-30,25.00,50.00,Neutro
2018-01-31,20.00,55.56,Neutro
2018-02-01,29.41,53.85,Neutro
2018-02-02,15.38,37.14,Neutro
2018-02-05,12.12,30.95,Neutro
2018-02-06,9.37,27.50,Sobrevendido
2018-02-07,22.86,30.95,Neutro
