Date,RSI_7,RSI_14,RSI_Sinal
2013-12-18,,,Neutro
2013-12-19,,,Neutro
2013-12-20,0.00,0.00,Sobrevendido
2013-12-23,37.50,37.50,Neutro
2013-12-24,58.33,58.33,Neutro
2013-12-26,58.33,58.33,Neutro
2013-12-27,53.85,53.85,Neutro
2013-12-30,43.75,43.75,Neutro
2013-12-31,47.06,47.06,Neutro
2014-01-02,57.14,42.11,Neutro
2014-01-03,45.45,42.11,Neutro
2014-01-06,14.29,42.11,Neutro
2014-01-07,50.00,54.17,Neutro
2014-01-08,61.54,57.69,Neutro
2014-01-09,72.73,55.56,Neutro
2014-01-10,50.00,48.39,Neutro
2014-01-13,58.33,57.69,Neutro
2014-01-14,61.54,54.17,Neutro
2014-01-15,57.14,42.86,Neutro
2014-01-16,50.00,50.00,Neutro
2014-01-17,36.36,50.00,Neutro
2014-01-21,36.36,54.55,Neutro
2014-01-22,70.00,58.33,Neutro
2014-01-23,33.33,42.42,Neutro
2014-01-24,41.67,48.65,Neutro
2014-01-27,51.85,53.66,Neutro
2014-01-28,50.00,50.00,Neutro
2014-01-29,52.00,47.22,Neutro
2014-01-30,50.00,45.95,Neutro
2014-01-31,40.00,48.57,Neutro
2014-02-03,71.43,48.57,Neutro
2014-02-04,60.00,47.06,Neutro
2014-02-05,33.33,48.48,Neutro
2014-02-06,0.00,43.33,Neutro
2014-02-07,42.86,50.00,Neutro
2014-02-10,60.00,51.61,Neutro
2014-02-11,100.00,46.43,Neutro
2014-02-12,100.00,80.95,Sobrecomprado
2014-02-13,100.00,76.47,Sobrecomprado
2014-02-14,100.00,69.23,Neutro
2014-02-18,100.00,63.64,Neutro
2014-02-19,80.00,58.33,Neutro
2014-02-20,80.00,70.00,Neutro
2014-02-21,14.29,22.58,Sobrevendido
2014-02-24,11.11,29.41,Sobrevendido
2014-02-25,11.11,29.41,Sobrevendido
2014-02-26,11.11,29.41,Sobrevendido
2014-02-27,41.46,50.00,Neutro
2014-02-28,42.50,46.67,Neutro
2014-03-03,48.89,52.00,Neutro
2014-03-04,100.00,52.00,Neutro
2014-03-05,100.00,52.00,Neutro
2014-03-06,100.00,52.00,Neutro
2014-03-07,100.00,52.00,Neutro
2014-03-10,100.00,52.00,Neutro
2014-03-11,100.00,53.06,Neutro
2014-03-12,100.00,53.06,Neutro
2014-03-13,100.00,100.00,Sobrecomprado
2014-03-14,,100.00,Sobrecomprado
2014-03-17,,100.00,Sobrecomprado
2014-03-18,,100.00,Sobrecomprado
2014-03-19,100.00,100.00,Sobrecomprado
2014-03-20,100.00,100.00,Sobrecomprado
2014-03-21,100.00,100.00,Sobrecomprado
2014-03-24,100.00,100.00,Sobrecomprado
2014-03-25,100.00,100.00,Sobrecomprado
2014-03-26,100.00,100.00,Sobrecomprado
2014-03-27,100.00,100.00,Sobrecomprado
2014-03-28,100.00,100.00,Sobrecomprado
2014-03-31,100.00,100.00,Sobrecomprado
2014-04-01,100.00,100.00,Sobrecomprado
2014-04-02,,100.00,Sobrecomprado
2014-04-03,,100.00,Sobrecomprado
2014-04-04,,100.00,Sobrecomprado
2014-04-07,,100.00,Sobrecomprado
2014-04-08,,100.00,Sobrecomprado
2014-04-09,,100.00,Sobrecomprado
2014-04-10,,100.00,Sobrecomprado
2014-04-11,,,Neutro
2014-04-14,0.00,0.00,Sobrevendido
2014-04-15,0.00,0.00,Sobrevendido
2014-04-16,0.00,0.00,Sobrevendido
2014-04-17,0.00,0.00,Sobrevendido
2014-04-21,33.33,33.33,Neutro
2014-04-22,33.33,33.33,Neutro
2014-04-23,33.33,33.33,Neutro
2014-04-24,100.00,60.00,Neutro
2014-04-25,100.00,60.00,Neutro
2014-04-28,85.71,54.55,Neutro
2014-04-29,85.71,54.55,Neutro
2014-04-30,80.00,54.55,Neutro
2014-05-01,50.00,42.86,Neutro
2014-05-02,50.00,42.86,Neutro
2014-05-05,0.00,60.00,Neutro
2014-05-06,63.64,76.47,Sobrecomprado
2014-05-07,33.33,46.43,Neutro
2014-05-08,53.33,59.46,Neutro
2014-05-09,53.33,57.14,Neutro
2014-05-12,62.07,59.46,Neutro
2014-05-13,54.55,53.66,Neutro
2014-05-14,52.94,47.37,Neutro
2014-05-15,42.86,48.72,Neutro
2014-05-16,70.59,50.00,Neutro
2014-05-19,37.50,50.00,Neutro
2014-05-20,37.50,50.00,Neutro
2014-05-21,12.50,51.35,Neutro
2014-05-22,25.00,51.35,Neutro
2014-05-23,25.00,50.00,Neutro
2014-05-27,0.00,37.50,Neutro
2014-05-28,42.86,62.50,Neutro
2014-05-29,42.86,40.00,Neutro
2014-05-30,55.56,47.06,Neutro
2014-06-02,55.56,35.29,Neutro
2014-06-03,60.00,50.00,Neutro
2014-06-04,50.00,43.75,Neutro
2014-06-05,64.29,50.00,Neutro
2014-06-06,54.55,50.00,Neutro
2014-06-09,61.54,55.00,Neutro
2014-06-10,54.55,55.00,Neutro
2014-06-11,75.00,66.67,Neutro
2014-06-12,47.06,51.85,Neutro
2014-06-13,64.71,58.62,Neutro
2014-06-16,57.14,60.71,Neutro
2014-06-17,57.14,56.00,Neutro
2014-06-18,50.00,56.00,Neutro
2014-06-19,50.00,52.17,Neutro
2014-06-20,33.33,57.14,Neutro
2014-06-23,100.00,60.87,Neutro
2014-06-24,60.00,63.64,Neutro
2014-06-25,25.00,42.31,Neutro
2014-06-26,43.75,50.00,Neutro
2014-06-27,50.00,50.00,Neutro
2014-06-30,55.00,53.12,Neutro
2014-07-01,57.14,50.00,Neutro
2014-07-02,52.63,64.00,Neutro
2014-07-03,55.56,56.52,Neutro
2014-07-07,45.45,38.24,Neutro
2014-07-08,50.00,47.50,Neutro
2014-07-09,53.85,52.27,Neutro
2014-07-10,50.00,52.27,Neutro
2014-07-11,42.31,48.94,Neutro
2014-07-14,46.43,48.94,Neutro
2014-07-15,53.33,54.17,Neutro
2014-07-16,66.67,56.52,Neutro
2014-07-17,37.04,43.14,Neutro
2014-07-18,43.33,48.21,Neutro
2014-07-21,50.00,50.00,Neutro
2014-07-22,53.12,48.28,Neutro
2014-07-23,50.00,48.28,Neutro
2014-07-24,50.00,51.67,Neutro
2014-07-25,53.57,59.62,Neutro
2014-07-28,78.95,54.35,Neutro
2014-07-29,76.47,55.32,Neutro
2014-07-30,52.94,50.98,Neutro
2014-07-31,47.37,50.98,Neutro
2014-08-01,26.67,38.33,Neutro
2014-08-04,26.67,38.33,Neutro
2014-08-05,29.63,41.82,Neutro
2014-08-06,29.63,50.00,Neutro
2014-08-07,26.92,46.51,Neutro
2014-08-08,40.00,45.24,Neutro
2014-08-11,45.45,46.34,Neutro
2014-08-12,100.00,47.62,Neutro
2014-08-13,100.00,43.59,Neutro
2014-08-14,100.00,47.22,Neutro
2014-08-15,56.25,39.53,Neutro
2014-08-18,53.33,36.59,Neutro
2014-08-19,41.67,40.54,Neutro
2014-08-20,33.33,40.54,Neutro
2014-08-21,28.57,61.54,Neutro
2014-08-22,33.33,58.33,Neutro
2014-08-25,44.44,62.96,Neutro
2014-08-26,87.50,75.00,Sobrecomprado
2014-08-27,75.00,66.67,Neutro
2014-08-28,75.00,63.89,Neutro
2014-08-29,85.71,63.89,Neutro
2014-09-02,86.36,63.89,Neutro
2014-09-03,78.26,60.53,Neutro
2014-09-04,62.50,54.76,Neutro
2014-09-05,15.38,62.16,Neutro
2014-09-08,33.33,61.11,Neutro
2014-09-09,26.67,56.41,Neutro
2014-09-10,23.53,57.89,Neutro
2014-09-11,12.50,55.26,Neutro
