Date,RSI_7,RSI_14,RSI_Sinal
2025-05-02,,,Neutro
2025-05-05,0.00,0.00,Sobrevendido
2025-05-06,0.00,0.00,Sobrevendido
2025-05-07,44.48,44.48,Neutro
2025-05-08,49.30,49.30,Neutro
2025-05-09,41.90,41.90,Neutro
2025-05-12,37.93,37.93,Neutro
2025-05-13,38.46,38.46,Neutro
2025-05-14,55.05,37.34,Neutro
2025-05-15,54.55,35.23,Neutro
2025-05-16,16.59,33.52,Neutro
2025-05-19,19.27,37.91,Neutro
2025-05-20,59.79,49.07,Neutro
2025-05-21,71.72,49.58,Neutro
2025-05-22,80.00,56.09,Neutro
2025-05-23,67.65,62.04,Neutro
2025-05-27,62.30,58.99,Neutro
2025-05-28,68.74,52.11,Neutro
2025-05-29,56.20,44.73,Neutro
2025-05-30,58.02,58.65,Neutro
2025-06-02,62.08,65.01,Neutro
2025-06-03,47.45,60.58,Neutro
2025-06-04,59.36,63.21,Neutro
2025-06-05,62.56,62.43,Neutro
2025-06-06,61.25,65.08,Neutro
2025-06-09,76.00,65.16,Neutro
2025-06-10,60.38,58.82,Neutro
2025-06-11,51.87,59.25,Neutro
2025-06-12,63.07,51.46,Neutro
2025-06-13,45.96,55.94,Neutro
2025-06-16,57.36,61.39,Neutro
2025-06-17,48.67,58.64,Neutro
2025-06-18,19.23,66.74,Neutro
2025-06-20,77.51,68.76,Neutro
2025-06-23,85.82,73.89,Sobrecomprado
2025-06-24,65.44,64.84,Neutro
2025-06-25,60.97,57.60,Neutro
2025-06-26,66.24,64.71,Neutro
2025-06-27,57.34,56.16,Neutro
2025-06-30,71.37,67.76,Neutro
2025-07-01,62.64,65.83,Neutro
2025-07-02,52.23,63.50,Neutro
2025-07-03,64.26,64.79,Neutro
2025-07-07,76.24,69.63,Neutro
2025-07-08,75.77,71.34,Sobrecomprado
2025-07-09,81.48,68.96,Neutro
2025-07-10,67.55,70.36,Sobrecomprado
2025-07-11,88.41,73.99,Sobrecomprado
2025-07-14,75.81,64.40,Neutro
