Date,RSI_7,RSI_14,RSI_Sinal
2008-01-29,,,Neutro
2008-01-30,,,Neutro
2008-01-31,,,Neutro
2008-02-01,,,Neutro
2008-02-04,,,Neutro
2008-02-05,,,Neutro
2008-02-06,,,Neutro
2008-02-07,,,Neutro
2008-02-08,,,Neutro
2008-02-11,,,Neutro
2008-02-12,,,Neutro
2008-02-13,,,Neutro
2008-02-14,,,Neutro
2008-02-15,0.00,0.00,Sobrevendido
2008-02-19,0.00,0.00,Sobrevendido
2008-02-20,50.00,50.00,Neutro
2008-02-21,50.00,50.00,Neutro
2008-02-22,50.00,50.00,Neutro
2008-02-25,33.33,33.33,Neutro
2008-02-26,33.33,33.33,Neutro
2008-02-27,50.00,33.33,Neutro
2008-02-28,50.00,33.33,Neutro
2008-02-29,0.00,33.33,Neutro
2008-03-03,0.00,33.33,Neutro
2008-03-04,0.00,33.33,Neutro
2008-03-05,,33.33,Neutro
2008-03-06,100.00,55.56,Neutro
2008-03-07,100.00,71.43,Sobrecomprado
2008-03-10,50.00,50.00,Neutro
2008-03-11,50.00,37.50,Neutro
2008-03-12,62.50,50.00,Neutro
2008-03-13,66.67,54.55,Neutro
2008-03-14,66.67,66.67,Neutro
2008-03-17,33.33,50.00,Neutro
2008-03-18,33.33,50.00,Neutro
2008-03-19,50.00,50.00,Neutro
2008-03-20,50.00,50.00,Neutro
2008-03-24,25.00,50.00,Neutro
2008-03-25,0.00,50.00,Neutro
2008-03-26,0.00,50.00,Neutro
2008-03-27,100.00,62.50,Neutro
2008-03-28,100.00,62.50,Neutro
2008-03-31,58.33,55.56,Neutro
2008-04-01,58.33,55.56,Neutro
2008-04-02,58.33,50.00,Neutro
2008-04-03,58.33,46.67,Neutro
2008-04-04,64.29,52.94,Neutro
2008-04-07,28.57,64.29,Neutro
2008-04-08,28.57,64.29,Neutro
2008-04-09,100.00,70.59,Sobrecomprado
2008-04-10,100.00,70.59,Sobrecomprado
2008-04-11,100.00,70.59,Sobrecomprado
2008-04-14,100.00,70.59,Sobrecomprado
2008-04-15,100.00,70.59,Sobrecomprado
2008-04-16,100.00,50.00,Neutro
2008-04-17,100.00,50.00,Neutro
2008-04-18,,100.00,Sobrecomprado
2008-04-21,,100.00,Sobrecomprado
2008-04-22,,100.00,Sobrecomprado
2008-04-23,,100.00,Sobrecomprado
