Date,RSI_7,RSI_14,RSI_Sinal
2025-03-19,,,Neutro
2025-03-20,100.00,100.00,Sobrecomprado
2025-03-21,66.67,66.67,Neutro
2025-03-24,75.00,75.00,Sobrecomprado
2025-03-25,75.00,75.00,Sobrecomprado
2025-03-26,87.50,87.50,Sobrecomprado
2025-03-27,87.50,87.50,Sobrecomprado
2025-03-28,88.89,88.89,Sobrecomprado
2025-03-31,75.00,80.00,Sobrecomprado
2025-04-01,85.71,80.00,Sobrecomprado
2025-04-02,85.71,81.82,Sobrecomprado
2025-04-03,85.71,81.82,Sobrecomprado
2025-04-04,50.00,75.00,Sobrecomprado
2025-04-07,50.00,75.00,Sobrecomprado
2025-04-08,33.33,75.00,Sobrecomprado
2025-04-09,33.33,63.64,Neutro
2025-04-10,50.00,72.73,Sobrecomprado
2025-04-11,33.33,70.00,Neutro
2025-04-14,16.67,53.85,Neutro
2025-04-15,20.00,33.33,Neutro
2025-04-16,20.00,33.33,Neutro
2025-04-17,14.29,20.00,Sobrevendido
2025-04-21,61.54,56.25,Neutro
2025-04-22,58.33,56.25,Neutro
2025-04-23,36.84,36.36,Neutro
2025-04-24,43.75,36.36,Neutro
2025-04-25,60.87,53.57,Neutro
2025-04-28,58.33,51.72,Neutro
2025-04-29,63.64,51.72,Neutro
2025-04-30,52.94,56.67,Neutro
2025-05-01,52.94,55.17,Neutro
2025-05-02,69.23,50.00,Neutro
2025-05-05,69.23,55.17,Neutro
2025-05-06,42.86,56.67,Neutro
2025-05-07,62.50,59.38,Neutro
2025-05-08,62.50,63.33,Neutro
2025-05-09,50.00,52.17,Neutro
2025-05-12,76.92,63.33,Neutro
2025-05-13,100.00,87.88,Sobrecomprado
2025-05-14,71.43,70.73,Sobrecomprado
2025-05-15,70.37,64.71,Neutro
2025-05-16,68.00,66.67,Neutro
2025-05-19,68.00,66.67,Neutro
2025-05-20,69.23,65.62,Neutro
2025-05-21,61.90,67.65,Neutro
2025-05-22,33.33,75.00,Sobrecomprado
2025-05-23,80.00,72.73,Sobrecomprado
2025-05-27,57.14,67.65,Neutro
2025-05-28,57.14,65.63,Neutro
2025-05-29,62.50,66.67,Neutro
2025-05-30,57.14,66.67,Neutro
2025-06-02,40.00,57.69,Neutro
2025-06-03,70.00,50.00,Neutro
2025-06-04,80.00,80.00,Sobrecomprado
2025-06-05,61.54,60.00,Neutro
2025-06-06,72.22,68.00,Neutro
2025-06-09,70.59,68.00,Neutro
2025-06-10,60.00,59.26,Neutro
2025-06-11,60.00,56.00,Neutro
2025-06-12,50.00,57.69,Neutro
2025-06-13,55.56,64.29,Neutro
2025-06-16,55.56,58.06,Neutro
2025-06-17,38.46,58.06,Neutro
2025-06-18,38.46,56.67,Neutro
2025-06-20,50.00,56.67,Neutro
2025-06-23,50.00,56.67,Neutro
2025-06-24,37.50,45.83,Neutro
2025-06-25,0.00,43.48,Neutro
2025-06-26,,55.56,Neutro
2025-06-27,,38.46,Neutro
2025-06-30,,38.46,Neutro
2025-07-01,100.00,58.33,Neutro
2025-07-02,100.00,58.33,Neutro
2025-07-03,100.00,50.00,Neutro
2025-07-07,100.00,28.57,Sobrevendido
2025-07-08,100.00,100.00,Sobrecomprado
2025-07-09,100.00,100.00,Sobrecomprado
