Date,RSI_7,RSI_14,RSI_Sinal
2007-09-28,,,Neutro
2007-10-01,,,Neutro
2007-10-02,,,Neutro
2007-10-03,,,Neutro
2007-10-04,100.00,100.00,Sobrecomprado
2007-10-05,100.00,100.00,Sobrecomprado
2007-10-08,100.00,100.00,Sobrecomprado
2007-10-09,100.00,100.00,Sobrecomprado
2007-10-10,100.00,100.00,Sobrecomprado
2007-10-11,50.56,50.56,Neutro
2007-10-12,50.56,50.56,Neutro
2007-10-15,0.00,50.00,Neutro
2007-10-16,0.00,50.00,Neutro
2007-10-17,43.75,64.00,Neutro
2007-10-18,28.00,47.06,Neutro
2007-10-19,28.00,47.06,Neutro
2007-10-22,36.84,43.48,Neutro
2007-10-23,36.46,43.24,Neutro
2007-10-24,36.84,25.00,Sobrevendido
2007-10-25,36.84,25.00,Sobrevendido
2007-10-26,0.00,25.00,Sobrevendido
2007-10-29,0.00,25.00,Sobrevendido
2007-10-30,0.00,25.00,Sobrevendido
2007-10-31,0.00,36.46,Neutro
2007-11-01,,36.46,Neutro
2007-11-02,100.00,50.00,Neutro
2007-11-05,50.00,41.38,Neutro
2007-11-06,50.00,22.73,Sobrevendido
2007-11-07,50.00,38.46,Neutro
2007-11-08,35.71,29.41,Sobrevendido
2007-11-09,33.78,33.33,Neutro
2007-11-12,50.51,50.51,Neutro
2007-11-13,33.78,50.51,Neutro
2007-11-14,76.47,67.76,Neutro
2007-11-15,50.32,50.24,Neutro
2007-11-16,56.98,55.46,Neutro
2007-11-19,60.36,53.14,Neutro
2007-11-20,61.82,53.14,Neutro
2007-11-21,53.10,52.05,Neutro
2007-11-23,41.62,39.38,Neutro
2007-11-26,15.79,40.16,Neutro
2007-11-27,23.30,39.53,Neutro
2007-11-28,0.00,39.53,Neutro
2007-11-29,0.00,42.86,Neutro
2007-11-30,5.48,44.54,Neutro
2007-12-03,37.86,46.77,Neutro
2007-12-04,60.00,46.40,Neutro
2007-12-05,87.50,33.00,Neutro
2007-12-06,95.56,45.27,Neutro
2007-12-07,96.23,38.64,Neutro
2007-12-10,96.30,42.28,Neutro
2007-12-11,96.30,44.09,Neutro
2007-12-12,89.47,45.90,Neutro
2007-12-13,100.00,68.29,Neutro
2007-12-14,100.00,90.32,Sobrecomprado
2007-12-17,46.43,76.71,Sobrecomprado
2007-12-18,50.00,79.52,Sobrecomprado
2007-12-19,48.28,79.52,Sobrecomprado
2007-12-20,50.00,79.76,Sobrecomprado
2007-12-21,50.00,65.31,Neutro
2007-12-24,62.50,73.68,Sobrecomprado
2007-12-26,47.17,58.21,Neutro
2007-12-27,58.14,53.52,Neutro
2007-12-28,56.10,53.52,Neutro
2007-12-31,56.10,52.86,Neutro
2008-01-02,50.00,50.00,Neutro
2008-01-03,50.00,50.00,Neutro
2008-01-04,25.81,46.48,Neutro
2008-01-07,76.19,60.00,Neutro
2008-01-08,62.75,60.64,Neutro
2008-01-09,38.10,45.19,Neutro
2008-01-10,36.92,44.34,Neutro
2008-01-11,36.92,41.58,Neutro
2008-01-14,42.25,44.86,Neutro
2008-01-15,37.50,34.23,Neutro
2008-01-16,9.09,35.19,Neutro
2008-01-17,9.68,33.63,Neutro
2008-01-18,12.77,27.27,Sobrevendido
2008-01-22,11.11,25.21,Sobrevendido
2008-01-23,9.09,22.90,Sobrevendido
2008-01-24,1.64,23.48,Sobrevendido
2008-01-25,1.16,18.67,Sobrevendido
2008-01-28,28.57,21.05,Sobrevendido
2008-01-29,24.59,19.57,Sobrevendido
2008-01-30,26.89,22.89,Sobrevendido
2008-01-31,26.67,21.84,Sobrevendido
2008-02-01,26.23,20.21,Sobrevendido
2008-02-04,25.62,17.58,Sobrevendido
2008-02-05,46.87,25.27,Sobrevendido
2008-02-06,19.51,24.60,Sobrevendido
2008-02-07,29.09,25.99,Sobrevendido
2008-02-08,26.42,26.74,Sobrevendido
2008-02-11,32.56,28.22,Sobrevendido
2008-02-12,48.28,30.46,Neutro
2008-02-13,48.28,30.00,Neutro
2008-02-14,0.00,37.19,Neutro
2008-02-15,0.00,14.95,Sobrevendido
2008-02-19,21.87,26.44,Sobrevendido
2008-02-20,37.50,31.18,Neutro
2008-02-21,37.50,34.94,Neutro
2008-02-22,25.00,32.58,Neutro
2008-02-25,25.00,32.58,Neutro
2008-02-26,46.15,33.33,Neutro
2008-02-27,50.00,35.29,Neutro
2008-02-28,63.86,52.17,Neutro
2008-02-29,72.73,63.33,Neutro
2008-03-03,72.73,63.33,Neutro
2008-03-04,72.73,55.88,Neutro
2008-03-05,69.57,54.29,Neutro
2008-03-06,61.32,55.56,Neutro
2008-03-07,67.71,60.90,Neutro
2008-03-10,68.04,66.11,Neutro
2008-03-11,50.00,64.53,Neutro
2008-03-12,50.00,64.53,Neutro
2008-03-13,34.07,55.22,Neutro
2008-03-14,35.63,54.95,Neutro
2008-03-17,35.23,49.48,Neutro
2008-03-18,34.07,51.34,Neutro
2008-03-19,0.00,42.04,Neutro
2008-03-20,0.00,25.41,Sobrevendido
2008-03-24,0.00,25.41,Sobrevendido
2008-03-25,0.00,30.39,Neutro
2008-03-26,0.00,30.39,Neutro
2008-03-27,38.46,35.64,Neutro
2008-03-28,85.29,48.00,Neutro
2008-03-31,91.67,45.83,Neutro
2008-04-01,61.80,36.91,Neutro
2008-04-02,61.80,36.91,Neutro
2008-04-03,61.80,55.00,Neutro
2008-04-04,45.83,40.74,Neutro
2008-04-07,62.86,61.17,Neutro
2008-04-08,44.10,50.22,Neutro
2008-04-09,35.50,50.22,Neutro
2008-04-10,44.06,50.86,Neutro
2008-04-11,48.05,53.09,Neutro
2008-04-14,43.79,50.00,Neutro
2008-04-15,54.81,50.59,Neutro
2008-04-16,18.67,49.60,Neutro
2008-04-17,45.16,44.25,Neutro
2008-04-18,45.16,37.00,Neutro
2008-04-21,39.29,43.27,Neutro
2008-04-22,0.00,43.27,Neutro
2008-04-23,0.00,41.34,Neutro
2008-04-24,0.00,50.00,Neutro
2008-04-25,43.48,24.49,Sobrevendido
2008-04-28,43.48,44.44,Neutro
2008-04-29,60.61,53.13,Neutro
2008-04-30,69.77,57.75,Neutro
2008-05-01,58.82,44.12,Neutro
2008-05-02,70.45,57.41,Neutro
2008-05-05,80.49,61.11,Neutro
2008-05-06,81.40,68.18,Neutro
2008-05-07,77.78,66.18,Neutro
2008-05-08,62.50,61.64,Neutro
2008-05-09,50.00,61.64,Neutro
2008-05-12,68.18,61.64,Neutro
2008-05-13,66.67,69.23,Neutro
2008-05-14,75.86,78.57,Sobrecomprado
2008-05-15,77.42,79.73,Sobrecomprado
2008-05-16,87.50,82.35,Sobrecomprado
2008-05-19,100.00,83.33,Sobrecomprado
2008-05-20,60.24,57.52,Neutro
2008-05-21,55.56,58.04,Neutro
2008-05-22,57.89,59.48,Neutro
2008-05-23,52.94,58.77,Neutro
2008-05-27,47.37,56.07,Neutro
2008-05-28,38.46,57.14,Neutro
2008-05-29,33.33,63.64,Neutro
2008-05-30,62.50,60.87,Neutro
2008-06-02,66.67,58.33,Neutro
2008-06-03,66.67,60.00,Neutro
2008-06-04,77.78,61.54,Neutro
2008-06-05,60.00,52.38,Neutro
2008-06-06,60.00,47.83,Neutro
2008-06-09,36.36,34.78,Neutro
2008-06-10,49.15,53.85,Neutro
2008-06-11,49.15,55.06,Neutro
2008-06-12,44.44,52.38,Neutro
2008-06-13,20.45,49.44,Neutro
2008-06-16,28.57,47.06,Neutro
2008-06-17,40.48,51.09,Neutro
2008-06-18,45.95,40.22,Neutro
2008-06-19,47.37,48.45,Neutro
2008-06-20,54.55,51.09,Neutro
2008-06-23,40.00,42.42,Neutro
2008-06-24,45.00,32.14,Neutro
2008-06-25,43.59,36.49,Neutro
2008-06-26,31.25,36.49,Neutro
2008-06-27,74.47,61.90,Neutro
2008-06-30,74.47,62.35,Neutro
2008-07-01,45.45,48.18,Neutro
2008-07-02,62.50,54.40,Neutro
2008-07-03,55.56,52.31,Neutro
2008-07-07,55.56,51.94,Neutro
2008-07-08,55.56,49.18,Neutro
2008-07-09,46.67,57.38,Neutro
2008-07-10,38.46,53.57,Neutro
2008-07-11,71.43,53.57,Neutro
2008-07-14,50.00,60.00,Neutro
2008-07-15,100.00,60.00,Neutro
2008-07-16,33.33,50.00,Neutro
2008-07-17,33.33,50.00,Neutro
2008-07-18,0.00,36.84,Neutro
2008-07-21,0.00,29.41,Sobrevendido
2008-07-22,0.00,45.45,Neutro
2008-07-23,0.00,25.00,Sobrevendido
2008-07-24,0.00,33.33,Neutro
2008-07-25,,33.33,Neutro
2008-07-28,,33.33,Neutro
2008-07-29,,0.00,Sobrevendido
2008-07-30,100.00,50.00,Neutro
2008-07-31,100.00,55.56,Neutro
2008-08-01,71.43,45.45,Neutro
2008-08-04,71.43,45.45,Neutro
2008-08-05,71.43,71.43,Sobrecomprado
2008-08-06,62.50,62.50,Neutro
2008-08-07,65.12,65.12,Neutro
2008-08-08,30.77,60.87,Neutro
2008-08-11,30.77,64.71,Neutro
2008-08-12,38.10,58.93,Neutro
2008-08-13,25.81,50.00,Neutro
2008-08-14,25.81,50.00,Neutro
2008-08-15,30.77,50.00,Neutro
2008-08-18,21.74,50.00,Neutro
2008-08-19,25.00,28.26,Sobrevendido
2008-08-20,0.00,19.51,Sobrevendido
2008-08-21,50.00,43.90,Neutro
2008-08-22,100.00,43.90,Neutro
2008-08-25,100.00,43.90,Neutro
2008-08-26,100.00,50.00,Neutro
2008-08-27,100.00,52.63,Neutro
2008-08-28,100.00,57.14,Neutro
2008-08-29,75.00,42.86,Neutro
2008-09-02,25.00,37.50,Neutro
2008-09-03,25.00,50.00,Neutro
2008-09-04,20.00,42.86,Neutro
2008-09-05,20.00,42.86,Neutro
2008-09-08,0.00,42.86,Neutro
2008-09-09,0.00,42.86,Neutro
2008-09-10,0.00,33.33,Neutro
2008-09-11,0.00,14.29,Sobrevendido
2008-09-12,0.00,14.29,Sobrevendido
2008-09-15,0.00,14.29,Sobrevendido
2008-09-16,0.00,14.29,Sobrevendido
2008-09-17,0.00,0.00,Sobrevendido
2008-09-18,0.00,0.00,Sobrevendido
2008-09-19,0.00,0.00,Sobrevendido
2008-09-22,0.00,0.00,Sobrevendido
2008-09-23,0.00,0.00,Sobrevendido
2008-09-24,0.00,0.00,Sobrevendido
2008-09-25,0.00,0.00,Sobrevendido
2008-09-26,57.14,44.44,Neutro
2008-09-29,66.67,44.44,Neutro
2008-09-30,66.67,57.14,Neutro
2008-10-01,48.78,43.48,Neutro
2008-10-02,65.22,53.57,Neutro
2008-10-03,73.17,53.57,Neutro
2008-10-06,73.17,53.57,Neutro
2008-10-07,47.62,53.57,Neutro
2008-10-08,47.62,58.82,Neutro
2008-10-09,40.00,54.55,Neutro
2008-10-10,41.67,46.15,Neutro
2008-10-13,0.00,50.00,Neutro
2008-10-14,0.00,50.00,Neutro
2008-10-15,0.00,50.00,Neutro
2008-10-16,0.00,25.00,Sobrevendido
2008-10-17,0.00,25.00,Sobrevendido
2008-10-20,0.00,25.00,Sobrevendido
2008-10-21,0.00,34.48,Neutro
2008-10-22,0.00,0.00,Sobrevendido
2008-10-23,,0.00,Sobrevendido
2008-10-24,,0.00,Sobrevendido
2008-10-27,100.00,20.83,Sobrevendido
2008-10-28,83.33,20.00,Sobrevendido
2008-10-29,83.33,23.81,Sobrevendido
2008-10-30,83.33,45.45,Neutro
2008-10-31,83.33,45.45,Neutro
2008-11-03,83.33,83.33,Sobrecomprado
2008-11-04,83.33,83.33,Sobrecomprado
2008-11-05,0.00,25.00,Sobrevendido
2008-11-06,0.00,25.00,Sobrevendido
2008-11-07,0.00,16.67,Sobrevendido
2008-11-10,0.00,8.33,Sobrevendido
2008-11-11,30.77,34.52,Neutro
2008-11-12,29.27,32.95,Neutro
2008-11-13,29.27,32.95,Neutro
2008-11-14,30.77,25.81,Sobrevendido
2008-11-17,30.77,26.09,Sobrevendido
2008-11-18,35.29,26.09,Sobrevendido
2008-11-19,50.00,23.53,Sobrevendido
2008-11-20,0.00,23.53,Sobrevendido
2008-11-21,0.00,23.53,Sobrevendido
2008-11-24,20.00,27.10,Sobrevendido
2008-11-25,50.00,34.69,Neutro
2008-11-26,50.00,34.69,Neutro
2008-11-28,50.00,38.64,Neutro
2008-12-01,100.00,58.62,Neutro
2008-12-02,100.00,29.41,Sobrevendido
2008-12-03,100.00,33.33,Neutro
2008-12-04,16.67,18.18,Sobrevendido
2008-12-05,50.00,50.00,Neutro
2008-12-08,64.29,61.11,Neutro
2008-12-09,64.29,61.11,Neutro
2008-12-10,64.29,68.75,Neutro
2008-12-11,64.29,68.75,Neutro
2008-12-12,64.29,68.75,Neutro
2008-12-15,100.00,66.67,Neutro
2008-12-16,95.24,63.38,Neutro
2008-12-17,50.00,63.89,Neutro
2008-12-18,2.13,39.32,Neutro
2008-12-19,49.45,55.90,Neutro
2008-12-22,50.00,56.17,Neutro
2008-12-23,50.00,56.17,Neutro
2008-12-24,50.00,66.42,Neutro
2008-12-26,50.55,58.93,Neutro
2008-12-29,50.00,50.00,Neutro
2008-12-30,100.00,50.00,Neutro
2008-12-31,100.00,50.00,Neutro
2009-01-02,,50.00,Neutro
2009-01-05,,50.00,Neutro
2009-01-06,,50.00,Neutro
