Date,RSI_7,RSI_14,RSI_Sinal
2014-01-07,,,Neutro
2014-01-08,0.00,0.00,Sobrevendido
2014-01-09,0.00,0.00,Sobrevendido
2014-01-10,40.00,40.00,Neutro
2014-01-13,40.00,40.00,Neutro
2014-01-14,40.00,40.00,Neutro
2014-01-15,50.00,50.00,Neutro
2014-01-16,50.00,50.00,Neutro
2014-01-17,60.00,37.50,Neutro
2014-01-21,42.86,30.00,Neutro
2014-01-22,55.56,50.00,Neutro
2014-01-23,55.56,50.00,Neutro
2014-01-24,55.56,50.00,Neutro
2014-01-27,11.43,17.07,Sobrevendido
2014-01-28,11.43,17.07,Sobrevendido
2014-01-29,10.81,16.67,Sobrevendido
2014-01-30,11.43,16.67,Sobrevendido
2014-01-31,0.00,12.50,Sobrevendido
2014-02-03,0.00,11.11,Sobrevendido
2014-02-04,0.00,11.11,Sobrevendido
2014-02-05,0.00,9.09,Sobrevendido
2014-02-06,0.00,7.84,Sobrevendido
2014-02-07,0.00,8.16,Sobrevendido
2014-02-10,47.83,25.86,Sobrevendido
2014-02-11,47.83,20.37,Sobrevendido
2014-02-12,70.83,28.33,Sobrevendido
2014-02-13,70.83,28.33,Sobrevendido
2014-02-14,70.83,51.52,Neutro
2014-02-18,100.00,60.98,Neutro
2014-02-19,89.29,62.50,Neutro
2014-02-20,86.36,66.67,Neutro
2014-02-21,86.36,66.67,Neutro
2014-02-24,83.33,76.19,Sobrecomprado
2014-02-25,78.95,74.42,Sobrecomprado
2014-02-26,80.00,75.00,Sobrecomprado
2014-02-27,66.67,89.19,Sobrecomprado
2014-02-28,88.89,89.19,Sobrecomprado
2014-03-03,75.00,84.62,Sobrecomprado
2014-03-04,93.33,89.19,Sobrecomprado
2014-03-05,80.00,81.82,Sobrecomprado
2014-03-06,86.67,82.35,Sobrecomprado
2014-03-07,80.00,80.00,Sobrecomprado
2014-03-10,80.00,74.07,Sobrecomprado
2014-03-11,70.59,76.92,Sobrecomprado
2014-03-12,70.59,71.43,Sobrecomprado
2014-03-13,9.09,57.69,Neutro
2014-03-14,11.11,54.17,Neutro
2014-03-17,38.46,64.29,Neutro
2014-03-18,41.67,62.96,Neutro
2014-03-19,41.67,62.96,Neutro
2014-03-20,50.00,62.96,Neutro
2014-03-21,64.29,67.74,Neutro
2014-03-24,47.37,33.33,Neutro
2014-03-25,54.55,41.94,Neutro
2014-03-26,56.52,50.00,Neutro
2014-03-27,56.52,51.43,Neutro
2014-03-28,46.43,45.00,Neutro
2014-03-31,62.50,60.00,Neutro
2014-04-01,59.46,60.78,Neutro
2014-04-02,81.48,67.39,Neutro
2014-04-03,79.17,67.39,Neutro
2014-04-04,68.42,61.90,Neutro
2014-04-07,68.42,61.90,Neutro
2014-04-08,92.86,61.90,Neutro
2014-04-09,33.33,60.47,Neutro
2014-04-10,0.00,45.83,Neutro
2014-04-11,0.00,51.16,Neutro
2014-04-14,0.00,47.50,Neutro
2014-04-15,16.67,43.24,Neutro
2014-04-16,16.67,43.24,Neutro
2014-04-17,16.67,50.00,Neutro
2014-04-21,57.58,55.56,Neutro
2014-04-22,80.00,55.56,Neutro
2014-04-23,100.00,56.76,Neutro
2014-04-24,100.00,56.76,Neutro
2014-04-25,78.26,51.22,Neutro
2014-04-28,78.26,51.22,Neutro
2014-04-29,78.26,51.22,Neutro
2014-04-30,28.57,52.50,Neutro
2014-05-01,58.33,72.97,Sobrecomprado
2014-05-02,50.00,81.82,Sobrecomprado
2014-05-05,46.15,79.41,Sobrecomprado
2014-05-06,46.15,66.67,Neutro
2014-05-07,46.15,66.67,Neutro
2014-05-08,56.25,69.23,Neutro
2014-05-09,36.00,34.38,Neutro
2014-05-12,15.79,32.26,Neutro
2014-05-13,54.55,53.33,Neutro
2014-05-14,56.25,53.33,Neutro
2014-05-15,50.00,48.98,Neutro
2014-05-16,40.91,42.11,Neutro
2014-05-19,36.59,42.11,Neutro
2014-05-20,46.88,42.11,Neutro
2014-05-21,59.52,45.90,Neutro
2014-05-22,41.38,48.39,Neutro
2014-05-23,43.33,50.00,Neutro
2014-05-27,63.64,55.17,Neutro
2014-05-28,100.00,55.93,Neutro
2014-05-29,100.00,54.39,Neutro
2014-05-30,100.00,67.31,Neutro
2014-06-02,100.00,67.31,Neutro
2014-06-03,88.89,52.63,Neutro
2014-06-04,88.89,53.85,Neutro
2014-06-05,90.00,71.88,Sobrecomprado
2014-06-06,92.31,96.43,Sobrecomprado
2014-06-09,91.67,96.43,Sobrecomprado
2014-06-10,88.89,96.55,Sobrecomprado
2014-06-11,72.73,85.71,Sobrecomprado
2014-06-12,61.54,72.73,Sobrecomprado
2014-06-13,66.67,75.00,Sobrecomprado
2014-06-16,53.33,68.00,Neutro
2014-06-17,46.15,69.23,Neutro
2014-06-18,65.00,75.00,Sobrecomprado
2014-06-19,66.67,73.33,Sobrecomprado
2014-06-20,76.19,75.00,Sobrecomprado
2014-06-23,89.47,78.13,Sobrecomprado
2014-06-24,70.00,68.57,Neutro
2014-06-25,81.82,70.27,Sobrecomprado
2014-06-26,80.00,66.67,Neutro
2014-06-27,52.94,59.46,Neutro
2014-06-30,60.00,63.41,Neutro
2014-07-01,63.64,69.77,Neutro
2014-07-02,56.52,71.43,Sobrecomprado
2014-07-03,75.00,72.73,Sobrecomprado
2014-07-07,46.67,61.54,Neutro
2014-07-08,56.76,64.91,Neutro
2014-07-09,65.71,61.54,Neutro
2014-07-10,52.94,55.56,Neutro
2014-07-11,45.16,52.83,Neutro
2014-07-14,50.00,52.83,Neutro
2014-07-15,48.28,60.38,Neutro
2014-07-16,56.00,50.91,Neutro
2014-07-17,35.00,49.12,Neutro
2014-07-18,35.00,54.55,Neutro
2014-07-21,33.33,45.45,Neutro
2014-07-22,43.48,44.44,Neutro
2014-07-23,39.13,45.28,Neutro
2014-07-24,30.00,40.82,Neutro
2014-07-25,33.33,46.51,Neutro
2014-07-28,37.50,36.11,Neutro
2014-07-29,28.57,32.35,Neutro
2014-07-30,30.77,32.35,Neutro
2014-07-31,4.76,25.00,Sobrevendido
2014-08-01,4.76,22.73,Sobrevendido
2014-08-04,9.09,19.05,Sobrevendido
2014-08-05,15.79,24.32,Sobrevendido
2014-08-06,20.00,27.78,Sobrevendido
2014-08-07,20.00,23.53,Sobrevendido
2014-08-08,22.22,25.81,Sobrevendido
2014-08-11,78.57,34.29,Neutro
2014-08-12,84.62,35.29,Neutro
2014-08-13,83.33,35.29,Neutro
2014-08-14,86.67,47.06,Neutro
2014-08-15,66.67,42.11,Neutro
2014-08-18,73.91,48.84,Neutro
2014-08-19,84.62,59.09,Neutro
2014-08-20,80.00,79.41,Sobrecomprado
2014-08-21,81.82,82.86,Sobrecomprado
2014-08-22,80.95,81.82,Sobrecomprado
2014-08-25,76.47,81.25,Sobrecomprado
2014-08-26,100.00,83.33,Sobrecomprado
2014-08-27,100.00,83.33,Sobrecomprado
2014-08-28,61.54,76.92,Sobrecomprado
2014-08-29,58.33,71.88,Sobrecomprado
2014-09-02,61.54,74.29,Sobrecomprado
2014-09-03,68.75,75.68,Sobrecomprado
2014-09-04,72.22,74.29,Sobrecomprado
2014-09-05,64.29,84.38,Sobrecomprado
2014-09-08,52.94,73.33,Sobrecomprado
2014-09-09,75.00,68.00,Neutro
2014-09-10,75.00,66.67,Neutro
2014-09-11,70.00,65.22,Neutro
2014-09-12,40.00,57.69,Neutro
2014-09-15,25.00,57.69,Neutro
2014-09-16,50.00,57.69,Neutro
2014-09-17,66.67,57.69,Neutro
2014-09-18,78.57,76.92,Sobrecomprado
2014-09-19,73.33,74.07,Sobrecomprado
2014-09-22,91.84,88.14,Sobrecomprado
2014-09-23,52.33,51.04,Neutro
2014-09-24,53.41,51.04,Neutro
2014-09-25,48.28,48.48,Neutro
2014-09-26,61.21,61.60,Neutro
2014-09-29,59.46,61.60,Neutro
2014-09-30,55.93,57.89,Neutro
2014-10-01,42.22,59.71,Neutro
2014-10-02,39.18,45.36,Neutro
2014-10-03,43.81,48.19,Neutro
2014-10-06,45.54,46.81,Neutro
2014-10-07,22.37,45.83,Neutro
2014-10-08,20.24,42.56,Neutro
2014-10-09,22.37,42.78,Neutro
2014-10-10,12.82,28.57,Sobrevendido
2014-10-13,20.00,32.65,Neutro
2014-10-14,4.76,32.65,Neutro
2014-10-15,3.23,29.45,Sobrevendido
2014-10-16,25.33,23.84,Sobrevendido
2014-10-17,36.84,28.13,Sobrevendido
2014-10-20,36.84,29.61,Sobrevendido
2014-10-21,51.85,32.70,Neutro
2014-10-22,65.63,45.61,Neutro
2014-10-23,64.52,40.38,Neutro
2014-10-24,96.15,45.61,Neutro
2014-10-27,94.29,47.27,Neutro
2014-10-28,93.94,54.13,Neutro
2014-10-29,91.18,53.64,Neutro
2014-10-30,86.36,59.22,Neutro
2014-10-31,95.83,73.86,Sobrecomprado
2014-11-03,95.83,73.26,Sobrecomprado
2014-11-04,94.12,95.65,Sobrecomprado
2014-11-05,94.12,94.23,Sobrecomprado
2014-11-06,90.91,93.18,Sobrecomprado
2014-11-07,100.00,93.18,Sobrecomprado
2014-11-10,100.00,90.32,Sobrecomprado
2014-11-11,100.00,96.55,Sobrecomprado
2014-11-12,100.00,96.55,Sobrecomprado
2014-11-13,100.00,94.74,Sobrecomprado
2014-11-14,100.00,95.24,Sobrecomprado
2014-11-17,100.00,92.86,Sobrecomprado
2014-11-18,100.00,100.00,Sobrecomprado
2014-11-19,83.33,93.33,Sobrecomprado
2014-11-20,62.50,76.92,Sobrecomprado
2014-11-21,72.73,81.25,Sobrecomprado
2014-11-24,72.73,76.92,Sobrecomprado
2014-11-25,66.67,76.92,Sobrecomprado
2014-11-26,75.00,80.00,Sobrecomprado
2014-11-28,66.67,80.00,Sobrecomprado
2014-12-01,75.00,78.57,Sobrecomprado
2014-12-02,100.00,78.57,Sobrecomprado
2014-12-03,100.00,78.57,Sobrecomprado
2014-12-04,100.00,78.57,Sobrecomprado
2014-12-05,100.00,80.00,Sobrecomprado
2014-12-08,100.00,80.00,Sobrecomprado
2014-12-09,100.00,75.00,Sobrecomprado
2014-12-10,16.67,34.62,Neutro
2014-12-11,34.78,48.28,Neutro
2014-12-12,20.51,26.19,Sobrevendido
2014-12-15,17.02,22.00,Sobrevendido
2014-12-16,11.11,21.57,Sobrevendido
2014-12-17,11.11,16.67,Sobrevendido
2014-12-18,44.44,46.67,Neutro
2014-12-19,58.33,48.72,Neutro
2014-12-22,54.55,48.72,Neutro
2014-12-23,78.57,50.62,Neutro
2014-12-24,97.22,51.81,Neutro
2014-12-26,100.00,52.94,Neutro
2014-12-29,100.00,52.94,Neutro
2014-12-30,76.47,50.56,Neutro
2014-12-31,66.67,60.00,Neutro
2015-01-02,50.00,53.33,Neutro
2015-01-05,54.55,70.31,Sobrecomprado
2015-01-06,24.39,58.44,Neutro
2015-01-07,29.55,63.10,Neutro
2015-01-08,29.55,63.10,Neutro
2015-01-09,46.00,53.73,Neutro
2015-01-12,46.94,51.56,Neutro
2015-01-13,52.27,51.56,Neutro
2015-01-14,36.73,42.25,Neutro
2015-01-15,60.00,39.44,Neutro
2015-01-16,53.85,38.57,Neutro
2015-01-20,45.16,36.00,Neutro
2015-01-21,29.17,40.54,Neutro
2015-01-22,63.04,54.74,Neutro
2015-01-23,50.88,51.49,Neutro
2015-01-26,61.70,48.96,Neutro
2015-01-27,63.04,61.84,Neutro
2015-01-28,67.92,63.29,Neutro
2015-01-29,62.07,56.18,Neutro
2015-01-30,52.38,45.98,Neutro
2015-02-02,25.58,44.94,Neutro
2015-02-03,54.35,52.43,Neutro
2015-02-04,53.19,57.45,Neutro
2015-02-05,54.35,58.70,Neutro
2015-02-06,50.00,60.00,Neutro
2015-02-09,65.62,63.33,Neutro
2015-02-10,88.00,62.50,Neutro
2015-02-11,95.83,50.75,Neutro
2015-02-12,94.12,65.08,Neutro
2015-02-13,100.00,66.67,Neutro
2015-02-17,100.00,69.12,Neutro
2015-02-18,100.00,63.16,Neutro
2015-02-19,100.00,76.60,Sobrecomprado
2015-02-20,100.00,92.86,Sobrecomprado
2015-02-23,100.00,97.56,Sobrecomprado
2015-02-24,100.00,96.43,Sobrecomprado
2015-02-25,88.89,96.43,Sobrecomprado
2015-02-26,87.50,96.67,Sobrecomprado
2015-02-27,87.50,95.65,Sobrecomprado
2015-03-02,87.50,95.65,Sobrecomprado
2015-03-03,80.00,95.45,Sobrecomprado
2015-03-04,75.00,95.24,Sobrecomprado
2015-03-05,66.67,92.86,Sobrecomprado
2015-03-06,12.50,40.00,Neutro
2015-03-09,6.67,34.78,Neutro
2015-03-10,3.45,21.62,Sobrevendido
2015-03-11,3.45,21.62,Sobrevendido
2015-03-12,9.68,19.44,Sobrevendido
2015-03-13,8.33,15.00,Sobrevendido
2015-03-16,26.67,29.17,Sobrevendido
2015-03-17,38.71,29.79,Sobrevendido
2015-03-18,36.67,26.67,Sobrevendido
2015-03-19,77.27,35.29,Neutro
2015-03-20,77.27,35.29,Neutro
2015-03-23,83.87,46.77,Neutro
2015-03-24,92.86,45.31,Neutro
2015-03-25,90.91,47.76,Neutro
2015-03-26,46.51,43.24,Neutro
2015-03-27,46.51,42.47,Neutro
2015-03-30,37.84,52.54,Neutro
2015-03-31,48.89,58.21,Neutro
2015-04-01,26.83,51.39,Neutro
2015-04-02,28.21,55.22,Neutro
2015-04-06,40.43,56.52,Neutro
2015-04-07,73.08,56.52,Neutro
2015-04-08,70.37,55.71,Neutro
2015-04-09,70.37,51.56,Neutro
2015-04-10,57.89,51.56,Neutro
2015-04-13,91.67,41.51,Neutro
2015-04-14,92.31,44.23,Neutro
2015-04-15,91.67,50.85,Neutro
2015-04-16,92.86,80.00,Sobrecomprado
2015-04-17,100.00,80.00,Sobrecomprado
2015-04-20,100.00,80.00,Sobrecomprado
2015-04-21,86.67,70.59,Sobrecomprado
2015-04-22,72.22,80.00,Sobrecomprado
2015-04-23,77.27,82.86,Sobrecomprado
2015-04-24,46.67,66.67,Neutro
2015-04-27,38.46,66.67,Neutro
2015-04-28,42.86,70.37,Sobrecomprado
2015-04-29,30.00,57.58,Neutro
2015-04-30,33.33,57.58,Neutro
2015-05-01,47.06,60.00,Neutro
2015-05-04,23.08,57.14,Neutro
2015-05-05,15.79,29.41,Sobrevendido
2015-05-06,12.00,21.05,Sobrevendido
2015-05-07,8.33,21.05,Sobrevendido
2015-05-08,11.11,21.05,Sobrevendido
2015-05-11,50.00,44.00,Neutro
2015-05-12,43.75,44.90,Neutro
2015-05-13,37.84,34.00,Neutro
2015-05-14,50.00,36.17,Neutro
2015-05-15,77.14,50.00,Neutro
2015-05-18,79.49,52.38,Neutro
2015-05-19,67.39,51.56,Neutro
2015-05-20,60.53,55.71,Neutro
2015-05-21,68.29,57.53,Neutro
2015-05-22,70.00,54.55,Neutro
2015-05-26,56.00,53.85,Neutro
2015-05-27,51.11,62.50,Neutro
2015-05-28,45.24,61.73,Neutro
2015-05-29,54.29,61.73,Neutro
2015-06-01,41.94,52.17,Neutro
2015-06-02,27.59,51.43,Neutro
2015-06-03,29.63,53.73,Neutro
2015-06-04,47.06,53.73,Neutro
2015-06-05,0.00,42.59,Neutro
2015-06-08,0.00,38.00,Neutro
2015-06-09,0.00,36.54,Neutro
2015-06-10,37.50,40.00,Neutro
2015-06-11,47.83,36.54,Neutro
2015-06-12,37.93,33.93,Neutro
2015-06-15,37.93,41.30,Neutro
2015-06-16,43.75,34.15,Neutro
2015-06-17,47.06,38.10,Neutro
2015-06-18,72.73,48.00,Neutro
2015-06-19,60.00,48.98,Neutro
2015-06-22,48.15,48.00,Neutro
2015-06-23,72.22,51.06,Neutro
2015-06-24,76.19,54.00,Neutro
2015-06-25,68.42,52.94,Neutro
2015-06-26,66.67,53.85,Neutro
2015-06-29,40.00,65.12,Neutro
2015-06-30,44.44,55.88,Neutro
2015-07-01,20.00,36.17,Neutro
2015-07-02,23.81,46.15,Neutro
2015-07-06,10.00,43.90,Neutro
2015-07-07,32.00,47.73,Neutro
2015-07-08,20.00,35.85,Neutro
