Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,29.79,29.79,Sobrevendido
2000-01-10,34.00,34.00,Neutro
2000-01-11,32.08,32.08,Neutro
2000-01-12,55.00,55.00,Neutro
2000-01-13,78.69,57.14,Neutro
2000-01-14,85.29,61.70,Neutro
2000-01-18,96.10,67.27,Neutro
2000-01-19,80.00,60.66,Neutro
2000-01-20,79.17,60.66,Neutro
2000-01-21,78.08,58.73,Neutro
2000-01-24,55.56,55.22,Neutro
2000-01-25,32.10,52.11,Neutro
2000-01-26,40.86,59.63,Neutro
2000-01-27,34.52,63.98,Neutro
2000-01-28,42.67,61.33,Neutro
2000-01-31,37.65,56.69,Neutro
2000-02-01,39.51,57.79,Neutro
2000-02-02,46.05,50.00,Neutro
2000-02-03,88.51,61.31,Neutro
2000-02-04,85.29,59.63,Neutro
2000-02-07,80.95,54.42,Neutro
2000-02-08,73.85,57.14,Neutro
2000-02-09,58.54,47.90,Neutro
2000-02-10,48.48,44.44,Neutro
2000-02-11,42.06,43.72,Neutro
2000-02-14,30.34,59.09,Neutro
2000-02-15,36.08,56.36,Neutro
2000-02-16,41.18,56.36,Neutro
2000-02-17,46.60,57.14,Neutro
2000-02-18,41.74,48.73,Neutro
2000-02-22,50.50,49.50,Neutro
2000-02-23,59.79,50.49,Neutro
2000-02-24,54.12,41.95,Neutro
2000-02-25,47.30,40.94,Neutro
2000-02-28,47.30,43.75,Neutro
2000-02-29,45.83,46.29,Neutro
2000-03-01,89.19,53.29,Neutro
2000-03-02,89.47,61.15,Neutro
2000-03-03,45.76,54.49,Neutro
2000-03-06,40.74,48.92,Neutro
2000-03-07,40.74,44.53,Neutro
2000-03-08,36.00,42.74,Neutro
2000-03-09,28.57,38.84,Neutro
2000-03-10,25.93,51.65,Neutro
2000-03-13,18.18,47.31,Neutro
2000-03-14,33.33,41.57,Neutro
2000-03-15,10.00,29.76,Sobrevendido
2000-03-16,10.00,29.76,Sobrevendido
2000-03-17,0.00,17.82,Sobrevendido
2000-03-20,12.73,20.19,Sobrevendido
2000-03-21,14.58,20.59,Sobrevendido
2000-03-22,14.58,16.50,Sobrevendido
2000-03-23,28.30,30.12,Neutro
2000-03-24,39.22,28.40,Sobrevendido
2000-03-27,53.73,40.21,Neutro
2000-03-28,83.72,38.30,Neutro
2000-03-29,82.93,42.71,Neutro
2000-03-30,87.18,47.13,Neutro
2000-03-31,87.18,47.13,Neutro
2000-04-03,65.00,44.09,Neutro
2000-04-04,43.75,41.41,Neutro
2000-04-05,35.71,46.79,Neutro
2000-04-06,54.24,66.67,Neutro
2000-04-07,50.00,64.21,Neutro
2000-04-10,61.43,70.64,Sobrecomprado
2000-04-11,68.57,75.23,Sobrecomprado
2000-04-12,79.37,73.79,Sobrecomprado
2000-04-13,100.00,73.27,Sobrecomprado
2000-04-14,41.75,40.00,Neutro
2000-04-17,48.72,50.57,Neutro
2000-04-18,47.11,48.00,Neutro
2000-04-19,47.54,52.60,Neutro
2000-04-20,45.30,54.01,Neutro
2000-04-24,33.55,46.98,Neutro
2000-04-25,34.84,51.44,Neutro
2000-04-26,65.25,54.30,Neutro
2000-04-27,40.71,44.78,Neutro
2000-04-28,47.93,47.52,Neutro
2000-05-01,39.42,43.81,Neutro
2000-05-02,38.68,42.15,Neutro
2000-05-03,59.42,41.63,Neutro
2000-05-04,55.56,40.83,Neutro
2000-05-05,27.91,55.28,Neutro
2000-05-08,70.59,44.62,Neutro
2000-05-09,0.00,45.31,Neutro
2000-05-10,0.00,34.45,Neutro
2000-05-11,0.00,34.45,Neutro
2000-05-12,72.34,64.66,Neutro
2000-05-15,75.93,64.96,Neutro
2000-05-16,81.13,57.29,Neutro
2000-05-17,84.13,81.25,Sobrecomprado
2000-05-18,74.65,67.95,Neutro
2000-05-19,70.67,58.89,Neutro
2000-05-22,72.50,62.37,Neutro
2000-05-23,31.17,46.77,Neutro
2000-05-24,20.24,42.03,Neutro
2000-05-25,16.85,40.85,Neutro
2000-05-26,5.43,37.42,Neutro
2000-05-30,15.38,41.36,Neutro
2000-05-31,13.33,37.22,Neutro
2000-06-01,18.75,41.15,Neutro
2000-06-02,39.39,35.80,Neutro
2000-06-05,51.58,36.87,Neutro
2000-06-06,55.68,36.16,Neutro
2000-06-07,62.82,31.76,Neutro
2000-06-08,65.06,39.08,Neutro
2000-06-09,95.00,43.03,Neutro
2000-06-12,59.21,35.11,Neutro
2000-06-13,56.94,46.78,Neutro
2000-06-14,53.03,52.17,Neutro
2000-06-15,59.21,57.32,Neutro
2000-06-16,61.64,62.25,Neutro
2000-06-19,65.85,65.45,Neutro
2000-06-20,65.43,78.01,Sobrecomprado
2000-06-21,79.10,68.53,Neutro
2000-06-22,49.37,52.98,Neutro
2000-06-23,47.37,50.00,Neutro
2000-06-26,38.81,49.65,Neutro
2000-06-27,41.43,51.75,Neutro
2000-06-28,10.71,43.48,Neutro
2000-06-29,7.41,42.22,Neutro
2000-06-30,21.74,55.75,Neutro
2000-07-03,38.46,46.67,Neutro
2000-07-05,44.83,46.67,Neutro
2000-07-06,57.14,45.10,Neutro
2000-07-07,55.88,46.15,Neutro
2000-07-10,80.00,34.88,Neutro
2000-07-11,80.00,33.33,Neutro
2000-07-12,77.78,42.47,Neutro
2000-07-13,100.00,65.96,Neutro
2000-07-14,94.44,63.83,Neutro
2000-07-17,92.86,67.35,Neutro
2000-07-18,73.33,61.22,Neutro
2000-07-19,60.00,75.00,Sobrecomprado
2000-07-20,84.00,81.82,Sobrecomprado
2000-07-21,78.26,78.00,Sobrecomprado
2000-07-24,66.67,81.25,Sobrecomprado
2000-07-25,58.06,71.43,Sobrecomprado
2000-07-26,45.45,59.57,Neutro
2000-07-27,41.67,50.98,Neutro
2000-07-28,51.16,52.83,Neutro
2000-07-31,25.00,52.83,Neutro
2000-08-01,25.93,50.00,Neutro
2000-08-02,26.92,47.17,Neutro
2000-08-03,33.33,48.08,Neutro
2000-08-04,43.75,44.90,Neutro
2000-08-07,82.35,54.72,Neutro
2000-08-08,80.00,58.62,Neutro
2000-08-09,91.18,61.29,Neutro
2000-08-10,94.23,70.89,Sobrecomprado
2000-08-11,63.64,54.37,Neutro
2000-08-14,51.58,48.28,Neutro
2000-08-15,57.80,56.00,Neutro
2000-08-16,54.90,58.82,Neutro
2000-08-17,52.58,56.25,Neutro
2000-08-18,45.24,58.47,Neutro
2000-08-21,27.78,55.65,Neutro
2000-08-22,45.45,57.02,Neutro
2000-08-23,80.65,58.73,Neutro
2000-08-24,68.42,59.38,Neutro
2000-08-25,76.92,59.37,Neutro
2000-08-28,52.63,52.59,Neutro
2000-08-29,43.75,44.83,Neutro
2000-08-30,43.75,32.69,Neutro
2000-08-31,50.00,47.50,Neutro
2000-09-01,29.55,50.67,Neutro
2000-09-05,20.37,32.88,Neutro
2000-09-06,31.75,44.94,Neutro
2000-09-07,43.64,47.31,Neutro
2000-09-08,60.26,55.45,Neutro
2000-09-11,56.63,53.04,Neutro
2000-09-12,47.78,48.41,Neutro
2000-09-13,61.36,50.76,Neutro
2000-09-14,79.44,59.63,Neutro
2000-09-15,78.00,60.12,Neutro
2000-09-18,67.89,59.76,Neutro
2000-09-19,59.77,60.00,Neutro
2000-09-20,60.47,58.58,Neutro
2000-09-21,71.95,59.30,Neutro
2000-09-22,69.33,65.03,Neutro
2000-09-25,51.06,70.78,Sobrecomprado
2000-09-26,39.47,67.39,Neutro
2000-09-27,53.57,64.96,Neutro
2000-09-28,36.84,52.80,Neutro
2000-09-29,42.42,55.46,Neutro
2000-10-02,25.00,60.00,Neutro
2000-10-03,40.00,60.00,Neutro
2000-10-04,28.21,40.70,Neutro
2000-10-05,20.37,28.26,Sobrevendido
2000-10-06,27.27,36.14,Neutro
2000-10-09,31.25,33.72,Neutro
2000-10-10,34.88,38.16,Neutro
2000-10-11,42.22,35.62,Neutro
2000-10-12,19.51,28.95,Sobrevendido
2000-10-13,35.00,31.65,Neutro
2000-10-16,45.16,29.41,Sobrevendido
2000-10-17,34.48,29.76,Sobrevendido
2000-10-18,28.57,30.12,Neutro
2000-10-19,22.73,28.74,Sobrevendido
2000-10-20,30.61,36.17,Neutro
