Date,RSI_7,RSI_14,RSI_Sinal
2000-05-31,66.67,59.38,Neutro
2000-06-01,52.94,51.52,Neutro
2000-06-02,42.86,51.52,Neutro
2000-06-05,47.83,50.00,Neutro
2000-06-06,50.00,44.44,Neutro
2000-06-07,35.29,50.00,Neutro
2000-06-08,42.11,50.00,Neutro
2000-06-09,35.29,50.00,Neutro
2000-06-12,46.67,50.00,Neutro
2000-06-13,58.33,48.48,Neutro
2000-06-14,36.36,44.12,Neutro
2000-06-15,66.67,54.84,Neutro
2000-06-16,54.55,42.86,Neutro
2000-06-19,40.00,41.38,Neutro
2000-06-20,25.00,31.03,Neutro
2000-06-21,35.71,41.38,Neutro
2000-06-22,31.25,42.86,Neutro
2000-06-23,55.00,48.39,Neutro
2000-06-26,50.00,55.56,Neutro
2000-06-27,47.37,50.00,Neutro
2000-06-28,52.63,48.28,Neutro
2000-06-29,58.82,44.83,Neutro
2000-06-30,56.25,46.67,Neutro
2000-07-03,56.25,43.75,Neutro
2000-07-05,30.00,46.67,Neutro
2000-07-06,41.67,46.67,Neutro
2000-07-07,63.64,53.33,Neutro
2000-07-10,54.55,53.33,Neutro
2000-07-11,54.55,57.14,Neutro
2000-07-12,54.55,55.56,Neutro
2000-07-13,77.78,64.00,Neutro
2000-07-14,81.82,57.14,Neutro
2000-07-17,77.78,57.14,Neutro
2000-07-18,50.00,57.14,Neutro
2000-07-19,45.45,50.00,Neutro
2000-07-20,66.67,61.54,Neutro
2000-07-21,50.00,51.85,Neutro
2000-07-24,43.75,56.00,Neutro
2000-07-25,43.75,59.26,Neutro
2000-07-26,43.75,56.00,Neutro
2000-07-27,50.00,50.00,Neutro
2000-07-28,66.67,57.69,Neutro
2000-07-31,58.33,62.96,Neutro
2000-08-01,70.00,57.69,Neutro
2000-08-02,80.00,57.69,Neutro
2000-08-03,75.00,54.17,Neutro
2000-08-04,77.78,56.00,Neutro
2000-08-07,77.78,60.87,Neutro
2000-08-08,71.43,68.18,Neutro
2000-08-09,60.00,58.82,Neutro
2000-08-10,80.00,73.33,Sobrecomprado
2000-08-11,85.71,82.35,Sobrecomprado
2000-08-14,87.50,81.25,Sobrecomprado
2000-08-15,75.00,76.47,Sobrecomprado
2000-08-16,87.50,82.35,Sobrecomprado
2000-08-17,87.50,80.00,Sobrecomprado
2000-08-18,77.78,71.43,Sobrecomprado
2000-08-21,80.00,80.00,Sobrecomprado
2000-08-22,62.50,73.33,Sobrecomprado
2000-08-23,50.00,68.75,Neutro
2000-08-24,70.00,72.22,Sobrecomprado
2000-08-25,70.00,77.78,Sobrecomprado
2000-08-28,72.73,78.95,Sobrecomprado
2000-08-29,80.00,78.95,Sobrecomprado
2000-08-30,77.78,78.95,Sobrecomprado
2000-08-31,87.50,75.00,Sobrecomprado
2000-09-01,87.50,68.75,Neutro
2000-09-05,66.67,68.75,Neutro
2000-09-06,75.00,72.22,Sobrecomprado
2000-09-07,44.44,60.00,Neutro
2000-09-08,26.67,48.00,Neutro
2000-09-11,52.17,59.38,Neutro
2000-09-12,50.00,59.38,Neutro
2000-09-13,56.00,63.64,Neutro
2000-09-14,58.33,60.00,Neutro
2000-09-15,50.00,56.67,Neutro
2000-09-18,52.38,50.00,Neutro
2000-09-19,77.78,54.55,Neutro
2000-09-20,45.45,50.00,Neutro
2000-09-21,54.55,51.43,Neutro
2000-09-22,50.00,54.29,Neutro
2000-09-25,41.67,52.78,Neutro
2000-09-26,50.00,50.00,Neutro
2000-09-27,60.00,54.84,Neutro
2000-09-28,50.00,69.23,Neutro
2000-09-29,66.67,52.94,Neutro
2000-10-02,42.86,50.00,Neutro
2000-10-03,22.22,36.84,Neutro
2000-10-04,58.33,50.00,Neutro
2000-10-05,40.00,44.44,Neutro
2000-10-06,35.29,44.44,Neutro
2000-10-09,35.29,40.00,Neutro
2000-10-10,33.33,41.67,Neutro
2000-10-11,31.58,34.62,Neutro
2000-10-12,26.09,25.00,Sobrevendido
2000-10-13,37.04,43.59,Neutro
2000-10-16,37.04,38.10,Neutro
2000-10-17,42.31,39.53,Neutro
2000-10-18,46.43,42.22,Neutro
2000-10-19,51.72,44.68,Neutro
2000-10-20,59.26,47.83,Neutro
2000-10-23,76.19,50.00,Neutro
2000-10-24,50.00,41.46,Neutro
2000-10-25,70.00,45.95,Neutro
2000-10-26,54.55,45.95,Neutro
2000-10-27,33.33,43.24,Neutro
2000-10-30,40.00,48.72,Neutro
2000-10-31,40.00,54.05,Neutro
2000-11-01,50.00,67.74,Neutro
2000-11-02,66.67,56.52,Neutro
2000-11-03,60.00,65.00,Neutro
2000-11-06,66.67,60.00,Neutro
2000-11-07,80.00,57.89,Neutro
2000-11-08,55.56,47.37,Neutro
2000-11-09,55.56,47.37,Neutro
2000-11-10,50.00,50.00,Neutro
2000-11-13,50.00,58.82,Neutro
2000-11-14,62.50,61.11,Neutro
2000-11-15,75.00,70.59,Sobrecomprado
2000-11-16,57.14,70.59,Sobrecomprado
2000-11-17,80.00,64.29,Neutro
2000-11-20,80.00,64.29,Neutro
2000-11-21,80.00,61.54,Neutro
2000-11-22,80.00,61.54,Neutro
2000-11-24,75.00,66.67,Neutro
2000-11-27,50.00,66.67,Neutro
2000-11-28,50.00,54.55,Neutro
2000-11-29,66.67,72.73,Sobrecomprado
2000-11-30,37.50,53.85,Neutro
2000-12-01,54.55,62.50,Neutro
2000-12-04,38.46,50.00,Neutro
2000-12-05,50.00,55.00,Neutro
2000-12-06,47.06,47.62,Neutro
2000-12-07,50.00,50.00,Neutro
2000-12-08,46.67,52.38,Neutro
2000-12-11,58.33,50.00,Neutro
2000-12-12,44.44,50.00,Neutro
2000-12-13,66.67,47.37,Neutro
2000-12-14,60.00,52.38,Neutro
2000-12-15,33.33,42.31,Neutro
2000-12-18,53.85,51.72,Neutro
2000-12-19,50.00,48.15,Neutro
2000-12-20,35.29,44.83,Neutro
2000-12-21,42.11,42.86,Neutro
2000-12-22,54.17,56.67,Neutro
2000-12-26,50.00,51.85,Neutro
2000-12-27,64.71,53.85,Neutro
2000-12-28,60.00,57.14,Neutro
2000-12-29,50.00,50.00,Neutro
2001-01-02,56.25,45.45,Neutro
2001-01-03,65.00,53.85,Neutro
2001-01-04,42.11,48.84,Neutro
2001-01-05,38.10,44.19,Neutro
2001-01-08,32.00,45.24,Neutro
2001-01-09,32.00,42.50,Neutro
2001-01-10,54.84,53.06,Neutro
2001-01-11,56.67,56.52,Neutro
2001-01-12,48.00,55.56,Neutro
2001-01-16,59.09,51.22,Neutro
2001-01-17,68.18,53.49,Neutro
2001-01-18,88.89,55.81,Neutro
2001-01-19,88.89,55.81,Neutro
2001-01-22,83.33,62.79,Neutro
2001-01-23,83.33,64.29,Neutro
2001-01-24,69.23,55.26,Neutro
2001-01-25,66.67,61.76,Neutro
2001-01-26,63.64,66.67,Neutro
2001-01-29,54.55,75.86,Sobrecomprado
2001-01-30,54.55,75.86,Sobrecomprado
2001-01-31,50.00,68.18,Neutro
2001-02-01,45.45,65.22,Neutro
2001-02-02,55.56,63.64,Neutro
2001-02-05,55.56,61.90,Neutro
2001-02-06,55.56,60.00,Neutro
2001-02-07,55.56,55.00,Neutro
2001-02-08,33.33,45.00,Neutro
2001-02-09,25.00,38.89,Neutro
2001-02-12,62.50,52.63,Neutro
2001-02-13,55.56,55.56,Neutro
2001-02-14,50.00,52.63,Neutro
2001-02-15,44.44,50.00,Neutro
2001-02-16,44.44,50.00,Neutro
2001-02-20,57.14,43.75,Neutro
2001-02-21,50.00,35.71,Neutro
2001-02-22,0.00,45.45,Neutro
2001-02-23,50.00,53.85,Neutro
2001-02-26,50.00,50.00,Neutro
2001-02-27,40.00,42.86,Neutro
2001-02-28,40.00,42.86,Neutro
2001-03-01,33.33,46.15,Neutro
2001-03-02,28.57,38.46,Neutro
2001-03-05,37.50,27.27,Sobrevendido
2001-03-06,28.57,36.36,Neutro
2001-03-07,25.00,33.33,Neutro
2001-03-08,25.00,30.77,Neutro
2001-03-09,37.50,38.46,Neutro
2001-03-12,27.27,29.41,Sobrevendido
2001-03-13,58.82,50.00,Neutro
2001-03-14,50.00,46.15,Neutro
2001-03-15,44.44,40.00,Neutro
2001-03-16,47.06,40.00,Neutro
2001-03-19,57.89,48.15,Neutro
2001-03-20,45.45,43.33,Neutro
2001-03-21,61.90,50.00,Neutro
2001-03-22,55.56,57.14,Neutro
2001-03-23,55.56,52.78,Neutro
2001-03-26,58.82,51.43,Neutro
2001-03-27,66.67,57.14,Neutro
2001-03-28,52.94,55.56,Neutro
2001-03-29,75.00,57.89,Neutro
2001-03-30,69.23,64.71,Neutro
2001-04-02,31.25,44.12,Neutro
2001-04-03,55.00,55.26,Neutro
2001-04-04,47.83,52.50,Neutro
2001-04-05,57.14,60.87,Neutro
2001-04-06,55.17,54.35,Neutro
2001-04-09,41.94,53.19,Neutro
2001-04-10,53.85,57.69,Neutro
2001-04-11,56.76,49.06,Neutro
2001-04-12,51.52,52.83,Neutro
2001-04-16,58.06,53.70,Neutro
2001-04-17,48.00,52.83,Neutro
2001-04-18,58.33,56.60,Neutro
2001-04-19,70.00,52.94,Neutro
2001-04-20,68.42,58.62,Neutro
2001-04-23,81.25,64.15,Neutro
2001-04-24,78.57,59.57,Neutro
2001-04-25,85.71,69.23,Neutro
2001-04-26,88.89,69.23,Neutro
2001-04-27,90.00,75.93,Sobrecomprado
2001-04-30,75.00,73.21,Sobrecomprado
2001-05-01,62.50,64.71,Neutro
2001-05-02,67.74,72.34,Sobrecomprado
2001-05-03,56.76,62.75,Neutro
2001-05-04,48.39,63.46,Neutro
2001-05-07,36.00,63.46,Neutro
2001-05-08,40.74,66.67,Neutro
2001-05-09,47.83,64.41,Neutro
2001-05-10,52.38,58.49,Neutro
2001-05-11,50.00,60.78,Neutro
2001-05-14,75.00,62.26,Neutro
2001-05-15,66.67,54.35,Neutro
2001-05-16,73.68,52.27,Neutro
2001-05-17,41.18,40.91,Neutro
2001-05-18,53.33,50.00,Neutro
2001-05-21,50.00,51.35,Neutro
2001-05-22,44.44,47.37,Neutro
2001-05-23,35.29,54.55,Neutro
2001-05-24,44.44,54.55,Neutro
2001-05-25,23.08,53.12,Neutro
2001-05-29,30.00,37.04,Neutro
2001-05-30,30.00,44.00,Neutro
2001-05-31,30.00,42.31,Neutro
2001-06-01,58.33,50.00,Neutro
2001-06-04,76.47,55.88,Neutro
2001-06-05,64.71,54.29,Neutro
2001-06-06,57.89,43.75,Neutro
2001-06-07,70.00,56.67,Neutro
2001-06-08,56.52,48.48,Neutro
2001-06-11,56.52,48.48,Neutro
2001-06-12,39.13,45.71,Neutro
2001-06-13,26.32,50.00,Neutro
2001-06-14,26.32,44.44,Neutro
2001-06-15,50.00,53.49,Neutro
2001-06-18,39.13,53.49,Neutro
2001-06-19,42.86,50.00,Neutro
2001-06-20,54.55,55.56,Neutro
2001-06-21,73.91,56.52,Neutro
2001-06-22,57.69,44.44,Neutro
2001-06-25,62.50,46.51,Neutro
2001-06-26,47.06,48.78,Neutro
2001-06-27,53.33,44.74,Neutro
2001-06-28,79.17,62.22,Neutro
2001-06-29,59.26,57.14,Neutro
2001-07-02,54.17,63.83,Neutro
2001-07-03,68.42,62.22,Neutro
2001-07-05,65.00,63.64,Neutro
2001-07-06,54.17,51.22,Neutro
2001-07-09,59.26,57.14,Neutro
2001-07-10,25.00,54.55,Neutro
2001-07-11,29.41,47.73,Neutro
2001-07-12,29.41,43.90,Neutro
2001-07-13,26.32,47.37,Neutro
2001-07-16,23.81,43.90,Neutro
2001-07-17,47.83,51.06,Neutro
2001-07-18,42.86,52.08,Neutro
2001-07-19,63.64,45.24,Neutro
2001-07-20,56.00,45.24,Neutro
2001-07-23,56.00,45.24,Neutro
2001-07-24,66.67,50.00,Neutro
2001-07-25,76.00,52.17,Neutro
2001-07-26,68.42,57.14,Neutro
2001-07-27,66.67,53.85,Neutro
2001-07-30,38.89,52.50,Neutro
2001-07-31,58.33,56.76,Neutro
2001-08-01,58.33,56.76,Neutro
2001-08-02,33.33,58.33,Neutro
2001-08-03,57.14,69.23,Neutro
2001-08-06,42.11,55.26,Neutro
2001-08-07,50.00,57.50,Neutro
2001-08-08,50.00,45.00,Neutro
2001-08-09,57.69,57.89,Neutro
2001-08-10,54.17,55.56,Neutro
2001-08-13,56.52,50.00,Neutro
2001-08-14,38.89,46.88,Neutro
2001-08-15,60.00,50.00,Neutro
2001-08-16,60.00,54.05,Neutro
2001-08-17,91.67,64.71,Neutro
2001-08-20,90.00,66.67,Neutro
2001-08-21,90.00,64.71,Neutro
2001-08-22,90.00,66.67,Neutro
2001-08-23,100.00,59.26,Neutro
2001-08-24,100.00,73.91,Sobrecomprado
2001-08-27,50.00,56.00,Neutro
2001-08-28,37.50,70.00,Neutro
2001-08-29,9.09,47.62,Neutro
2001-08-30,41.18,59.26,Neutro
2001-08-31,35.00,53.33,Neutro
2001-09-04,40.91,58.06,Neutro
2001-09-05,38.10,55.17,Neutro
2001-09-06,50.00,50.00,Neutro
2001-09-07,30.77,32.35,Neutro
2001-09-10,43.48,32.35,Neutro
2001-09-17,18.18,28.21,Sobrevendido
2001-09-18,17.39,25.58,Sobrevendido
2001-09-19,20.83,30.43,Neutro
2001-09-20,14.29,23.21,Sobrevendido
2001-09-21,21.05,29.63,Sobrevendido
2001-09-24,27.59,29.09,Sobrevendido
2001-09-25,32.26,37.04,Neutro
2001-09-26,38.46,29.17,Sobrevendido
2001-09-27,50.00,34.04,Neutro
2001-09-28,50.00,35.42,Neutro
2001-10-01,95.83,47.46,Neutro
2001-10-02,86.96,45.90,Neutro
2001-10-03,86.96,53.85,Neutro
2001-10-04,84.21,52.00,Neutro
2001-10-05,84.21,57.78,Neutro
2001-10-08,73.68,60.47,Neutro
2001-10-09,40.74,45.10,Neutro
2001-10-10,30.43,63.83,Neutro
2001-10-11,31.82,60.00,Neutro
2001-10-12,33.33,61.36,Neutro
2001-10-15,25.93,50.00,Neutro
2001-10-16,42.86,57.41,Neutro
2001-10-17,34.09,46.03,Neutro
2001-10-18,45.45,43.33,Neutro
2001-10-19,48.57,41.38,Neutro
2001-10-22,52.78,44.83,Neutro
2001-10-23,46.34,41.94,Neutro
2001-10-24,54.29,41.94,Neutro
2001-10-25,52.94,47.83,Neutro
2001-10-26,75.00,48.53,Neutro
2001-10-29,69.23,55.93,Neutro
2001-10-30,47.37,48.15,Neutro
2001-10-31,47.37,50.91,Neutro
2001-11-01,52.94,48.28,Neutro
2001-11-02,55.56,54.72,Neutro
2001-11-05,42.86,50.00,Neutro
2001-11-06,53.33,66.67,Neutro
2001-11-07,53.33,63.41,Neutro
2001-11-08,47.06,47.22,Neutro
2001-11-09,43.75,45.71,Neutro
2001-11-12,46.67,50.00,Neutro
2001-11-13,46.67,51.52,Neutro
2001-11-14,28.57,35.71,Neutro
2001-11-15,28.57,41.38,Neutro
2001-11-16,28.57,41.38,Neutro
2001-11-19,36.36,42.86,Neutro
2001-11-20,30.00,38.46,Neutro
2001-11-21,33.33,41.67,Neutro
2001-11-23,33.33,41.67,Neutro
2001-11-26,37.50,31.82,Neutro
2001-11-27,14.29,23.81,Sobrevendido
2001-11-28,42.86,33.33,Neutro
2001-11-29,42.86,38.89,Neutro
2001-11-30,42.86,35.29,Neutro
2001-12-03,42.86,37.50,Neutro
2001-12-04,50.00,41.18,Neutro
2001-12-05,62.50,50.00,Neutro
2001-12-06,75.00,46.67,Neutro
2001-12-07,80.00,64.71,Neutro
2001-12-10,72.73,61.11,Neutro
2001-12-11,76.92,65.00,Neutro
2001-12-12,84.62,70.00,Neutro
2001-12-13,60.00,56.52,Neutro
2001-12-14,53.33,56.52,Neutro
2001-12-17,58.82,64.00,Neutro
2001-12-18,66.67,70.97,Sobrecomprado
2001-12-19,73.68,73.33,Sobrecomprado
2001-12-20,46.15,56.41,Neutro
2001-12-21,51.72,61.90,Neutro
2001-12-24,61.54,60.98,Neutro
2001-12-26,70.00,64.44,Neutro
2001-12-27,60.00,59.57,Neutro
2001-12-28,50.00,57.78,Neutro
2001-12-31,42.86,55.32,Neutro
2002-01-02,57.14,51.06,Neutro
2002-01-03,52.63,52.08,Neutro
2002-01-04,45.00,54.35,Neutro
2002-01-07,35.29,57.45,Neutro
2002-01-08,46.67,55.56,Neutro
2002-01-09,35.71,44.74,Neutro
2002-01-10,45.45,43.59,Neutro
2002-01-11,63.64,59.37,Neutro
2002-01-14,45.45,50.00,Neutro
2002-01-15,66.67,53.12,Neutro
2002-01-16,63.64,46.43,Neutro
2002-01-17,66.67,55.56,Neutro
2002-01-18,57.14,46.43,Neutro
2002-01-22,61.54,54.17,Neutro
2002-01-23,58.33,60.87,Neutro
2002-01-24,70.00,57.14,Neutro
2002-01-25,50.00,60.00,Neutro
2002-01-28,60.00,61.90,Neutro
2002-01-29,36.36,52.17,Neutro
2002-01-30,63.64,60.00,Neutro
2002-01-31,63.64,62.50,Neutro
2002-02-01,54.55,56.52,Neutro
2002-02-04,42.86,54.17,Neutro
2002-02-05,50.00,50.00,Neutro
2002-02-06,33.33,45.45,Neutro
2002-02-07,54.55,45.45,Neutro
2002-02-08,50.00,57.14,Neutro
2002-02-11,50.00,57.14,Neutro
2002-02-12,66.67,60.87,Neutro
2002-02-13,91.67,65.38,Neutro
2002-02-14,90.91,68.00,Neutro
2002-02-15,83.33,58.33,Neutro
2002-02-19,81.82,68.18,Neutro
2002-02-20,81.82,66.67,Neutro
2002-02-21,75.00,63.64,Neutro
2002-02-22,72.73,69.57,Neutro
2002-02-25,66.67,80.95,Sobrecomprado
2002-02-26,60.00,76.19,Sobrecomprado
2002-02-27,66.67,76.19,Sobrecomprado
2002-02-28,66.67,75.00,Sobrecomprado
2002-03-01,62.50,73.68,Sobrecomprado
2002-03-04,75.00,75.00,Sobrecomprado
2002-03-05,40.00,57.14,Neutro
2002-03-06,40.00,52.63,Neutro
2002-03-07,50.00,55.00,Neutro
2002-03-08,55.56,61.11,Neutro
2002-03-11,60.00,63.16,Neutro
2002-03-12,60.00,61.11,Neutro
2002-03-13,63.64,68.42,Neutro
2002-03-14,100.00,66.67,Neutro
2002-03-15,63.64,52.38,Neutro
2002-03-18,71.43,62.50,Neutro
2002-03-19,71.43,65.22,Neutro
2002-03-20,61.54,60.87,Neutro
2002-03-21,68.75,65.38,Neutro
2002-03-22,52.94,57.14,Neutro
2002-03-25,50.00,66.67,Neutro
2002-03-26,71.43,68.00,Neutro
2002-03-27,66.67,69.23,Neutro
2002-03-28,50.00,60.00,Neutro
2002-04-01,58.82,60.00,Neutro
2002-04-02,46.15,58.62,Neutro
2002-04-03,50.00,51.72,Neutro
2002-04-04,60.00,54.84,Neutro
2002-04-05,43.75,56.67,Neutro
2002-04-08,52.63,58.06,Neutro
2002-04-09,70.59,60.61,Neutro
2002-04-10,72.22,65.71,Neutro
2002-04-11,61.90,55.88,Neutro
2002-04-12,76.92,68.42,Neutro
2002-04-15,68.00,65.00,Neutro
2002-04-16,80.77,66.67,Neutro
2002-04-17,66.67,60.47,Neutro
2002-04-18,65.22,67.50,Neutro
2002-04-19,57.14,64.10,Neutro
2002-04-22,60.00,60.98,Neutro
2002-04-23,46.67,65.85,Neutro
2002-04-24,50.00,61.54,Neutro
2002-04-25,41.67,68.42,Neutro
2002-04-26,55.56,63.64,Neutro
2002-04-29,60.00,63.64,Neutro
2002-04-30,66.67,60.00,Neutro
2002-05-01,90.00,70.00,Neutro
2002-05-02,93.75,70.97,Sobrecomprado
2002-05-03,88.24,70.97,Sobrecomprado
2002-05-06,87.50,67.86,Neutro
2002-05-07,70.00,65.52,Neutro
2002-05-08,66.67,64.29,Neutro
2002-05-09,52.17,56.25,Neutro
2002-05-10,33.33,48.65,Neutro
2002-05-13,10.00,47.22,Neutro
2002-05-14,20.00,51.35,Neutro
2002-05-15,23.81,51.35,Neutro
2002-05-16,29.41,51.35,Neutro
2002-05-17,29.41,48.57,Neutro
2002-05-20,31.25,43.59,Neutro
2002-05-21,77.78,51.11,Neutro
2002-05-22,76.47,40.54,Neutro
2002-05-23,73.33,42.86,Neutro
2002-05-24,69.23,41.18,Neutro
2002-05-28,45.00,37.84,Neutro
2002-05-29,50.00,41.03,Neutro
2002-05-30,65.00,50.00,Neutro
2002-05-31,30.77,58.06,Neutro
2002-06-03,35.71,58.06,Neutro
2002-06-04,35.71,55.17,Neutro
2002-06-05,35.71,51.85,Neutro
2002-06-06,62.50,50.00,Neutro
2002-06-07,62.50,53.33,Neutro
2002-06-10,62.50,64.29,Neutro
2002-06-11,85.71,50.00,Neutro
2002-06-12,90.00,58.33,Neutro
2002-06-13,90.91,60.00,Neutro
2002-06-14,94.12,67.74,Neutro
2002-06-17,100.00,88.00,Sobrecomprado
2002-06-18,93.75,83.33,Sobrecomprado
2002-06-19,94.12,84.00,Sobrecomprado
2002-06-20,75.00,77.78,Sobrecomprado
2002-06-21,78.26,81.82,Sobrecomprado
2002-06-24,85.29,86.67,Sobrecomprado
2002-06-25,76.67,82.98,Sobrecomprado
2002-06-26,79.41,86.27,Sobrecomprado
2002-06-27,83.78,86.79,Sobrecomprado
2002-06-28,71.79,78.57,Sobrecomprado
2002-07-01,59.57,64.18,Neutro
2002-07-02,45.65,56.52,Neutro
2002-07-03,40.48,60.53,Neutro
2002-07-05,42.50,57.14,Neutro
2002-07-08,31.58,54.17,Neutro
2002-07-09,27.78,56.16,Neutro
2002-07-10,31.25,53.52,Neutro
2002-07-11,52.38,57.35,Neutro
2002-07-12,44.00,45.07,Neutro
2002-07-15,11.11,28.99,Sobrevendido
2002-07-16,20.00,32.86,Neutro
2002-07-17,27.59,29.85,Sobrevendido
2002-07-18,18.18,23.19,Sobrevendido
2002-07-19,18.18,24.62,Sobrevendido
2002-07-22,20.59,32.73,Neutro
2002-07-23,29.17,36.73,Neutro
2002-07-24,75.00,43.64,Neutro
2002-07-25,60.00,40.00,Neutro
2002-07-26,61.29,45.00,Neutro
2002-07-29,78.57,45.90,Neutro
2002-07-30,75.86,45.16,Neutro
2002-07-31,64.52,41.54,Neutro
2002-08-01,65.62,50.00,Neutro
2002-08-02,21.21,45.90,Neutro
2002-08-05,23.33,41.67,Neutro
2002-08-06,36.11,47.76,Neutro
2002-08-07,37.84,55.38,Neutro
2002-08-08,44.74,58.21,Neutro
2002-08-09,44.74,53.62,Neutro
2002-08-12,48.78,56.16,Neutro
2002-08-13,46.51,35.53,Neutro
2002-08-14,59.62,46.34,Neutro
2002-08-15,46.81,42.17,Neutro
2002-08-16,50.00,44.83,Neutro
2002-08-19,45.83,45.35,Neutro
2002-08-20,45.83,45.35,Neutro
2002-08-21,48.00,48.35,Neutro
2002-08-22,66.67,55.70,Neutro
2002-08-23,41.94,53.01,Neutro
2002-08-26,56.25,50.63,Neutro
2002-08-27,34.37,43.90,Neutro
2002-08-28,39.39,43.21,Neutro
2002-08-29,48.39,46.84,Neutro
2002-08-30,30.00,41.25,Neutro
2002-09-03,37.93,53.85,Neutro
2002-09-04,58.62,50.00,Neutro
2002-09-05,37.50,46.88,Neutro
2002-09-06,66.67,52.11,Neutro
2002-09-09,65.79,53.52,Neutro
2002-09-10,66.67,58.57,Neutro
2002-09-11,78.38,56.72,Neutro
2002-09-12,61.36,52.05,Neutro
2002-09-13,59.52,59.15,Neutro
2002-09-16,69.44,54.41,Neutro
2002-09-17,47.83,59.68,Neutro
2002-09-18,53.85,60.94,Neutro
2002-09-19,37.93,54.41,Neutro
2002-09-20,45.45,62.86,Neutro
2002-09-23,50.00,56.76,Neutro
2002-09-24,39.29,51.43,Neutro
