Date,RSI_7,RSI_14,RSI_Sinal
2004-11-17,,,Neutro
2004-11-18,,,Neutro
2004-11-19,100.00,100.00,Sobrecomprado
2004-11-22,100.00,100.00,Sobrecomprado
2004-11-23,50.00,50.00,Neutro
2004-11-24,42.86,42.86,Neutro
2004-11-26,37.50,37.50,Neutro
2004-11-29,20.00,20.00,Sobrevendido
2004-11-30,17.65,17.65,Sobrevendido
2004-12-01,39.13,41.67,Neutro
2004-12-02,50.00,54.84,Neutro
2004-12-03,40.00,41.46,Neutro
2004-12-06,30.43,32.08,Neutro
2004-12-07,35.42,35.71,Neutro
2004-12-08,32.69,29.85,Sobrevendido
2004-12-09,33.33,29.41,Sobrevendido
2004-12-10,19.23,25.33,Sobrevendido
2004-12-13,5.08,19.54,Sobrevendido
2004-12-14,9.80,22.09,Sobrevendido
2004-12-15,19.05,25.00,Sobrevendido
2004-12-16,11.90,24.44,Sobrevendido
2004-12-17,15.62,26.19,Sobrevendido
2004-12-20,15.62,26.51,Sobrevendido
2004-12-21,18.52,18.99,Sobrevendido
2004-12-22,35.71,10.96,Sobrevendido
2004-12-23,17.65,11.76,Sobrevendido
2004-12-27,46.15,29.41,Sobrevendido
2004-12-28,59.26,30.43,Neutro
2004-12-29,53.33,33.87,Neutro
2004-12-30,69.77,46.67,Neutro
2004-12-31,77.78,55.56,Neutro
2005-01-03,55.56,51.95,Neutro
2005-01-04,49.30,43.18,Neutro
2005-01-05,48.57,47.92,Neutro
2005-01-06,52.00,53.92,Neutro
2005-01-07,52.70,52.88,Neutro
2005-01-10,46.15,55.56,Neutro
2005-01-11,47.76,59.82,Neutro
2005-01-12,70.37,62.39,Neutro
2005-01-13,94.00,67.77,Neutro
2005-01-14,90.00,63.64,Neutro
2005-01-18,84.37,61.68,Neutro
2005-01-19,67.50,57.89,Neutro
2005-01-20,57.89,50.49,Neutro
2005-01-21,34.88,42.73,Neutro
2005-01-24,21.43,48.96,Neutro
2005-01-25,0.00,53.41,Neutro
2005-01-26,2.63,47.44,Neutro
2005-01-27,21.74,47.44,Neutro
2005-01-28,30.56,50.00,Neutro
2005-01-31,57.69,57.78,Neutro
2005-02-01,77.27,56.32,Neutro
2005-02-02,73.91,48.86,Neutro
2005-02-03,84.09,45.12,Neutro
2005-02-04,86.79,51.65,Neutro
2005-02-07,84.78,53.26,Neutro
2005-02-08,87.50,65.22,Neutro
2005-02-09,82.50,68.48,Neutro
2005-02-10,85.71,81.72,Sobrecomprado
2005-02-11,97.67,85.39,Sobrecomprado
2005-02-14,97.50,90.48,Sobrecomprado
2005-02-15,85.29,86.21,Sobrecomprado
2005-02-16,84.38,84.62,Sobrecomprado
2005-02-17,64.00,80.25,Sobrecomprado
2005-02-18,68.97,76.81,Sobrecomprado
2005-02-22,36.84,72.06,Sobrecomprado
2005-02-23,36.84,79.03,Sobrecomprado
2005-02-24,50.00,79.69,Sobrecomprado
2005-02-25,78.38,81.69,Sobrecomprado
2005-02-28,80.49,82.19,Sobrecomprado
2005-03-01,89.74,79.69,Sobrecomprado
2005-03-02,82.35,76.19,Sobrecomprado
2005-03-03,70.00,59.32,Neutro
2005-03-04,70.00,59.32,Neutro
2005-03-07,47.92,48.61,Neutro
2005-03-08,45.65,60.24,Neutro
2005-03-09,37.78,58.14,Neutro
2005-03-10,48.15,65.59,Neutro
2005-03-11,47.27,60.67,Neutro
2005-03-14,55.32,62.07,Neutro
2005-03-15,62.96,65.96,Neutro
2005-03-16,83.33,64.44,Neutro
2005-03-17,20.00,28.08,Sobrevendido
2005-03-18,17.09,22.84,Sobrevendido
2005-03-21,7.89,20.83,Sobrevendido
2005-03-22,7.50,20.00,Sobrevendido
2005-03-23,6.57,19.02,Sobrevendido
2005-03-24,9.22,24.10,Sobrevendido
2005-03-28,8.05,24.61,Sobrevendido
2005-03-29,13.04,16.67,Sobrevendido
2005-03-30,25.00,20.30,Sobrevendido
2005-03-31,42.86,23.41,Sobrevendido
2005-04-01,37.86,21.52,Sobrevendido
2005-04-04,40.63,20.60,Sobrevendido
2005-04-05,36.67,19.91,Sobrevendido
2005-04-06,46.07,22.27,Sobrevendido
2005-04-07,53.25,31.36,Neutro
2005-04-08,41.77,33.33,Neutro
2005-04-11,35.21,39.51,Neutro
2005-04-12,59.02,45.73,Neutro
2005-04-13,72.00,51.37,Neutro
2005-04-14,48.39,41.45,Neutro
2005-04-15,32.35,40.13,Neutro
2005-04-18,37.31,45.83,Neutro
2005-04-19,43.86,42.65,Neutro
2005-04-20,26.42,31.45,Neutro
2005-04-21,20.41,41.82,Neutro
2005-04-22,20.00,46.00,Neutro
2005-04-25,29.41,41.67,Neutro
2005-04-26,43.48,35.16,Neutro
2005-04-27,30.43,35.56,Neutro
2005-04-28,28.00,39.02,Neutro
2005-04-29,62.07,39.02,Neutro
2005-05-02,36.67,26.58,Sobrevendido
2005-05-03,35.48,25.93,Sobrevendido
2005-05-04,60.87,47.50,Neutro
2005-05-05,56.00,52.05,Neutro
2005-05-06,50.91,44.87,Neutro
2005-05-09,62.12,52.75,Neutro
2005-05-10,49.18,53.33,Neutro
2005-05-11,34.88,35.34,Neutro
2005-05-12,28.85,30.37,Neutro
2005-05-13,11.21,25.31,Sobrevendido
2005-05-16,15.79,28.05,Sobrevendido
2005-05-17,23.48,32.35,Neutro
2005-05-18,12.96,31.61,Neutro
2005-05-19,13.59,26.83,Sobrevendido
2005-05-20,37.08,36.00,Neutro
2005-05-23,57.65,41.80,Neutro
2005-05-24,77.78,34.64,Neutro
2005-05-25,70.97,35.23,Neutro
2005-05-26,66.67,37.28,Neutro
2005-05-27,76.92,33.75,Neutro
2005-05-31,66.67,33.13,Neutro
2005-06-01,59.18,44.93,Neutro
2005-06-02,41.18,52.94,Neutro
2005-06-03,46.67,67.74,Neutro
2005-06-06,50.00,64.44,Neutro
2005-06-07,50.00,60.98,Neutro
2005-06-08,35.71,62.50,Neutro
2005-06-09,60.87,65.06,Neutro
2005-06-10,35.29,53.03,Neutro
2005-06-13,42.11,41.51,Neutro
2005-06-14,63.64,53.85,Neutro
2005-06-15,73.91,60.78,Neutro
2005-06-16,79.31,64.91,Neutro
2005-06-17,93.10,64.91,Neutro
2005-06-20,92.31,77.55,Sobrecomprado
2005-06-21,100.00,79.63,Sobrecomprado
2005-06-22,100.00,80.70,Sobrecomprado
2005-06-23,74.42,70.77,Sobrecomprado
2005-06-24,73.17,73.44,Sobrecomprado
2005-06-27,67.65,73.02,Sobrecomprado
2005-06-28,67.65,79.37,Sobrecomprado
2005-06-29,71.79,80.00,Sobrecomprado
2005-06-30,62.07,83.33,Sobrecomprado
2005-07-01,57.69,82.81,Sobrecomprado
2005-07-05,100.00,81.36,Sobrecomprado
2005-07-06,68.18,71.43,Sobrecomprado
2005-07-07,75.00,70.97,Sobrecomprado
2005-07-08,68.00,67.80,Neutro
2005-07-11,57.89,67.24,Neutro
2005-07-12,25.00,42.62,Neutro
2005-07-13,21.21,37.29,Neutro
2005-07-14,18.75,45.83,Neutro
2005-07-15,26.92,45.83,Neutro
2005-07-18,4.00,41.51,Neutro
2005-07-19,8.00,38.00,Neutro
2005-07-20,11.54,31.11,Neutro
2005-07-21,15.00,21.15,Sobrevendido
2005-07-22,50.00,34.92,Neutro
2005-07-25,39.47,30.00,Neutro
2005-07-26,36.84,32.81,Neutro
2005-07-27,44.12,27.12,Sobrevendido
2005-07-28,45.71,30.00,Neutro
2005-07-29,45.71,31.15,Neutro
2005-08-01,65.38,43.48,Neutro
2005-08-02,40.00,46.67,Neutro
2005-08-03,60.00,43.75,Neutro
2005-08-04,76.92,47.06,Neutro
2005-08-05,56.25,48.00,Neutro
2005-08-08,56.25,49.02,Neutro
2005-08-09,56.25,49.02,Neutro
2005-08-10,25.00,43.10,Neutro
2005-08-11,17.50,23.64,Sobrevendido
2005-08-12,18.42,27.08,Sobrevendido
2005-08-15,27.91,39.29,Neutro
2005-08-16,30.00,37.50,Neutro
2005-08-17,26.32,35.19,Neutro
2005-08-18,21.43,31.03,Neutro
2005-08-19,38.46,31.03,Neutro
2005-08-22,63.16,32.20,Neutro
2005-08-23,48.00,30.16,Neutro
2005-08-24,17.65,25.00,Sobrevendido
2005-08-25,63.89,46.05,Neutro
2005-08-26,72.34,51.76,Neutro
2005-08-29,77.27,50.00,Neutro
2005-08-30,75.00,61.43,Neutro
2005-08-31,75.56,71.88,Sobrecomprado
2005-09-01,89.74,73.44,Sobrecomprado
2005-09-02,83.33,64.41,Neutro
2005-09-06,69.57,66.10,Neutro
2005-09-07,35.71,63.93,Neutro
2005-09-08,41.67,69.64,Neutro
2005-09-09,53.85,70.18,Sobrecomprado
2005-09-12,40.00,69.09,Neutro
2005-09-13,21.43,71.70,Sobrecomprado
2005-09-14,27.27,71.70,Sobrecomprado
2005-09-15,15.38,50.00,Neutro
2005-09-16,18.18,28.00,Sobrevendido
2005-09-19,15.38,28.00,Sobrevendido
2005-09-20,0.00,28.00,Sobrevendido
2005-09-21,0.00,14.81,Sobrevendido
2005-09-22,0.00,10.00,Sobrevendido
2005-09-23,0.00,11.11,Sobrevendido
2005-09-26,38.10,29.41,Sobrevendido
2005-09-27,38.10,31.25,Neutro
2005-09-28,38.10,29.41,Sobrevendido
2005-09-29,40.00,25.00,Sobrevendido
2005-09-30,50.00,24.24,Sobrevendido
2005-10-03,53.33,25.81,Sobrevendido
2005-10-04,42.11,22.86,Sobrevendido
2005-10-05,0.00,19.05,Sobrevendido
2005-10-06,0.00,15.69,Sobrevendido
2005-10-07,15.15,24.07,Sobrevendido
2005-10-10,12.50,21.67,Sobrevendido
2005-10-11,11.90,22.41,Sobrevendido
2005-10-12,12.50,23.64,Sobrevendido
2005-10-13,12.82,22.41,Sobrevendido
2005-10-14,45.45,30.77,Neutro
2005-10-17,55.56,30.30,Neutro
2005-10-18,34.88,26.32,Sobrevendido
2005-10-19,61.82,41.05,Neutro
2005-10-20,48.57,34.82,Neutro
2005-10-21,53.95,39.66,Neutro
2005-10-24,64.37,48.41,Neutro
