Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,41.18,41.18,Neutro
2000-01-06,31.82,31.82,Neutro
2000-01-07,31.82,31.82,Neutro
2000-01-10,55.88,55.88,Neutro
2000-01-11,55.88,55.88,Neutro
2000-01-12,50.00,50.00,Neutro
2000-01-13,61.29,46.34,Neutro
2000-01-14,41.38,41.30,Neutro
2000-01-18,42.86,38.00,Neutro
2000-01-19,34.29,33.33,Neutro
2000-01-20,8.00,35.59,Neutro
2000-01-21,6.67,32.81,Neutro
2000-01-24,17.24,35.82,Neutro
2000-01-25,17.86,40.68,Neutro
2000-01-26,56.10,50.00,Neutro
2000-01-27,58.97,52.24,Neutro
2000-01-28,67.65,50.72,Neutro
2000-01-31,67.65,42.37,Neutro
2000-02-01,80.65,44.26,Neutro
2000-02-02,73.33,45.76,Neutro
2000-02-03,66.67,44.26,Neutro
2000-02-04,26.67,48.21,Neutro
2000-02-07,40.00,53.70,Neutro
2000-02-08,40.00,59.18,Neutro
2000-02-09,50.00,61.54,Neutro
2000-02-10,30.43,59.26,Neutro
2000-02-11,44.00,60.00,Neutro
2000-02-14,50.00,60.00,Neutro
2000-02-15,60.71,48.84,Neutro
2000-02-16,74.42,65.52,Neutro
2000-02-17,79.07,68.97,Neutro
2000-02-18,63.04,59.38,Neutro
2000-02-22,59.18,50.00,Neutro
2000-02-23,66.10,59.52,Neutro
2000-02-24,68.42,63.29,Neutro
2000-02-25,53.23,55.56,Neutro
2000-02-28,44.23,57.89,Neutro
2000-02-29,41.18,58.51,Neutro
2000-03-01,41.18,51.55,Neutro
2000-03-02,57.45,58.33,Neutro
2000-03-03,32.50,52.53,Neutro
2000-03-06,40.00,55.88,Neutro
2000-03-07,62.79,57.14,Neutro
2000-03-08,42.55,43.43,Neutro
2000-03-09,48.00,44.55,Neutro
2000-03-10,57.14,48.39,Neutro
2000-03-13,45.00,51.72,Neutro
2000-03-14,50.00,40.79,Neutro
2000-03-15,39.39,39.74,Neutro
2000-03-16,39.39,52.63,Neutro
2000-03-17,59.09,47.83,Neutro
2000-03-20,28.12,40.24,Neutro
2000-03-21,45.24,51.19,Neutro
2000-03-22,61.22,53.93,Neutro
2000-03-23,52.63,51.61,Neutro
2000-03-24,48.39,45.26,Neutro
2000-03-27,39.62,39.53,Neutro
2000-03-28,42.86,47.44,Neutro
2000-03-29,64.00,50.00,Neutro
2000-03-30,40.74,42.71,Neutro
2000-03-31,25.58,44.57,Neutro
2000-04-03,30.56,44.09,Neutro
2000-04-04,34.38,43.62,Neutro
2000-04-05,34.38,37.65,Neutro
2000-04-06,22.22,34.78,Neutro
2000-04-07,0.00,41.03,Neutro
2000-04-10,0.00,30.56,Neutro
2000-04-11,10.00,20.63,Sobrevendido
2000-04-12,22.22,27.78,Sobrevendido
2000-04-13,23.53,30.61,Neutro
2000-04-14,13.79,24.59,Sobrevendido
2000-04-17,10.53,16.22,Sobrevendido
2000-04-18,37.04,24.39,Sobrevendido
2000-04-19,48.28,36.84,Neutro
2000-04-20,48.28,38.46,Neutro
2000-04-24,42.62,37.97,Neutro
2000-04-25,46.77,41.77,Neutro
2000-04-26,54.72,40.24,Neutro
2000-04-27,79.49,45.45,Neutro
2000-04-28,75.00,51.16,Neutro
2000-05-01,74.19,57.30,Neutro
2000-05-02,80.49,61.62,Neutro
2000-05-03,86.84,59.60,Neutro
2000-05-04,71.43,56.73,Neutro
2000-05-05,76.92,64.13,Neutro
2000-05-08,70.00,74.68,Sobrecomprado
2000-05-09,57.58,66.15,Neutro
2000-05-10,36.36,54.69,Neutro
2000-05-11,0.00,50.00,Neutro
2000-05-12,14.81,56.92,Neutro
2000-05-15,16.67,51.52,Neutro
2000-05-16,14.81,51.52,Neutro
2000-05-17,16.67,50.00,Neutro
2000-05-18,15.38,38.98,Neutro
2000-05-19,13.79,25.81,Sobrevendido
2000-05-22,16.00,8.00,Sobrevendido
2000-05-23,0.00,7.02,Sobrevendido
2000-05-24,7.14,11.54,Sobrevendido
2000-05-25,8.00,11.54,Sobrevendido
2000-05-26,7.41,11.76,Sobrevendido
2000-05-30,8.70,12.24,Sobrevendido
2000-05-31,15.38,14.29,Sobrevendido
2000-06-01,26.67,20.00,Sobrevendido
2000-06-02,84.62,25.58,Sobrevendido
2000-06-05,69.23,26.83,Sobrevendido
2000-06-06,60.00,27.50,Sobrevendido
2000-06-07,69.23,27.50,Sobrevendido
2000-06-08,80.00,41.86,Neutro
2000-06-09,64.00,47.37,Neutro
2000-06-12,60.87,47.37,Neutro
2000-06-13,60.87,69.44,Neutro
2000-06-14,66.67,67.65,Neutro
2000-06-15,45.16,50.00,Neutro
2000-06-16,45.16,52.27,Neutro
2000-06-19,26.92,50.00,Neutro
2000-06-20,39.13,52.08,Neutro
2000-06-21,30.00,43.40,Neutro
2000-06-22,7.41,32.00,Neutro
2000-06-23,26.47,41.82,Neutro
2000-06-26,33.33,39.66,Neutro
2000-06-27,43.75,44.44,Neutro
2000-06-28,46.67,37.50,Neutro
2000-06-29,35.29,36.84,Neutro
2000-06-30,42.86,36.21,Neutro
2000-07-03,53.85,30.19,Neutro
2000-07-05,45.45,33.93,Neutro
2000-07-06,37.04,35.19,Neutro
2000-07-07,45.16,44.44,Neutro
2000-07-10,62.22,56.00,Neutro
2000-07-11,62.22,50.63,Neutro
2000-07-12,63.64,55.56,Neutro
2000-07-13,57.78,56.34,Neutro
2000-07-14,62.75,57.53,Neutro
2000-07-17,68.09,56.76,Neutro
2000-07-18,62.50,54.93,Neutro
2000-07-19,39.29,53.42,Neutro
2000-07-20,50.00,58.21,Neutro
2000-07-21,50.00,59.09,Neutro
2000-07-24,61.90,59.09,Neutro
2000-07-25,33.33,57.14,Neutro
2000-07-26,57.14,66.67,Neutro
2000-07-27,50.00,60.87,Neutro
2000-07-28,75.00,43.75,Neutro
2000-07-31,50.00,50.00,Neutro
2000-08-01,57.14,51.72,Neutro
2000-08-02,40.00,57.69,Neutro
2000-08-03,40.00,35.29,Neutro
2000-08-04,50.00,54.55,Neutro
2000-08-07,33.33,44.44,Neutro
2000-08-08,33.33,57.14,Neutro
2000-08-09,100.00,75.00,Sobrecomprado
2000-08-10,45.45,50.00,Neutro
2000-08-11,45.45,43.75,Neutro
2000-08-14,60.00,55.00,Neutro
2000-08-15,70.00,66.67,Neutro
2000-08-16,60.87,57.69,Neutro
2000-08-17,62.50,59.26,Neutro
2000-08-18,37.04,48.48,Neutro
2000-08-21,47.62,46.88,Neutro
2000-08-22,50.00,48.48,Neutro
2000-08-23,33.33,44.44,Neutro
2000-08-24,26.32,48.72,Neutro
2000-08-25,38.89,51.22,Neutro
2000-08-28,50.00,56.52,Neutro
2000-08-29,78.57,51.22,Neutro
2000-08-30,50.00,48.84,Neutro
2000-08-31,47.62,48.84,Neutro
2000-09-01,55.56,43.59,Neutro
2000-09-05,46.67,35.29,Neutro
2000-09-06,38.46,38.71,Neutro
2000-09-07,0.00,34.38,Neutro
2000-09-08,0.00,42.31,Neutro
2000-09-11,0.00,42.31,Neutro
2000-09-12,0.00,40.00,Neutro
2000-09-13,0.00,45.45,Neutro
2000-09-14,55.56,50.00,Neutro
2000-09-15,69.23,53.85,Neutro
2000-09-18,56.25,34.62,Neutro
2000-09-19,77.27,50.00,Neutro
2000-09-20,68.00,58.62,Neutro
2000-09-21,58.62,51.52,Neutro
2000-09-22,61.29,54.29,Neutro
2000-09-25,50.00,51.35,Neutro
2000-09-26,41.67,51.35,Neutro
2000-09-27,52.63,54.29,Neutro
2000-09-28,16.67,55.88,Neutro
2000-09-29,22.22,55.88,Neutro
2000-10-02,16.67,46.34,Neutro
2000-10-03,33.33,52.17,Neutro
2000-10-04,33.33,44.19,Neutro
2000-10-05,29.41,36.59,Neutro
2000-10-06,27.78,40.54,Neutro
2000-10-09,29.41,24.14,Sobrevendido
2000-10-10,40.00,34.48,Neutro
2000-10-11,70.59,48.28,Neutro
2000-10-12,73.68,55.88,Neutro
2000-10-13,60.87,50.00,Neutro
2000-10-16,63.64,48.72,Neutro
2000-10-17,66.67,48.72,Neutro
2000-10-18,56.00,45.24,Neutro
2000-10-19,45.83,43.18,Neutro
2000-10-20,28.00,45.24,Neutro
2000-10-23,0.00,37.84,Neutro
2000-10-24,0.00,40.00,Neutro
