Date,RSI_7,RSI_14,RSI_Sinal
2006-05-26,,,Neutro
2006-05-30,,,Neutro
2006-05-31,100.00,100.00,Sobrecomprado
2006-06-01,66.67,66.67,Neutro
2006-06-02,66.67,66.67,Neutro
2006-06-05,85.71,85.71,Sobrecomprado
2006-06-06,60.00,60.00,Neutro
2006-06-07,50.00,50.00,Neutro
2006-06-08,50.00,50.00,Neutro
2006-06-09,40.00,50.00,Neutro
2006-06-12,44.44,50.00,Neutro
2006-06-13,44.44,50.00,Neutro
2006-06-14,0.00,50.00,Neutro
2006-06-15,0.00,50.00,Neutro
2006-06-16,,50.00,Neutro
2006-06-19,,50.00,Neutro
2006-06-20,,40.00,Neutro
2006-06-21,,44.44,Neutro
2006-06-22,,44.44,Neutro
2006-06-23,,0.00,Sobrevendido
2006-06-26,,0.00,Sobrevendido
2006-06-27,,,Neutro
2006-06-28,0.00,0.00,Sobrevendido
2006-06-29,0.00,0.00,Sobrevendido
2006-06-30,0.00,0.00,Sobrevendido
2006-07-03,12.50,12.50,Sobrevendido
2006-07-05,12.50,12.50,Sobrevendido
2006-07-06,11.11,11.11,Sobrevendido
2006-07-07,2.70,2.70,Sobrevendido
2006-07-10,2.27,2.13,Sobrevendido
2006-07-11,1.82,1.64,Sobrevendido
2006-07-12,1.82,1.61,Sobrevendido
2006-07-13,0.00,1.56,Sobrevendido
2006-07-14,0.00,1.49,Sobrevendido
2006-07-17,0.00,1.45,Sobrevendido
2006-07-18,0.00,1.19,Sobrevendido
2006-07-19,13.95,8.05,Sobrevendido
2006-07-20,13.64,7.07,Sobrevendido
2006-07-21,11.11,6.42,Sobrevendido
2006-07-24,11.11,5.45,Sobrevendido
2006-07-25,13.46,6.31,Sobrevendido
2006-07-26,30.65,15.57,Sobrevendido
2006-07-27,47.17,25.00,Sobrevendido
2006-07-28,41.67,28.57,Sobrevendido
2006-07-31,72.34,43.96,Neutro
2006-08-01,95.56,49.49,Neutro
2006-08-02,100.00,54.72,Neutro
2006-08-03,91.07,53.70,Neutro
2006-08-04,90.20,57.52,Neutro
2006-08-07,88.89,66.33,Neutro
2006-08-08,67.24,55.66,Neutro
2006-08-09,61.22,66.67,Neutro
2006-08-10,50.00,73.56,Sobrecomprado
2006-08-11,33.33,72.73,Sobrecomprado
2006-08-14,44.12,73.33,Sobrecomprado
2006-08-15,36.67,70.37,Sobrecomprado
2006-08-16,45.71,70.00,Neutro
2006-08-17,83.87,73.03,Sobrecomprado
2006-08-18,81.48,68.42,Neutro
2006-08-21,84.62,63.24,Neutro
2006-08-22,96.43,60.94,Neutro
2006-08-23,92.31,65.00,Neutro
2006-08-24,94.59,68.66,Neutro
2006-08-25,85.71,65.71,Neutro
2006-08-28,66.67,75.41,Sobrecomprado
2006-08-29,66.67,73.68,Sobrecomprado
2006-08-30,70.97,77.19,Sobrecomprado
2006-08-31,70.00,82.76,Sobrecomprado
2006-09-01,77.14,83.61,Sobrecomprado
2006-09-05,69.23,84.13,Sobrecomprado
2006-09-06,82.76,84.38,Sobrecomprado
2006-09-07,96.00,80.00,Sobrecomprado
2006-09-08,79.31,72.88,Sobrecomprado
2006-09-11,70.00,70.49,Sobrecomprado
2006-09-12,75.00,72.73,Sobrecomprado
2006-09-13,73.53,75.36,Sobrecomprado
2006-09-14,51.28,58.46,Neutro
2006-09-15,48.65,63.64,Neutro
2006-09-18,46.15,65.62,Neutro
2006-09-19,54.29,65.63,Neutro
2006-09-20,57.58,63.49,Neutro
2006-09-21,36.00,59.02,Neutro
2006-09-22,40.74,59.02,Neutro
2006-09-25,72.73,59.02,Neutro
2006-09-26,52.17,50.00,Neutro
2006-09-27,57.14,50.00,Neutro
2006-09-28,59.09,56.14,Neutro
2006-09-29,56.52,57.14,Neutro
2006-10-02,68.00,52.00,Neutro
2006-10-03,83.67,68.42,Neutro
2006-10-04,54.55,59.09,Neutro
2006-10-05,61.54,59.09,Neutro
2006-10-06,59.70,59.09,Neutro
2006-10-09,59.09,59.09,Neutro
2006-10-10,54.93,55.32,Neutro
2006-10-11,51.47,55.91,Neutro
2006-10-12,40.00,60.58,Neutro
2006-10-13,56.41,55.24,Neutro
2006-10-16,55.26,59.22,Neutro
2006-10-17,51.22,56.48,Neutro
2006-10-18,57.45,58.41,Neutro
2006-10-19,62.79,57.89,Neutro
2006-10-20,57.45,53.91,Neutro
2006-10-23,45.95,42.39,Neutro
2006-10-24,67.44,62.20,Neutro
2006-10-25,59.09,57.32,Neutro
2006-10-26,69.23,60.00,Neutro
