Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2005-10-05,,,,0.30,5.26,,,1662697.00,1.00
2005-10-06,0.03,0.03,,0.23,3.90,0.06,1.05,1166378.00,0.57
2005-10-07,-0.02,-0.02,,0.12,2.07,0.01,0.17,883795.00,0.36
2005-10-10,-0.01,-0.01,,0.13,2.27,0.03,0.52,721217.00,0.32
2005-10-11,-0.01,-0.01,,0.11,1.95,-0.02,-0.35,611601.00,0.28
2005-10-12,-0.04,-0.04,,0.35,6.43,-0.01,-0.18,573488.00,0.67
2005-10-13,-0.03,-0.03,,0.20,3.77,0.00,0.00,509634.00,0.25
2005-10-14,0.01,0.01,,0.10,1.86,0.00,0.00,463334.00,0.30
2005-10-17,-0.00,-0.00,,0.08,1.50,0.03,0.56,420520.00,0.19
2005-10-18,0.01,0.01,,0.10,1.86,0.10,1.87,382550.00,0.11
2005-10-19,-0.00,-0.00,,0.10,1.86,-0.02,-0.37,353278.00,0.17
2005-10-20,-0.02,-0.02,,0.12,2.27,0.00,0.00,327002.00,0.12
2005-10-21,-0.00,-0.00,,0.09,1.71,0.04,0.76,307376.00,0.23
2005-10-24,0.01,0.01,,0.05,0.94,0.05,0.95,288556.00,0.15
2005-10-25,0.01,0.01,,0.15,2.78,-0.05,-0.94,272852.00,0.19
2005-10-26,-0.01,-0.01,,0.05,0.93,0.02,0.37,258487.00,0.17
2005-10-27,0.01,0.01,,0.05,0.92,0.03,0.56,245553.00,0.16
2005-10-28,0.01,0.01,,0.10,1.83,0.01,0.18,234935.00,0.23
2005-10-31,0.00,0.00,,0.05,0.92,0.01,0.18,224424.00,0.16
2005-11-01,-0.01,-0.01,,0.12,2.23,-0.10,-1.83,216916.00,0.34
2005-11-02,0.01,0.01,0.26,0.10,1.83,0.06,1.11,136684.00,0.42
2005-11-03,0.00,0.00,0.22,0.15,2.73,-0.07,-1.28,106127.00,0.56
2005-11-04,0.01,0.01,0.23,0.07,1.26,0.01,0.18,98633.00,1.71
2005-11-07,0.00,0.00,0.22,0.11,1.98,0.00,0.00,95802.00,1.85
2005-11-08,0.00,0.00,0.22,0.05,0.90,0.00,0.00,89301.00,0.48
2005-11-09,0.00,0.00,0.17,0.04,0.72,-0.01,-0.18,71510.00,0.38
2005-11-10,-0.00,-0.00,0.14,0.07,1.26,0.01,0.18,66754.00,0.47
2005-11-11,0.01,0.01,0.13,0.04,0.72,0.01,0.18,64581.00,1.48
2005-11-14,0.00,0.00,0.13,0.02,0.36,0.00,0.00,63884.00,1.00
2005-11-15,0.00,0.00,0.13,0.03,0.54,0.00,0.00,63846.00,0.63
2005-11-16,-0.01,-0.01,0.13,0.06,1.08,0.00,0.00,62436.00,0.52
2005-11-17,0.00,0.00,0.11,0.10,1.80,-0.02,-0.36,63605.00,0.96
2005-11-18,0.01,0.01,0.11,0.06,1.07,0.00,0.00,62167.00,0.69
2005-11-21,0.02,0.02,0.12,0.11,1.93,-0.01,-0.18,64022.00,1.26
2005-11-22,0.01,0.01,0.11,0.08,1.40,0.00,0.00,62469.00,0.35
2005-11-23,0.02,0.02,0.12,0.11,1.88,0.04,0.70,65069.00,1.46
2005-11-25,-0.00,-0.00,0.12,0.03,0.51,-0.04,-0.68,63544.00,0.13
2005-11-28,-0.01,-0.01,0.13,0.12,2.07,-0.02,-0.34,62140.00,0.42
2005-11-29,0.01,0.01,0.13,0.08,1.36,0.03,0.52,63687.00,1.04
2005-11-30,0.00,0.00,0.12,0.06,1.02,-0.04,-0.68,62963.00,0.95
2005-12-01,-0.00,-0.00,0.11,0.04,0.68,0.01,0.17,61021.00,0.31
2005-12-02,0.00,0.00,0.11,0.09,1.53,0.01,0.17,62678.00,1.47
2005-12-05,0.00,0.00,0.11,0.15,2.53,0.02,0.34,56056.00,0.65
2005-12-06,0.00,0.00,0.11,0.07,1.18,-0.04,-0.68,49692.00,1.00
2005-12-07,0.00,0.00,0.11,0.07,1.18,-0.02,-0.34,49955.00,0.97
2005-12-08,0.00,0.00,0.11,0.05,0.84,0.00,0.00,50032.00,0.57
