Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.50,14.93,,,61300.00,1.00
2000-01-04,-0.09,-0.09,,0.38,12.46,-0.21,-6.27,40900.00,0.50
2000-01-05,0.11,0.11,,0.38,11.21,0.00,0.00,45567.00,1.20
2000-01-06,0.11,0.11,,0.39,10.34,-0.01,-0.29,65175.00,1.90
2000-01-07,0.08,0.08,,0.42,10.32,0.39,10.34,120520.00,2.84
2000-01-10,0.14,0.13,,0.39,8.44,0.72,17.69,127067.00,1.26
2000-01-11,-0.06,-0.07,,0.55,12.73,0.13,2.81,127071.00,1.00
2000-01-12,-0.07,-0.07,,0.68,16.87,0.00,0.00,132925.00,1.31
2000-01-13,0.02,0.02,,0.43,10.46,-0.04,-0.99,125889.00,0.55
2000-01-14,0.01,0.01,,0.26,6.25,0.02,0.49,115670.00,0.20
2000-01-18,-0.01,-0.01,,0.21,5.11,-0.05,-1.20,108155.00,0.31
2000-01-19,0.05,0.05,,0.25,5.79,0.00,0.00,101992.00,0.34
2000-01-20,0.09,0.09,,0.43,9.09,0.09,2.08,98362.00,0.56
2000-01-21,-0.06,-0.07,,0.33,7.45,-0.01,-0.21,92400.00,0.16
2000-01-24,-0.02,-0.02,,0.21,4.83,0.01,0.23,88973.00,0.46
2000-01-25,-0.03,-0.03,,0.11,2.59,-0.04,-0.92,84894.00,0.28
2000-01-26,-0.01,-0.01,,0.21,5.00,0.00,0.00,85141.00,1.05
2000-01-27,0.02,0.02,,0.19,4.44,0.08,1.90,82328.00,0.42
2000-01-28,-0.05,-0.05,,0.25,6.14,-0.21,-4.91,80489.00,0.59
2000-01-31,0.03,0.03,,0.21,5.00,0.04,0.98,79165.00,0.68
2000-02-01,-0.03,-0.03,1.06,0.32,7.82,0.08,1.90,83600.00,1.79
2000-02-02,0.02,0.02,0.99,0.12,2.88,0.07,1.71,87875.00,1.21
2000-02-03,0.00,0.00,0.93,0.12,2.88,0.12,2.88,88400.00,0.74
2000-02-04,0.01,0.01,0.85,0.19,4.52,0.03,0.72,84525.00,0.55
2000-02-07,-0.01,-0.01,0.81,0.17,4.09,-0.04,-0.95,70935.00,0.99
2000-02-08,0.06,0.06,0.68,0.25,5.67,0.00,0.00,64605.00,0.51
2000-02-09,0.05,0.05,0.66,0.51,11.04,0.00,0.00,64605.00,1.97
2000-02-10,0.20,0.18,0.91,1.14,20.54,0.00,0.00,82600.00,6.46
2000-02-11,-0.05,-0.05,0.94,0.48,9.13,0.00,0.00,86700.00,1.75
2000-02-14,0.05,0.05,0.95,0.32,5.81,-0.03,-0.57,92530.00,1.52
2000-02-15,0.11,0.10,1.00,0.60,9.82,0.02,0.36,102895.00,2.34
2000-02-16,-0.06,-0.07,1.04,0.72,12.59,-0.03,-0.49,110285.00,1.65
2000-02-17,0.02,0.02,1.00,0.29,4.96,0.17,2.97,112860.00,0.94
2000-02-18,0.03,0.03,0.96,0.12,1.99,0.09,1.54,116855.00,0.81
2000-02-22,-0.02,-0.02,0.96,0.68,11.54,-0.25,-4.15,120600.00,0.96
2000-02-23,-0.01,-0.01,0.95,0.34,5.85,0.00,0.00,122715.00,0.54
2000-02-24,-0.06,-0.06,0.99,0.72,13.16,0.00,0.00,121305.00,0.50
2000-02-25,0.01,0.01,0.99,0.17,3.09,0.00,0.00,121810.00,0.37
2000-02-28,-0.01,-0.01,0.96,0.17,3.13,0.00,0.00,122330.00,0.47
2000-02-29,0.00,0.00,0.96,0.13,2.39,-0.09,-1.66,125555.00,0.94
2000-03-01,-0.01,-0.01,0.95,0.13,2.40,-0.02,-0.37,120855.00,0.46
2000-03-02,0.00,0.00,0.96,0.38,7.00,0.02,0.37,118255.00,0.46
2000-03-03,0.00,0.00,0.96,0.13,2.39,-0.09,-1.66,118280.00,0.56
2000-03-06,0.01,0.01,0.95,0.13,2.36,0.00,0.00,118815.00,0.48
2000-03-07,-0.05,-0.05,0.98,0.34,6.46,-0.08,-1.45,117225.00,0.33
2000-03-08,0.01,0.01,0.96,0.26,4.91,0.00,0.00,117950.00,0.40
2000-03-09,-0.06,-0.07,0.98,0.85,17.14,0.00,0.00,122340.00,1.76
2000-03-10,0.06,0.06,0.70,0.38,7.22,0.04,0.81,97130.00,0.30
2000-03-13,0.01,0.01,0.67,0.21,3.96,0.17,3.23,93020.00,0.75
2000-03-14,-0.02,-0.02,0.66,0.26,5.03,-0.08,-1.51,87225.00,0.28
2000-03-15,0.03,0.03,0.53,0.34,6.37,-0.08,-1.55,77140.00,0.50
2000-03-16,0.10,0.09,0.59,0.77,13.16,0.00,0.00,75655.00,2.01
2000-03-17,-0.03,-0.03,0.60,0.21,3.70,-0.08,-1.37,72855.00,0.69
2000-03-20,0.02,0.02,0.59,0.22,3.81,0.04,0.70,71765.00,1.02
2000-03-21,-0.06,-0.06,0.62,0.78,14.36,0.29,5.03,68045.00,0.61
2000-03-22,0.05,0.05,0.65,0.29,5.07,0.06,1.10,66855.00,0.63
2000-03-23,0.04,0.04,0.63,0.51,8.59,-0.04,-0.70,67790.00,1.17
2000-03-24,0.03,0.03,0.63,0.34,5.56,0.00,0.00,75735.00,2.69
2000-03-27,-0.05,-0.05,0.66,0.30,5.16,0.00,0.00,74930.00,0.56
2000-03-28,0.01,0.01,0.66,0.13,2.21,0.04,0.69,71385.00,0.67
2000-03-29,-0.06,-0.07,0.70,0.51,9.26,-0.04,-0.68,71655.00,0.86
2000-03-30,-0.01,-0.01,0.71,0.34,6.26,-0.08,-1.45,72340.00,0.94
2000-03-31,0.00,0.00,0.71,0.17,3.13,0.00,0.00,71085.00,0.57
2000-04-03,-0.06,-0.06,0.74,0.51,10.02,-0.09,-1.66,74240.00,1.62
2000-04-04,0.05,0.05,0.74,0.47,8.80,0.17,3.34,76430.00,1.07
2000-04-05,0.00,0.00,0.74,0.21,3.93,-0.17,-3.18,77005.00,0.77
2000-04-06,0.03,0.03,0.71,0.34,6.17,-0.17,-3.18,68820.00,0.74
2000-04-07,-0.05,-0.05,0.70,0.38,7.22,0.00,0.00,68910.00,0.46
2000-04-10,0.06,0.05,0.73,0.17,3.06,0.17,3.23,67610.00,0.64
2000-04-11,-0.03,-0.03,0.73,0.15,2.79,-0.21,-3.78,69010.00,0.76
2000-04-12,0.07,0.07,0.76,0.43,7.45,-0.04,-0.74,72105.00,1.39
2000-04-13,0.00,0.00,0.68,0.21,3.64,0.00,0.00,67085.00,0.77
2000-04-14,-0.08,-0.09,0.74,1.19,22.54,0.17,2.95,69325.00,1.37
2000-04-17,-0.01,-0.01,0.74,0.25,4.79,-0.15,-2.84,67065.00,0.41
2000-04-18,0.11,0.10,0.80,0.63,10.92,0.04,0.77,66730.00,0.52
2000-04-19,0.01,0.01,0.78,0.21,3.59,0.02,0.35,68760.00,1.20
2000-04-20,0.00,0.00,0.77,0.13,2.22,-0.04,-0.68,65080.00,0.09
2000-04-24,-0.08,-0.08,0.82,0.47,8.74,-0.02,-0.34,57180.00,0.80
2000-04-25,0.01,0.01,0.80,0.13,2.39,0.09,1.67,56070.00,0.35
2000-04-26,0.02,0.02,0.80,0.17,3.06,0.06,1.10,55850.00,0.77
2000-04-27,-0.01,-0.01,0.77,0.30,5.44,0.00,0.00,55155.00,0.86
2000-04-28,0.02,0.02,0.77,0.22,3.93,-0.08,-1.45,53995.00,0.82
