Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2003-07-31,,,,1.55,14.13,,,14755764.00,1.00
2003-08-01,-0.02,-0.02,,1.21,11.31,0.20,1.82,8638386.00,0.29
2003-08-04,-0.03,-0.03,,0.43,4.14,-0.03,-0.28,6078476.00,0.16
2003-08-05,-0.01,-0.01,,0.36,3.52,-0.08,-0.77,4774099.00,0.18
2003-08-06,0.02,0.02,,0.23,2.21,0.02,0.20,3930539.00,0.14
2003-08-07,0.01,0.01,,0.40,3.79,0.10,0.96,3383615.00,0.19
2003-08-08,0.03,0.03,,0.31,2.86,0.02,0.19,2987243.00,0.20
2003-08-11,-0.01,-0.01,,0.54,5.05,0.02,0.18,2679466.00,0.20
2003-08-12,0.02,0.02,,0.51,4.66,0.03,0.28,2446067.00,0.24
2003-08-13,0.02,0.02,,0.56,5.00,0.02,0.18,2235538.00,0.15
2003-08-14,-0.04,-0.04,,0.76,7.06,0.20,1.78,2056941.00,0.13
2003-08-15,0.01,0.01,,0.20,1.85,-0.02,-0.19,1903826.00,0.12
2003-08-18,-0.02,-0.02,,0.33,3.11,-0.04,-0.37,1796475.00,0.28
2003-08-19,0.00,0.00,,0.29,2.72,0.00,0.00,1682272.00,0.12
2003-08-20,-0.00,-0.00,,0.21,1.98,0.01,0.09,1585789.00,0.15
2003-08-21,-0.00,-0.00,,0.30,2.84,-0.07,-0.66,1514585.00,0.29
2003-08-22,-0.01,-0.01,,0.29,2.76,0.02,0.19,1437013.00,0.14
2003-08-25,0.01,0.01,,0.18,1.70,0.10,0.95,1372376.00,0.20
2003-08-26,0.02,0.02,,0.32,2.95,-0.03,-0.28,1311769.00,0.17
2003-08-27,0.02,0.02,,0.36,3.25,0.01,0.09,1257529.00,0.18
2003-08-28,0.05,0.05,0.36,0.61,5.25,-0.07,-0.63,540447.00,0.77
2003-08-29,0.04,0.04,0.36,0.93,7.69,0.03,0.26,459275.00,1.95
2003-09-02,-0.02,-0.02,0.35,0.52,4.37,-0.10,-0.83,446347.00,1.57
2003-09-03,0.02,0.02,0.34,0.54,4.45,0.14,1.18,423714.00,0.96
2003-09-04,0.03,0.03,0.35,0.54,4.30,0.32,2.64,434853.00,1.79
2003-09-05,0.01,0.01,0.35,0.64,5.03,-0.08,-0.64,446814.00,1.99
2003-09-08,0.01,0.01,0.35,0.44,3.42,0.00,0.00,438472.00,1.01
2003-09-09,-0.02,-0.02,0.36,0.59,4.69,0.09,0.70,450256.00,1.69
2003-09-10,-0.11,-0.11,0.54,1.20,10.67,-0.40,-3.18,514833.00,3.63
2003-09-11,-0.01,-0.01,0.53,0.37,3.31,0.00,0.00,524174.00,1.01
2003-09-12,-0.01,-0.01,0.51,0.70,6.35,-0.21,-1.88,570011.00,2.08
2003-09-15,0.00,0.00,0.51,0.58,5.24,0.08,0.73,574630.00,0.54
2003-09-16,-0.00,-0.00,0.51,0.36,3.25,0.02,0.18,562564.00,0.47
2003-09-17,-0.00,-0.00,0.51,0.31,2.81,0.00,0.00,565264.00,0.45
2003-09-18,-0.02,-0.02,0.51,0.25,2.30,0.00,0.00,569036.00,0.55
2003-09-19,-0.02,-0.02,0.51,0.31,2.91,-0.11,-1.01,563652.00,0.60
2003-09-22,-0.01,-0.01,0.52,0.36,3.41,-0.02,-0.19,569890.00,0.56
2003-09-23,0.02,0.02,0.52,0.31,2.88,0.11,1.04,569278.00,0.46
2003-09-24,-0.03,-0.03,0.52,0.57,5.47,0.01,0.09,585172.00,0.92
2003-09-25,-0.05,-0.05,0.54,0.57,5.76,-0.01,-0.10,609836.00,1.18
2003-09-26,0.04,0.04,0.53,1.40,13.66,-0.03,-0.30,649483.00,1.86
2003-09-29,0.02,0.02,0.51,0.76,7.24,-0.11,-1.07,635201.00,0.96
2003-09-30,-0.02,-0.02,0.51,0.61,5.91,0.07,0.67,612649.00,0.41
2003-10-01,-0.01,-0.01,0.50,0.56,5.49,-0.11,-1.07,631203.00,1.23
2003-10-02,-0.01,-0.01,0.48,0.30,2.96,-0.06,-0.59,607240.00,0.49
2003-10-03,-0.01,-0.01,0.47,0.31,3.08,0.11,1.09,579998.00,0.59
2003-10-06,0.01,0.01,0.47,0.26,2.55,-0.01,-0.10,562846.00,0.18
2003-10-07,0.02,0.02,0.48,0.31,2.99,0.03,0.29,533886.00,0.34
2003-10-08,-0.05,-0.05,0.35,0.55,5.56,-0.04,-0.39,455664.00,0.67
2003-10-09,0.12,0.11,0.57,0.70,6.31,0.71,7.18,545855.00,4.27
2003-10-10,-0.03,-0.03,0.58,0.68,6.34,0.14,1.26,521563.00,1.35
2003-10-13,-0.00,-0.00,0.58,0.72,6.74,0.48,4.48,524819.00,0.72
2003-10-14,-0.00,-0.00,0.58,0.28,2.63,0.04,0.37,538859.00,1.02
2003-10-15,0.02,0.02,0.58,0.34,3.14,0.25,2.35,561516.00,1.26
2003-10-16,-0.01,-0.01,0.58,0.37,3.44,0.00,0.00,578579.00,1.13
2003-10-17,-0.00,-0.00,0.58,0.32,2.98,0.08,0.74,570422.00,0.31
2003-10-20,0.01,0.01,0.58,0.25,2.31,0.10,0.93,564136.00,0.35
2003-10-21,0.06,0.06,0.61,0.78,6.81,0.26,2.40,580788.00,1.02
2003-10-22,-0.01,-0.01,0.59,0.40,3.52,-0.02,-0.17,572986.00,0.67
2003-10-23,-0.03,-0.03,0.57,0.73,6.61,-0.06,-0.53,548830.00,0.43
2003-10-24,-0.02,-0.02,0.56,0.46,4.24,-0.11,-1.00,514937.00,1.03
2003-10-27,0.01,0.01,0.56,0.63,5.75,-0.03,-0.28,500639.00,0.65
