Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2017-10-20,,,,2976.00,11.20,,,7215.00,1.00
2017-10-23,-0.09,-0.09,,4459.20,18.41,928.00,3.49,4416.00,0.37
2017-10-24,-0.06,-0.06,,2832.00,12.40,288.00,1.19,3395.00,0.40
2017-10-25,-0.14,-0.16,,5680.00,29.07,96.00,0.42,3136.00,0.75
2017-10-26,0.01,0.01,,2320.00,11.79,-768.00,-3.93,2727.00,0.40
2017-10-27,0.12,0.11,,2528.00,11.50,224.00,1.14,2437.00,0.41
2017-10-30,0.05,0.04,,1104.00,4.81,80.00,0.36,2167.00,0.25
2017-10-31,-0.02,-0.02,,704.00,3.11,-16.00,-0.07,1948.00,0.21
2017-11-01,-0.09,-0.09,,3360.00,16.25,-176.00,-0.78,1853.00,0.59
2017-11-02,-0.01,-0.01,,1648.00,8.02,-32.00,-0.15,1705.00,0.22
2017-11-03,0.04,0.04,,832.00,3.90,80.00,0.39,1558.00,0.06
2017-11-06,0.02,0.02,,1824.00,8.40,-144.00,-0.68,1458.00,0.24
2017-11-07,-0.06,-0.06,,2128.00,10.43,-96.00,-0.44,1368.00,0.22
2017-11-08,-0.03,-0.04,,1584.00,8.04,704.00,3.45,1283.00,0.13
2017-11-09,-0.01,-0.01,,608.00,3.13,-192.00,-0.97,1209.00,0.14
2017-11-10,-0.06,-0.06,,1808.00,9.89,-16.00,-0.08,1173.00,0.54
2017-11-13,-0.05,-0.05,,1264.00,7.31,0.00,0.00,1135.00,0.46
2017-11-14,-0.05,-0.05,,1552.00,9.40,480.00,2.78,1096.00,0.40
2017-11-15,-0.06,-0.06,,1016.00,6.53,-144.00,-0.87,1064.00,0.46
2017-11-16,0.02,0.02,,1115.20,7.05,304.00,1.95,1048.00,0.71
2017-11-17,0.08,0.08,0.98,1600.00,9.35,32.00,0.20,707.00,0.57
2017-11-20,-0.09,-0.09,0.98,1760.00,11.25,-128.00,-0.75,648.00,0.65
2017-11-21,-0.00,-0.00,0.97,832.00,5.33,-96.00,-0.61,597.00,0.56
2017-11-22,0.03,0.03,0.86,624.00,3.88,16.00,0.10,487.00,0.35
2017-11-24,-0.04,-0.04,0.87,448.00,2.91,-496.00,-3.08,454.00,0.94
2017-11-27,0.10,0.10,0.83,1536.00,9.07,352.00,2.28,425.00,0.96
2017-11-28,-0.06,-0.07,0.82,2064.00,13.00,224.00,1.32,424.00,1.25
2017-11-29,0.01,0.01,0.83,683.20,4.28,128.00,0.81,416.00,0.61
2017-11-30,0.02,0.02,0.79,624.00,3.83,128.00,0.80,373.00,0.61
2017-12-01,-0.01,-0.01,0.79,656.00,4.08,0.00,0.00,366.00,0.63
2017-12-04,0.00,0.00,0.77,216.00,1.34,48.00,0.30,369.00,0.38
2017-12-05,0.03,0.03,0.78,784.00,4.73,-96.00,-0.60,357.00,0.33
2017-12-06,0.02,0.02,0.77,800.00,4.73,-16.00,-0.10,349.00,0.43
2017-12-07,0.02,0.02,0.77,656.00,3.79,0.00,0.00,348.00,0.41
2017-12-08,0.03,0.03,0.78,672.00,3.77,112.00,0.65,346.00,0.40
2017-12-11,0.05,0.05,0.78,1184.00,6.29,144.00,0.81,332.00,1.02
2017-12-12,0.05,0.04,0.76,1296.00,6.59,0.00,0.00,323.00,1.07
2017-12-13,-0.03,-0.03,0.75,1216.00,6.35,-240.00,-1.22,314.00,0.79
2017-12-14,0.02,0.02,0.70,1352.00,6.93,160.00,0.84,300.00,0.74
2017-12-15,0.01,0.01,0.70,1224.00,6.19,-208.00,-1.07,269.00,0.48
2017-12-18,-0.00,-0.00,0.66,1104.00,5.59,160.00,0.81,264.00,1.09
2017-12-19,0.02,0.02,0.56,864.00,4.28,144.00,0.73,249.00,0.49
2017-12-20,-0.01,-0.01,0.56,768.00,3.83,288.00,1.43,241.00,0.77
2017-12-21,0.00,0.00,0.56,1008.00,5.02,-112.00,-0.56,244.00,0.93
2017-12-22,-0.00,-0.00,0.52,656.00,3.28,-128.00,-0.64,227.00,0.42
2017-12-26,0.02,0.02,0.41,1040.00,5.08,-160.00,-0.80,211.00,0.39
2017-12-27,0.11,0.11,0.47,2384.00,10.46,176.00,0.86,214.00,2.72
2017-12-28,0.03,0.03,0.47,1216.00,5.20,-64.00,-0.28,211.00,0.97
2017-12-29,0.01,0.01,0.47,1600.00,6.76,-528.00,-2.26,212.00,1.18
2018-01-02,0.01,0.01,0.46,848.00,3.56,176.00,0.74,210.00,0.89
2018-01-03,0.03,0.03,0.45,1640.00,6.69,-192.00,-0.81,218.00,1.34
2018-01-04,-0.01,-0.01,0.47,1304.00,5.39,192.00,0.78,223.00,1.01
