Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2018-02-07,,,,4.00,0.85,,,53.00,1.00
2018-02-08,-0.03,-0.03,,16.00,3.51,0.00,0.00,120.00,1.55
2018-02-09,0.01,0.01,,21.60,4.68,-0.80,-0.18,264.00,2.09
2018-02-12,-0.02,-0.02,,32.00,7.08,18.40,3.99,214.00,0.29
2018-02-13,-0.01,-0.01,,8.00,1.79,-12.00,-2.65,178.00,0.19
2018-02-14,0.00,0.00,,0.00,0.00,0.00,0.00,151.00,0.10
2018-02-15,0.02,0.02,,18.40,4.04,0.00,0.00,142.00,0.63
2018-02-16,-0.09,-0.09,,32.00,7.69,-8.00,-1.75,146.00,1.20
2018-02-20,0.32,0.28,,164.00,29.93,-12.00,-2.88,206.00,3.33
2018-02-21,-0.02,-0.02,,21.60,4.03,1.60,0.29,205.00,0.94
2018-02-22,-0.03,-0.03,,60.00,11.54,-20.00,-3.73,218.00,1.63
2018-02-23,0.00,0.00,,56.00,10.77,-40.00,-7.69,233.00,1.68
2018-02-26,-0.02,-0.02,,16.00,3.15,0.00,0.00,224.00,0.54
2018-02-27,-0.04,-0.04,,36.00,7.38,0.00,0.00,226.00,1.09
2018-02-28,-0.02,-0.02,,11.20,2.35,-0.80,-0.16,218.00,0.53
2018-03-01,-0.01,-0.01,,0.00,0.00,-4.00,-0.84,206.00,0.08
2018-03-02,0.02,0.02,,0.00,0.00,8.00,1.69,198.00,0.35
2018-03-05,0.04,0.04,,20.00,4.00,0.00,0.00,195.00,0.72
2018-03-06,-0.04,-0.04,,40.00,8.33,20.00,4.00,188.00,0.39
2018-03-07,0.03,0.02,,8.00,1.63,20.00,4.17,181.00,0.22
2018-03-08,0.11,0.11,1.31,55.20,10.07,4.00,0.81,199.00,2.12
2018-03-09,-0.01,-0.01,1.30,16.00,2.96,3.20,0.58,202.00,1.24
2018-03-12,0.00,0.00,1.31,1.60,0.30,1.60,0.30,178.00,0.30
2018-03-13,-0.01,-0.01,1.30,15.20,2.84,-3.20,-0.59,177.00,0.27
2018-03-14,-0.22,-0.25,1.55,132.00,31.73,-4.00,-0.75,190.00,1.55
2018-03-15,0.15,0.14,1.64,56.00,11.67,8.00,1.92,196.00,0.74
2018-03-16,0.01,0.01,1.64,4.00,0.83,0.00,0.00,211.00,1.83
