Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2007-10-11,,,,0.04,0.26,,,2400.00,1.00
2007-10-12,-0.00,-0.00,,0.05,0.32,-0.03,-0.19,4300.00,1.44
2007-10-15,0.00,0.00,,0.02,0.13,-0.01,-0.06,5233.00,1.36
2007-10-16,0.00,0.00,,0.02,0.13,0.02,0.13,4225.00,0.28
2007-10-17,0.01,0.01,,0.11,0.70,0.02,0.13,5340.00,1.84
2007-10-18,0.00,0.00,,0.03,0.19,0.03,0.19,5650.00,1.27
2007-10-19,0.01,0.01,,0.10,0.63,0.06,0.38,5700.00,1.05
2007-10-22,0.00,0.00,,0.03,0.19,-0.01,-0.06,5862.00,1.19
2007-10-23,0.00,0.00,,0.05,0.31,-0.05,-0.31,6067.00,1.27
2007-10-24,0.00,0.00,,0.07,0.44,0.01,0.06,8580.00,3.64
2007-10-25,-0.00,-0.00,,0.05,0.31,0.01,0.06,8291.00,0.65
2007-10-26,-0.00,-0.00,,0.03,0.19,-0.02,-0.12,8033.00,0.65
2007-10-29,0.00,0.00,,0.00,0.00,0.00,0.00,7446.00,0.05
2007-10-30,-0.00,-0.00,,0.04,0.25,0.02,0.13,6943.00,0.06
2007-10-31,-0.00,-0.00,,0.00,0.00,-0.01,-0.06,6493.00,0.03
2007-11-01,0.01,0.01,,0.00,0.00,0.10,0.63,6119.00,0.08
2007-11-02,0.00,0.00,,0.04,0.25,0.07,0.44,5829.00,0.21
2007-11-05,-0.00,-0.00,,0.03,0.19,0.02,0.12,5572.00,0.22
2007-11-06,-0.00,-0.00,,0.04,0.25,0.00,0.00,5311.00,0.11
2007-11-07,0.00,0.00,,0.03,0.19,0.00,0.00,5690.00,2.27
2007-11-08,0.00,0.00,0.05,0.08,0.50,0.00,0.00,6170.00,1.94
2007-11-09,0.01,0.01,0.06,0.08,0.49,0.03,0.19,6155.00,0.96
2007-11-12,0.00,0.00,0.06,0.03,0.18,0.06,0.37,5935.00,0.45
2007-11-13,-0.01,-0.01,0.06,0.01,0.06,-0.13,-0.80,5980.00,0.35
2007-11-14,-0.00,-0.00,0.06,0.02,0.12,-0.01,-0.06,10275.00,9.31
2007-11-15,0.01,0.01,0.07,0.08,0.49,0.07,0.44,10300.00,0.75
2007-11-16,0.00,0.00,0.06,0.07,0.43,0.03,0.18,10650.00,1.22
2007-11-19,0.01,0.01,0.06,0.12,0.73,0.02,0.12,11030.00,1.32
2007-11-20,-0.00,-0.00,0.06,0.35,2.13,-0.04,-0.24,11235.00,1.05
2007-11-21,0.00,0.00,0.06,0.03,0.18,0.08,0.49,9935.00,0.52
2007-11-23,0.00,0.00,0.06,0.03,0.18,-0.01,-0.06,10105.00,0.87
2007-11-26,0.02,0.02,0.08,0.24,1.43,0.07,0.42,11620.00,3.06
2007-11-27,-0.01,-0.01,0.09,0.11,0.66,-0.23,-1.37,13815.00,3.21
2007-11-28,-0.01,-0.01,0.10,0.10,0.61,-0.03,-0.18,15075.00,1.70
2007-11-29,0.01,0.01,0.10,0.13,0.78,0.11,0.67,15570.00,0.65
2007-11-30,-0.01,-0.01,0.10,0.02,0.12,-0.10,-0.60,15725.00,0.23
2007-12-03,0.01,0.01,0.11,0.04,0.24,0.13,0.79,15835.00,0.21
2007-12-04,0.00,0.00,0.11,0.10,0.60,0.02,0.12,16080.00,0.38
2007-12-05,-0.01,-0.01,0.11,0.09,0.54,-0.09,-0.54,18355.00,2.51
2007-12-06,-0.01,-0.01,0.12,0.04,0.24,-0.05,-0.30,18130.00,0.46
2007-12-07,-0.01,-0.01,0.12,0.09,0.55,-0.07,-0.43,18915.00,1.46
2007-12-10,-0.00,-0.00,0.12,0.08,0.49,-0.03,-0.18,19270.00,0.67
2007-12-11,0.01,0.01,0.12,0.14,0.85,0.04,0.25,20185.00,1.04
2007-12-12,-0.00,-0.00,0.12,0.13,0.79,-0.15,-0.91,20810.00,0.70
2007-12-13,-0.01,-0.01,0.12,0.10,0.62,-0.12,-0.73,17705.00,1.90
2007-12-14,-0.00,-0.00,0.12,0.06,0.37,-0.06,-0.37,22485.00,4.59
2007-12-17,0.01,0.01,0.12,0.77,4.72,-0.64,-3.96,22655.00,0.72
2007-12-18,0.00,0.00,0.12,0.03,0.18,0.08,0.49,22040.00,0.10
2007-12-19,0.01,0.01,0.13,0.16,0.97,0.03,0.18,22400.00,0.85
2007-12-20,0.00,0.00,0.12,0.07,0.42,-0.01,-0.06,23035.00,0.78
2007-12-21,-0.01,-0.01,0.13,0.02,0.12,-0.14,-0.85,22900.00,0.27
2007-12-24,-0.00,-0.00,0.11,0.05,0.31,-0.06,-0.37,21600.00,0.44
2007-12-26,-0.01,-0.01,0.11,0.57,3.53,0.46,2.83,19675.00,0.29
2007-12-27,0.01,0.01,0.11,0.06,0.37,0.07,0.43,20615.00,2.15
2007-12-28,0.01,0.01,0.11,0.08,0.49,0.09,0.55,20395.00,0.28
2007-12-31,0.01,0.01,0.11,0.06,0.36,0.09,0.55,20450.00,0.23
2008-01-02,0.01,0.01,0.11,0.17,1.02,0.00,0.00,23095.00,2.44
2008-01-03,-0.00,-0.00,0.11,0.06,0.36,-0.06,-0.36,23455.00,0.57
2008-01-04,0.00,0.00,0.11,0.08,0.48,0.10,0.60,21390.00,0.22
2008-01-07,0.00,0.00,0.11,0.08,0.48,0.03,0.18,22040.00,0.97
2008-01-08,0.00,0.00,0.10,0.11,0.66,0.00,0.00,21190.00,0.50
2008-01-09,0.00,0.00,0.10,0.08,0.48,0.02,0.12,21380.00,0.79
2008-01-10,-0.01,-0.01,0.10,0.17,1.02,0.02,0.12,21870.00,1.41
2008-01-11,0.01,0.01,0.10,0.11,0.66,0.01,0.06,22235.00,0.98
2008-01-14,0.00,0.00,0.10,0.07,0.42,-0.02,-0.12,21470.00,0.85
2008-01-15,0.01,0.01,0.09,0.06,0.35,0.07,0.42,17990.00,1.87
2008-01-16,-0.00,-0.00,0.09,0.13,0.77,-0.06,-0.35,35545.00,10.34
2008-01-17,0.01,0.01,0.10,0.17,1.00,-0.01,-0.06,38275.00,1.49
2008-01-18,-0.00,-0.00,0.10,0.08,0.47,-0.07,-0.41,40745.00,1.68
2008-01-22,0.01,0.01,0.10,0.13,0.76,0.13,0.77,41680.00,0.88
2008-01-23,-0.00,-0.00,0.09,0.32,1.87,0.19,1.11,43435.00,0.95
2008-01-24,-0.01,-0.01,0.10,0.18,1.07,-0.07,-0.41,45390.00,1.07
2008-01-25,0.01,0.01,0.10,0.38,2.23,-0.19,-1.13,46805.00,0.73
2008-01-28,-0.00,-0.00,0.11,0.09,0.53,-0.05,-0.29,45695.00,0.49
2008-01-29,-0.00,-0.00,0.10,0.12,0.71,-0.05,-0.29,46460.00,0.45
2008-01-30,-0.01,-0.01,0.10,1.26,7.49,-0.04,-0.24,50380.00,1.65
2008-01-31,0.01,0.01,0.10,0.09,0.53,0.10,0.59,48760.00,0.49
2008-02-01,0.00,0.00,0.10,0.07,0.41,0.04,0.24,53755.00,2.11
2008-02-04,-0.01,-0.01,0.10,0.05,0.30,-0.10,-0.59,53900.00,0.14
2008-02-05,0.01,0.01,0.11,0.07,0.41,0.10,0.59,54165.00,0.49
2008-02-06,-0.01,-0.01,0.11,0.05,0.29,-0.05,-0.29,54260.00,0.23
2008-02-07,-0.01,-0.01,0.12,0.26,1.55,0.02,0.12,54355.00,0.34
2008-02-08,0.01,0.01,0.12,0.11,0.65,0.05,0.30,53685.00,0.32
2008-02-11,0.00,0.00,0.12,0.09,0.53,0.11,0.65,53135.00,0.21
2008-02-12,-0.00,-0.00,0.12,0.10,0.59,-0.08,-0.47,53060.00,0.32
2008-02-13,-0.01,-0.01,0.12,0.14,0.84,-0.06,-0.36,51625.00,0.10
2008-02-14,-0.01,-0.01,0.12,0.14,0.84,-0.07,-0.42,36505.00,1.78
2008-02-15,0.01,0.01,0.12,0.12,0.72,0.09,0.54,34170.00,0.30
2008-02-19,-0.01,-0.01,0.13,0.15,0.91,-0.14,-0.84,31400.00,0.41
2008-02-20,0.00,0.00,0.12,0.12,0.72,-0.05,-0.30,30635.00,0.70
2008-02-21,0.01,0.01,0.13,0.14,0.83,0.07,0.42,28900.00,0.22
2008-02-22,-0.00,-0.00,0.12,0.11,0.66,-0.03,-0.18,26795.00,0.24
2008-02-25,-0.01,-0.01,0.12,0.13,0.78,-0.02,-0.12,25945.00,0.66
2008-02-26,0.00,0.00,0.12,0.07,0.42,-0.07,-0.42,25865.00,0.80
2008-02-27,0.00,0.00,0.12,0.16,0.96,0.08,0.48,25120.00,0.24
2008-02-28,0.01,0.01,0.13,0.11,0.65,0.09,0.54,26680.00,4.28
2008-02-29,0.01,0.01,0.13,0.14,0.82,0.17,1.01,32450.00,4.29
2008-03-03,0.00,0.00,0.13,0.06,0.35,-0.01,-0.06,27340.00,0.40
2008-03-04,-0.01,-0.01,0.13,0.21,1.24,0.06,0.35,27305.00,0.26
2008-03-05,-0.01,-0.01,0.13,0.19,1.13,0.05,0.30,26650.00,0.51
2008-03-06,0.01,0.01,0.13,0.07,0.41,0.11,0.66,26440.00,0.32
2008-03-07,0.00,0.00,0.12,0.15,0.89,0.11,0.65,30350.00,3.19
2008-03-10,0.01,0.01,0.12,0.19,1.11,0.02,0.12,29970.00,0.33
2008-03-11,-0.01,-0.01,0.13,0.06,0.35,-0.13,-0.76,29740.00,0.21
2008-03-12,0.01,0.01,0.14,0.23,1.34,0.04,0.24,29120.00,0.15
2008-03-13,-0.01,-0.01,0.14,0.23,1.35,0.02,0.12,30285.00,0.93
2008-03-14,0.01,0.01,0.14,0.10,0.58,0.21,1.24,33040.00,3.64
2008-03-17,0.01,0.01,0.14,0.12,0.69,0.14,0.81,34375.00,1.07
