Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-06-07,,,,35.00,14.14,,,280.00,1.00
2000-06-08,-0.12,-0.13,,28.75,13.22,-1.25,-0.51,750.00,1.63
2000-06-09,0.11,0.10,,20.00,8.31,7.50,3.45,1453.00,1.97
2000-06-12,0.04,0.04,,17.50,7.00,4.38,1.82,1665.00,1.38
2000-06-13,0.00,0.00,,8.75,3.50,-2.19,-0.88,3998.00,3.33
2000-06-14,0.03,0.03,,22.50,8.74,0.00,0.00,5198.00,2.15
2000-06-15,-0.10,-0.10,,18.75,8.06,-12.50,-4.85,6129.00,1.91
2000-06-16,-0.06,-0.07,,8.75,4.02,-10.00,-4.30,6405.00,1.30
2000-06-19,-0.03,-0.03,,8.75,4.15,-6.88,-3.16,7027.00,1.71
2000-06-20,-0.06,-0.06,,25.00,12.66,-1.87,-0.89,8459.00,2.52
2000-06-21,0.08,0.07,,61.88,29.12,-5.00,-2.53,8328.00,0.84
2000-06-22,-0.02,-0.02,,11.88,5.69,-2.50,-1.18,8066.00,0.64
2000-06-23,-0.04,-0.04,,10.00,4.97,0.00,0.00,8233.00,1.24
2000-06-26,-0.01,-0.01,,17.50,8.75,0.00,0.00,8691.00,1.69
2000-06-27,0.04,0.04,,22.50,10.78,-6.25,-3.12,9568.00,2.28
2000-06-28,-0.04,-0.04,,39.38,19.57,-1.25,-0.60,9750.00,1.28
2000-06-29,0.19,0.18,,60.00,25.00,-8.13,-4.04,10446.00,2.07
2000-06-30,-0.08,-0.08,,55.00,24.93,0.00,0.00,14904.00,6.08
2000-07-03,0.04,0.04,,11.88,5.17,1.88,0.85,14839.00,0.92
2000-07-05,0.01,0.01,,20.00,8.65,0.62,0.27,15158.00,1.40
2000-07-06,-0.06,-0.07,1.19,28.75,13.29,5.00,2.16,18705.00,3.81
2000-07-07,-0.10,-0.10,1.16,23.13,11.82,0.63,0.29,23856.00,4.37
2000-07-10,-0.19,-0.21,1.26,36.87,23.23,0.00,0.00,54292.00,11.26
2000-07-11,0.15,0.14,1.37,17.50,9.62,8.13,5.12,93404.00,8.40
2000-07-12,0.07,0.06,1.40,15.00,7.74,-1.57,-0.86,104142.00,2.19
2000-07-13,0.00,0.00,1.39,6.25,3.23,1.25,0.65,105923.00,0.44
2000-07-14,-0.05,-0.05,1.36,20.00,10.81,0.00,0.00,106332.00,0.19
2000-07-17,0.05,0.05,1.36,7.50,3.85,4.69,2.54,108087.00,0.40
2000-07-18,-0.03,-0.03,1.36,9.37,4.96,-8.75,-4.49,112534.00,0.90
2000-07-19,0.01,0.01,1.34,8.75,4.61,-1.87,-0.99,112668.00,0.21
2000-07-20,-0.01,-0.01,1.32,5.00,2.65,1.25,0.66,114678.00,0.41
2000-07-21,0.01,0.01,1.31,5.00,2.63,1.25,0.66,116120.00,0.29
2000-07-24,-0.01,-0.01,1.31,6.25,3.33,0.00,0.00,116475.00,0.15
2000-07-25,-0.03,-0.03,1.31,6.25,3.44,0.00,0.00,117355.00,0.27
2000-07-26,-0.01,-0.01,1.30,3.75,2.08,-1.88,-1.03,118050.00,0.30
2000-07-27,-0.01,-0.01,1.30,3.76,2.10,1.26,0.70,117679.00,0.04
