Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2014-02-27,,,,0.14,0.81,,,46600.00,1.00
2014-02-28,0.01,0.01,,0.16,0.91,0.04,0.23,42450.00,0.90
2014-03-03,-0.01,-0.01,,0.73,4.23,-0.20,-1.14,51733.00,1.36
2014-03-04,0.02,0.01,,0.15,0.86,0.41,2.38,42925.00,0.38
2014-03-05,0.00,0.00,,0.15,0.86,0.13,0.74,39180.00,0.62
2014-03-06,0.01,0.01,,0.16,0.91,0.18,1.03,45383.00,1.68
2014-03-07,-0.01,-0.01,,0.20,1.14,0.04,0.23,41371.00,0.42
2014-03-10,-0.01,-0.01,,0.26,1.50,0.06,0.34,38525.00,0.48
2014-03-11,-0.01,-0.01,,0.18,1.05,0.00,0.00,39456.00,1.19
2014-03-12,-0.01,-0.01,,0.06,0.35,-0.09,-0.52,36220.00,0.20
2014-03-13,-0.02,-0.02,,0.36,2.15,0.01,0.06,36282.00,1.02
2014-03-14,0.00,0.00,,0.19,1.13,-0.04,-0.24,33608.00,0.12
2014-03-17,0.01,0.01,,0.08,0.47,0.13,0.77,31938.00,0.37
2014-03-18,0.01,0.01,,0.16,0.94,0.05,0.30,32300.00,1.15
2014-03-19,-0.01,-0.01,,0.16,0.95,0.01,0.06,30460.00,0.15
2014-03-20,-0.01,-0.01,,0.04,0.24,-0.10,-0.59,28756.00,0.11
2014-03-21,0.00,0.00,,0.12,0.71,0.12,0.71,29629.00,1.47
2014-03-24,0.00,0.00,,0.11,0.65,0.12,0.71,29189.00,0.74
2014-03-25,0.01,0.01,,0.13,0.76,0.19,1.13,27889.00,0.16
2014-03-26,0.00,0.00,,0.11,0.64,0.02,0.12,27910.00,1.01
2014-03-27,0.00,0.00,0.15,0.18,1.05,0.16,0.94,26780.00,0.90
2014-03-28,0.01,0.01,0.15,0.18,1.04,0.09,0.52,25650.00,0.61
2014-03-31,0.00,0.00,0.14,0.06,0.34,0.06,0.35,22445.00,0.28
2014-04-01,0.00,0.00,0.13,0.08,0.46,0.13,0.74,22260.00,0.58
2014-04-02,0.00,0.00,0.13,0.09,0.51,0.06,0.34,21455.00,0.38
2014-04-03,-0.00,-0.00,0.13,0.16,0.92,-0.03,-0.17,17855.00,0.25
2014-04-04,-0.00,-0.00,0.13,0.23,1.32,0.13,0.74,21410.00,4.13
2014-04-07,-0.01,-0.01,0.13,0.15,0.87,0.06,0.34,20730.00,0.24
2014-04-08,-0.01,-0.01,0.12,0.20,1.16,0.04,0.23,19080.00,0.73
2014-04-09,0.02,0.02,0.14,0.17,0.97,0.30,1.74,18985.00,0.27
2014-04-10,-0.01,-0.01,0.12,0.26,1.50,0.01,0.06,17420.00,0.32
2014-04-11,-0.01,-0.01,0.13,0.18,1.05,-0.09,-0.52,17425.00,0.25
2014-04-14,-0.01,-0.01,0.13,0.17,1.00,-0.13,-0.76,17150.00,0.37
2014-04-15,-0.01,-0.01,0.13,0.13,0.77,-0.01,-0.06,16455.00,1.40
