Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2023-11-02,,,,1.28,2.80,,,500.00,1.00
2023-11-03,0.01,0.01,,0.00,0.00,0.46,1.01,300.00,0.33
2023-11-06,0.01,0.01,,0.00,0.00,0.26,0.56,233.00,0.43
2023-11-07,0.00,0.00,,0.14,0.30,0.03,0.06,475.00,2.53
2023-11-08,-0.01,-0.01,,0.17,0.37,-0.08,-0.17,460.00,0.87
2023-11-09,-0.02,-0.02,,0.00,0.00,-0.90,-1.94,400.00,0.25
2023-11-10,0.01,0.01,,0.00,0.00,0.25,0.55,357.00,0.28
2023-11-13,0.00,0.00,,0.33,0.72,-0.17,-0.37,475.00,2.74
2023-11-14,0.02,0.02,,0.00,0.00,0.79,1.72,444.00,0.45
2023-11-15,-0.00,-0.00,,0.00,0.00,-0.04,-0.09,410.00,0.24
2023-11-16,0.00,0.00,,0.00,0.00,0.07,0.15,382.00,0.26
2023-11-17,0.01,0.01,,0.04,0.09,0.23,0.49,358.00,0.28
2023-11-20,0.01,0.01,,0.00,0.00,0.33,0.70,338.00,0.30
2023-11-21,0.00,0.00,,0.00,0.00,0.04,0.08,321.00,0.31
2023-11-22,0.01,0.01,,0.00,0.00,0.26,0.55,307.00,0.33
2023-11-24,0.01,0.01,,0.03,0.06,0.32,0.67,294.00,0.34
2023-11-27,-0.01,-0.01,,0.02,0.04,-0.25,-0.52,329.00,2.74
2023-11-28,-0.01,-0.01,,0.00,0.00,-0.38,-0.80,317.00,0.32
2023-11-29,0.00,0.00,,0.15,0.32,0.22,0.47,405.00,4.94
2023-11-30,0.01,0.01,,0.00,0.00,0.44,0.93,390.00,0.26
2023-12-01,0.01,0.01,0.12,0.00,0.00,0.39,0.81,370.00,0.27
2023-12-04,0.00,0.00,0.12,0.00,0.00,0.15,0.31,370.00,0.27
2023-12-05,-0.01,-0.01,0.13,0.18,0.37,-0.52,-1.07,375.00,0.53
2023-12-06,0.00,0.00,0.12,0.35,0.73,0.42,0.87,435.00,5.52
2023-12-07,0.00,0.00,0.12,0.19,0.39,-0.12,-0.25,425.00,0.47
2023-12-08,0.00,0.00,0.09,0.11,0.23,0.15,0.31,425.00,0.24
2023-12-11,0.00,0.00,0.09,0.05,0.10,0.10,0.21,430.00,0.47
2023-12-12,0.01,0.01,0.09,0.00,0.00,0.35,0.72,370.00,0.27
2023-12-13,0.02,0.02,0.10,0.00,0.00,0.97,1.99,365.00,0.27
2023-12-14,0.00,0.00,0.10,0.00,0.00,0.08,0.16,365.00,0.27
2023-12-15,-0.01,-0.01,0.11,0.00,0.00,-0.43,-0.86,365.00,0.27
2023-12-18,0.00,0.00,0.11,0.00,0.00,0.05,0.10,365.00,0.27
