Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.05,1.16,,,27100.00,1.00
2016-01-05,0.00,0.00,,0.06,1.39,0.00,0.00,55400.00,1.51
2016-01-06,-0.01,-0.01,,0.04,0.93,-0.01,-0.23,44767.00,0.52
2016-01-07,-0.03,-0.03,,0.08,1.92,-0.06,-1.40,42275.00,0.82
2016-01-08,-0.01,-0.01,,0.08,1.94,0.00,0.00,39780.00,0.75
2016-01-11,-0.01,-0.01,,0.07,1.72,0.00,0.00,36333.00,0.53
2016-01-12,0.00,0.00,,0.07,1.72,0.03,0.74,36000.00,0.94
2016-01-13,-0.03,-0.03,,0.16,4.04,0.02,0.49,36088.00,1.02
2016-01-14,0.01,0.01,,0.14,3.51,0.04,1.01,36411.00,1.07
2016-01-15,-0.04,-0.04,,0.12,3.13,-0.10,-2.51,36670.00,1.06
2016-01-19,-0.02,-0.02,,0.15,3.99,0.03,0.78,36927.00,1.07
2016-01-20,-0.01,-0.01,,0.17,4.57,-0.03,-0.80,37458.00,1.16
2016-01-21,0.01,0.01,,0.07,1.87,0.01,0.27,36515.00,0.69
2016-01-22,0.02,0.02,,0.07,1.82,0.06,1.60,35814.00,0.75
2016-01-25,-0.01,-0.01,,0.07,1.84,-0.01,-0.26,35253.00,0.78
2016-01-26,0.02,0.02,,0.08,2.05,0.02,0.52,34319.00,0.59
2016-01-27,-0.01,-0.01,,0.07,1.81,-0.01,-0.26,33935.00,0.82
2016-01-28,0.02,0.02,,0.06,1.53,0.03,0.78,32617.00,0.31
2016-01-29,0.03,0.03,,0.11,2.73,0.00,0.00,31947.00,0.62
2016-02-01,0.00,0.00,,0.07,1.73,-0.05,-1.24,31580.00,0.78
2016-02-02,-0.02,-0.02,0.30,0.05,1.27,-0.05,-1.24,31680.00,0.92
2016-02-03,0.01,0.01,0.30,0.08,2.02,0.04,1.01,27970.00,0.34
2016-02-04,0.00,0.00,0.30,0.06,1.51,-0.01,-0.25,27275.00,0.35
2016-02-05,-0.02,-0.02,0.29,0.06,1.54,-0.03,-0.76,26410.00,0.66
2016-02-08,-0.02,-0.02,0.30,0.12,3.16,-0.01,-0.26,25765.00,0.66
2016-02-09,-0.02,-0.02,0.30,0.13,3.50,-0.01,-0.26,26445.00,1.24
2016-02-10,0.01,0.01,0.31,0.09,2.41,0.05,1.35,26180.00,1.10
2016-02-11,-0.02,-0.02,0.30,0.12,3.28,-0.05,-1.34,27320.00,2.18
2016-02-12,0.02,0.02,0.31,0.08,2.15,0.03,0.82,26560.00,0.90
2016-02-16,0.02,0.02,0.29,0.09,2.36,0.05,1.34,25820.00,0.94
2016-02-17,0.01,0.01,0.28,0.06,1.55,0.05,1.31,25065.00,0.97
2016-02-18,-0.01,-0.01,0.28,0.05,1.30,0.02,0.52,23355.00,0.39
2016-02-19,0.01,0.01,0.28,0.05,1.30,0.01,0.26,22420.00,0.29
2016-02-22,0.02,0.02,0.27,0.06,1.53,0.01,0.26,23120.00,1.76
2016-02-23,-0.01,-0.01,0.27,0.06,1.54,-0.01,-0.26,22620.00,0.77
2016-02-24,-0.00,-0.00,0.26,0.08,2.06,0.00,0.00,23225.00,1.40
2016-02-25,0.00,0.00,0.26,0.07,1.80,0.00,0.00,23430.00,1.36
2016-02-26,0.01,0.01,0.25,0.04,1.02,0.01,0.26,23520.00,0.51
2016-02-29,-0.01,-0.01,0.23,0.04,1.03,0.00,0.00,23285.00,0.65
2016-03-01,0.02,0.02,0.24,0.08,2.01,0.03,0.77,22830.00,0.68
2016-03-02,0.01,0.01,0.23,0.05,1.25,-0.02,-0.50,21975.00,0.55
2016-03-03,0.01,0.01,0.23,0.06,1.48,0.01,0.25,22585.00,0.96
2016-03-04,0.01,0.01,0.24,0.07,1.71,0.03,0.74,22755.00,0.57
2016-03-07,0.00,0.00,0.22,0.09,2.18,0.00,0.00,23665.00,1.51
2016-03-08,-0.00,-0.00,0.20,0.05,1.22,0.00,0.00,23560.00,0.63
2016-03-09,0.00,0.00,0.18,0.04,0.97,0.03,0.73,22310.00,0.35
2016-03-10,0.00,0.00,0.18,0.05,1.21,0.03,0.73,21380.00,0.47
2016-03-11,0.02,0.02,0.15,0.05,1.19,0.04,0.97,19290.00,0.92
2016-03-14,0.00,0.00,0.15,0.04,0.95,0.00,0.00,18695.00,0.64
2016-03-15,0.01,0.01,0.14,0.09,2.12,-0.04,-0.95,18200.00,0.79
2016-03-16,0.00,0.00,0.13,0.05,1.18,-0.04,-0.94,17935.00,1.06
2016-03-17,0.01,0.01,0.13,0.06,1.40,0.00,0.00,18650.00,1.25
2016-03-18,-0.00,-0.00,0.13,0.03,0.70,-0.01,-0.23,18725.00,0.43
2016-03-21,0.01,0.01,0.13,0.06,1.39,0.02,0.47,18515.00,1.97
2016-03-22,0.00,0.00,0.12,0.08,1.86,-0.04,-0.93,18960.00,1.39
2016-03-23,-0.00,-0.00,0.12,0.05,1.17,0.01,0.23,18170.00,0.91
2016-03-24,-0.01,-0.01,0.14,0.01,0.24,-0.04,-0.93,17335.00,0.88
2016-03-28,0.00,0.00,0.14,0.05,1.18,-0.01,-0.24,17365.00,0.73
2016-03-29,0.01,0.01,0.13,0.06,1.40,-0.02,-0.47,17510.00,1.03
