Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.03,2.54,,,35856.00,1.00
2000-01-04,0.00,0.00,,0.00,0.00,0.00,0.00,17928.00,0.00
2000-01-05,0.00,0.00,,0.00,0.00,0.00,0.00,14832.00,0.58
2000-01-06,0.00,0.00,,0.03,2.54,-0.02,-1.69,96336.00,3.54
2000-01-07,0.03,0.03,,0.03,2.48,0.01,0.85,93226.00,0.87
2000-01-10,-0.02,-0.02,,0.00,0.00,-0.02,-1.65,78264.00,0.04
2000-01-11,-0.01,-0.01,,0.00,0.00,-0.01,-0.84,68503.00,0.15
2000-01-12,-0.03,-0.03,,0.00,0.00,-0.04,-3.39,60588.00,0.09
2000-01-13,0.02,0.02,,0.02,1.72,0.00,0.00,56880.00,0.48
2000-01-14,-0.02,-0.02,,0.01,0.88,-0.03,-2.59,52704.00,0.29
2000-01-18,-0.01,-0.01,,0.01,0.88,0.00,0.00,48345.00,0.10
2000-01-19,0.00,0.00,,0.00,0.00,0.00,0.00,44316.00,0.00
2000-01-20,-0.02,-0.02,,0.02,1.80,0.00,0.00,42535.00,0.50
2000-01-21,0.03,0.03,,0.04,3.51,-0.01,-0.90,43293.00,1.23
2000-01-24,-0.03,-0.03,,0.00,0.00,-0.03,-2.63,40838.00,0.16
2000-01-25,0.03,0.03,,0.00,0.00,0.03,2.70,52542.00,4.34
2000-01-26,0.00,0.00,,0.00,0.00,0.00,0.00,50773.00,0.44
2000-01-27,0.04,0.04,,0.02,1.68,0.03,2.63,53352.00,1.82
2000-01-28,0.00,0.00,,0.00,0.00,0.00,0.00,50544.00,0.00
2000-01-31,-0.02,-0.02,,0.00,0.00,-0.02,-1.68,48146.00,0.05
2000-02-01,0.00,0.00,0.32,0.00,0.00,0.00,0.00,46354.00,0.00
2000-02-02,0.00,0.00,0.32,0.04,3.42,-0.04,-3.42,47412.00,0.45
2000-02-03,0.00,0.00,0.32,0.00,0.00,0.00,0.00,46980.00,0.00
2000-02-04,0.00,0.00,0.32,0.00,0.00,0.00,0.00,29938.00,0.00
2000-02-07,0.01,0.01,0.30,0.00,0.00,0.01,0.85,28771.00,2.00
2000-02-08,-0.04,-0.04,0.33,0.01,0.88,-0.04,-3.39,28858.00,0.18
2000-02-09,-0.02,-0.02,0.34,0.00,0.00,-0.02,-1.77,28490.00,0.09
2000-02-10,0.05,0.05,0.37,0.03,2.56,0.03,2.70,50393.00,8.80
2000-02-11,-0.03,-0.03,0.38,0.00,0.00,-0.03,-2.56,49248.00,0.09
2000-02-14,-0.03,-0.03,0.39,0.03,2.70,0.00,0.00,48924.00,0.18
2000-02-15,0.00,0.00,0.38,0.00,0.00,0.00,0.00,50933.00,0.88
2000-02-16,0.03,0.03,0.40,0.03,2.63,0.00,0.00,51322.00,0.15
2000-02-17,-0.03,-0.03,0.40,0.00,0.00,-0.03,-2.63,50328.00,0.03
2000-02-18,0.00,0.00,0.39,0.03,2.70,0.03,2.70,53870.00,2.30
2000-02-22,0.03,0.03,0.39,0.00,0.00,0.03,2.70,54022.00,0.18
2000-02-23,0.00,0.00,0.38,0.00,0.00,0.00,0.00,42617.00,0.00
2000-02-24,0.00,0.00,0.38,0.00,0.00,0.00,0.00,43697.00,1.01
2000-02-25,-0.15,-0.16,0.62,0.21,21.65,-0.04,-3.51,43805.00,2.27
2000-02-28,0.14,0.13,0.83,0.14,12.61,0.00,0.00,48859.00,2.07
2000-02-29,0.03,0.03,0.83,0.00,0.00,0.03,2.70,48859.00,0.05
2000-03-01,-0.03,-0.03,0.84,0.00,0.00,-0.03,-2.63,49162.00,0.12
2000-03-02,0.00,0.00,0.84,0.00,0.00,0.00,0.00,48103.00,0.00
2000-03-03,0.03,0.03,0.84,0.00,0.00,0.03,2.70,48233.00,0.05
2000-03-06,-0.03,-0.03,0.85,0.00,0.00,-0.03,-2.63,48384.00,0.06
2000-03-07,0.04,0.04,0.87,0.05,4.31,0.00,0.00,46699.00,0.51
2000-03-08,-0.04,-0.04,0.87,0.00,0.00,-0.05,-4.31,46764.00,0.14
2000-03-09,-0.03,-0.03,0.87,0.03,2.78,0.00,0.00,47822.00,0.50
2000-03-10,0.03,0.03,0.85,0.09,8.11,-0.03,-2.78,27734.00,1.50
2000-03-13,0.00,0.00,0.85,0.00,0.00,0.00,0.00,27518.00,0.00
2000-03-14,-0.07,-0.07,0.88,0.05,4.85,-0.03,-2.70,28058.00,0.69
2000-03-15,0.07,0.07,0.92,0.00,0.00,0.07,6.80,26244.00,0.33
2000-03-16,0.00,0.00,0.91,0.00,0.00,0.00,0.00,25855.00,0.00
2000-03-17,0.01,0.01,0.91,0.00,0.00,0.01,0.91,26114.00,0.25
2000-03-20,0.03,0.03,0.91,0.00,0.00,0.03,2.70,25315.00,4.27
2000-03-21,0.00,0.00,0.91,0.00,0.00,0.00,0.00,24840.00,0.00
2000-03-22,-0.08,-0.08,0.95,0.11,10.48,0.02,1.75,25207.00,0.29
2000-03-23,0.05,0.05,0.97,0.05,4.55,0.00,0.00,23522.00,0.44
2000-03-24,-0.02,-0.02,0.80,0.00,0.00,-0.02,-1.82,18986.00,0.46
2000-03-27,-0.03,-0.03,0.61,0.00,0.00,-0.03,-2.78,14148.00,0.31
2000-03-28,0.00,0.00,0.60,0.00,0.00,0.00,0.00,14602.00,0.80
2000-03-29,0.01,0.01,0.60,0.01,0.94,0.00,0.00,14904.00,0.81
2000-03-30,0.00,0.00,0.60,0.00,0.00,0.00,0.00,14904.00,0.00
2000-03-31,0.05,0.05,0.62,0.03,2.70,0.05,4.72,16027.00,1.56
