Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2007-12-12,,,,0.00,0.00,,,100.00,1.00
2007-12-13,0.00,0.00,,0.37,1.20,-0.32,-1.04,5850.00,1.98
2007-12-14,-0.01,-0.01,,0.16,0.52,-0.14,-0.45,5633.00,0.92
2007-12-17,-0.04,-0.04,,0.17,0.58,-1.33,-4.34,6075.00,1.22
2007-12-18,-0.00,-0.00,,0.40,1.37,0.29,0.99,5660.00,0.71
2007-12-19,0.01,0.01,,2.86,9.74,2.71,9.28,7667.00,2.31
2007-12-20,-0.01,-0.01,,1.02,3.49,0.57,1.94,9357.00,2.08
2007-12-21,0.02,0.02,,0.57,1.92,0.59,2.02,14038.00,3.33
2007-12-24,0.01,0.01,,0.68,2.28,0.63,2.12,16289.00,2.11
2007-12-26,-0.01,-0.01,,0.75,2.53,0.41,1.37,16920.00,1.34
2007-12-27,0.01,0.01,,0.40,1.34,0.45,1.52,18718.00,1.96
2007-12-28,0.01,0.01,,0.36,1.19,0.25,0.84,20158.00,1.79
2007-12-31,0.02,0.02,,0.77,2.51,0.03,0.10,23508.00,2.71
2008-01-02,-0.01,-0.01,,0.76,2.51,-0.53,-1.72,23600.00,1.05
2008-01-03,-0.00,-0.00,,0.26,0.86,-0.16,-0.53,22573.00,0.36
2008-01-04,-0.03,-0.04,,1.90,6.50,0.85,2.81,21825.00,0.49
2008-01-07,-0.02,-0.02,,0.27,0.94,-0.46,-1.57,21535.00,0.78
2008-01-08,-0.00,-0.00,,0.63,2.19,0.57,1.98,20533.00,0.17
2008-01-09,-0.01,-0.01,,0.96,3.37,0.26,0.91,19995.00,0.52
2008-01-10,-0.01,-0.01,,0.15,0.53,-0.36,-1.26,19365.00,0.38
2008-01-11,-0.01,-0.01,0.24,0.32,1.15,-0.20,-0.71,19480.00,0.12
2008-01-14,0.01,0.01,0.25,1.23,4.37,1.38,4.95,19400.00,0.52
2008-01-15,-0.03,-0.03,0.26,0.30,1.09,-0.50,-1.78,19805.00,0.67
2008-01-16,-0.03,-0.04,0.24,0.49,1.85,-0.48,-1.75,19660.00,0.23
2008-01-17,0.00,0.00,0.24,0.97,3.65,0.85,3.21,20260.00,0.79
2008-01-18,-0.00,-0.00,0.24,0.17,0.64,0.13,0.49,19560.00,0.19
2008-01-22,0.03,0.03,0.27,2.94,10.75,1.19,4.48,19295.00,0.74
2008-01-23,0.03,0.03,0.29,2.89,10.22,-1.92,-7.02,19900.00,2.96
2008-01-24,-0.05,-0.05,0.34,0.73,2.72,-0.76,-2.69,19635.00,1.48
2008-01-25,0.00,0.00,0.34,0.48,1.79,0.52,1.94,19190.00,0.71
2008-01-28,-0.00,-0.00,0.34,0.62,2.32,0.26,0.97,17830.00,0.53
2008-01-29,0.01,0.01,0.34,0.36,1.33,0.32,1.20,16615.00,0.70
2008-01-30,0.01,0.01,0.33,2.62,9.60,1.43,5.27,13740.00,0.45
2008-01-31,0.01,0.01,0.33,1.98,7.19,-1.75,-6.41,13260.00,1.15
2008-02-01,0.00,0.00,0.33,0.53,1.93,0.49,1.78,13520.00,0.99
