Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.32,3.10,,,129775.00,1.00
2016-01-05,-0.01,-0.01,,0.32,3.14,0.00,0.00,103800.00,0.75
2016-01-06,0.02,0.02,,0.60,5.75,-0.20,-1.96,113300.00,1.17
2016-01-07,-0.05,-0.06,,0.64,6.48,-0.16,-1.53,114119.00,1.02
2016-01-08,-0.06,-0.06,,0.84,9.01,0.04,0.40,114995.00,1.03
2016-01-11,0.02,0.02,,0.72,7.56,0.12,1.29,125617.00,1.42
2016-01-12,0.01,0.01,,0.76,7.88,0.32,3.36,140318.00,1.63
2016-01-13,0.01,0.01,,0.48,4.94,0.00,0.00,143888.00,1.17
2016-01-14,0.07,0.07,,0.92,8.81,-0.04,-0.41,155094.00,1.58
2016-01-15,0.02,0.02,,0.80,7.55,-0.36,-3.45,162332.00,1.40
2016-01-19,-0.04,-0.04,,0.88,8.66,0.20,1.89,163982.00,1.10
2016-01-20,-0.04,-0.04,,0.80,8.23,-0.40,-3.94,185044.00,2.25
2016-01-21,0.00,0.00,,0.52,5.33,0.04,0.41,181204.00,0.75
2016-01-22,0.06,0.06,,0.56,5.43,0.12,1.23,177854.00,0.76
2016-01-25,-0.03,-0.03,,0.56,5.60,-0.08,-0.78,170683.00,0.41
2016-01-26,0.02,0.02,,0.44,4.30,0.12,1.20,167772.00,0.74
2016-01-27,-0.03,-0.03,,0.36,3.61,0.00,0.00,163669.00,0.60
2016-01-28,0.01,0.01,,0.24,2.38,0.16,1.61,160315.00,0.64
2016-01-29,0.04,0.04,,0.48,4.58,0.04,0.40,163751.00,1.38
2016-02-01,0.00,0.00,,0.20,1.91,0.00,0.00,161239.00,0.70
2016-02-02,-0.02,-0.02,0.57,0.40,3.88,0.04,0.38,160564.00,0.72
2016-02-03,-0.07,-0.07,0.62,1.48,15.42,0.16,1.55,180884.00,2.68
2016-02-04,0.03,0.03,0.63,0.76,7.66,0.08,0.83,183549.00,1.01
2016-02-05,-0.02,-0.02,0.60,0.44,4.55,0.00,0.00,185158.00,0.80
2016-02-08,-0.03,-0.03,0.58,2.48,26.50,-0.04,-0.41,191498.00,1.28
2016-02-09,-0.03,-0.03,0.58,0.48,5.26,-0.12,-1.28,186712.00,0.44
2016-02-10,-0.02,-0.02,0.58,0.56,6.25,0.12,1.32,180805.00,0.61
2016-02-11,0.00,0.00,0.58,0.40,4.44,-0.32,-3.57,176972.00,0.52
2016-02-12,0.01,0.01,0.51,0.48,5.29,0.28,3.11,171112.00,0.75
2016-02-16,0.04,0.04,0.53,0.40,4.22,0.04,0.44,163525.00,0.46
2016-02-17,0.00,0.00,0.51,0.32,3.36,0.04,0.42,159189.00,0.59
2016-02-18,0.01,0.01,0.49,0.20,2.07,0.00,0.00,140986.00,0.37
2016-02-19,0.02,0.02,0.50,0.44,4.47,0.00,0.00,139101.00,0.70
2016-02-22,-0.04,-0.05,0.48,0.72,7.66,0.16,1.63,141100.00,1.24
2016-02-23,0.04,0.04,0.49,0.52,5.31,0.00,0.00,142689.00,0.72
2016-02-24,0.02,0.02,0.49,0.56,5.58,-0.04,-0.41,141790.00,0.75
2016-02-25,-0.00,-0.00,0.48,0.44,4.40,0.08,0.80,140509.00,0.52
2016-02-26,0.01,0.01,0.48,0.36,3.57,0.00,0.00,138756.00,0.49
2016-02-29,-0.01,-0.01,0.46,0.32,3.20,-0.08,-0.79,134540.00,1.05
2016-03-01,0.05,0.05,0.50,0.88,8.37,0.00,0.00,135048.00,0.92
2016-03-02,0.01,0.01,0.50,0.28,2.63,0.08,0.76,133118.00,0.58
2016-03-03,0.03,0.03,0.42,0.60,5.49,0.08,0.75,116312.00,1.27
2016-03-04,-0.02,-0.02,0.42,0.40,3.73,0.08,0.73,110518.00,0.63
2016-03-07,-0.02,-0.02,0.42,1.00,9.54,-0.76,-7.09,110650.00,1.37
2016-03-08,0.06,0.06,0.43,0.76,6.86,0.32,3.05,109924.00,2.10
2016-03-09,0.01,0.01,0.42,0.28,2.51,0.00,0.00,110875.00,0.92
2016-03-10,-0.02,-0.02,0.42,0.44,4.01,0.04,0.36,108356.00,0.55
2016-03-11,0.01,0.01,0.42,0.56,5.05,0.12,1.09,107408.00,0.68
2016-03-14,-0.00,-0.00,0.42,0.32,2.90,-0.12,-1.08,103692.00,0.51
2016-03-15,-0.04,-0.04,0.43,0.44,4.14,-0.04,-0.36,103511.00,0.70
2016-03-16,0.01,0.01,0.43,0.28,2.60,0.04,0.38,102066.00,0.64
2016-03-17,0.01,0.01,0.43,0.32,2.95,-0.08,-0.74,102955.00,0.68
2016-03-18,0.05,0.05,0.46,0.60,5.26,0.12,1.11,107758.00,1.80
2016-03-21,-0.01,-0.01,0.42,0.36,3.20,-0.08,-0.70,103912.00,0.94
2016-03-22,-0.02,-0.02,0.41,0.44,3.99,0.00,0.00,102478.00,0.72
2016-03-23,-0.04,-0.04,0.44,0.48,4.55,0.00,0.00,103949.00,1.30
2016-03-24,-0.02,-0.02,0.45,0.40,3.88,0.00,0.00,105654.00,1.01
2016-03-28,0.04,0.04,0.47,0.56,5.20,0.00,0.00,106746.00,0.84
2016-03-29,0.01,0.01,0.47,0.56,5.13,-0.08,-0.74,106309.00,1.25
2016-03-30,0.03,0.03,0.45,0.28,2.49,0.12,1.10,105775.00,1.07
2016-03-31,-0.00,-0.00,0.45,0.24,2.14,0.08,0.71,107364.00,1.02
2016-04-01,0.00,0.00,0.44,0.20,1.79,-0.12,-1.07,104606.00,0.89
2016-04-04,-0.00,-0.00,0.43,0.16,1.43,0.04,0.36,104432.00,0.63
2016-04-05,-0.02,-0.02,0.43,0.20,1.82,-0.04,-0.36,101398.00,0.89
2016-04-06,0.03,0.03,0.39,0.40,3.56,-0.04,-0.36,97388.00,1.55
2016-04-07,-0.02,-0.02,0.40,0.32,2.91,-0.20,-1.78,98382.00,1.24
2016-04-08,-0.01,-0.01,0.40,0.44,4.06,0.04,0.36,98694.00,0.67
2016-04-11,-0.01,-0.01,0.39,0.44,4.10,-0.04,-0.37,97564.00,0.52
