Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2023-03-31,,,,0.00,0.00,,,100.00,1.00
2023-04-03,-0.01,-0.01,,0.32,1.29,0.09,0.36,200.00,1.50
2023-04-04,-0.02,-0.02,,0.00,0.00,-0.47,-1.90,167.00,0.60
2023-04-05,-0.01,-0.01,,0.00,0.00,-0.35,-1.44,150.00,0.67
2023-04-06,-0.00,-0.00,,0.04,0.17,0.01,0.04,140.00,0.71
2023-04-10,0.00,0.00,,0.00,0.00,0.11,0.46,133.00,0.75
2023-04-11,0.01,0.01,,0.00,0.00,0.20,0.83,129.00,0.78
2023-04-12,-0.00,-0.00,,0.00,0.00,-0.11,-0.45,125.00,0.80
2023-04-13,0.02,0.02,,0.00,0.00,0.44,1.83,122.00,0.82
2023-04-14,-0.01,-0.01,,0.00,0.00,-0.13,-0.53,120.00,0.83
2023-04-17,0.01,0.01,,0.00,0.00,0.32,1.31,118.00,0.85
2023-04-18,0.00,0.00,,0.00,0.00,0.02,0.08,117.00,0.85
2023-04-19,-0.02,-0.02,,0.00,0.00,-0.43,-1.74,108.00,0.00
2023-04-20,-0.01,-0.01,,0.00,0.00,-0.36,-1.48,107.00,0.93
2023-04-21,0.00,0.00,,0.00,0.00,0.01,0.04,100.00,0.00
2023-04-24,-0.00,-0.00,,0.00,0.00,-0.05,-0.21,100.00,1.00
2023-04-25,-0.02,-0.02,,0.00,0.00,-0.55,-2.30,100.00,1.00
2023-04-26,-0.02,-0.02,,0.00,0.00,-0.39,-1.67,100.00,1.00
2023-04-27,0.02,0.02,,0.00,0.00,0.43,1.87,100.00,1.00
2023-04-28,-0.00,-0.00,,0.00,0.00,-0.06,-0.26,95.00,0.00
2023-05-01,-0.00,-0.00,0.19,0.00,0.00,-0.02,-0.09,95.00,1.05
2023-05-02,-0.02,-0.02,0.20,0.00,0.00,-0.36,-1.55,85.00,1.18
2023-05-03,-0.00,-0.00,0.19,0.00,0.00,-0.08,-0.35,80.00,0.00
2023-05-04,0.01,0.01,0.19,0.00,0.00,0.25,1.09,75.00,0.00
2023-05-05,0.02,0.02,0.20,0.00,0.00,0.42,1.82,75.00,1.33
2023-05-08,0.00,0.00,0.20,0.03,0.13,-0.01,-0.04,75.00,1.33
2023-05-09,-0.01,-0.01,0.20,0.12,0.51,-0.21,-0.89,465.00,16.99
2023-05-10,0.01,0.01,0.20,0.00,0.00,0.17,0.73,465.00,0.22
2023-05-11,-0.00,-0.00,0.19,0.00,0.00,-0.06,-0.25,465.00,0.22
2023-05-12,0.00,0.00,0.19,0.07,0.30,0.05,0.21,480.00,0.83
2023-05-15,0.01,0.01,0.19,0.03,0.13,0.34,1.44,550.00,2.73
2023-05-16,-0.01,-0.01,0.19,0.00,0.00,-0.30,-1.26,545.00,0.00
2023-05-17,0.00,0.00,0.18,0.03,0.13,0.04,0.17,555.00,0.36
2023-05-18,-0.01,-0.01,0.18,0.05,0.21,-0.15,-0.63,560.00,0.36
2023-05-19,0.01,0.01,0.18,0.00,0.00,0.15,0.64,560.00,0.00
2023-05-22,0.01,0.01,0.18,0.00,0.00,0.14,0.59,560.00,0.18
2023-05-23,-0.01,-0.01,0.16,0.08,0.34,-0.21,-0.88,570.00,0.53
2023-05-24,-0.01,-0.01,0.16,0.09,0.39,-0.24,-1.02,575.00,0.35
2023-05-25,-0.00,-0.00,0.15,0.00,0.00,-0.11,-0.47,575.00,0.17
2023-05-26,0.01,0.01,0.15,0.00,0.00,0.15,0.65,575.00,0.00
2023-05-30,-0.00,-0.00,0.15,0.00,0.00,-0.10,-0.43,570.00,0.00
2023-05-31,-0.01,-0.01,0.14,0.00,0.00,-0.24,-1.04,570.00,0.18
2023-06-01,0.02,0.02,0.15,0.10,0.43,0.46,2.01,580.00,0.34
2023-06-02,0.01,0.01,0.16,0.12,0.51,0.28,1.21,625.00,1.44
2023-06-05,0.00,0.00,0.14,0.03,0.13,0.10,0.42,630.00,0.32
2023-06-06,0.01,0.01,0.14,0.22,0.92,-0.04,-0.17,635.00,0.31
2023-06-07,-0.00,-0.00,0.14,0.00,0.00,-0.11,-0.46,245.00,0.41
2023-06-08,0.01,0.01,0.14,0.00,0.00,0.15,0.63,245.00,0.41
2023-06-09,0.00,0.00,0.14,0.00,0.00,0.07,0.29,245.00,0.41
2023-06-12,0.01,0.01,0.15,0.13,0.54,0.20,0.84,235.00,0.85
2023-06-13,0.01,0.01,0.15,0.04,0.16,0.37,1.53,170.00,1.18
2023-06-14,0.00,0.00,0.14,0.00,0.00,0.06,0.24,175.00,0.57
2023-06-15,0.01,0.01,0.15,0.00,0.00,0.32,1.30,170.00,0.59
2023-06-16,-0.00,-0.00,0.14,0.00,0.00,-0.10,-0.40,165.00,0.61
2023-06-20,-0.02,-0.02,0.17,0.02,0.08,-0.49,-1.97,175.00,1.14
2023-06-21,-0.01,-0.01,0.17,0.00,0.00,-0.15,-0.62,170.00,0.00
2023-06-22,-0.01,-0.01,0.16,0.00,0.00,-0.16,-0.66,160.00,0.62
2023-06-23,-0.02,-0.02,0.17,0.00,0.00,-0.51,-2.12,150.00,0.00
2023-06-26,0.00,0.00,0.17,0.13,0.55,0.13,0.55,155.00,1.29
2023-06-27,0.02,0.02,0.18,0.00,0.00,0.38,1.62,160.00,0.62
2023-06-28,0.00,0.00,0.18,0.00,0.00,0.09,0.38,165.00,0.61
2023-06-29,-0.00,-0.00,0.17,0.00,0.00,-0.05,-0.21,160.00,0.00
2023-06-30,0.02,0.02,0.18,0.00,0.00,0.55,2.30,155.00,0.65
2023-07-03,0.01,0.01,0.18,0.00,0.00,0.27,1.10,115.00,0.87
2023-07-05,-0.01,-0.01,0.19,0.06,0.24,-0.18,-0.73,130.00,3.85
2023-07-06,-0.02,-0.02,0.20,0.00,0.00,-0.54,-2.20,125.00,0.80
2023-07-07,0.01,0.01,0.21,0.00,0.00,0.27,1.13,125.00,0.80
2023-07-10,0.01,0.01,0.21,0.00,0.00,0.23,0.95,120.00,0.00
2023-07-11,0.01,0.01,0.21,0.10,0.40,0.15,0.61,135.00,2.96
2023-07-12,0.02,0.02,0.22,0.00,0.00,0.56,2.27,130.00,0.77
2023-07-13,0.00,0.00,0.21,0.00,0.00,0.06,0.24,120.00,0.00
2023-07-14,-0.01,-0.01,0.22,0.00,0.00,-0.31,-1.22,115.00,0.00
2023-07-17,0.01,0.01,0.22,0.00,0.00,0.34,1.36,115.00,0.87
2023-07-18,0.00,0.00,0.22,0.00,0.00,0.06,0.24,120.00,1.67
2023-07-19,-0.00,-0.00,0.20,0.04,0.16,0.03,0.12,125.00,2.40
2023-07-20,-0.02,-0.02,0.21,0.00,0.00,-0.47,-1.85,130.00,0.77
2023-07-21,-0.00,-0.00,0.21,0.00,0.00,-0.01,-0.04,130.00,0.77
2023-07-24,0.01,0.01,0.20,0.00,0.00,0.29,1.16,135.00,0.74
2023-07-25,0.00,0.00,0.20,0.00,0.00,0.05,0.20,130.00,0.77
2023-07-26,0.02,0.02,0.20,0.00,0.00,0.43,1.70,130.00,0.77
2023-07-27,-0.01,-0.01,0.20,0.00,0.00,-0.32,-1.25,130.00,0.77
2023-07-28,0.02,0.02,0.22,0.10,0.39,0.54,2.13,140.00,1.43
2023-07-31,-0.01,-0.01,0.21,0.00,0.00,-0.21,-0.81,140.00,0.71
2023-08-01,-0.02,-0.02,0.22,0.08,0.32,-0.31,-1.20,140.00,0.71
2023-08-02,-0.03,-0.03,0.23,0.00,0.00,-0.65,-2.56,120.00,0.83
