Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,1.48,4.32,,,1891100.00,1.00
2016-01-05,-0.02,-0.02,,1.19,3.54,0.23,0.67,1593150.00,0.81
2016-01-06,-0.05,-0.06,,1.66,5.22,-0.64,-1.90,1971300.00,1.38
2016-01-07,-0.06,-0.06,,2.22,7.41,-1.04,-3.27,2273025.00,1.40
2016-01-08,-0.03,-0.03,,2.06,7.06,0.21,0.70,2413380.00,1.23
2016-01-11,-0.02,-0.02,,1.64,5.74,0.27,0.93,2415633.00,1.00
2016-01-12,-0.03,-0.03,,1.91,6.86,0.26,0.91,2454614.00,1.10
2016-01-13,-0.07,-0.07,,2.68,10.38,0.22,0.79,2675075.00,1.58
2016-01-14,-0.01,-0.01,,2.16,8.45,0.06,0.23,3133533.00,2.17
2016-01-15,-0.06,-0.06,,1.82,7.59,-0.97,-3.79,3344610.00,1.57
2016-01-19,-0.02,-0.02,,1.60,6.81,0.31,1.29,3384864.00,1.12
2016-01-20,0.01,0.01,,2.03,8.59,-0.64,-2.72,3524758.00,1.44
2016-01-21,0.02,0.02,,1.03,4.29,0.01,0.04,3448631.00,0.74
2016-01-22,0.03,0.03,,1.23,4.96,0.65,2.71,3464393.00,1.06
2016-01-25,-0.03,-0.03,,0.77,3.20,-0.17,-0.69,3373240.00,0.62
2016-01-26,0.09,0.08,,2.44,9.33,0.22,0.91,3422656.00,1.22
2016-01-27,-0.03,-0.03,,1.44,5.68,-0.21,-0.80,3405406.00,0.92
2016-01-28,-0.03,-0.03,,2.12,8.62,0.27,1.07,3383928.00,0.89
2016-01-29,0.01,0.01,,1.18,4.73,0.16,0.65,3422389.00,1.20
2016-02-01,0.01,0.01,,1.06,4.22,-0.32,-1.28,3399510.00,0.87
2016-02-02,-0.08,-0.09,0.62,2.15,9.32,-0.50,-1.99,3473920.00,0.97
2016-02-03,0.04,0.04,0.66,1.97,8.19,0.12,0.52,3546900.00,0.78
2016-02-04,0.05,0.05,0.68,1.46,5.78,-0.13,-0.54,3564930.00,0.87
2016-02-05,-0.03,-0.03,0.66,1.17,4.75,0.00,0.00,3586595.00,1.01
2016-02-08,-0.05,-0.05,0.67,2.19,9.37,-0.50,-2.03,3614105.00,0.98
2016-02-09,0.01,0.01,0.68,1.34,5.67,-0.35,-1.50,3691170.00,1.08
2016-02-10,0.03,0.03,0.69,1.34,5.49,0.01,0.04,3713485.00,0.84
2016-02-11,-0.04,-0.04,0.65,1.47,6.26,-0.63,-2.58,3637225.00,0.74
2016-02-12,0.05,0.05,0.68,1.53,6.20,0.18,0.77,3400915.00,0.61
2016-02-16,0.06,0.06,0.68,2.39,9.12,0.56,2.27,3250940.00,0.69
2016-02-17,0.07,0.07,0.71,3.05,10.83,0.28,1.07,3310270.00,1.50
2016-02-18,-0.01,-0.01,0.72,1.36,4.89,0.05,0.18,3160240.00,0.65
2016-02-19,-0.01,-0.01,0.72,1.10,3.99,-0.36,-1.30,3121465.00,0.56
2016-02-22,0.02,0.02,0.71,1.25,4.43,0.52,1.88,3076210.00,0.90
2016-02-23,0.01,0.01,0.70,1.40,4.91,-0.09,-0.32,3142280.00,1.09
2016-02-24,-0.27,-0.31,1.15,3.37,16.09,-4.83,-16.95,4230245.00,6.13
2016-02-25,0.08,0.07,1.19,2.65,11.74,0.02,0.10,4538465.00,2.05
2016-02-26,0.04,0.04,1.20,1.46,6.22,0.18,0.80,4574895.00,0.82
2016-02-29,0.04,0.04,1.20,1.59,6.53,0.23,0.98,4568960.00,0.87
2016-03-01,0.04,0.04,1.21,1.47,5.81,0.46,1.89,4582405.00,0.71
2016-03-02,0.04,0.04,1.17,2.01,7.62,0.16,0.63,4573505.00,0.70
2016-03-03,0.02,0.02,1.17,1.02,3.80,0.06,0.23,4559565.00,0.54
2016-03-04,0.01,0.01,1.16,1.45,5.35,-0.23,-0.86,4554985.00,0.66
2016-03-07,-0.01,-0.01,1.15,1.27,4.75,-0.17,-0.63,4520685.00,0.65
2016-03-08,-0.06,-0.06,1.16,1.68,6.69,-0.21,-0.79,4454045.00,0.49
2016-03-09,0.01,0.01,1.16,1.21,4.79,0.34,1.35,4383335.00,0.58
2016-03-10,-0.03,-0.03,1.16,2.01,8.18,0.10,0.40,4343400.00,0.54
2016-03-11,0.06,0.06,1.17,1.35,5.17,0.76,3.09,4313920.00,0.49
2016-03-14,-0.02,-0.02,1.16,1.30,5.07,-0.38,-1.46,4324260.00,0.53
2016-03-15,-0.03,-0.03,1.15,1.23,4.92,-0.18,-0.70,4325370.00,0.52
2016-03-16,0.03,0.03,1.12,1.34,5.20,-0.22,-0.88,4154320.00,0.37
2016-03-17,0.05,0.05,1.13,1.43,5.26,0.02,0.08,4181515.00,0.62
2016-03-18,0.01,0.01,1.13,2.21,8.02,0.23,0.85,4294970.00,0.94
2016-03-21,0.00,0.00,1.13,1.23,4.46,-0.09,-0.33,4238845.00,0.39
2016-03-22,0.00,0.00,1.13,1.26,4.57,-0.09,-0.33,4153210.00,0.41
2016-03-23,-0.05,-0.05,0.59,1.59,6.08,-0.25,-0.91,2931535.00,0.51
2016-03-24,-0.02,-0.02,0.54,0.79,3.07,-0.27,-1.03,2572435.00,0.82
2016-03-28,-0.05,-0.05,0.56,1.81,7.40,0.17,0.66,2536060.00,1.19
2016-03-29,0.04,0.04,0.56,1.91,7.54,-0.16,-0.65,2464975.00,1.04
2016-03-30,-0.01,-0.01,0.55,1.47,5.88,0.22,0.87,2386805.00,0.70
2016-03-31,0.04,0.04,0.54,1.49,5.73,0.03,0.12,2301780.00,0.65
2016-04-01,-0.04,-0.04,0.55,1.20,4.79,-0.34,-1.31,2268735.00,0.80
2016-04-04,-0.03,-0.03,0.56,1.13,4.66,-0.36,-1.44,2196365.00,0.71
2016-04-05,-0.02,-0.02,0.56,0.50,2.10,-0.27,-1.11,2153605.00,0.96
2016-04-06,0.00,0.00,0.52,0.94,3.94,0.07,0.29,2115390.00,0.68
2016-04-07,-0.03,-0.03,0.53,0.97,4.21,-0.18,-0.75,2131010.00,1.35
2016-04-08,0.02,0.02,0.53,0.66,2.81,0.28,1.21,2117090.00,0.97
2016-04-11,-0.08,-0.08,0.54,1.50,6.96,-0.91,-3.88,2225555.00,1.92
2016-04-12,-0.01,-0.01,0.54,1.01,4.75,-0.06,-0.28,2293540.00,1.59
2016-04-13,0.08,0.07,0.62,1.69,7.38,0.31,1.46,2378640.00,1.67
2016-04-14,-0.03,-0.03,0.61,1.08,4.87,0.11,0.48,2410790.00,0.91
2016-04-15,-0.02,-0.02,0.57,0.68,3.12,-0.01,-0.05,2387665.00,0.90
2016-04-18,0.02,0.02,0.57,1.23,5.55,-0.18,-0.83,2294620.00,0.94
2016-04-19,-0.01,-0.01,0.57,1.23,5.61,0.22,0.99,2317660.00,0.91
2016-04-20,0.01,0.01,0.57,0.87,3.95,-0.29,-1.32,2356600.00,1.05
2016-04-21,0.04,0.04,0.57,1.28,5.60,0.05,0.23,2405595.00,1.03
2016-04-22,0.04,0.04,0.59,1.77,7.44,0.03,0.13,2476785.00,1.43
2016-04-25,-0.04,-0.04,0.59,1.35,5.92,-0.10,-0.42,2481220.00,1.25
2016-04-26,0.02,0.02,0.57,0.83,3.58,-0.01,-0.04,2448120.00,0.78
2016-04-27,0.04,0.04,0.60,1.37,5.66,-0.06,-0.26,2501110.00,1.09
2016-04-28,-0.01,-0.01,0.58,0.87,3.64,-0.32,-1.32,2529115.00,0.81
2016-04-29,-0.00,-0.00,0.57,0.69,2.89,0.00,0.00,2539060.00,0.79
2016-05-02,-0.02,-0.02,0.56,0.90,3.85,0.05,0.21,2566130.00,0.81
2016-05-03,-0.04,-0.04,0.58,1.28,5.72,-0.31,-1.32,2635145.00,1.31
2016-05-04,0.06,0.06,0.62,1.40,5.89,1.67,7.47,2904825.00,2.35
2016-05-05,0.02,0.02,0.61,1.34,5.55,0.04,0.17,3016065.00,1.69
2016-05-06,0.03,0.03,0.61,1.15,4.63,-0.19,-0.79,3044185.00,0.86
2016-05-09,-0.01,-0.01,0.53,1.06,4.33,0.00,0.00,2964145.00,0.90
2016-05-10,0.02,0.02,0.53,1.25,4.99,0.24,0.98,2920260.00,0.95
2016-05-11,-0.01,-0.01,0.47,1.08,4.35,-0.10,-0.40,2849825.00,0.90
2016-05-12,-0.05,-0.05,0.49,1.86,7.90,0.26,1.05,2872080.00,0.92
2016-05-13,-0.03,-0.03,0.50,1.24,5.41,-0.15,-0.64,2883600.00,0.82
2016-05-16,0.04,0.04,0.51,1.04,4.38,0.15,0.65,2872445.00,0.68
2016-05-17,0.04,0.04,0.52,1.73,7.02,0.07,0.29,2960300.00,1.30
2016-05-18,0.01,0.01,0.52,0.79,3.18,0.11,0.45,2944650.00,0.74
2016-05-19,0.01,0.01,0.51,1.17,4.68,-0.03,-0.12,2929045.00,0.74
