Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2001-07-17,,,,11600.00,12.07,,,76.00,1.00
2001-07-18,0.07,0.07,,9200.00,8.95,560.00,0.58,56.00,0.66
2001-07-19,0.02,0.02,,6800.00,6.50,800.00,0.78,42.00,0.29
2001-07-20,0.02,0.02,,8800.00,8.25,-160.00,-0.15,34.00,0.35
2001-07-23,0.04,0.04,,5760.00,5.17,560.00,0.53,29.00,0.28
2001-07-24,-0.06,-0.06,,6800.00,6.48,-960.00,-0.86,29.00,0.97
2001-07-25,0.04,0.04,,6480.00,5.96,880.00,0.84,26.00,0.35
2001-07-26,0.00,0.00,,2560.00,2.35,80.00,0.07,24.00,0.38
2001-07-27,-0.03,-0.03,,4480.00,4.23,640.00,0.59,22.00,0.27
2001-07-30,-0.02,-0.02,,4400.00,4.22,-1360.00,-1.28,22.00,0.82
2001-07-31,0.03,0.03,,7840.00,7.29,0.00,0.00,22.00,1.00
2001-08-01,0.04,0.04,,8400.00,7.50,2000.00,1.86,23.00,1.70
2001-08-02,0.04,0.04,,6400.00,5.48,2320.00,2.07,22.00,0.64
2001-08-03,0.03,0.03,,15120.00,12.62,1120.00,0.96,22.00,1.00
2001-08-06,-0.05,-0.05,,7360.00,6.46,-1040.00,-0.87,21.00,0.24
2001-08-07,-0.03,-0.03,,6720.00,6.05,0.00,0.00,20.00,0.20
2001-08-08,-0.01,-0.01,,4720.00,4.29,960.00,0.86,19.00,0.21
2001-08-09,-0.05,-0.05,,7680.00,7.33,-2000.00,-1.82,19.00,0.53
2001-08-10,0.01,0.01,,4000.00,3.79,0.00,0.00,18.00,0.11
2001-08-13,0.08,0.08,,12160.00,10.64,-3520.00,-3.33,17.00,0.24
2001-08-14,0.01,0.01,0.62,3520.00,3.06,-1440.00,-1.26,13.00,0.31
2001-08-15,-0.04,-0.04,0.60,4000.00,3.62,-1200.00,-1.04,12.00,0.33
2001-08-16,0.03,0.03,0.61,4000.00,3.51,0.00,0.00,11.00,0.18
2001-08-17,-0.01,-0.01,0.61,2720.00,2.42,400.00,0.35,11.00,0.27
2001-08-20,-0.00,-0.00,0.59,1200.00,1.07,-1200.00,-1.07,11.00,0.18
2001-08-21,0.00,0.00,0.55,3920.00,3.50,-1600.00,-1.43,9.00,0.22
