Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2020-03-27,-0.04,-0.05,0.72,0.06,0.18,-1.47,-4.32,1325.00,0.30
2020-03-30,0.00,0.00,0.72,0.00,0.00,0.00,0.00,1295.00,0.00
2020-03-31,0.00,0.00,0.72,0.00,0.00,0.00,0.00,1295.00,0.00
2020-04-01,0.00,0.00,0.72,0.00,0.00,0.00,0.00,1280.00,0.00
2020-04-02,0.00,0.00,0.72,0.12,0.37,0.06,0.18,1400.00,2.64
2020-04-03,-0.02,-0.02,0.72,0.12,0.38,-0.68,-2.09,1395.00,0.22
2020-04-06,0.05,0.05,0.72,0.48,1.43,1.21,3.79,1385.00,0.36
2020-04-07,0.01,0.01,0.69,0.54,1.59,0.93,2.77,1425.00,1.12
2020-04-08,0.00,0.00,0.68,0.00,0.00,0.00,0.00,1370.00,0.00
2020-04-09,0.00,0.00,0.58,0.00,0.00,0.00,0.00,1300.00,0.00
2020-04-13,0.02,0.02,0.59,0.11,0.32,0.42,1.23,1315.00,0.23
2020-04-14,0.00,0.00,0.53,0.00,0.00,0.00,0.00,1200.00,0.00
2020-04-15,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1045.00,0.00
2020-04-16,0.00,0.00,0.40,0.04,0.12,0.02,0.06,980.00,0.71
2020-04-17,0.02,0.02,0.40,0.11,0.31,0.68,1.97,1055.00,2.46
2020-04-20,-0.01,-0.01,0.40,0.04,0.11,-0.29,-0.82,920.00,0.43
2020-04-21,-0.03,-0.03,0.40,0.00,0.00,-0.92,-2.63,765.00,0.39
2020-04-22,0.02,0.02,0.35,0.00,0.00,0.85,2.49,670.00,0.15
2020-04-23,-0.00,-0.00,0.33,0.60,1.72,0.36,1.03,1220.00,10.25
2020-04-24,-0.01,-0.01,0.31,0.00,0.00,-0.20,-0.57,1175.00,0.09
2020-04-27,0.02,0.02,0.27,0.00,0.00,0.65,1.88,1165.00,0.17
2020-04-28,0.00,0.00,0.27,0.00,0.00,0.00,0.00,1165.00,0.00
2020-04-29,0.00,0.00,0.27,0.00,0.00,0.00,0.00,1165.00,0.00
2020-04-30,0.01,0.01,0.27,0.01,0.03,0.51,1.44,1215.00,0.82
2020-05-01,-0.03,-0.03,0.29,0.25,0.72,-0.82,-2.29,1150.00,2.09
2020-05-04,0.01,0.01,0.28,0.27,0.77,0.26,0.75,1200.00,1.08
2020-05-05,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1175.00,0.00
2020-05-06,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1095.00,0.00
2020-05-07,0.01,0.01,0.22,0.14,0.40,0.23,0.66,1170.00,1.28
2020-05-08,0.02,0.02,0.23,0.16,0.44,0.55,1.56,1190.00,0.34
2020-05-11,-0.01,-0.01,0.22,0.10,0.28,-0.12,-0.33,1220.00,0.74
2020-05-12,-0.00,-0.00,0.22,0.68,1.90,0.58,1.62,1250.00,0.48
2020-05-13,-0.00,-0.00,0.22,0.53,1.49,0.40,1.12,1270.00,0.31
2020-05-14,0.00,0.00,0.22,0.89,2.49,-0.65,-1.82,1270.00,0.55
2020-05-15,-0.02,-0.02,0.22,0.30,0.85,-0.39,-1.09,1185.00,0.76
2020-05-18,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1165.00,0.00
2020-05-19,0.00,0.00,0.20,0.00,0.00,0.00,0.00,1150.00,0.00
2020-05-20,0.04,0.04,0.23,0.17,0.46,1.63,4.63,1175.00,0.51
2020-05-21,-0.00,-0.00,0.24,0.08,0.22,-0.24,-0.65,660.00,3.33
2020-05-22,-0.02,-0.02,0.25,0.22,0.61,-0.50,-1.37,725.00,1.93
2020-05-26,0.02,0.02,0.25,0.37,1.01,1.10,3.06,810.00,2.35
2020-05-27,0.00,0.00,0.25,0.08,0.22,0.06,0.16,825.00,0.36
2020-05-28,-0.01,-0.01,0.25,0.21,0.57,-0.01,-0.03,885.00,1.36
2020-05-29,0.02,0.02,0.25,0.66,1.77,0.05,0.14,965.00,2.69
2020-06-01,0.02,0.02,0.23,0.19,0.50,0.64,1.72,905.00,1.33
2020-06-02,0.02,0.02,0.24,0.43,1.11,0.36,0.95,920.00,1.74
2020-06-03,0.02,0.02,0.24,0.32,0.81,0.58,1.49,960.00,0.83
2020-06-04,-0.01,-0.01,0.25,0.09,0.23,-0.37,-0.93,980.00,0.41
2020-06-05,0.00,0.00,0.25,0.00,0.00,0.00,0.00,910.00,0.11
2020-06-08,0.03,0.03,0.25,0.01,0.02,1.03,2.61,910.00,0.44
2020-06-09,-0.01,-0.01,0.26,0.34,0.85,-0.63,-1.56,915.00,1.09
2020-06-10,0.00,0.00,0.25,0.01,0.02,0.20,0.50,910.00,0.55
2020-06-11,0.00,0.00,0.25,0.00,0.00,0.00,0.00,890.00,0.00
2020-06-12,0.00,0.00,0.25,0.00,0.00,0.00,0.00,860.00,0.12
2020-06-15,-0.04,-0.04,0.28,0.56,1.44,-1.99,-4.93,965.00,3.11
2020-06-16,0.00,0.00,0.28,0.59,1.51,0.77,1.98,1095.00,2.37
2020-06-17,0.01,0.01,0.28,0.03,0.08,0.43,1.10,1105.00,0.18
2020-06-18,-0.00,-0.00,0.25,0.00,0.00,-0.09,-0.23,1085.00,0.18
2020-06-19,0.01,0.01,0.24,0.00,0.00,0.29,0.74,985.00,0.20
2020-06-22,0.01,0.01,0.23,0.26,0.65,0.09,0.23,940.00,0.53
2020-06-23,0.01,0.01,0.22,0.22,0.54,0.58,1.45,890.00,1.01
2020-06-24,-0.02,-0.02,0.23,0.04,0.10,-0.59,-1.46,900.00,0.56
2020-06-25,-0.00,-0.00,0.23,0.12,0.30,0.04,0.10,860.00,0.47
2020-06-26,-0.01,-0.01,0.23,0.10,0.25,-0.16,-0.40,825.00,2.30
2020-06-29,0.01,0.01,0.22,0.37,0.93,-0.05,-0.13,795.00,0.75
2020-06-30,-0.00,-0.00,0.21,0.13,0.33,-0.19,-0.48,730.00,0.41
2020-07-01,0.01,0.01,0.20,0.33,0.82,0.16,0.40,905.00,4.75
2020-07-02,0.02,0.02,0.20,0.04,0.10,0.76,1.89,920.00,0.76
2020-07-06,0.03,0.03,0.23,0.02,0.05,1.30,3.17,940.00,0.53
2020-07-07,-0.01,-0.01,0.21,0.15,0.36,-0.36,-0.85,960.00,0.83
2020-07-08,0.02,0.02,0.22,0.18,0.42,0.47,1.12,930.00,0.43
2020-07-09,-0.00,-0.00,0.22,0.24,0.56,-0.17,-0.40,955.00,1.05
2020-07-10,0.00,0.00,0.22,0.00,0.00,0.00,0.00,955.00,0.00
2020-07-13,0.00,0.00,0.22,0.00,0.00,0.00,0.00,950.00,0.00
2020-07-14,0.00,0.00,0.16,0.00,0.00,0.00,0.00,800.00,0.00
2020-07-15,-0.00,-0.00,0.17,0.25,0.59,0.08,0.19,710.00,1.13
2020-07-16,-0.01,-0.01,0.17,0.04,0.10,-0.57,-1.34,730.00,0.82
2020-07-17,0.00,0.00,0.17,0.15,0.35,0.14,0.33,775.00,1.42
2020-07-20,0.00,0.00,0.17,0.00,0.00,0.00,0.00,765.00,0.00
2020-07-21,0.03,0.03,0.19,0.17,0.39,1.16,2.74,770.00,0.78
2020-07-22,-0.00,-0.00,0.19,0.20,0.46,-0.05,-0.12,810.00,2.10
2020-07-23,0.00,0.00,0.18,0.00,0.00,0.03,0.07,805.00,0.50
2020-07-24,-0.01,-0.01,0.18,0.37,0.86,-0.61,-1.41,840.00,1.31
2020-07-27,0.02,0.02,0.19,0.42,0.96,0.35,0.82,780.00,0.90
2020-07-28,0.00,0.00,0.19,0.00,0.00,0.00,0.00,750.00,0.00
2020-07-29,0.01,0.01,0.19,0.15,0.34,0.07,0.16,750.00,0.40
2020-07-30,-0.01,-0.01,0.19,0.24,0.55,-0.55,-1.25,575.00,1.39
2020-07-31,-0.01,-0.01,0.19,0.28,0.65,-0.29,-0.67,620.00,2.58
2020-08-03,0.01,0.01,0.15,0.00,0.00,0.23,0.54,600.00,0.17
2020-08-04,0.01,0.01,0.16,0.31,0.71,0.27,0.62,610.00,1.64
2020-08-05,0.00,0.00,0.15,0.00,0.00,0.00,0.00,590.00,0.00
2020-08-06,0.01,0.01,0.15,0.27,0.61,0.36,0.82,600.00,2.00
2020-08-07,-0.02,-0.02,0.17,0.00,0.00,-0.73,-1.65,615.00,0.49
2020-08-10,0.00,0.00,0.17,0.12,0.27,-0.08,-0.18,635.00,0.63
2020-08-11,-0.00,-0.00,0.17,0.35,0.80,0.22,0.50,670.00,1.04
2020-08-12,0.01,0.01,0.17,0.11,0.25,0.47,1.08,665.00,1.05
2020-08-13,-0.00,-0.00,0.16,0.16,0.37,-0.03,-0.07,755.00,3.18
2020-08-14,-0.00,-0.00,0.16,0.06,0.14,-0.07,-0.16,730.00,0.82
2020-08-17,0.01,0.01,0.17,0.06,0.14,0.27,0.62,1060.00,6.23
2020-08-18,-0.00,-0.00,0.14,0.12,0.27,0.02,0.05,1040.00,0.19
2020-08-19,-0.01,-0.01,0.14,0.34,0.78,-0.18,-0.41,4245.00,15.50
2020-08-20,-0.01,-0.01,0.15,0.35,0.81,-0.76,-1.74,4290.00,0.30
2020-08-21,0.01,0.01,0.15,0.32,0.73,0.18,0.42,4265.00,0.14
2020-08-24,0.01,0.01,0.14,0.20,0.45,0.68,1.56,4275.00,0.21
2020-08-25,0.01,0.01,0.15,0.26,0.58,0.26,0.59,4300.00,0.12
2020-08-26,0.00,0.00,0.14,0.09,0.20,0.04,0.09,4320.00,0.16
2020-08-27,-0.00,-0.00,0.14,0.47,1.05,0.29,0.65,4370.00,0.41
2020-08-28,0.01,0.01,0.13,0.17,0.38,0.14,0.31,4315.00,0.12
2020-08-31,-0.02,-0.02,0.15,0.16,0.36,-1.02,-2.27,4380.00,0.32
2020-09-01,0.01,0.01,0.16,0.24,0.54,0.41,0.93,4540.00,0.93
2020-09-02,0.00,0.00,0.16,0.31,0.70,-0.28,-0.63,4620.00,0.35
2020-09-03,-0.02,-0.02,0.16,0.38,0.87,-0.54,-1.21,4610.00,0.22
2020-09-04,0.00,0.00,0.15,0.63,1.44,-0.50,-1.14,4675.00,0.34
2020-09-08,-0.01,-0.01,0.16,0.47,1.09,-0.78,-1.78,4810.00,0.64
2020-09-09,0.00,0.00,0.16,0.20,0.46,0.35,0.81,4825.00,0.21
2020-09-10,-0.01,-0.01,0.16,0.49,1.14,0.00,0.00,13215.00,12.75
2020-09-11,0.01,0.01,0.16,0.16,0.37,0.44,1.03,13110.00,0.02
2020-09-14,0.01,0.01,0.17,0.19,0.43,0.46,1.06,13360.00,0.42
2020-09-15,0.01,0.01,0.17,0.12,0.27,0.57,1.30,13100.00,0.11
2020-09-16,0.01,0.01,0.17,0.25,0.56,0.16,0.36,13160.00,0.11
2020-09-17,-0.01,-0.01,0.17,0.28,0.63,-0.66,-1.48,10015.00,0.29
2020-09-18,0.00,0.00,0.17,0.00,0.00,0.00,0.00,9950.00,0.00
2020-09-21,-0.03,-0.03,0.19,0.00,0.00,-1.26,-2.86,9940.00,0.04
2020-09-22,-0.00,-0.00,0.19,0.28,0.65,0.17,0.40,9965.00,0.14
2020-09-23,-0.01,-0.01,0.18,0.49,1.16,0.00,0.00,10030.00,0.18
2020-09-24,-0.01,-0.01,0.18,0.46,1.09,-0.70,-1.65,10050.00,0.11
2020-09-25,-0.00,-0.00,0.18,0.36,0.86,-0.35,-0.83,10080.00,0.24
2020-09-28,0.01,0.01,0.19,0.06,0.14,0.46,1.09,10095.00,0.08
2020-09-29,0.00,0.00,0.18,0.24,0.56,-0.07,-0.16,10115.00,0.18
2020-09-30,0.01,0.01,0.17,0.27,0.62,0.27,0.63,9935.00,0.06
2020-10-01,0.01,0.01,0.18,0.15,0.34,0.24,0.56,11735.00,3.20
2020-10-02,-0.01,-0.01,0.17,0.28,0.65,-0.26,-0.60,11745.00,0.10
2020-10-05,0.01,0.01,0.18,0.29,0.66,0.25,0.58,11735.00,0.12
2020-10-06,-0.00,-0.00,0.17,0.49,1.12,0.27,0.62,11675.00,0.16
2020-10-07,0.02,0.01,0.18,0.02,0.05,0.64,1.47,11665.00,0.07
2020-10-08,0.01,0.01,0.17,0.19,0.43,0.18,0.41,3275.00,0.21
2020-10-09,0.01,0.01,0.17,0.00,0.00,0.55,1.24,3265.00,0.03
2020-10-12,0.01,0.01,0.17,0.23,0.51,0.05,0.11,3010.00,0.17
2020-10-13,-0.00,-0.00,0.17,0.06,0.13,-0.28,-0.62,2985.00,0.30
2020-10-14,-0.00,-0.00,0.17,0.27,0.60,0.09,0.20,2990.00,0.50
2020-10-15,-0.01,-0.01,0.17,0.09,0.20,-0.52,-1.15,2875.00,0.21
2020-10-16,0.01,0.01,0.17,0.10,0.22,0.24,0.54,2940.00,0.44
2020-10-19,-0.01,-0.01,0.13,0.21,0.47,-0.07,-0.16,2945.00,0.17
2020-10-20,0.01,0.01,0.14,0.13,0.29,0.45,1.01,2960.00,0.57
2020-10-21,0.00,0.00,0.13,0.22,0.49,0.26,0.57,2985.00,0.77
2020-10-22,0.00,0.00,0.13,0.09,0.20,0.08,0.18,2990.00,0.40
2020-10-23,0.00,0.00,0.12,0.30,0.66,-0.21,-0.46,2940.00,0.48
2020-10-26,-0.01,-0.01,0.13,0.16,0.36,-0.50,-1.10,3005.00,0.70
2020-10-27,0.01,0.01,0.14,0.15,0.33,0.27,0.60,2975.00,0.40
2020-10-28,-0.02,-0.02,0.15,0.19,0.43,-0.92,-2.03,3065.00,0.78
2020-10-29,0.00,0.00,0.15,0.43,0.96,-0.12,-0.27,1245.00,0.96
2020-10-30,-0.01,-0.01,0.15,0.29,0.66,-0.34,-0.76,1235.00,0.81
2020-11-02,0.01,0.01,0.15,0.05,0.11,0.54,1.22,1210.00,0.74
2020-11-03,0.01,0.01,0.15,0.20,0.44,0.36,0.81,1175.00,1.02
2020-11-04,0.02,0.02,0.16,0.06,0.13,0.86,1.91,1180.00,0.76
2020-11-05,0.03,0.03,0.19,0.22,0.46,1.47,3.21,1205.00,1.00
2020-11-06,0.01,0.01,0.19,0.31,0.65,0.08,0.17,1260.00,0.95
2020-11-09,0.01,0.01,0.19,0.94,1.95,1.54,3.23,73670.00,19.66
2020-11-10,-0.01,-0.01,0.20,0.21,0.44,-0.60,-1.24,73910.00,0.08
2020-11-11,-0.00,-0.00,0.20,0.40,0.84,-0.43,-0.90,74035.00,0.05
2020-11-12,-0.01,-0.01,0.19,0.31,0.65,0.02,0.04,74045.00,0.01
2020-11-13,0.01,0.01,0.20,0.24,0.50,0.36,0.76,74030.00,0.01
2020-11-16,0.01,0.01,0.19,0.18,0.37,0.46,0.96,74155.00,0.04
2020-11-17,-0.00,-0.00,0.19,0.37,0.76,-0.30,-0.62,74385.00,0.08
2020-11-18,-0.00,-0.00,0.19,0.12,0.25,0.11,0.23,74330.00,0.02
2020-11-19,-0.00,-0.00,0.19,0.33,0.68,-0.36,-0.74,74365.00,0.03
2020-11-20,0.01,0.01,0.19,0.26,0.53,0.11,0.23,74540.00,0.07
2020-11-23,0.00,0.00,0.18,0.44,0.90,0.42,0.86,74595.00,0.04
2020-11-24,0.01,0.01,0.18,0.22,0.45,0.24,0.49,74805.00,0.07
2020-11-25,-0.00,-0.00,0.17,0.28,0.57,-0.39,-0.79,75060.00,0.10
2020-11-27,0.01,0.01,0.17,0.16,0.32,0.45,0.91,75385.00,0.10
2020-11-30,-0.02,-0.02,0.19,0.41,0.85,-0.79,-1.59,76140.00,0.21
2020-12-01,0.02,0.02,0.19,0.31,0.63,0.59,1.22,76305.00,0.06
2020-12-02,0.00,0.00,0.19,0.30,0.61,-0.22,-0.45,76380.00,0.04
2020-12-03,0.01,0.01,0.18,0.04,0.08,0.57,1.16,76390.00,0.01
2020-12-04,0.00,0.00,0.15,0.12,0.24,0.25,0.50,76710.00,0.10
2020-12-07,-0.00,-0.00,0.15,0.23,0.46,-0.09,-0.18,76905.00,0.07
2020-12-08,0.00,0.00,0.14,0.21,0.42,0.09,0.18,4640.00,0.73
2020-12-09,-0.01,-0.01,0.14,0.72,1.45,0.20,0.40,4460.00,0.47
2020-12-10,0.01,0.01,0.15,0.25,0.50,0.33,0.66,4365.00,0.48
2020-12-11,0.00,0.00,0.14,0.15,0.30,-0.13,-0.26,4560.00,1.03
2020-12-14,-0.01,-0.01,0.14,0.26,0.52,-0.15,-0.30,4810.00,1.25
2020-12-15,0.01,0.01,0.14,0.33,0.66,0.24,0.48,4825.00,0.68
2020-12-16,0.01,0.01,0.14,0.16,0.32,0.24,0.48,4645.00,0.58
2020-12-17,0.01,0.01,0.14,0.10,0.20,0.25,0.49,4635.00,0.22
2020-12-18,-0.00,-0.00,0.14,0.24,0.47,-0.15,-0.29,4920.00,1.54
2020-12-21,-0.01,-0.01,0.15,0.43,0.85,-0.85,-1.67,4840.00,0.68
2020-12-22,-0.01,-0.01,0.15,0.12,0.24,-0.30,-0.59,4770.00,0.38
2020-12-23,0.01,0.01,0.15,0.17,0.34,0.55,1.10,4630.00,0.56
2020-12-24,-0.01,-0.01,0.16,0.19,0.38,-0.21,-0.42,4305.00,0.23
2020-12-28,0.00,0.00,0.16,0.09,0.18,0.20,0.40,4185.00,1.27
2020-12-29,0.01,0.01,0.13,0.12,0.24,0.35,0.70,3630.00,1.38
2020-12-30,0.01,0.01,0.12,0.05,0.10,0.67,1.32,3470.00,0.29
2020-12-31,-0.01,-0.01,0.13,0.17,0.33,-0.11,-0.21,3375.00,0.24
2021-01-04,0.01,0.01,0.13,0.65,1.26,0.98,1.91,3405.00,0.50
2021-01-05,0.00,0.00,0.13,0.71,1.37,0.63,1.22,27280.00,17.78
2021-01-06,0.00,0.00,0.13,0.62,1.19,-0.10,-0.19,27520.00,0.36
2021-01-07,0.01,0.01,0.13,0.36,0.69,0.20,0.39,27515.00,0.12
2021-01-08,0.02,0.02,0.14,0.48,0.89,1.16,2.21,27615.00,0.15
2021-01-11,-0.00,-0.00,0.14,0.16,0.30,-0.17,-0.32,27635.00,0.09
2021-01-12,0.01,0.01,0.14,0.32,0.59,0.18,0.34,27740.00,0.25
2021-01-13,0.01,0.01,0.13,0.53,0.97,0.36,0.67,27990.00,0.39
2021-01-14,0.01,0.01,0.13,0.45,0.82,0.55,1.01,29600.00,1.20
2021-01-15,-0.02,-0.02,0.15,0.49,0.91,-0.44,-0.80,29950.00,0.32
2021-01-19,0.02,0.02,0.16,0.10,0.18,1.08,2.00,30140.00,0.16
2021-01-20,0.02,0.02,0.17,0.15,0.27,1.00,1.81,29930.00,0.11
2021-01-21,0.00,0.00,0.16,0.17,0.30,0.22,0.39,30010.00,0.16
2021-01-22,-0.01,-0.01,0.15,0.34,0.61,-0.62,-1.10,30565.00,0.42
2021-01-25,0.00,0.00,0.15,0.52,0.93,0.52,0.93,30795.00,0.23
2021-01-26,-0.01,-0.01,0.15,0.20,0.36,-0.23,-0.41,30850.00,0.07
2021-01-27,-0.02,-0.02,0.18,0.43,0.79,-1.06,-1.90,31110.00,0.34
2021-01-28,0.01,0.01,0.18,0.68,1.24,-0.13,-0.24,31100.00,0.15
2021-01-29,-0.02,-0.02,0.20,0.49,0.91,-1.02,-1.86,31280.00,0.15
2021-02-01,0.03,0.03,0.22,0.35,0.63,1.20,2.24,31375.00,0.09
2021-02-02,0.01,0.01,0.22,0.10,0.18,0.61,1.11,31485.00,0.12
2021-02-03,0.00,0.00,0.22,0.37,0.66,0.41,0.73,7580.00,0.92
2021-02-04,-0.00,-0.00,0.22,0.40,0.72,0.12,0.21,7545.00,1.22
2021-02-05,0.01,0.01,0.22,0.30,0.53,0.30,0.54,7515.00,0.36
2021-02-08,0.00,0.00,0.21,0.35,0.62,0.04,0.07,7615.00,0.80
2021-02-09,0.01,0.01,0.21,0.29,0.51,0.23,0.41,7925.00,1.10
2021-02-10,0.01,0.01,0.21,0.11,0.19,0.26,0.45,7705.00,0.31
2021-02-11,0.01,0.01,0.21,0.26,0.45,0.63,1.10,7360.00,0.56
2021-02-12,0.00,0.00,0.21,0.43,0.74,-0.31,-0.53,5750.00,0.57
2021-02-16,-0.00,-0.00,0.20,0.30,0.52,0.10,0.17,11170.00,10.57
2021-02-17,0.00,0.00,0.19,0.38,0.65,0.05,0.09,14125.00,4.52
2021-02-18,-0.02,-0.02,0.19,0.35,0.61,-0.91,-1.56,14450.00,0.69
2021-02-19,0.00,0.00,0.19,0.36,0.63,0.28,0.49,14755.00,0.75
2021-02-22,-0.03,-0.03,0.22,0.38,0.68,-1.50,-2.61,14400.00,0.40
2021-02-23,0.00,0.00,0.22,0.33,0.59,-0.16,-0.29,14260.00,0.31
2021-02-24,-0.00,-0.00,0.22,0.90,1.61,-0.95,-1.70,14495.00,0.47
2021-02-25,-0.02,-0.02,0.22,1.40,2.57,-0.01,-0.02,14675.00,0.96
2021-02-26,-0.02,-0.02,0.22,0.46,0.86,-0.71,-1.30,14915.00,0.64
2021-03-01,0.03,0.03,0.23,0.59,1.07,1.21,2.26,15180.00,0.65
2021-03-02,-0.01,-0.01,0.21,0.24,0.44,-0.29,-0.53,15575.00,0.68
2021-03-03,0.00,0.00,0.20,0.35,0.64,0.35,0.64,15755.00,0.48
2021-03-04,-0.02,-0.02,0.22,1.43,2.68,-0.26,-0.48,15660.00,0.33
2021-03-05,0.01,0.01,0.22,1.01,1.87,0.14,0.26,15825.00,0.79
2021-03-08,-0.03,-0.03,0.24,0.67,1.28,-1.08,-2.00,16465.00,0.94
2021-03-09,0.02,0.02,0.26,0.65,1.21,0.86,1.64,16275.00,0.14
2021-03-10,0.00,0.00,0.26,0.45,0.84,0.27,0.50,16045.00,0.26
2021-03-11,0.03,0.03,0.28,0.58,1.05,1.09,2.03,16055.00,0.16
2021-03-12,-0.02,-0.02,0.28,0.33,0.61,-1.13,-2.04,16370.00,0.64
2021-03-15,0.00,0.00,0.28,0.20,0.37,-0.19,-0.35,16250.00,0.06
2021-03-16,0.00,0.00,0.28,0.27,0.49,0.25,0.46,10530.00,0.35
2021-03-17,0.00,0.00,0.28,0.88,1.61,-0.63,-1.15,7505.00,0.45
2021-03-18,-0.01,-0.01,0.28,0.34,0.63,-0.53,-0.97,7235.00,0.62
2021-03-19,0.01,0.01,0.29,0.63,1.16,-0.08,-0.15,8245.00,3.78
2021-03-22,-0.00,-0.00,0.27,0.06,0.11,-0.15,-0.28,8065.00,0.27
2021-03-23,-0.02,-0.02,0.28,0.41,0.77,-0.62,-1.14,9555.00,3.58
2021-03-24,-0.01,-0.01,0.28,0.24,0.46,-0.46,-0.86,9405.00,0.40
2021-03-25,-0.00,-0.00,0.27,0.41,0.78,-0.49,-0.93,8815.00,0.26
2021-03-26,0.01,0.01,0.27,0.00,0.00,0.54,1.03,8470.00,0.32
2021-03-29,0.01,0.01,0.25,0.32,0.60,0.27,0.51,9060.00,2.40
2021-03-30,0.00,0.00,0.25,0.41,0.76,0.05,0.09,9100.00,1.25
2021-03-31,0.00,0.00,0.25,0.35,0.65,-0.06,-0.11,9560.00,1.75
2021-04-01,0.01,0.01,0.24,0.12,0.22,0.83,1.54,9610.00,0.63
2021-04-05,-0.00,-0.00,0.23,0.42,0.77,-0.02,-0.04,9340.00,0.76
2021-04-06,0.00,0.00,0.20,0.25,0.46,0.05,0.09,9110.00,1.20
2021-04-07,-0.02,-0.02,0.19,0.29,0.54,-0.63,-1.15,9285.00,0.62
2021-04-08,0.01,0.01,0.20,0.13,0.24,0.76,1.41,9270.00,0.41
2021-04-09,-0.01,-0.01,0.17,0.13,0.24,-0.58,-1.06,9455.00,0.67
2021-04-12,-0.01,-0.01,0.16,0.14,0.26,-0.30,-0.55,9070.00,0.30
2021-04-13,0.00,0.00,0.16,0.47,0.87,0.32,0.60,16715.00,9.20
2021-04-14,0.01,0.01,0.16,0.07,0.13,0.35,0.65,17505.00,1.11
2021-04-15,0.01,0.01,0.16,0.19,0.35,0.17,0.31,17935.00,0.67
2021-04-16,0.00,0.00,0.15,0.16,0.29,0.11,0.20,17835.00,0.14
2021-04-19,-0.00,-0.00,0.15,0.17,0.31,-0.43,-0.78,16550.00,0.33
2021-04-20,-0.01,-0.01,0.15,0.18,0.33,-0.26,-0.48,16535.00,0.11
2021-04-21,0.01,0.01,0.14,0.54,0.99,-0.22,-0.41,14925.00,0.13
2021-04-22,-0.00,-0.00,0.13,0.24,0.44,-0.06,-0.11,14875.00,0.19
2021-04-23,0.01,0.01,0.13,0.22,0.40,0.59,1.08,14835.00,0.10
2021-04-26,-0.00,-0.00,0.13,0.24,0.44,-0.15,-0.27,14980.00,0.37
2021-04-27,0.00,0.00,0.13,0.22,0.40,0.20,0.36,14070.00,0.25
2021-04-28,0.01,0.01,0.13,0.15,0.27,0.40,0.72,13555.00,0.08
2021-04-29,-0.01,-0.01,0.14,0.61,1.10,0.17,0.30,12875.00,0.24
2021-04-30,-0.01,-0.01,0.13,0.29,0.53,-0.29,-0.52,12700.00,0.20
