Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.46,13.49,,,194700.00,1.00
2000-01-04,-0.02,-0.02,,0.09,2.70,0.01,0.29,97875.00,0.01
2000-01-05,-0.02,-0.02,,0.08,2.46,0.00,0.00,66800.00,0.07
2000-01-06,0.06,0.06,,0.29,8.38,-0.08,-2.46,60638.00,0.70
2000-01-07,-0.08,-0.09,,0.25,7.89,-0.27,-7.80,55230.00,0.61
2000-01-10,0.03,0.02,,0.16,4.92,0.16,5.05,49700.00,0.44
2000-01-11,-0.02,-0.02,,0.08,2.52,-0.08,-2.46,44871.00,0.35
2000-01-12,0.00,0.00,,0.04,1.26,0.00,0.00,39769.00,0.10
2000-01-13,0.02,0.02,,0.04,1.24,0.08,2.52,39433.00,0.93
2000-01-14,0.01,0.01,,0.06,1.85,0.04,1.24,37035.00,0.42
2000-01-18,-0.02,-0.02,,0.06,1.89,-0.04,-1.23,35386.00,0.53
2000-01-19,0.00,0.00,,0.25,7.89,0.00,0.00,63462.00,5.87
2000-01-20,-0.03,-0.03,,0.17,5.52,-0.02,-0.63,61258.00,0.57
2000-01-21,0.00,0.00,,0.12,3.90,0.04,1.30,57654.00,0.19
2000-01-24,0.03,0.03,,0.25,7.89,0.02,0.65,57290.00,0.91
2000-01-25,0.00,0.00,,0.31,9.78,-0.17,-5.36,56569.00,0.81
2000-01-26,0.09,0.08,,0.42,12.21,0.00,0.00,74188.00,4.80
2000-01-27,-0.08,-0.08,,0.38,11.99,0.02,0.58,71908.00,0.46
2000-01-28,0.00,0.00,,0.17,5.36,0.04,1.26,68692.00,0.16
2000-01-31,0.00,0.00,,0.09,2.84,0.00,0.00,65678.00,0.13
2000-02-01,-0.02,-0.02,0.63,0.21,6.73,-0.15,-4.73,56992.00,0.37
2000-02-02,-0.03,-0.03,0.63,0.08,2.63,0.00,0.00,58072.00,0.39
2000-02-03,0.08,0.08,0.69,0.25,7.60,0.04,1.32,59715.00,0.63
2000-02-04,-0.01,-0.01,0.65,0.16,4.92,-0.08,-2.43,67748.00,2.99
2000-02-07,0.02,0.02,0.58,0.16,4.80,-0.08,-2.46,66952.00,0.26
2000-02-08,-0.02,-0.02,0.58,0.08,2.46,-0.08,-2.40,69788.00,1.13
2000-02-09,-0.01,-0.01,0.58,0.33,10.28,0.25,7.69,71152.00,0.61
2000-02-10,0.04,0.04,0.59,0.16,4.80,0.02,0.62,72270.00,0.37
2000-02-11,-0.08,-0.08,0.65,0.25,8.12,-0.16,-4.80,72698.00,0.62
2000-02-14,-0.01,-0.01,0.65,0.21,6.91,0.17,5.52,72262.00,0.09
2000-02-15,-0.01,-0.01,0.65,0.16,5.33,0.04,1.32,72652.00,0.37
2000-02-16,0.00,0.00,0.65,0.08,2.67,0.05,1.67,55012.00,0.35
2000-02-17,0.00,0.00,0.64,0.02,0.67,0.00,0.00,53918.00,0.24
2000-02-18,0.00,0.00,0.64,0.21,7.00,0.04,1.33,54585.00,0.44
2000-02-22,-0.07,-0.07,0.67,0.35,12.54,0.00,0.00,54945.00,1.08
2000-02-23,0.06,0.06,0.71,0.42,14.19,-0.12,-4.30,58470.00,1.99
2000-02-24,-0.07,-0.07,0.67,0.38,13.82,0.02,0.68,55658.00,5.39
2000-02-25,0.06,0.06,0.67,0.33,11.30,-0.08,-2.91,56572.00,0.91
2000-02-28,0.04,0.04,0.69,0.12,3.95,0.00,0.00,59550.00,1.18
2000-02-29,0.00,0.00,0.69,0.08,2.63,0.00,0.00,65902.00,2.06
2000-03-01,0.00,0.00,0.69,0.02,0.66,0.02,0.66,67515.00,0.79
2000-03-02,0.00,0.00,0.68,0.04,1.32,0.00,0.00,68130.00,0.51
2000-03-03,0.04,0.04,0.63,0.17,5.36,-0.04,-1.32,68528.00,0.66
2000-03-06,-0.03,-0.03,0.64,0.17,5.52,-0.09,-2.84,60285.00,0.63
