Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2010-08-12,,,,6.06,22.91,,,5468100.00,1.00
2010-08-13,-0.05,-0.05,,2.40,9.55,0.40,1.51,3235550.00,0.31
2010-08-16,-0.02,-0.02,,2.62,10.62,-0.61,-2.43,2306833.00,0.19
2010-08-17,0.30,0.26,,7.60,23.79,0.68,2.76,1965000.00,0.48
2010-08-18,0.03,0.03,,5.58,17.02,1.30,4.07,1807100.00,0.65
2010-08-19,-0.07,-0.07,,4.83,15.85,-1.17,-3.57,1604433.00,0.37
2010-08-20,-0.08,-0.08,,3.05,10.87,0.08,0.26,1441514.00,0.32
2010-08-23,0.07,0.07,,3.13,10.40,0.32,1.14,1319288.00,0.35
2010-08-24,0.07,0.07,,3.93,12.17,-0.62,-2.06,1221867.00,0.36
2010-08-25,-0.03,-0.03,,2.43,7.76,-0.50,-1.55,1133800.00,0.30
2010-08-26,0.07,0.07,,3.50,10.41,0.40,1.28,1098009.00,0.67
2010-08-27,0.04,0.03,,2.02,5.80,0.37,1.10,1042433.00,0.41
2010-08-30,-0.04,-0.04,,2.11,6.32,0.59,1.69,974869.00,0.17
2010-08-31,0.02,0.02,,3.64,10.71,-0.16,-0.48,928864.00,0.36
2010-09-01,-0.03,-0.03,,2.88,8.69,0.68,2.00,884773.00,0.30
2010-09-02,-0.01,-0.01,,1.50,4.59,-0.73,-2.20,841538.00,0.23
2010-09-03,0.01,0.01,,1.57,4.77,0.84,2.57,799418.00,0.16
2010-09-07,-0.03,-0.03,,1.80,5.62,-0.39,-1.19,761956.00,0.16
2010-09-08,0.05,0.05,,2.86,8.50,0.25,0.78,734816.00,0.34
2010-09-09,0.09,0.09,,2.31,6.30,1.70,5.05,761550.00,1.67
2010-09-10,0.00,0.00,1.30,1.74,4.74,0.41,1.12,508595.00,0.80
2010-09-13,0.08,0.08,1.29,3.84,9.68,0.29,0.79,493720.00,1.43
2010-09-14,-0.05,-0.05,1.31,3.82,10.13,0.14,0.35,507370.00,1.42
2010-09-15,0.02,0.02,0.83,3.04,7.92,-0.65,-1.72,477965.00,0.74
2010-09-16,0.05,0.05,0.84,2.12,5.24,1.92,5.00,457760.00,1.69
2010-09-17,-0.05,-0.05,0.81,3.26,8.44,0.38,0.94,449100.00,0.93
2010-09-20,-0.02,-0.02,0.75,1.89,5.00,0.65,1.68,440230.00,0.65
2010-09-21,-0.10,-0.10,0.82,4.11,12.06,-2.12,-5.61,462395.00,1.96
2010-09-22,-0.02,-0.02,0.79,2.69,8.08,-0.05,-0.15,457795.00,0.77
2010-09-23,0.14,0.13,0.92,5.25,13.82,0.01,0.03,486250.00,1.87
2010-09-24,0.03,0.03,0.89,2.50,6.40,0.72,1.89,479195.00,1.25
2010-09-27,0.03,0.03,0.89,4.71,11.70,0.66,1.69,485940.00,1.16
2010-09-28,-0.02,-0.02,0.87,2.24,5.65,0.13,0.32,494200.00,0.67
2010-09-29,0.00,0.00,0.87,2.11,5.31,-0.32,-0.81,490120.00,0.51
2010-09-30,-0.02,-0.02,0.87,2.40,6.19,0.27,0.68,485825.00,0.37
2010-10-01,-0.00,-0.00,0.87,2.27,5.88,-0.02,-0.05,484730.00,0.35
2010-10-04,-0.01,-0.01,0.87,1.20,3.13,-0.60,-1.55,493835.00,0.62
2010-10-05,-0.03,-0.03,0.87,3.80,10.18,1.10,2.87,502560.00,0.60
2010-10-06,-0.05,-0.05,0.88,3.38,9.53,0.32,0.86,510900.00,0.81
2010-10-07,-0.03,-0.03,0.83,2.35,6.81,0.24,0.68,459390.00,0.52
2010-10-08,0.02,0.02,0.83,1.35,3.84,-0.33,-0.96,448815.00,0.44
2010-10-11,0.06,0.06,0.81,2.88,7.69,0.59,1.68,431610.00,0.84
2010-10-12,-0.01,-0.01,0.79,2.30,6.20,0.40,1.07,403085.00,0.38
2010-10-13,0.01,0.01,0.79,1.12,2.98,0.78,2.10,391280.00,0.29
2010-10-14,-0.02,-0.02,0.77,1.75,4.75,0.14,0.37,359140.00,0.36
2010-10-15,0.02,0.02,0.75,1.47,3.91,1.94,5.26,346960.00,0.50
2010-10-18,-0.01,-0.01,0.75,1.00,2.69,0.39,1.04,336830.00,0.25
2010-10-19,-0.03,-0.03,0.67,1.44,4.01,-0.29,-0.78,299040.00,0.51
2010-10-20,0.04,0.03,0.67,1.77,4.76,-0.01,-0.03,285420.00,0.27
2010-10-21,0.02,0.02,0.44,3.21,8.50,0.34,0.91,268990.00,2.16
2010-10-22,0.03,0.03,0.45,2.60,6.69,0.85,2.25,247170.00,0.66
2010-10-25,-0.04,-0.04,0.45,3.10,8.32,0.62,1.60,237940.00,1.60
2010-10-26,0.03,0.03,0.46,1.72,4.49,0.10,0.27,232360.00,0.94
2010-10-27,-0.01,-0.01,0.47,2.80,7.39,0.34,0.89,244460.00,2.01
2010-10-28,-0.03,-0.03,0.47,2.62,7.10,0.37,0.98,251610.00,1.29
2010-10-29,-0.02,-0.02,0.47,1.44,3.98,0.12,0.33,252580.00,0.75
2010-11-01,-0.01,-0.01,0.47,1.39,3.87,0.72,1.99,243815.00,0.54
2010-11-02,-0.06,-0.07,0.51,2.70,8.04,0.07,0.20,252565.00,1.88
2010-11-03,0.01,0.01,0.49,1.10,3.24,0.73,2.17,241980.00,0.83
2010-11-04,-0.02,-0.02,0.48,1.43,4.29,0.47,1.38,239850.00,0.82
2010-11-05,-0.04,-0.04,0.49,2.01,6.26,-0.12,-0.36,246055.00,1.31
2010-11-08,-0.00,-0.00,0.42,1.41,4.41,-0.21,-0.65,253355.00,2.00
2010-11-09,0.04,0.04,0.45,1.44,4.32,1.32,4.12,271095.00,1.87
2010-11-10,0.03,0.03,0.47,2.08,6.04,-0.30,-0.90,284395.00,1.34
2010-11-11,0.13,0.12,0.65,5.20,13.42,0.08,0.23,332140.00,3.26
2010-11-12,-0.02,-0.02,0.65,2.51,6.58,-0.51,-1.32,352955.00,1.67
2010-11-15,-0.27,-0.31,1.15,5.44,19.41,-5.84,-15.31,492615.00,5.84
2010-11-16,-0.00,-0.00,1.15,2.52,9.02,-0.47,-1.68,540215.00,2.04
2010-11-17,-0.02,-0.02,1.14,1.49,5.42,0.09,0.32,550460.00,0.51
2010-11-18,-0.01,-0.01,1.13,1.00,3.66,0.05,0.18,536790.00,0.57
