Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.14,3.36,,,62700.00,1.00
2000-01-04,-0.06,-0.06,,0.19,4.85,-0.15,-3.60,100950.00,1.38
2000-01-05,-0.05,-0.05,,0.15,4.01,-0.03,-0.77,85500.00,0.64
2000-01-06,0.02,0.02,,0.13,3.42,-0.07,-1.87,78338.00,0.73
2000-01-07,0.01,0.01,,0.12,3.13,-0.06,-1.58,77730.00,0.97
2000-01-10,0.04,0.04,,0.15,3.77,0.00,0.00,68550.00,0.33
2000-01-11,0.00,0.00,,0.44,11.06,-0.06,-1.51,71786.00,1.27
2000-01-12,-0.02,-0.02,,0.09,2.30,-0.03,-0.75,64650.00,0.23
2000-01-13,0.02,0.02,,0.07,1.75,0.03,0.77,61483.00,0.59
2000-01-14,0.01,0.01,,0.06,1.49,-0.01,-0.25,61635.00,1.02
2000-01-18,-0.00,-0.00,,0.06,1.49,0.02,0.50,58486.00,0.46
2000-01-19,0.03,0.03,,0.11,2.66,0.06,1.49,59938.00,1.27
2000-01-20,-0.00,-0.00,,0.05,1.21,0.03,0.73,58985.00,0.81
2000-01-21,0.00,0.00,,0.12,2.91,0.04,0.97,57557.00,0.68
2000-01-24,-0.01,-0.01,,0.08,1.96,0.00,0.00,55400.00,0.45
2000-01-25,-0.01,-0.01,,0.13,3.23,0.00,0.00,54019.00,0.62
2000-01-26,-0.05,-0.05,,0.19,4.96,-0.04,-1.00,51812.00,0.32
2000-01-27,0.03,0.03,,0.15,3.81,0.03,0.78,56283.00,2.35
2000-01-28,-0.01,-0.01,,0.02,0.51,-0.02,-0.51,57876.00,1.50
2000-01-31,-0.00,-0.00,,0.03,0.77,-0.03,-0.77,56452.00,0.52
2000-02-01,-0.01,-0.01,0.40,0.02,0.51,-0.02,-0.51,57870.00,1.57
2000-02-02,0.00,0.00,0.34,0.05,1.29,0.03,0.77,52612.00,0.65
2000-02-03,0.02,0.02,0.30,0.13,3.27,0.09,2.31,52095.00,0.85
2000-02-04,0.01,0.01,0.30,0.05,1.24,0.00,0.00,49418.00,0.07
2000-02-07,0.00,0.00,0.30,0.08,1.99,-0.05,-1.24,50948.00,2.08
2000-02-08,0.00,0.00,0.27,0.06,1.49,0.01,0.25,51128.00,0.51
2000-02-09,-0.00,-0.00,0.27,0.06,1.49,-0.01,-0.25,48450.00,0.78
2000-02-10,-0.01,-0.01,0.26,0.04,1.01,-0.04,-1.00,50858.00,1.24
2000-02-11,0.00,0.00,0.26,0.04,1.01,0.04,1.01,51960.00,1.12
2000-02-14,0.01,0.01,0.26,0.05,1.24,0.02,0.50,51480.00,1.04
2000-02-15,0.01,0.01,0.26,0.10,2.45,0.03,0.75,52320.00,0.84
2000-02-16,-0.01,-0.01,0.25,0.10,2.48,-0.10,-2.45,51675.00,1.22
2000-02-17,-0.00,-0.00,0.25,0.04,1.00,-0.03,-0.74,54278.00,1.83
2000-02-18,0.00,0.00,0.25,0.08,1.99,0.00,0.00,58822.00,2.21
2000-02-22,0.01,0.01,0.25,0.11,2.70,0.00,0.00,60075.00,0.84
2000-02-23,-0.01,-0.01,0.25,0.11,2.74,-0.03,-0.74,59325.00,0.31
2000-02-24,-0.02,-0.02,0.19,0.07,1.77,-0.05,-1.24,67582.00,2.69
2000-02-25,0.01,0.01,0.17,0.07,1.75,0.07,1.77,66638.00,1.70
2000-02-28,0.01,0.01,0.16,0.07,1.74,-0.05,-1.25,66308.00,1.21
