Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2001-01-02,,,,300.00,10.71,,,14.00,1.00
2001-01-03,-0.11,-0.11,,416.00,16.64,0.00,0.00,26.00,1.42
2001-01-04,0.04,0.04,,200.00,7.69,200.00,8.00,38.00,1.66
2001-01-05,0.00,0.00,,240.00,9.23,198.00,7.62,36.00,0.86
2001-01-08,0.03,0.03,,138.00,5.15,20.00,0.77,38.00,1.13
2001-01-09,-0.02,-0.02,,184.00,7.01,-40.00,-1.49,41.00,1.37
2001-01-10,0.00,0.00,,100.00,3.81,6.00,0.23,37.00,0.46
2001-01-11,-0.01,-0.01,,102.00,3.93,0.00,0.00,37.00,1.03
2001-01-12,0.09,0.09,,210.00,7.39,32.00,1.23,66.00,4.44
2001-01-16,0.03,0.03,,138.00,4.71,160.00,5.63,68.00,1.37
2001-01-17,0.03,0.03,,106.00,3.50,102.00,3.48,69.00,1.03
2001-01-18,-0.04,-0.04,,188.00,6.48,-2.00,-0.07,66.00,0.50
2001-01-19,0.07,0.06,,318.00,10.29,70.00,2.41,86.00,3.87
2001-01-22,-0.04,-0.04,,330.00,11.15,110.00,3.56,86.00,0.93
2001-01-23,-0.02,-0.02,,140.00,4.84,-120.00,-4.05,84.00,0.74
2001-01-25,-0.01,-0.01,,240.00,8.39,210.00,7.27,80.00,0.28
2001-01-29,-0.02,-0.02,,140.00,5.01,-60.00,-2.10,77.00,0.32
2001-01-30,0.04,0.04,,120.00,4.11,24.00,0.86,78.00,1.10
2001-01-31,0.08,0.08,,338.00,10.70,-100.00,-3.42,79.00,1.28
2001-02-01,-0.05,-0.05,,70.00,2.33,-148.00,-4.69,76.00,0.38
2001-02-02,0.00,0.00,0.77,120.00,4.00,20.00,0.67,78.00,0.60
2001-02-05,-0.05,-0.05,0.69,158.00,5.56,-180.00,-6.00,77.00,0.18
2001-02-06,0.05,0.05,0.70,156.00,5.22,236.00,8.31,75.00,0.33
2001-02-07,-0.05,-0.05,0.73,298.00,10.49,0.00,0.00,81.00,1.86
2001-02-08,-0.02,-0.02,0.73,60.00,2.15,-2.00,-0.07,83.00,0.94
2001-02-09,-0.01,-0.01,0.72,90.00,3.26,-80.00,-2.87,85.00,1.21
2001-02-12,0.03,0.03,0.73,104.00,3.67,-30.00,-1.09,88.00,0.78
2001-02-13,-0.01,-0.01,0.73,160.00,5.71,-104.00,-3.67,89.00,0.65
2001-02-14,-0.06,-0.06,0.68,180.00,6.84,-100.00,-3.57,76.00,0.64
2001-02-15,-0.01,-0.01,0.67,100.00,3.85,10.00,0.38,73.00,0.40
2001-02-16,-0.20,-0.22,0.94,528.00,25.26,-80.00,-3.08,78.00,2.13
2001-02-20,-0.20,-0.23,1.15,184.00,11.04,-290.00,-13.88,86.00,2.35
2001-02-21,-0.08,-0.08,1.11,170.00,11.04,-2.00,-0.12,78.00,2.08
2001-02-22,0.04,0.04,1.14,146.00,9.12,52.00,3.38,80.00,1.52
2001-02-23,-0.03,-0.03,1.14,118.00,7.62,36.00,2.25,81.00,1.09
2001-02-26,0.04,0.04,1.16,114.00,7.10,46.00,2.97,84.00,0.87
2001-02-27,-0.02,-0.02,1.16,92.00,5.83,0.00,0.00,85.00,0.56
2001-02-28,-0.05,-0.05,1.13,60.00,3.99,-58.00,-3.68,82.00,0.39
2001-03-01,-0.08,-0.08,1.06,218.00,15.80,-2.00,-0.13,80.00,0.72
2001-03-02,-0.05,-0.05,1.06,138.00,10.53,0.00,0.00,85.00,1.58
2001-03-05,-0.09,-0.09,1.07,176.00,14.69,-86.00,-6.56,87.00,1.01
2001-03-06,0.09,0.09,1.17,94.00,7.18,22.00,1.84,97.00,2.21
2001-03-07,0.05,0.05,1.16,110.00,8.01,34.00,2.60,102.00,1.18
2001-03-08,-0.02,-0.02,1.16,56.00,4.17,20.00,1.46,96.00,0.24
2001-03-09,-0.06,-0.06,1.17,40.00,3.17,-74.00,-5.51,94.00,0.34
2001-03-12,-0.01,-0.01,1.17,40.00,3.20,-10.00,-0.79,90.00,0.41
2001-03-13,-0.02,-0.02,1.14,80.00,6.56,-10.00,-0.80,93.00,1.31
2001-03-15,-0.00,-0.00,1.15,42.00,3.45,2.00,0.16,90.00,0.03
2001-03-16,-0.01,-0.01,1.15,70.00,5.83,0.00,0.00,88.00,0.18
2001-03-19,0.03,0.03,1.17,48.00,3.88,48.00,4.00,88.00,0.12
2001-03-20,0.00,0.00,1.00,48.00,3.88,4.00,0.32,81.00,0.52
2001-03-21,-0.06,-0.06,0.76,80.00,6.90,-56.00,-4.53,76.00,1.22
2001-03-22,-0.12,-0.12,0.82,76.00,7.42,-76.00,-6.55,71.00,0.79
2001-03-23,0.13,0.12,0.96,106.00,9.14,76.00,7.42,65.00,0.25
2001-03-26,0.03,0.03,0.97,144.00,12.10,86.00,7.41,62.00,0.32
2001-03-27,-0.03,-0.03,0.95,78.00,6.74,-10.00,-0.84,60.00,0.45
2001-03-28,-0.07,-0.07,0.97,96.00,8.89,-38.00,-3.28,58.00,0.19
2001-03-29,-0.06,-0.06,0.98,40.00,3.92,-58.00,-5.37,57.00,0.32
2001-03-30,0.03,0.03,0.96,90.00,8.57,0.00,0.00,56.00,0.62
2001-04-02,-0.06,-0.06,0.96,76.00,7.68,-66.00,-6.29,50.00,0.20
2001-04-03,-0.01,-0.01,0.92,70.00,7.14,60.00,6.06,47.00,0.81
2001-04-04,-0.09,-0.10,0.88,110.00,12.36,20.00,2.04,39.00,1.46
2001-04-05,0.13,0.13,1.01,88.00,8.71,40.00,4.49,34.00,0.47
2001-04-06,-0.11,-0.12,1.07,190.00,21.11,10.00,0.99,39.00,3.31
2001-04-09,-0.14,-0.16,1.15,180.00,23.38,0.00,0.00,43.00,2.30
2001-04-10,-0.02,-0.02,1.15,134.00,17.72,-10.00,-1.30,46.00,1.98
2001-04-11,0.12,0.11,1.25,100.00,11.85,44.00,5.82,45.00,2.36
2001-04-12,-0.05,-0.05,1.26,80.00,10.00,26.00,3.08,47.00,1.04
2001-04-17,0.00,0.00,1.26,60.00,7.50,-40.00,-5.00,50.00,1.42
2001-04-18,0.01,0.01,1.25,46.00,5.67,0.00,0.00,53.00,1.42
2001-04-19,-0.00,-0.00,1.25,64.00,7.92,-12.00,-1.48,52.00,0.63
2001-04-20,-0.04,-0.04,1.24,38.00,4.90,-8.00,-0.99,50.00,0.86
2001-04-23,0.01,0.01,1.19,34.00,4.35,4.00,0.52,48.00,0.48
2001-04-24,-0.07,-0.07,1.07,80.00,10.96,-22.00,-2.81,50.00,0.98
2001-04-25,0.01,0.01,1.07,28.00,3.78,10.00,1.37,50.00,0.46
2001-04-26,-0.01,-0.01,1.07,40.00,5.48,-20.00,-2.70,51.00,1.02
2001-04-27,0.14,0.13,1.20,150.00,17.99,-10.00,-1.37,57.00,2.32
2001-04-30,0.22,0.20,1.44,180.00,17.65,14.00,1.68,66.00,2.79
2001-05-02,0.07,0.07,1.46,120.00,11.01,158.00,15.49,70.00,1.80
2001-05-03,-0.05,-0.05,1.45,120.00,11.58,20.00,1.83,75.00,1.27
2001-05-04,-0.05,-0.06,1.47,142.00,14.49,-6.00,-0.58,77.00,1.23
2001-05-08,0.02,0.02,1.42,40.00,4.00,34.00,3.47,76.00,0.28
2001-05-09,-0.04,-0.04,1.35,108.00,11.25,0.00,0.00,78.00,0.81
2001-05-10,0.09,0.09,1.33,188.00,17.90,-60.00,-6.25,76.00,1.28
2001-05-14,0.02,0.02,1.19,50.00,4.67,22.00,2.10,74.00,0.70
2001-05-15,0.01,0.01,1.18,28.00,2.58,0.00,0.00,71.00,0.56
2001-05-16,-0.02,-0.02,1.14,38.00,3.57,2.00,0.18,72.00,1.61
2001-05-17,0.03,0.03,1.11,74.00,6.73,90.00,8.46,71.00,0.48
2001-05-18,-0.05,-0.05,1.13,40.00,3.81,-10.00,-0.91,69.00,0.36
2001-05-21,0.02,0.02,1.13,100.00,9.33,28.00,2.67,66.00,0.39
2001-05-22,-0.04,-0.04,1.15,46.00,4.46,-4.00,-0.37,65.00,0.20
2001-05-23,-0.03,-0.03,1.14,88.00,8.80,26.00,2.52,64.00,0.27
2001-05-24,-0.01,-0.01,1.14,32.00,3.23,-10.00,-1.00,63.00,0.05
2001-05-25,0.01,0.01,1.10,38.00,3.80,40.00,4.04,61.00,0.23
2001-05-29,-0.06,-0.06,1.14,88.00,9.34,28.00,2.80,62.00,0.40
2001-05-30,-0.06,-0.06,1.16,54.00,6.08,0.00,0.00,60.00,0.38
2001-05-31,-0.06,-0.06,1.08,66.00,7.91,-8.00,-0.90,55.00,0.45
2001-06-01,0.01,0.01,0.70,90.00,10.64,-10.00,-1.20,46.00,0.30
