Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.84,8.06,,,2849700.00,1.00
2016-01-05,0.01,0.01,,0.47,4.46,-0.02,-0.19,2059500.00,0.62
2016-01-06,-0.06,-0.06,,0.49,4.92,-0.22,-2.09,1670567.00,0.53
2016-01-07,-0.09,-0.10,,0.80,8.86,-0.25,-2.51,1546625.00,0.76
2016-01-08,-0.07,-0.07,,0.69,8.20,0.06,0.66,1547460.00,1.00
2016-01-11,-0.02,-0.02,,0.40,4.87,0.10,1.19,1462467.00,0.71
2016-01-12,-0.01,-0.01,,0.66,8.12,0.21,2.56,1393986.00,0.71
2016-01-13,0.01,0.01,,0.44,5.35,0.10,1.23,1345162.00,0.75
2016-01-14,0.04,0.04,,0.69,8.07,0.05,0.61,1340811.00,0.97
2016-01-15,-0.05,-0.06,,0.55,6.80,-0.20,-2.34,1282450.00,0.59
2016-01-19,-0.06,-0.06,,0.67,8.78,0.14,1.73,1306418.00,1.18
2016-01-20,0.01,0.01,,0.62,8.03,-0.13,-1.70,1286467.00,0.83
2016-01-21,-0.05,-0.06,,0.67,9.18,-0.01,-0.13,1304954.00,1.17
2016-01-22,-0.01,-0.01,,0.75,10.33,0.18,2.47,1311829.00,1.07
2016-01-25,0.02,0.01,,0.48,6.51,-0.06,-0.83,1271573.00,0.56
2016-01-26,0.03,0.03,,0.33,4.34,0.08,1.09,1227431.00,0.46
2016-01-27,0.00,0.00,,0.43,5.64,-0.05,-0.66,1211224.00,0.79
2016-01-28,-0.00,-0.00,,0.29,3.82,0.10,1.31,1157928.00,0.22
2016-01-29,0.03,0.03,,0.52,6.62,0.00,0.00,1128726.00,0.53
2016-02-01,-0.02,-0.02,,0.19,2.46,-0.11,-1.40,1092365.00,0.37
2016-02-02,-0.01,-0.01,0.60,0.37,4.81,-0.16,-2.07,980630.00,0.63
2016-02-03,0.03,0.03,0.61,0.53,6.70,0.00,0.00,941650.00,0.52
2016-02-04,0.04,0.04,0.62,0.67,8.14,-0.04,-0.51,937925.00,0.87
2016-02-05,-0.06,-0.06,0.57,0.79,10.23,-0.13,-1.58,914805.00,0.78
2016-02-08,-0.00,-0.00,0.52,0.66,8.57,-0.06,-0.78,869735.00,0.75
2016-02-09,0.01,0.01,0.52,0.57,7.35,-0.15,-1.95,888340.00,1.59
2016-02-10,-0.02,-0.02,0.52,0.53,6.94,-0.04,-0.52,890395.00,1.15
2016-02-11,-0.09,-0.09,0.60,0.87,12.48,-0.05,-0.65,990700.00,3.04
2016-02-12,0.02,0.02,0.58,0.30,4.23,0.09,1.29,960450.00,0.73
2016-02-16,-0.07,-0.08,0.60,0.74,11.26,0.05,0.70,1027895.00,2.05
2016-02-17,0.06,0.05,0.62,0.33,4.76,0.07,1.07,1008065.00,1.14
2016-02-18,-0.03,-0.03,0.62,0.46,6.82,0.00,0.00,1002945.00,0.96
2016-02-19,0.00,0.00,0.60,0.52,7.70,-0.02,-0.30,964125.00,0.78
2016-02-22,0.04,0.04,0.61,0.45,6.42,0.04,0.59,935030.00,0.88
2016-02-23,-0.05,-0.05,0.63,0.44,6.59,-0.08,-1.14,920480.00,0.45
2016-02-24,0.03,0.03,0.63,0.46,6.68,-0.05,-0.75,917890.00,0.56
2016-02-25,-0.01,-0.01,0.63,0.28,4.12,-0.04,-0.58,894060.00,0.53
2016-02-26,0.05,0.05,0.66,0.43,6.01,0.06,0.88,914910.00,0.73
2016-02-29,0.03,0.03,0.66,0.43,5.85,0.07,0.98,953750.00,1.45
2016-03-01,0.04,0.04,0.67,0.34,4.45,0.13,1.77,999520.00,1.32
2016-03-02,0.06,0.06,0.71,0.60,7.39,-0.01,-0.13,1060480.00,1.73
2016-03-03,0.04,0.04,0.72,0.48,5.67,0.01,0.12,1109080.00,1.32
2016-03-04,0.03,0.03,0.71,0.49,5.62,0.07,0.83,1127680.00,1.06
2016-03-07,0.07,0.07,0.71,0.91,9.72,0.06,0.69,1174040.00,1.40
2016-03-08,-0.07,-0.07,0.76,0.75,8.60,-0.16,-1.71,1206665.00,1.08
2016-03-09,0.03,0.03,0.76,0.52,5.81,0.04,0.46,1182965.00,0.79
2016-03-10,-0.02,-0.02,0.77,0.75,8.57,0.00,0.00,1166650.00,0.60
2016-03-11,0.02,0.02,0.68,0.46,5.15,0.01,0.11,1055830.00,0.75
2016-03-14,-0.04,-0.04,0.70,0.53,6.16,-0.06,-0.67,1092195.00,1.31
2016-03-15,-0.04,-0.04,0.65,0.50,6.04,-0.14,-1.63,1025980.00,0.76
2016-03-16,0.02,0.02,0.63,0.46,5.43,-0.03,-0.36,995495.00,0.54
2016-03-17,0.06,0.06,0.64,0.65,7.21,0.05,0.59,990460.00,0.87
2016-03-18,-0.04,-0.04,0.67,0.69,8.00,0.09,1.00,1175200.00,3.78
2016-03-21,-0.04,-0.04,0.69,0.40,4.81,-0.05,-0.58,1167745.00,0.57
2016-03-22,-0.01,-0.01,0.66,0.41,4.99,-0.10,-1.20,1201830.00,0.91
2016-03-23,-0.05,-0.05,0.69,0.34,4.36,-0.11,-1.34,1207750.00,0.52
2016-03-24,0.05,0.05,0.70,0.58,7.10,-0.04,-0.51,1207620.00,0.39
2016-03-28,-0.03,-0.03,0.69,0.34,4.27,0.01,0.12,1204350.00,0.50
2016-03-29,0.04,0.04,0.70,0.52,6.28,-0.06,-0.75,1160575.00,0.43
2016-03-30,0.00,0.00,0.69,0.30,3.61,0.06,0.72,1115515.00,0.37
2016-03-31,-0.01,-0.01,0.65,0.32,3.89,-0.01,-0.12,1047120.00,0.45
2016-04-01,0.01,0.01,0.64,0.38,4.57,-0.15,-1.82,1001265.00,0.54
2016-04-04,-0.03,-0.03,0.63,0.31,3.85,-0.05,-0.60,965900.00,0.50
2016-04-05,-0.00,-0.00,0.57,0.43,5.34,-0.07,-0.87,905525.00,0.48
2016-04-06,0.03,0.03,0.53,0.37,4.45,0.01,0.12,866495.00,0.60
2016-04-07,-0.03,-0.03,0.53,0.30,3.71,-0.10,-1.20,847230.00,0.65
2016-04-08,0.07,0.07,0.59,0.50,5.76,0.10,1.24,837895.00,0.61
2016-04-11,0.01,0.01,0.59,0.35,3.99,0.09,1.04,826855.00,0.69
2016-04-12,0.02,0.02,0.57,0.28,3.14,0.06,0.68,809670.00,1.34
2016-04-13,0.06,0.06,0.59,0.56,5.93,0.06,0.67,801310.00,0.77
2016-04-14,-0.01,-0.01,0.59,0.32,3.43,0.01,0.11,790820.00,0.42
2016-04-15,0.00,0.00,0.54,0.40,4.28,-0.01,-0.11,767370.00,0.51
2016-04-18,0.01,0.01,0.52,0.68,7.19,-0.07,-0.75,560675.00,0.56
2016-04-19,0.03,0.03,0.50,0.54,5.55,0.06,0.63,557810.00,1.10
2016-04-20,0.00,0.00,0.49,0.38,3.89,0.00,0.00,518955.00,0.62
2016-04-21,-0.03,-0.03,0.47,0.56,5.93,0.08,0.82,506670.00,0.76
2016-04-22,-0.02,-0.02,0.46,0.38,4.09,-0.02,-0.21,512270.00,1.14
2016-04-25,-0.02,-0.02,0.45,0.18,1.97,-0.07,-0.75,503970.00,0.87
2016-04-26,0.01,0.01,0.43,0.29,3.15,0.05,0.55,505720.00,1.07
2016-04-27,0.03,0.03,0.44,0.42,4.43,0.01,0.11,518850.00,1.31
2016-04-28,-0.01,-0.01,0.44,0.41,4.35,0.00,0.00,520595.00,0.96
2016-04-29,0.01,0.01,0.44,0.28,2.94,0.02,0.21,514150.00,0.81
2016-05-02,-0.01,-0.01,0.42,0.31,3.27,0.03,0.32,511955.00,0.86
2016-05-03,-0.02,-0.02,0.43,0.23,2.48,-0.16,-1.69,523600.00,1.27
2016-05-04,-0.00,-0.00,0.42,0.39,4.22,-0.08,-0.86,535455.00,1.42
2016-05-05,-0.01,-0.01,0.41,0.93,10.11,0.09,0.97,545535.00,1.38
2016-05-06,0.02,0.02,0.33,1.48,15.74,-0.02,-0.22,569435.00,1.74
2016-05-09,-0.01,-0.01,0.33,0.30,3.23,-0.14,-1.49,581545.00,1.40
2016-05-10,0.01,0.01,0.33,0.29,3.10,0.05,0.54,659585.00,4.01
2016-05-11,0.00,0.00,0.26,0.53,5.67,0.04,0.43,735235.00,2.89
2016-05-12,-0.10,-0.10,0.43,1.02,12.10,0.04,0.43,754465.00,0.95
2016-05-13,-0.05,-0.05,0.46,0.48,6.01,-0.04,-0.47,769830.00,0.91
2016-05-16,-0.01,-0.01,0.46,0.39,4.91,0.09,1.13,799780.00,1.14
2016-05-17,0.00,0.00,0.44,0.42,5.26,-0.03,-0.38,810125.00,1.01
2016-05-18,0.01,0.01,0.44,0.31,3.85,-0.06,-0.75,849335.00,1.30
2016-05-19,0.00,0.00,0.43,0.50,6.20,-0.34,-4.22,865420.00,0.82
2016-05-20,-0.02,-0.02,0.44,0.87,11.05,0.03,0.37,880050.00,1.00
2016-05-23,0.02,0.02,0.44,0.24,3.00,-0.02,-0.25,891865.00,0.76
2016-05-24,0.01,0.01,0.44,0.28,3.47,0.06,0.75,891015.00,0.59
2016-05-25,0.03,0.03,0.45,0.35,4.20,0.05,0.62,892710.00,0.80
2016-05-26,-0.01,-0.01,0.45,0.41,4.98,0.04,0.48,894180.00,0.59
2016-05-27,0.03,0.03,0.46,0.26,3.08,-0.02,-0.24,905935.00,0.72
2016-05-31,0.01,0.01,0.46,0.19,2.23,0.02,0.24,911550.00,0.60
2016-06-01,-0.03,-0.03,0.47,0.36,4.36,-0.08,-0.94,911375.00,0.73
2016-06-02,0.02,0.02,0.48,0.33,3.91,-0.05,-0.61,905615.00,0.71
2016-06-03,0.04,0.04,0.50,0.59,6.72,0.03,0.36,893905.00,0.58
2016-06-06,-0.05,-0.05,0.52,0.57,6.83,0.01,0.11,913350.00,1.51
2016-06-07,-0.06,-0.06,0.55,0.48,6.09,0.00,0.00,942015.00,1.47
2016-06-08,0.02,0.02,0.56,0.48,5.96,0.09,1.14,881355.00,1.62
2016-06-09,-0.04,-0.04,0.57,0.37,4.76,-0.04,-0.50,890200.00,2.59
2016-06-10,-0.04,-0.04,0.48,0.23,3.10,-0.14,-1.80,918840.00,1.40
2016-06-13,0.02,0.02,0.46,0.32,4.22,0.28,3.77,993065.00,2.20
2016-06-14,0.03,0.03,0.47,0.33,4.23,0.01,0.13,1016980.00,1.37
2016-06-15,0.06,0.05,0.51,0.58,7.05,0.02,0.26,1085170.00,2.01
2016-06-16,-0.01,-0.01,0.51,0.41,5.06,-0.10,-1.22,1088505.00,1.08
2016-06-17,0.02,0.02,0.52,0.62,7.46,0.04,0.49,1477735.00,5.75
2016-06-20,0.03,0.03,0.52,0.22,2.56,0.18,2.17,1479990.00,0.62
2016-06-21,-0.01,-0.01,0.52,0.26,3.04,0.01,0.12,1480305.00,0.46
2016-06-22,-0.01,-0.01,0.52,0.43,5.08,0.05,0.59,1495575.00,0.55
2016-06-23,0.01,0.01,0.51,0.17,1.99,0.09,1.06,1501490.00,0.55
2016-06-24,-0.07,-0.07,0.57,0.52,6.56,-0.34,-3.99,1610555.00,1.68
2016-06-27,-0.04,-0.05,0.58,0.48,6.33,-0.15,-1.89,1635725.00,0.71
2016-06-28,0.03,0.03,0.59,0.20,2.57,0.07,0.92,1652105.00,0.53
2016-06-29,0.01,0.01,0.58,0.19,2.41,0.14,1.80,1650895.00,0.39
2016-06-30,0.02,0.02,0.58,0.53,6.58,0.04,0.51,1664190.00,0.55
2016-07-01,0.03,0.03,0.57,0.38,4.59,-0.04,-0.50,1662465.00,0.29
2016-07-05,-0.07,-0.07,0.59,0.74,9.56,-0.08,-0.97,1616855.00,0.29
2016-07-06,0.00,0.00,0.56,0.26,3.35,-0.08,-1.03,1592010.00,0.56
2016-07-07,0.00,0.00,0.55,0.33,4.24,0.03,0.39,1541610.00,0.28
2016-07-08,0.05,0.05,0.56,0.39,4.77,0.12,1.54,1450590.00,0.33
2016-07-11,0.00,0.00,0.54,0.24,2.93,0.07,0.86,1414950.00,0.41
2016-07-12,0.03,0.03,0.54,0.18,2.12,0.15,1.83,1333535.00,0.42
2016-07-13,-0.00,-0.00,0.54,0.47,5.57,0.07,0.83,1282930.00,0.29
2016-07-14,0.02,0.02,0.51,0.27,3.15,0.06,0.71,1201450.00,0.46
2016-07-15,-0.01,-0.01,0.50,0.26,3.06,0.06,0.70,1159725.00,0.29
2016-07-18,-0.02,-0.02,0.50,0.28,3.37,-0.04,-0.47,751815.00,0.44
2016-07-19,-0.03,-0.03,0.50,0.23,2.84,-0.17,-2.04,726300.00,0.57
2016-07-20,0.02,0.02,0.50,0.46,5.59,-0.01,-0.12,717650.00,0.71
