Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2005-03-03,,,,0.28,6.45,,,199500.00,1.00
2005-03-04,-0.00,-0.00,,0.06,1.39,-0.02,-0.46,123350.00,0.38
2005-03-07,0.00,0.00,,0.04,0.93,0.00,0.00,87100.00,0.17
2005-03-08,0.07,0.07,,0.44,9.50,0.01,0.23,80775.00,0.77
2005-03-09,-0.03,-0.04,,0.36,8.05,0.00,0.00,71660.00,0.49
2005-03-10,0.01,0.01,,0.29,6.43,0.27,6.04,66867.00,0.64
2005-03-11,-0.02,-0.02,,0.16,3.63,0.03,0.67,60800.00,0.40
2005-03-14,-0.01,-0.01,,0.18,4.12,0.01,0.23,54538.00,0.20
2005-03-15,-0.01,-0.01,,0.07,1.61,0.00,0.00,50800.00,0.41
2005-03-16,0.00,0.00,,0.10,2.30,0.07,1.61,48310.00,0.54
2005-03-17,-0.00,-0.00,,0.04,0.92,0.00,0.00,44473.00,0.14
2005-03-18,0.01,0.01,,0.10,2.28,0.02,0.46,41392.00,0.18
2005-03-21,0.00,0.00,,0.08,1.82,-0.02,-0.46,38585.00,0.13
2005-03-22,0.01,0.01,,0.12,2.71,-0.09,-2.05,36514.00,0.26
2005-03-23,0.00,0.00,,0.02,0.45,0.00,0.00,34393.00,0.14
2005-03-24,0.00,0.00,,0.08,1.81,-0.01,-0.23,32575.00,0.16
2005-03-28,0.01,0.01,,0.04,0.89,0.06,1.35,31071.00,0.23
2005-03-29,-0.00,-0.00,,0.00,0.00,-0.02,-0.45,29533.00,0.12
2005-03-30,0.00,0.00,,0.08,1.79,0.04,0.89,28458.00,0.32
2005-03-31,0.01,0.01,,0.05,1.11,0.01,0.22,27360.00,0.24
2005-04-01,0.00,0.00,0.32,0.01,0.22,0.01,0.22,17505.00,0.14
2005-04-04,-0.00,-0.00,0.31,0.02,0.44,-0.01,-0.22,15380.00,0.31
2005-04-05,-0.01,-0.01,0.32,0.07,1.56,-0.02,-0.44,15020.00,0.49
2005-04-06,-0.00,-0.00,0.18,0.01,0.22,0.00,0.00,12085.00,0.26
2005-04-07,0.00,0.00,0.13,0.02,0.45,-0.01,-0.22,10370.00,0.09
2005-04-08,0.00,0.00,0.13,0.05,1.12,-0.05,-1.12,8355.00,0.31
2005-04-11,-0.00,-0.00,0.10,0.03,0.67,-0.01,-0.22,7190.00,0.15
2005-04-12,0.01,0.01,0.10,0.14,3.09,0.14,3.13,7000.00,0.99
2005-04-13,0.00,0.00,0.09,0.00,0.00,0.00,0.00,5995.00,0.13
2005-04-14,0.00,0.00,0.10,0.00,0.00,0.00,0.00,4745.00,0.19
2005-04-15,0.00,0.00,0.09,0.08,1.77,0.00,0.00,4510.00,0.31
2005-04-18,0.00,0.00,0.08,0.08,1.77,-0.08,-1.77,4240.00,0.50
2005-04-19,0.02,0.02,0.10,0.16,3.48,0.08,1.77,4265.00,1.27
2005-04-20,-0.02,-0.02,0.11,0.16,3.53,0.02,0.43,4370.00,2.68
2005-04-21,0.00,0.00,0.11,0.05,1.10,0.00,0.00,4420.00,1.29
2005-04-22,0.00,0.00,0.11,0.06,1.32,0.00,0.00,4320.00,0.76
2005-04-25,-0.01,-0.01,0.11,0.04,0.88,-0.04,-0.88,4020.00,0.25
2005-04-26,0.01,0.01,0.11,0.00,0.00,0.04,0.88,3935.00,0.43
2005-04-27,0.02,0.02,0.13,0.02,0.43,0.07,1.54,3630.00,0.83
2005-04-28,-0.00,-0.00,0.13,0.10,2.16,-0.10,-2.15,3400.00,0.56
2005-04-29,-0.02,-0.02,0.14,0.00,0.00,-0.07,-1.51,3580.00,1.68
2005-05-02,-0.00,-0.00,0.14,0.00,0.00,-0.02,-0.44,3360.00,0.09
2005-05-03,-0.00,-0.00,0.14,0.03,0.66,-0.04,-0.88,3265.00,1.68
2005-05-04,-0.01,-0.01,0.14,0.00,0.00,-0.03,-0.66,3195.00,0.53
2005-05-05,0.00,0.00,0.14,0.00,0.00,0.00,0.00,3205.00,0.34
2005-05-06,-0.00,-0.00,0.14,0.02,0.45,0.00,0.00,3150.00,0.48
2005-05-09,0.01,0.01,0.15,0.10,2.20,0.08,1.78,3315.00,1.33
2005-05-10,0.00,0.00,0.14,0.00,0.00,0.00,0.00,3055.00,0.56
2005-05-11,0.01,0.01,0.14,0.10,2.19,-0.07,-1.54,3255.00,1.47
2005-05-12,0.00,0.00,0.14,0.02,0.44,0.00,0.00,3500.00,1.66
2005-05-13,0.00,0.00,0.14,0.06,1.31,0.08,1.75,3770.00,1.80
2005-05-16,-0.02,-0.02,0.16,0.04,0.89,-0.12,-2.61,3710.00,0.24
2005-05-17,0.02,0.02,0.17,0.01,0.22,0.12,2.66,3555.00,0.65
2005-05-18,-0.03,-0.03,0.20,0.10,2.24,-0.05,-1.08,2990.00,0.13
2005-05-19,0.05,0.05,0.27,0.11,2.35,0.15,3.36,3155.00,2.85
2005-05-20,-0.00,-0.00,0.27,0.03,0.64,-0.02,-0.43,3155.00,1.05
2005-05-23,-0.02,-0.02,0.27,0.11,2.40,-0.14,-3.00,3455.00,2.03
2005-05-24,0.02,0.02,0.28,0.23,4.94,0.20,4.36,3500.00,0.74
2005-05-25,-0.02,-0.02,0.28,0.05,1.09,-0.10,-2.15,3445.00,0.55
2005-05-26,0.00,0.00,0.28,0.00,0.00,0.00,0.00,3350.00,0.00
2005-05-27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,3050.00,0.00
2005-05-31,0.03,0.03,0.29,0.00,0.00,0.12,2.63,3055.00,0.13
2005-06-01,0.00,0.00,0.29,0.02,0.43,-0.02,-0.43,3045.00,1.74
2005-06-02,0.00,0.00,0.28,0.00,0.00,0.00,0.00,2960.00,0.00
2005-06-03,-0.01,-0.01,0.29,0.05,1.08,0.00,0.00,3000.00,0.63
2005-06-06,0.02,0.02,0.29,0.00,0.00,0.09,1.94,2960.00,0.24
2005-06-07,-0.02,-0.02,0.30,0.00,0.00,-0.10,-2.11,2765.00,0.18
2005-06-08,0.00,0.00,0.30,0.00,0.00,0.00,0.00,2705.00,0.18
2005-06-09,0.00,0.00,0.30,0.00,0.00,0.00,0.00,2465.00,0.00
2005-06-10,-0.02,-0.02,0.31,0.08,1.77,-0.02,-0.43,2210.00,0.32
2005-06-13,0.00,0.00,0.31,0.00,0.00,0.00,0.00,1870.00,0.00
2005-06-14,0.00,0.00,0.31,0.00,0.00,0.00,0.00,1825.00,0.00
2005-06-15,0.01,0.01,0.30,0.08,1.74,0.00,0.00,1765.00,0.62
2005-06-16,-0.01,-0.01,0.28,0.06,1.32,0.00,0.00,1825.00,0.88
2005-06-17,0.02,0.02,0.22,0.07,1.52,0.00,0.00,1430.00,0.77
2005-06-20,-0.03,-0.03,0.24,0.04,0.89,-0.09,-1.96,1315.00,0.76
2005-06-21,0.00,0.00,0.23,0.15,3.36,0.03,0.67,1530.00,7.39
2005-06-22,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1400.00,0.00
2005-06-23,0.00,0.00,0.21,0.04,0.89,-0.04,-0.89,1355.00,0.74
2005-06-24,0.00,0.00,0.21,0.08,1.79,-0.08,-1.79,1380.00,0.36
2005-06-27,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1390.00,0.14
2005-06-28,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1375.00,0.07
2005-06-29,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1120.00,0.18
2005-06-30,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1120.00,0.00
2005-07-01,0.00,0.00,0.19,0.24,5.37,0.24,5.37,1060.00,0.66
2005-07-05,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1025.00,0.00
2005-07-06,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1000.00,0.00
2005-07-07,-0.01,-0.01,0.16,0.08,1.81,0.00,0.00,1050.00,1.43
2005-07-08,-0.01,-0.01,0.16,0.04,0.91,0.00,0.00,1065.00,0.28
2005-07-11,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1030.00,0.00
2005-07-12,0.02,0.02,0.16,0.01,0.22,0.07,1.59,1075.00,0.84
2005-07-13,0.00,0.00,0.16,0.00,0.00,0.00,0.00,1075.00,0.00
2005-07-14,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1020.00,0.00
2005-07-15,0.04,0.04,0.19,0.01,0.22,0.15,3.36,1085.00,2.67
2005-07-18,0.00,0.00,0.19,0.00,0.00,0.02,0.43,1035.00,0.10
2005-07-19,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1010.00,0.50
2005-07-20,-0.01,-0.01,0.16,0.05,1.09,0.00,0.00,505.00,2.38
2005-07-21,-0.00,-0.00,0.16,0.00,0.00,-0.02,-0.43,555.00,1.80
2005-07-22,0.00,0.00,0.16,0.00,0.00,0.00,0.00,560.00,1.96
2005-07-25,-0.01,-0.01,0.16,0.04,0.88,0.00,0.00,610.00,2.46
2005-07-26,0.00,0.00,0.16,0.00,0.00,0.01,0.22,620.00,0.65
2005-07-27,-0.02,-0.02,0.18,0.04,0.89,-0.04,-0.88,675.00,1.78
2005-07-28,-0.01,-0.01,0.18,0.06,1.36,0.00,0.00,755.00,2.38
2005-07-29,0.00,0.00,0.18,0.00,0.00,0.00,0.00,760.00,0.13
2005-08-01,0.00,0.00,0.18,0.00,0.00,0.00,0.00,725.00,0.00
2005-08-02,0.01,0.01,0.19,0.04,0.89,0.10,2.27,885.00,3.62
2005-08-03,-0.01,-0.01,0.19,0.10,2.26,-0.06,-1.34,995.00,2.21
2005-08-04,-0.01,-0.01,0.19,0.04,0.91,-0.02,-0.45,1340.00,6.27
2005-08-05,0.01,0.01,0.19,0.08,1.81,-0.04,-0.91,1355.00,0.44
2005-08-08,-0.03,-0.03,0.22,0.16,3.72,-0.02,-0.45,1420.00,0.92
2005-08-09,0.00,0.00,0.21,0.09,2.09,-0.09,-2.09,1455.00,1.10
2005-08-10,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1455.00,0.00
2005-08-11,-0.03,-0.04,0.24,0.15,3.61,0.00,0.00,1570.00,1.46
2005-08-12,0.09,0.09,0.38,0.49,10.84,0.05,1.20,2150.00,6.74
2005-08-15,-0.04,-0.04,0.41,0.00,0.00,-0.18,-3.98,2150.00,0.05
2005-08-16,0.03,0.03,0.43,0.14,3.12,0.01,0.23,2170.00,0.41
2005-08-17,-0.01,-0.01,0.43,0.08,1.80,0.04,0.89,2170.00,0.55
2005-08-18,-0.01,-0.01,0.43,0.00,0.00,-0.06,-1.35,2130.00,0.09
2005-08-19,0.00,0.00,0.43,0.00,0.00,0.00,0.00,2075.00,0.00
2005-08-22,0.03,0.03,0.44,0.00,0.00,0.12,2.73,2090.00,0.86
2005-08-23,-0.02,-0.02,0.45,0.14,3.17,0.00,0.00,2845.00,5.45
2005-08-24,-0.02,-0.03,0.45,0.00,0.00,-0.11,-2.49,2880.00,0.66
2005-08-25,0.00,0.00,0.45,0.16,3.72,0.00,0.00,2975.00,1.24
2005-08-26,0.00,0.00,0.45,0.00,0.00,0.00,0.00,2970.00,0.00
2005-08-29,0.00,0.00,0.45,0.04,0.93,0.00,0.00,3035.00,0.43
2005-08-30,0.00,0.00,0.45,0.00,0.00,0.00,0.00,2875.00,0.00
2005-08-31,0.01,0.01,0.45,0.00,0.00,0.04,0.93,3665.00,4.91
2005-09-01,-0.04,-0.04,0.47,0.29,6.95,0.12,2.76,3350.00,0.63
2005-09-02,0.00,0.00,0.47,0.03,0.72,0.03,0.72,3345.00,0.15
2005-09-06,0.01,0.01,0.46,0.05,1.18,0.02,0.48,3385.00,0.62
2005-09-07,-0.00,-0.00,0.46,0.01,0.24,0.00,0.00,3455.00,0.87
2005-09-08,0.00,0.00,0.46,0.00,0.00,0.00,0.00,3480.00,0.14
2005-09-09,0.00,0.00,0.44,0.00,0.00,0.00,0.00,3475.00,0.63
2005-09-12,-0.03,-0.03,0.30,0.10,2.44,-0.01,-0.24,2945.00,1.32
2005-09-13,0.00,0.00,0.27,0.02,0.49,0.01,0.24,3665.00,3.96
2005-09-14,0.01,0.01,0.24,0.03,0.72,0.00,0.00,3895.00,1.41
2005-09-15,-0.01,-0.01,0.24,0.00,0.00,-0.04,-0.97,3880.00,0.23
2005-09-16,0.01,0.01,0.25,0.06,1.44,0.00,0.00,4055.00,0.91
2005-09-19,-0.01,-0.01,0.25,0.02,0.49,-0.06,-1.44,4090.00,0.17
2005-09-20,-0.00,-0.00,0.22,0.04,0.97,-0.02,-0.49,4235.00,1.11
2005-09-21,-0.00,-0.00,0.21,0.01,0.24,-0.01,-0.24,3585.00,0.70
2005-09-22,0.00,0.00,0.19,0.02,0.49,0.02,0.49,3560.00,0.39
2005-09-23,0.00,0.00,0.19,0.00,0.00,0.00,0.00,3375.00,0.00
2005-09-26,0.05,0.05,0.26,0.20,4.66,0.00,0.00,3605.00,1.28
2005-09-27,-0.03,-0.03,0.28,0.20,4.81,0.07,1.63,3630.00,0.50
2005-09-28,-0.02,-0.02,0.29,0.04,0.98,-0.04,-0.96,4250.00,2.92
2005-09-29,0.00,0.00,0.28,0.23,5.64,0.23,5.64,3730.00,2.04
2005-09-30,0.00,0.00,0.25,0.02,0.49,0.02,0.49,3850.00,1.17
2005-10-03,-0.01,-0.01,0.25,0.27,6.72,0.16,3.92,4270.00,2.08
2005-10-04,0.01,0.01,0.25,0.05,1.24,0.06,1.49,4205.00,0.19
2005-10-05,0.02,0.02,0.27,0.15,3.62,-0.02,-0.50,4115.00,0.29
2005-10-06,-0.01,-0.01,0.27,0.08,1.95,-0.12,-2.90,4105.00,0.07
2005-10-07,-0.01,-0.01,0.27,0.12,2.96,0.08,1.95,4020.00,0.12
2005-10-10,-0.00,-0.00,0.26,0.11,2.72,0.09,2.22,3845.00,0.10
2005-10-11,0.00,0.00,0.26,0.00,0.00,0.00,0.00,3250.00,0.80
2005-10-12,0.00,0.00,0.25,0.08,1.98,0.07,1.73,3105.00,0.84
2005-10-13,0.00,0.00,0.25,0.00,0.00,0.00,0.00,3060.00,0.00
2005-10-14,0.04,0.04,0.29,0.16,3.81,0.00,0.00,2985.00,0.74
2005-10-17,0.00,0.00,0.28,0.00,0.00,0.00,0.00,2970.00,0.13
2005-10-18,-0.04,-0.04,0.32,0.00,0.00,-0.16,-3.81,2760.00,0.18
2005-10-19,0.01,0.01,0.32,0.00,0.00,0.06,1.49,2645.00,0.08
2005-10-20,-0.00,-0.00,0.32,0.02,0.49,0.00,0.00,2770.00,1.41
2005-10-21,-0.01,-0.01,0.32,0.04,0.99,0.00,0.00,2805.00,0.25
2005-10-24,0.01,0.01,0.28,0.01,0.24,0.05,1.24,2620.00,0.34
2005-10-25,-0.01,-0.01,0.26,0.00,0.00,-0.05,-1.22,2545.00,0.12
2005-10-26,0.01,0.01,0.26,0.00,0.00,0.05,1.23,2050.00,1.22
2005-10-27,0.01,0.01,0.26,0.00,0.00,0.04,0.98,1670.00,0.00
2005-10-28,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1450.00,0.07
2005-10-31,0.00,0.00,0.25,0.00,0.00,0.00,0.00,1230.00,3.66
