Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2020-10-13,,,,1.36,1.16,,,13100.00,1.00
2020-10-14,-0.01,-0.01,,2.27,1.96,0.27,0.23,25450.00,1.49
2020-10-15,-0.01,-0.01,,1.44,1.25,-1.87,-1.62,27167.00,1.13
2020-10-16,-0.01,-0.01,,1.84,1.61,0.76,0.66,33125.00,1.54
2020-10-19,-0.02,-0.02,,3.47,3.09,1.28,1.12,36620.00,1.38
2020-10-20,0.00,0.00,,1.73,1.53,0.45,0.40,38817.00,1.28
2020-10-21,0.00,0.00,,1.29,1.14,0.05,0.04,37300.00,0.76
2020-10-22,-0.00,-0.00,,1.82,1.62,0.07,0.06,35738.00,0.69
2020-10-23,0.00,0.00,,1.15,1.02,0.26,0.23,36278.00,1.12
2020-10-26,-0.02,-0.02,,3.02,2.72,-0.95,-0.84,40090.00,1.86
2020-10-27,0.01,0.01,,1.26,1.12,0.42,0.38,40709.00,1.15
2020-10-28,-0.04,-0.04,,2.68,2.49,-1.74,-1.55,48883.00,2.84
2020-10-29,0.02,0.02,,2.57,2.35,0.45,0.42,51246.00,1.55
2020-10-30,-0.02,-0.02,,3.20,2.99,-0.79,-0.72,56914.00,2.29
2020-11-02,0.00,0.00,,2.45,2.29,0.76,0.71,58060.00,1.28
2020-11-03,0.02,0.02,,2.24,2.05,0.78,0.73,58294.00,1.06
2020-11-04,0.04,0.04,,2.49,2.19,2.91,2.66,61318.00,1.79
2020-11-05,0.03,0.03,,1.23,1.05,2.62,2.31,66050.00,2.22
2020-11-06,0.00,0.00,,2.06,1.76,-0.28,-0.24,65053.00,0.72
2020-11-09,-0.02,-0.02,,4.06,3.55,1.17,1.00,69500.00,2.22
2020-11-10,-0.02,-0.02,0.29,2.25,2.00,-1.30,-1.14,73055.00,1.15
2020-11-11,0.02,0.02,0.30,1.67,1.45,1.12,1.00,74455.00,0.88
2020-11-12,-0.01,-0.01,0.30,1.87,1.64,0.36,0.31,75170.00,0.60
2020-11-13,0.01,0.01,0.31,1.27,1.10,0.75,0.66,74615.00,0.53
2020-11-16,0.00,0.00,0.30,1.41,1.22,-0.08,-0.07,74435.00,0.63
2020-11-17,-0.00,-0.00,0.30,0.75,0.65,0.47,0.41,73395.00,0.40
2020-11-18,-0.00,-0.00,0.30,1.02,0.88,-0.20,-0.17,73745.00,0.48
2020-11-19,0.00,0.00,0.30,1.27,1.10,-0.56,-0.49,75140.00,0.70
2020-11-20,-0.01,-0.01,0.30,0.88,0.76,-0.05,-0.04,74960.00,0.49
2020-11-23,-0.00,-0.00,0.29,1.74,1.51,0.37,0.32,73765.00,0.68
2020-11-24,0.01,0.01,0.30,1.96,1.68,0.48,0.42,75965.00,1.20
2020-11-25,0.01,0.01,0.26,0.73,0.62,0.34,0.29,71235.00,0.62
2020-11-27,0.01,0.01,0.25,0.85,0.72,0.80,0.68,69030.00,0.51
2020-11-30,0.00,0.00,0.23,1.95,1.64,0.21,0.18,66700.00,1.26
2020-12-01,0.01,0.01,0.23,1.58,1.31,1.02,0.86,67635.00,1.37
2020-12-02,0.00,0.00,0.22,1.43,1.19,-0.54,-0.45,71590.00,1.97
2020-12-03,0.00,0.00,0.19,0.84,0.70,0.10,0.08,70765.00,1.32
2020-12-04,0.00,0.00,0.16,0.72,0.59,0.03,0.02,67155.00,1.11
2020-12-07,0.00,0.00,0.16,0.81,0.67,0.16,0.13,68635.00,1.12
2020-12-08,0.01,0.01,0.14,1.36,1.11,0.19,0.16,63675.00,0.86
2020-12-09,-0.02,-0.02,0.15,3.14,2.63,-0.01,-0.01,66900.00,2.22
2020-12-10,0.00,0.00,0.13,2.15,1.79,-0.87,-0.73,70025.00,1.83
2020-12-11,-0.00,-0.00,0.12,1.36,1.14,-0.69,-0.58,70490.00,0.77
2020-12-14,0.01,0.01,0.12,1.12,0.93,0.55,0.46,77700.00,2.37
2020-12-15,0.01,0.01,0.13,1.19,0.98,0.96,0.80,78565.00,0.82
2020-12-16,0.01,0.01,0.13,1.21,0.99,0.20,0.16,81360.00,1.04
2020-12-17,0.01,0.01,0.12,0.66,0.54,0.68,0.56,82495.00,0.70
2020-12-18,-0.00,-0.00,0.12,1.68,1.37,0.33,0.27,84075.00,1.00
2020-12-21,-0.00,-0.00,0.12,2.21,1.80,-1.07,-0.87,86480.00,0.98
2020-12-22,0.00,0.00,0.12,1.33,1.08,0.35,0.29,86905.00,0.68
2020-12-23,-0.00,-0.00,0.12,0.86,0.70,0.25,0.20,85810.00,0.80
2020-12-24,0.00,0.00,0.12,0.58,0.47,0.29,0.24,85200.00,0.38
2020-12-28,0.01,0.01,0.12,1.05,0.85,1.20,0.98,86385.00,0.69
2020-12-29,0.00,0.00,0.12,1.00,0.80,0.58,0.47,85515.00,0.78
2020-12-30,-0.00,-0.00,0.11,0.98,0.79,0.70,0.56,85370.00,1.05
2020-12-31,0.00,0.00,0.11,0.78,0.63,0.24,0.19,82000.00,0.90
2021-01-04,-0.01,-0.01,0.12,4.01,3.26,0.66,0.53,85380.00,1.88
2021-01-05,0.01,0.01,0.13,1.36,1.10,-0.31,-0.25,84995.00,0.78
2021-01-06,-0.01,-0.01,0.14,2.24,1.83,-1.67,-1.35,104625.00,4.49
2021-01-07,0.02,0.02,0.16,2.08,1.66,1.21,0.99,106740.00,0.91
2021-01-08,0.01,0.01,0.14,1.64,1.29,1.02,0.82,103225.00,0.76
2021-01-11,-0.01,-0.01,0.15,1.30,1.04,-1.11,-0.88,100285.00,0.69
2021-01-12,-0.00,-0.00,0.15,1.62,1.30,0.10,0.08,103680.00,1.18
2021-01-13,0.01,0.01,0.15,1.18,0.94,-0.14,-0.11,97305.00,0.58
2021-01-14,-0.01,-0.01,0.15,1.37,1.10,0.41,0.33,98590.00,0.91
2021-01-15,-0.01,-0.01,0.15,1.73,1.40,-0.30,-0.24,99480.00,1.03
2021-01-19,0.02,0.01,0.16,1.33,1.06,1.07,0.86,100700.00,0.82
2021-01-20,0.02,0.02,0.18,1.90,1.48,1.60,1.27,102510.00,1.18
2021-01-21,0.01,0.01,0.18,1.28,0.99,0.61,0.47,106240.00,1.50
2021-01-22,-0.00,-0.00,0.18,0.62,0.48,-0.52,-0.40,109535.00,1.14
2021-01-25,0.01,0.01,0.18,3.32,2.55,1.48,1.14,113845.00,1.36
2021-01-26,0.00,0.00,0.18,0.86,0.66,0.61,0.47,116025.00,0.65
2021-01-27,-0.03,-0.03,0.21,3.62,2.85,-0.77,-0.59,120495.00,1.23
2021-01-28,0.00,0.00,0.21,2.36,1.85,0.45,0.35,121595.00,0.73
2021-01-29,-0.02,-0.02,0.22,2.95,2.36,-0.55,-0.43,123065.00,0.97
2021-02-01,0.02,0.02,0.24,2.81,2.19,1.49,1.19,125955.00,1.04
2021-02-02,0.02,0.02,0.23,1.25,0.96,1.24,0.97,123495.00,0.90
2021-02-03,-0.00,-0.00,0.23,1.43,1.10,0.95,0.73,124820.00,0.75
2021-02-04,0.01,0.01,0.23,1.45,1.11,0.63,0.49,105165.00,0.72
2021-02-05,0.00,0.00,0.21,1.05,0.80,0.59,0.45,109430.00,1.67
2021-02-08,0.01,0.01,0.21,0.89,0.67,0.79,0.60,110770.00,0.95
2021-02-09,-0.00,-0.00,0.20,0.70,0.53,-0.19,-0.14,112380.00,0.90
2021-02-10,-0.00,-0.00,0.20,2.14,1.62,0.62,0.47,111500.00,0.94
2021-02-11,0.01,0.01,0.20,1.10,0.83,0.87,0.66,115480.00,1.18
2021-02-12,0.01,0.01,0.20,1.49,1.11,-0.40,-0.30,115335.00,0.76
2021-02-16,-0.00,-0.00,0.20,1.44,1.08,0.44,0.33,115525.00,0.92
2021-02-17,-0.00,-0.00,0.19,1.51,1.14,-1.10,-0.83,116660.00,0.90
2021-02-18,-0.00,-0.00,0.18,1.84,1.39,-1.36,-1.03,115625.00,0.86
2021-02-19,-0.01,-0.01,0.18,1.58,1.20,0.66,0.50,112315.00,0.83
2021-02-22,-0.03,-0.03,0.20,2.06,1.61,-1.61,-1.23,113910.00,1.38
2021-02-23,-0.00,-0.00,0.20,4.71,3.69,-2.11,-1.65,116655.00,1.80
2021-02-24,0.01,0.01,0.20,3.33,2.59,-1.21,-0.95,121070.00,1.35
2021-02-25,-0.04,-0.04,0.22,4.95,3.98,-1.02,-0.79,126170.00,1.99
2021-02-26,0.01,0.01,0.22,2.99,2.38,1.24,1.00,130645.00,1.36
2021-03-01,0.03,0.02,0.23,2.25,1.75,1.46,1.16,129275.00,0.71
2021-03-02,-0.02,-0.02,0.22,2.49,1.97,0.40,0.31,127395.00,0.74
2021-03-03,-0.03,-0.03,0.23,3.44,2.80,-0.46,-0.36,128960.00,1.11
2021-03-04,-0.02,-0.02,0.23,4.68,3.88,-0.03,-0.02,134620.00,1.53
2021-03-05,0.02,0.02,0.24,4.70,3.83,1.45,1.20,141965.00,1.57
2021-03-08,-0.03,-0.03,0.25,4.00,3.36,-0.21,-0.17,140865.00,1.14
2021-03-09,0.04,0.04,0.30,2.72,2.19,2.99,2.51,144080.00,1.18
2021-03-10,-0.00,-0.00,0.30,2.43,1.97,1.71,1.38,147855.00,1.20
2021-03-11,0.02,0.02,0.31,1.82,1.44,2.17,1.76,149855.00,0.96
2021-03-12,-0.01,-0.01,0.31,1.59,1.27,-1.77,-1.40,149030.00,0.80
2021-03-15,0.01,0.01,0.32,1.75,1.38,0.22,0.18,149235.00,0.61
2021-03-16,0.01,0.01,0.32,1.94,1.52,0.87,0.69,151140.00,0.96
2021-03-17,0.00,0.00,0.32,3.02,2.36,-1.17,-0.92,149350.00,0.46
2021-03-18,-0.03,-0.03,0.33,2.50,2.02,-1.83,-1.43,152140.00,1.02
2021-03-19,0.00,0.00,0.33,2.01,1.61,0.00,0.00,153885.00,0.83
2021-03-22,0.02,0.02,0.33,2.21,1.74,1.05,0.84,149750.00,0.49
2021-03-23,-0.01,-0.01,0.33,1.67,1.32,0.47,0.37,143800.00,0.63
2021-03-24,-0.02,-0.02,0.33,2.83,2.28,0.80,0.63,142125.00,0.92
2021-03-25,-0.00,-0.00,0.31,2.01,1.62,-0.76,-0.61,137855.00,1.20
2021-03-26,0.02,0.02,0.31,2.51,2.00,-0.06,-0.05,132760.00,0.57
2021-03-29,-0.00,-0.00,0.30,1.70,1.36,-0.42,-0.33,135760.00,1.12
2021-03-30,-0.00,-0.00,0.29,1.24,0.99,-0.63,-0.50,136390.00,0.78
2021-03-31,0.02,0.02,0.28,1.69,1.33,0.76,0.61,137215.00,1.16
2021-04-01,0.02,0.02,0.27,0.83,0.64,1.39,1.09,131855.00,0.75
2021-04-05,0.02,0.02,0.28,1.80,1.37,1.13,0.88,129025.00,1.29
2021-04-06,-0.00,-0.00,0.25,1.04,0.79,-0.08,-0.06,124785.00,0.61
2021-04-07,0.00,0.00,0.21,1.11,0.84,-0.02,-0.02,123260.00,1.13
2021-04-08,0.01,0.01,0.21,0.53,0.40,1.24,0.94,119390.00,0.84
2021-04-09,0.01,0.01,0.20,1.69,1.26,-0.48,-0.36,116620.00,0.76
2021-04-12,-0.00,-0.00,0.19,0.87,0.65,-0.27,-0.20,115355.00,0.82
2021-04-13,0.01,0.01,0.19,1.06,0.78,0.61,0.46,114465.00,0.64
2021-04-14,-0.01,-0.01,0.20,2.13,1.59,0.18,0.13,115445.00,1.42
2021-04-15,0.01,0.01,0.21,0.98,0.72,1.18,0.88,119395.00,1.24
2021-04-16,0.00,0.00,0.16,0.79,0.58,0.26,0.19,114855.00,0.56
2021-04-19,-0.01,-0.01,0.17,1.76,1.31,-0.64,-0.47,112835.00,0.78
2021-04-20,-0.01,-0.01,0.17,1.95,1.46,-0.21,-0.16,113845.00,0.83
2021-04-21,0.01,0.01,0.17,1.92,1.42,-0.52,-0.39,113890.00,0.81
2021-04-22,-0.01,-0.01,0.16,2.26,1.69,-0.04,-0.03,112135.00,0.85
2021-04-23,0.01,0.01,0.16,1.82,1.35,0.33,0.25,107730.00,0.72
2021-04-26,0.01,0.01,0.16,1.12,0.82,0.18,0.13,107470.00,0.66
2021-04-27,-0.01,-0.01,0.16,1.14,0.84,0.18,0.13,104175.00,0.83
2021-04-28,-0.00,-0.00,0.16,0.89,0.66,-0.02,-0.01,103760.00,0.94
2021-04-29,0.00,0.00,0.15,2.28,1.69,1.49,1.11,101065.00,1.04
2021-04-30,-0.01,-0.01,0.15,1.11,0.83,-0.97,-0.72,103660.00,1.46
2021-05-03,-0.01,-0.01,0.13,1.68,1.26,0.57,0.42,103120.00,1.51
2021-05-04,-0.02,-0.02,0.15,2.87,2.18,-1.04,-0.78,108335.00,1.66
2021-05-05,-0.00,-0.00,0.15,1.94,1.48,0.84,0.64,106415.00,0.95
2021-05-06,0.01,0.01,0.14,1.98,1.50,-0.09,-0.07,106270.00,0.91
2021-05-07,0.01,0.01,0.14,1.27,0.96,1.26,0.96,110685.00,1.60
2021-05-10,-0.03,-0.03,0.17,2.94,2.27,-0.59,-0.44,114415.00,1.48
2021-05-11,-0.00,-0.00,0.16,2.82,2.18,-2.42,-1.87,117995.00,1.23
2021-05-12,-0.03,-0.03,0.18,2.48,1.97,-2.04,-1.58,120325.00,1.75
2021-05-13,0.01,0.01,0.17,2.03,1.60,1.15,0.91,118170.00,0.89
2021-05-14,0.02,0.02,0.20,2.00,1.54,1.49,1.17,120235.00,0.88
2021-05-17,-0.01,-0.01,0.19,1.39,1.08,-0.70,-0.54,119375.00,0.59
2021-05-18,-0.01,-0.01,0.19,1.79,1.40,0.54,0.42,119420.00,0.80
2021-05-19,0.00,0.00,0.19,2.41,1.88,-2.07,-1.62,119845.00,0.84
2021-05-20,0.02,0.02,0.20,2.19,1.67,0.54,0.42,118765.00,0.62
2021-05-21,-0.01,-0.01,0.20,1.62,1.25,0.78,0.60,123790.00,1.43
2021-05-24,0.02,0.02,0.21,1.79,1.35,1.01,0.78,126035.00,0.92
2021-05-25,0.00,0.00,0.21,1.17,0.88,0.66,0.50,130040.00,1.28
2021-05-26,0.00,0.00,0.21,0.64,0.48,0.23,0.17,130705.00,0.85
2021-05-27,-0.00,-0.00,0.21,0.64,0.48,-0.13,-0.10,129585.00,0.64
2021-05-28,0.00,0.00,0.20,0.77,0.58,0.56,0.42,131730.00,1.47
2021-06-01,-0.00,-0.00,0.20,1.59,1.20,0.60,0.45,129890.00,0.92
2021-06-02,0.00,0.00,0.19,1.04,0.78,0.13,0.10,125550.00,0.74
2021-06-03,-0.01,-0.01,0.20,1.25,0.95,-1.11,-0.84,124695.00,0.67
2021-06-04,0.02,0.02,0.21,1.63,1.22,0.81,0.62,124505.00,0.75
2021-06-07,0.00,0.00,0.20,0.81,0.61,-0.18,-0.13,120635.00,0.83
2021-06-08,0.00,0.00,0.18,1.64,1.23,0.69,0.52,115665.00,0.60
2021-06-09,0.00,0.00,0.18,0.87,0.65,0.63,0.47,115345.00,1.20
2021-06-10,0.01,0.01,0.15,1.36,1.00,0.22,0.16,109345.00,0.83
2021-06-11,0.00,0.00,0.15,0.51,0.38,0.12,0.09,107660.00,0.66
2021-06-14,0.01,0.01,0.13,1.39,1.02,0.22,0.16,105390.00,0.58
2021-06-15,-0.01,-0.01,0.13,1.12,0.82,0.11,0.08,104865.00,0.58
2021-06-16,-0.00,-0.00,0.13,2.52,1.86,0.22,0.16,106820.00,1.26
2021-06-17,0.01,0.01,0.13,2.41,1.75,-0.32,-0.24,108620.00,1.26
2021-06-18,-0.01,-0.01,0.12,1.00,0.73,-0.50,-0.36,109655.00,0.86
2021-06-21,0.01,0.01,0.12,1.72,1.25,0.19,0.14,105765.00,0.94
2021-06-22,0.01,0.01,0.11,1.54,1.11,0.04,0.03,104755.00,0.91
2021-06-23,0.00,0.00,0.11,0.62,0.45,0.09,0.07,101775.00,1.05
2021-06-24,0.01,0.01,0.11,0.87,0.62,0.89,0.64,108810.00,2.32
2021-06-25,-0.00,-0.00,0.11,0.68,0.49,0.37,0.27,108170.00,0.65
2021-06-28,0.01,0.01,0.12,1.15,0.82,0.58,0.42,106470.00,1.50
2021-06-29,0.00,0.00,0.12,0.86,0.61,0.02,0.01,104805.00,0.82
2021-06-30,-0.00,-0.00,0.12,0.46,0.33,0.04,0.03,104550.00,0.84
2021-07-01,0.00,0.00,0.11,0.82,0.58,-0.14,-0.10,114290.00,2.44
2021-07-02,0.01,0.01,0.10,1.01,0.71,0.80,0.57,117060.00,1.27
2021-07-06,0.00,0.00,0.10,1.53,1.07,0.34,0.24,117265.00,0.89
2021-07-07,0.00,0.00,0.10,1.52,1.06,1.14,0.80,124510.00,1.72
2021-07-08,-0.01,-0.01,0.10,2.02,1.41,-2.06,-1.43,132010.00,2.19
2021-07-09,0.01,0.01,0.10,1.52,1.06,-0.21,-0.15,137035.00,1.40
2021-07-12,0.00,0.00,0.10,0.80,0.55,0.64,0.45,141605.00,1.15
2021-07-13,-0.00,-0.00,0.10,1.42,0.98,-0.17,-0.12,151550.00,1.71
2021-07-14,0.00,0.00,0.09,1.19,0.82,0.94,0.65,161475.00,1.60
2021-07-15,-0.01,-0.01,0.09,1.80,1.25,-0.03,-0.02,168810.00,1.66
2021-07-16,-0.01,-0.01,0.09,2.03,1.43,0.35,0.24,172380.00,1.21
2021-07-19,-0.01,-0.01,0.09,1.13,0.80,-1.40,-0.98,184140.00,1.79
2021-07-20,0.01,0.01,0.10,2.51,1.76,0.39,0.28,188935.00,1.04
2021-07-21,0.01,0.01,0.10,1.22,0.85,-0.12,-0.08,194340.00,1.05
2021-07-22,0.01,0.01,0.10,0.83,0.57,0.19,0.13,197605.00,0.87
2021-07-23,0.01,0.01,0.10,1.66,1.13,0.62,0.43,194495.00,0.98
2021-07-26,0.00,0.00,0.10,0.83,0.57,-0.19,-0.13,205405.00,1.40
2021-07-27,-0.01,-0.01,0.11,3.18,2.19,-0.11,-0.07,213480.00,1.51
2021-07-28,0.00,0.00,0.11,1.59,1.09,0.42,0.29,225600.00,1.45
2021-07-29,0.00,0.00,0.11,0.89,0.61,-0.12,-0.08,231085.00,0.86
2021-07-30,-0.01,-0.01,0.11,1.08,0.74,-1.58,-1.08,227315.00,0.89
2021-08-02,-0.00,-0.00,0.10,1.09,0.75,0.71,0.49,232770.00,1.11
2021-08-03,0.01,0.01,0.10,1.89,1.29,0.35,0.24,249880.00,1.79
2021-08-04,0.00,0.00,0.10,0.98,0.67,0.01,0.01,253545.00,1.14
2021-08-05,0.01,0.01,0.10,0.92,0.63,0.36,0.25,247960.00,0.71
2021-08-06,-0.00,-0.00,0.10,0.87,0.59,-0.45,-0.31,247730.00,0.75
2021-08-09,0.00,0.00,0.10,0.73,0.50,0.24,0.16,246360.00,0.55
2021-08-10,-0.01,-0.01,0.10,1.54,1.05,0.21,0.14,246145.00,1.04
2021-08-11,-0.00,-0.00,0.10,1.45,0.99,0.50,0.34,242710.00,0.78
2021-08-12,0.00,0.00,0.10,1.41,0.96,-0.21,-0.14,237355.00,0.73
