Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.08,0.21,,,3097000.00,1.00
2016-01-05,0.00,0.00,,0.10,0.26,0.06,0.16,2115300.00,0.54
2016-01-06,0.00,0.00,,0.06,0.16,0.08,0.21,1722200.00,0.54
2016-01-07,0.00,0.00,,0.08,0.21,0.01,0.03,1583350.00,0.74
2016-01-08,0.00,0.00,,0.10,0.26,0.02,0.05,1376880.00,0.40
2016-01-11,-0.00,-0.00,,0.07,0.18,0.00,0.00,1301600.00,0.71
2016-01-12,0.00,0.00,,0.12,0.32,0.03,0.08,1164314.00,0.29
2016-01-13,0.00,0.00,,0.15,0.39,-0.03,-0.08,1180300.00,1.09
2016-01-14,-0.00,-0.00,,0.10,0.26,0.01,0.03,1111022.00,0.50
2016-01-15,0.00,0.00,,0.12,0.32,0.08,0.21,1027380.00,0.27
2016-01-19,-0.00,-0.00,,0.12,0.32,-0.05,-0.13,1013582.00,0.86
2016-01-20,-0.00,-0.00,,0.11,0.29,0.05,0.13,1030367.00,1.18
2016-01-21,0.00,0.00,,0.09,0.24,-0.01,-0.03,1094077.00,1.70
2016-01-22,0.00,0.00,,0.10,0.26,0.00,0.00,1082214.00,0.86
2016-01-25,-0.00,-0.00,,0.14,0.37,0.11,0.29,1177387.00,2.13
2016-01-26,0.00,0.00,,0.12,0.32,0.09,0.24,1206250.00,1.36
2016-01-27,0.00,0.00,,0.12,0.32,-0.04,-0.11,1177635.00,0.61
2016-01-28,-0.00,-0.00,,0.07,0.18,-0.02,-0.05,1278278.00,2.34
2016-01-29,0.00,0.00,,0.10,0.26,0.09,0.24,1249495.00,0.59
2016-02-01,-0.00,-0.00,,0.10,0.26,-0.02,-0.05,1222190.00,0.58
2016-02-02,0.00,0.00,0.03,0.05,0.13,0.05,0.13,1111150.00,0.79
2016-02-03,0.00,0.00,0.03,0.13,0.34,0.00,0.00,1111800.00,1.03
2016-02-04,0.00,0.00,0.03,0.08,0.21,0.02,0.05,1104870.00,0.72
2016-02-05,0.00,0.00,0.03,0.16,0.42,-0.10,-0.26,1113330.00,1.20
2016-02-08,0.00,0.00,0.03,0.12,0.31,0.00,0.00,1181750.00,1.62
2016-02-09,0.00,0.00,0.02,0.09,0.24,0.08,0.21,1306070.00,2.61
2016-02-10,-0.00,-0.00,0.02,0.09,0.24,-0.12,-0.31,1353130.00,0.95
2016-02-11,-0.00,-0.00,0.02,0.22,0.58,0.15,0.39,1418260.00,1.83
2016-02-12,-0.00,-0.00,0.02,0.10,0.26,-0.07,-0.18,1461010.00,0.97
2016-02-16,-0.00,-0.00,0.02,0.10,0.26,-0.01,-0.03,1494510.00,0.63
2016-02-17,-0.00,-0.00,0.02,0.08,0.21,-0.01,-0.03,1499550.00,0.65
2016-02-18,0.00,0.00,0.02,0.11,0.29,0.03,0.08,1468290.00,0.40
2016-02-19,-0.00,-0.00,0.02,0.10,0.26,-0.01,-0.03,1405820.00,0.43
2016-02-22,0.00,0.00,0.02,0.06,0.16,-0.01,-0.03,1405270.00,0.65
2016-02-23,0.00,0.00,0.02,0.11,0.29,0.02,0.05,1321780.00,0.64
2016-02-24,0.00,0.00,0.02,0.12,0.31,0.02,0.05,1283800.00,0.69
2016-02-25,0.00,0.00,0.02,0.07,0.18,0.06,0.16,1299690.00,0.80
2016-02-26,-0.00,-0.00,0.02,0.09,0.24,-0.02,-0.05,1211520.00,1.01
