Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,1.14,17.35,,,116192102.00,1.00
2000-01-04,-0.09,-0.10,,0.61,10.23,-0.26,-3.96,98254252.00,0.82
2000-01-05,0.07,0.06,,0.87,13.70,-0.32,-5.37,100466784.00,1.04
2000-01-06,-0.01,-0.01,,0.79,12.58,-0.12,-1.89,101573524.00,1.03
2000-01-07,-0.00,-0.00,,0.45,7.18,-0.04,-0.64,91510974.00,0.56
2000-01-10,0.06,0.05,,0.27,4.08,0.29,4.63,86181321.00,0.69
2000-01-11,-0.02,-0.02,,0.49,7.56,-0.01,-0.15,81562513.00,0.66
2000-01-12,-0.06,-0.07,,0.44,7.25,-0.08,-1.23,77723237.00,0.65
2000-01-13,0.06,0.05,,0.30,4.68,0.14,2.31,74178931.00,0.62
2000-01-14,-0.03,-0.03,,0.53,8.51,0.11,1.72,72307192.00,0.77
2000-01-18,0.04,0.04,,0.43,6.63,-0.13,-2.09,69641337.00,0.62
2000-01-19,0.03,0.03,,0.34,5.08,-0.02,-0.31,67416149.00,0.64
2000-01-20,0.08,0.07,,0.54,7.49,0.05,0.75,69847089.00,1.42
2000-01-21,-0.03,-0.03,,0.45,6.43,-0.08,-1.11,68739038.00,0.79
2000-01-24,-0.09,-0.10,,0.82,12.91,0.02,0.29,68500016.00,0.95
2000-01-25,0.01,0.01,,0.53,8.28,0.12,1.89,69615137.00,1.24
2000-01-26,0.12,0.11,,0.73,10.21,0.42,6.56,76637461.00,2.47
2000-01-27,0.00,0.00,,0.30,4.19,-0.15,-2.10,75792605.00,0.81
2000-01-28,-0.04,-0.04,,0.37,5.39,-0.13,-1.82,74248849.00,0.63
2000-01-31,0.02,0.02,,0.35,5.01,-0.08,-1.16,72477789.00,0.54
2000-02-01,0.01,0.01,0.88,0.24,3.42,-0.07,-1.00,68031913.00,0.40
2000-02-02,0.00,0.00,0.80,0.34,4.84,0.05,0.71,65463932.00,0.44
2000-02-03,0.09,0.09,0.83,0.57,7.42,0.19,2.70,64325923.00,1.28
2000-02-04,0.02,0.02,0.82,0.55,7.03,-0.23,-2.99,62770879.00,1.18
2000-02-07,0.01,0.01,0.82,0.36,4.56,-0.12,-1.53,61809264.00,0.52
2000-02-08,0.00,0.00,0.81,0.35,4.43,0.13,1.65,61200723.00,0.77
2000-02-09,-0.03,-0.03,0.82,0.37,4.85,-0.04,-0.51,60191493.00,0.56
2000-02-10,-0.01,-0.01,0.77,0.33,4.37,-0.02,-0.26,59273977.00,0.55
2000-02-11,-0.06,-0.06,0.79,0.53,7.42,0.01,0.13,58128080.00,0.39
2000-02-14,0.00,0.00,0.78,0.37,5.16,0.04,0.56,56869085.00,0.53
2000-02-15,-0.04,-0.04,0.78,0.49,7.09,-0.07,-0.98,57191651.00,0.86
2000-02-16,-0.05,-0.05,0.80,0.39,5.95,-0.01,-0.14,56686323.00,0.58
2000-02-17,0.03,0.03,0.76,0.23,3.40,0.03,0.46,53902316.00,0.80
2000-02-18,-0.05,-0.06,0.78,0.41,6.42,0.02,0.30,52509315.00,0.50
2000-02-22,-0.02,-0.02,0.71,0.41,6.55,0.09,1.41,51131615.00,0.74
2000-02-23,0.15,0.14,0.89,0.87,12.07,0.24,3.83,50853908.00,1.59
2000-02-24,0.06,0.06,0.81,0.63,8.26,-0.04,-0.55,44479575.00,1.38
2000-02-25,-0.08,-0.08,0.87,0.62,8.83,-0.08,-1.05,43045327.00,0.76
2000-02-28,-0.04,-0.04,0.86,0.36,5.33,-0.14,-1.99,43001989.00,1.06
2000-02-29,-0.01,-0.01,0.86,0.47,7.05,0.05,0.74,42595883.00,0.72
2000-03-01,0.04,0.04,0.88,0.46,6.62,0.21,3.15,44126217.00,1.31
2000-03-02,0.01,0.01,0.88,0.40,5.72,-0.09,-1.29,43850126.00,0.53
2000-03-03,-0.00,-0.00,0.81,0.45,6.47,0.01,0.14,40758664.00,0.50
2000-03-06,0.08,0.08,0.86,0.73,9.71,0.01,0.14,39742687.00,1.35
2000-03-07,0.01,0.01,0.86,0.36,4.75,0.21,2.79,40439140.00,1.14
2000-03-08,0.13,0.12,0.97,1.21,14.14,0.05,0.66,42498847.00,2.08
2000-03-09,-0.01,-0.01,0.97,0.42,4.95,-0.14,-1.64,44133440.00,1.50
2000-03-10,0.06,0.06,0.98,1.21,13.46,-0.14,-1.65,47328875.00,2.04
2000-03-13,0.09,0.08,0.98,1.91,19.57,-0.42,-4.67,52127539.00,2.28
2000-03-14,0.01,0.01,0.98,0.72,7.33,0.32,3.28,53986712.00,1.25
2000-03-15,-0.10,-0.11,1.05,1.48,16.78,0.29,2.95,55642689.00,1.48
2000-03-16,0.16,0.15,1.14,1.67,16.36,0.08,0.91,58648709.00,1.58
2000-03-17,-0.00,-0.00,1.14,0.60,5.89,-0.08,-0.78,58623618.00,0.73
2000-03-20,-0.10,-0.11,1.20,1.15,12.60,0.03,0.29,59989913.00,0.90
2000-03-21,0.09,0.09,1.21,1.21,12.12,-0.01,-0.11,60700813.00,0.85
2000-03-22,0.09,0.08,1.14,1.45,13.39,-0.11,-1.10,60392788.00,1.24
2000-03-23,-0.04,-0.04,1.16,0.73,7.02,-0.13,-1.20,60134659.00,0.94
2000-03-24,0.09,0.09,1.12,1.04,9.17,0.31,2.98,62440140.00,1.26
2000-03-27,-0.02,-0.02,1.11,0.90,8.06,-0.17,-1.50,62604084.00,0.78
2000-03-28,-0.07,-0.07,1.15,1.11,10.65,0.10,0.90,63437964.00,0.75
