Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2006-12-12,,,,0.93,9.21,,,784920.00,1.00
2006-12-13,0.00,0.00,,0.51,5.04,0.09,0.89,443210.00,0.23
2006-12-14,-0.01,-0.01,,0.23,2.29,-0.13,-1.28,306180.00,0.10
2006-12-15,0.01,0.01,,0.40,3.93,-0.12,-1.19,238075.00,0.14
2006-12-18,-0.00,-0.00,,0.29,2.86,-0.09,-0.88,195342.00,0.12
2006-12-19,-0.00,-0.00,,0.29,2.87,0.05,0.49,167063.00,0.15
2006-12-20,0.05,0.05,,0.57,5.37,0.00,0.00,147154.00,0.19
2006-12-21,-0.02,-0.02,,0.54,5.20,0.04,0.38,131310.00,0.16
2006-12-22,0.00,0.00,,0.40,3.84,0.16,1.54,118109.00,0.11
2006-12-26,-0.00,-0.00,,0.28,2.69,0.04,0.38,106920.00,0.06
2006-12-27,0.05,0.05,,0.65,5.94,0.10,0.96,98745.00,0.17
2006-12-28,0.02,0.02,,0.53,4.77,0.00,0.00,92080.00,0.20
2006-12-29,-0.01,-0.01,,0.32,2.91,0.11,0.99,86046.00,0.16
2007-01-03,-0.02,-0.02,,0.47,4.37,0.00,0.00,81765.00,0.32
2007-01-04,-0.01,-0.01,,0.26,2.43,-0.06,-0.56,76921.00,0.12
2007-01-05,-0.01,-0.01,,0.10,0.94,0.00,0.00,72399.00,0.06
2007-01-08,0.00,0.00,,0.26,2.44,0.09,0.85,68509.00,0.09
2007-01-09,-0.00,-0.00,,0.11,1.04,0.00,0.00,65019.00,0.09
2007-01-10,-0.02,-0.02,,0.51,4.93,-0.06,-0.57,62254.00,0.20
2007-01-11,0.00,0.00,,0.20,1.92,-0.02,-0.19,59730.00,0.20
2007-01-12,-0.00,-0.00,0.31,0.15,1.45,0.02,0.19,21071.00,0.56
2007-01-16,0.02,0.02,0.32,0.42,3.98,0.35,3.38,16518.00,0.63
