Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2003-10-01,,,,0.12,2.01,,,17301000.00,1.00
2003-10-02,0.01,0.01,,0.07,1.16,0.01,0.17,20891500.00,1.17
2003-10-03,0.02,0.02,,0.09,1.46,0.10,1.66,18930667.00,0.79
2003-10-06,0.01,0.01,,0.07,1.13,0.00,0.00,16459750.00,0.55
2003-10-07,0.01,0.01,,0.10,1.60,-0.03,-0.48,15298400.00,0.70
2003-10-08,-0.01,-0.01,,0.10,1.61,0.03,0.48,13977000.00,0.53
2003-10-09,0.01,0.01,,0.14,2.24,0.08,1.29,13229857.00,0.66
2003-10-10,0.01,0.01,,0.06,0.96,0.03,0.48,11856000.00,0.19
2003-10-13,0.01,0.01,,0.07,1.11,0.01,0.16,10925667.00,0.32
2003-10-14,0.00,0.00,,0.06,0.94,0.00,0.00,10528300.00,0.66
2003-10-15,-0.00,-0.00,,0.12,1.89,0.07,1.10,10131909.00,0.61
2003-10-16,0.01,0.01,,0.09,1.41,0.00,0.00,9642667.00,0.44
2003-10-17,-0.02,-0.02,,0.14,2.24,-0.01,-0.16,9222231.00,0.45
2003-10-20,0.00,0.00,,0.07,1.11,0.02,0.32,8910143.00,0.54
2003-10-21,0.01,0.01,,0.08,1.26,0.02,0.32,8515200.00,0.35
2003-10-22,-0.02,-0.02,,0.12,1.93,-0.06,-0.94,8260938.00,0.54
2003-10-23,-0.00,-0.00,,0.08,1.29,-0.05,-0.81,8089118.00,0.66
2003-10-24,-0.01,-0.01,,0.09,1.48,-0.08,-1.29,7819000.00,0.41
2003-10-27,0.01,0.01,,0.06,0.98,0.04,0.66,7571316.00,0.41
2003-10-28,0.03,0.03,,0.14,2.22,0.03,0.49,7377000.00,0.50
2003-10-29,0.00,0.00,0.19,0.06,0.95,-0.03,-0.47,6699650.00,0.56
2003-10-30,-0.00,-0.00,0.19,0.09,1.42,0.07,1.10,5726450.00,0.88
2003-10-31,0.00,0.00,0.18,0.05,0.79,0.02,0.32,5238700.00,1.00
2003-11-03,0.02,0.02,0.18,0.10,1.55,0.02,0.32,4967400.00,0.73
2003-11-04,-0.00,-0.00,0.18,0.05,0.78,-0.01,-0.16,4532700.00,0.43
2003-11-05,0.00,0.00,0.18,0.10,1.56,-0.01,-0.16,4281000.00,0.55
2003-11-06,0.01,0.01,0.18,0.09,1.39,0.02,0.31,3931250.00,0.45
2003-11-07,-0.00,-0.00,0.18,0.07,1.09,0.02,0.31,3897900.00,0.40
2003-11-10,-0.02,-0.02,0.19,0.11,1.73,-0.01,-0.16,3781400.00,0.30
2003-11-11,-0.01,-0.01,0.19,0.08,1.27,0.02,0.31,3539700.00,0.60
2003-11-12,0.02,0.02,0.20,0.12,1.86,0.02,0.32,3322750.00,0.55
2003-11-13,-0.00,-0.00,0.20,0.05,0.78,-0.01,-0.16,3209200.00,0.62
2003-11-14,-0.02,-0.02,0.20,0.16,2.53,-0.01,-0.16,3108750.00,0.70
2003-11-17,-0.01,-0.01,0.21,0.13,2.08,-0.01,-0.16,3019900.00,1.02
2003-11-18,-0.01,-0.01,0.21,0.14,2.27,0.03,0.48,3028950.00,1.05
2003-11-19,0.01,0.01,0.20,0.09,1.45,0.00,0.00,2887750.00,0.56
2003-11-20,-0.01,-0.01,0.20,0.12,1.95,0.02,0.32,2732500.00,0.82
2003-11-21,0.00,0.00,0.19,0.07,1.13,0.02,0.32,2626800.00,0.42
2003-11-24,0.03,0.03,0.22,0.11,1.73,0.07,1.13,2569950.00,0.77
2003-11-25,-0.00,-0.00,0.19,0.05,0.79,0.01,0.16,2474700.00,0.72
2003-11-26,0.00,0.00,0.19,0.10,1.56,0.05,0.79,2380350.00,0.78
2003-11-28,0.00,0.00,0.19,0.04,0.62,0.01,0.16,2169350.00,0.37
2003-12-01,0.02,0.02,0.20,0.07,1.08,0.04,0.62,2074700.00,1.62
2003-12-02,-0.00,-0.00,0.19,0.07,1.08,0.00,0.00,2034050.00,1.38
2003-12-03,-0.01,-0.01,0.19,0.13,2.02,0.05,0.77,2101650.00,1.58
2003-12-04,0.00,0.00,0.19,0.10,1.55,0.00,0.00,2289700.00,2.66
