Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-02-18,,,,24.66,28.96,,,1595260.00,1.00
2000-02-22,-0.18,-0.20,,12.58,18.01,-6.77,-7.95,1083110.00,0.53
2000-02-23,-0.07,-0.08,,6.17,9.53,-0.91,-1.30,799087.00,0.29
2000-02-24,-0.10,-0.10,,8.89,15.25,-1.70,-2.63,667705.00,0.41
2000-02-25,0.12,0.12,,9.19,14.02,0.12,0.21,567480.00,0.29
2000-02-28,-0.05,-0.05,,4.84,7.75,-1.21,-1.85,501190.00,0.34
2000-02-29,0.09,0.08,,6.47,9.54,2.30,3.68,444631.00,0.24
2000-03-01,0.30,0.26,,19.23,21.90,1.39,2.05,410000.00,0.41
2000-03-02,-0.02,-0.02,,8.71,10.15,-1.45,-1.65,377484.00,0.31
2000-03-03,-0.06,-0.06,,10.16,12.54,-5.57,-6.49,348644.00,0.26
2000-03-06,-0.06,-0.07,,8.11,10.71,1.51,1.86,323069.00,0.21
2000-03-07,-0.02,-0.02,,6.05,8.12,0.72,0.95,299792.00,0.15
2000-03-08,0.03,0.03,,8.11,10.61,-0.37,-0.50,279686.00,0.14
2000-03-09,-0.03,-0.03,,8.64,11.64,0.73,0.95,262403.00,0.14
2000-03-10,-0.11,-0.12,,11.58,17.60,-0.33,-0.44,249048.00,0.25
2000-03-13,-0.02,-0.02,,7.50,11.59,0.48,0.73,237744.00,0.29
2000-03-14,0.00,0.00,,5.20,8.02,3.51,5.42,227048.00,0.25
2000-03-15,-0.08,-0.09,,7.14,12.02,-2.00,-3.08,217247.00,0.23
2000-03-16,-0.06,-0.06,,15.91,28.41,1.57,2.64,212760.00,0.62
2000-03-17,0.11,0.11,,9.43,15.11,0.84,1.50,205180.00,0.30
2000-03-20,-0.18,-0.20,1.75,9.44,18.49,-4.36,-6.98,129871.00,0.69
2000-03-21,0.01,0.01,1.65,7.62,14.82,6.35,12.44,106913.00,1.05
2000-03-22,-0.03,-0.03,1.63,4.96,9.95,0.79,1.54,97515.00,0.44
2000-03-23,0.09,0.09,1.63,6.05,11.10,1.39,2.79,88870.00,1.13
