Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.11,0.30,,,76400.00,1.00
2016-01-05,0.00,0.00,,0.11,0.30,0.01,0.03,67800.00,0.87
2016-01-06,0.00,0.00,,0.09,0.24,0.08,0.22,128000.00,1.94
2016-01-07,0.00,0.00,,0.12,0.32,0.00,0.00,110400.00,0.52
2016-01-08,0.00,0.00,,0.13,0.35,-0.02,-0.05,107080.00,0.88
2016-01-11,-0.00,-0.00,,0.09,0.24,-0.10,-0.27,95600.00,0.40
2016-01-12,-0.00,-0.00,,0.14,0.38,0.04,0.11,126829.00,2.48
2016-01-13,0.00,0.00,,0.34,0.91,-0.07,-0.19,121125.00,0.67
2016-01-14,-0.00,-0.00,,0.17,0.46,-0.03,-0.08,123333.00,1.14
2016-01-15,-0.00,-0.00,,0.29,0.78,0.11,0.30,117340.00,0.54
2016-01-19,-0.00,-0.00,,0.18,0.49,0.05,0.14,134218.00,2.26
2016-01-20,-0.00,-0.00,,0.28,0.76,0.11,0.30,135467.00,1.10
2016-01-21,-0.00,-0.00,,0.17,0.46,-0.08,-0.22,135615.00,1.01
2016-01-22,0.00,0.00,,0.25,0.68,-0.10,-0.27,134529.00,0.89
2016-01-25,0.00,0.00,,0.14,0.38,0.14,0.38,152320.00,2.64
2016-01-26,0.00,0.00,,0.09,0.24,0.12,0.32,145362.00,0.28
2016-01-27,-0.00,-0.00,,0.09,0.24,-0.07,-0.19,138824.00,0.25
2016-01-28,0.00,0.00,,0.10,0.27,0.00,0.00,139744.00,1.11
2016-01-29,0.00,0.00,,0.10,0.27,0.17,0.46,140253.00,1.07
2016-02-01,-0.00,-0.00,,0.24,0.65,0.10,0.27,140820.00,1.08
2016-02-02,0.00,0.00,0.03,0.11,0.30,0.12,0.32,141080.00,0.58
2016-02-03,-0.00,-0.00,0.04,0.19,0.51,0.06,0.16,150860.00,1.69
2016-02-04,0.00,0.00,0.04,0.08,0.22,0.10,0.27,147050.00,1.17
2016-02-05,-0.00,-0.00,0.04,0.22,0.59,0.00,0.00,146980.00,0.38
2016-02-08,0.01,0.01,0.04,0.16,0.43,0.15,0.40,143580.00,0.18
2016-02-09,-0.00,-0.00,0.04,0.10,0.27,-0.05,-0.13,145960.00,0.59
2016-02-10,0.00,0.00,0.04,0.07,0.19,0.05,0.13,131410.00,0.18
2016-02-11,0.00,0.00,0.04,0.18,0.48,0.11,0.29,130880.00,0.54
2016-02-12,-0.00,-0.00,0.04,0.14,0.38,-0.17,-0.45,129950.00,0.94
2016-02-16,-0.00,-0.00,0.04,0.11,0.30,-0.10,-0.27,129350.00,0.40
2016-02-17,0.00,0.00,0.04,0.13,0.35,-0.03,-0.08,117680.00,0.59
2016-02-18,0.00,0.00,0.04,0.14,0.37,0.04,0.11,114200.00,0.70
2016-02-19,-0.00,-0.00,0.04,0.08,0.21,-0.09,-0.24,109430.00,0.38
2016-02-22,0.00,0.00,0.04,0.12,0.32,0.11,0.29,105520.00,0.40
2016-02-23,0.00,0.00,0.04,0.20,0.53,-0.04,-0.11,90090.00,1.03
2016-02-24,0.00,0.00,0.04,0.14,0.37,0.10,0.27,91400.00,0.74
2016-02-25,0.00,0.00,0.04,0.15,0.40,-0.04,-0.11,198180.00,10.95
2016-02-26,0.00,0.00,0.04,0.09,0.24,-0.08,-0.21,191560.00,0.12
2016-02-29,0.00,0.00,0.04,0.16,0.43,-0.07,-0.19,186420.00,0.25
2016-03-01,-0.00,-0.00,0.04,0.27,0.72,0.01,0.03,191260.00,1.30
2016-03-02,0.00,0.00,0.04,0.17,0.45,-0.05,-0.13,200030.00,1.28
2016-03-03,0.01,0.01,0.04,0.16,0.42,0.04,0.11,192470.00,0.54
2016-03-04,-0.00,-0.00,0.04,0.12,0.32,-0.06,-0.16,186540.00,0.29
2016-03-07,0.00,0.00,0.04,0.10,0.27,-0.04,-0.11,187980.00,0.45
2016-03-08,0.00,0.00,0.04,0.17,0.45,0.26,0.69,201750.00,1.49
2016-03-09,-0.00,-0.00,0.04,0.10,0.27,0.01,0.03,231410.00,2.93
2016-03-10,0.00,0.00,0.04,0.23,0.61,0.07,0.19,234550.00,0.37
2016-03-11,0.00,0.00,0.04,0.09,0.24,0.07,0.19,233560.00,0.22
2016-03-14,0.00,0.00,0.03,0.13,0.34,0.01,0.03,232710.00,0.45
2016-03-15,0.00,0.00,0.03,0.10,0.26,0.06,0.16,235600.00,0.46
2016-03-16,0.00,0.00,0.03,0.24,0.63,-0.01,-0.03,239140.00,0.59
2016-03-17,0.00,0.00,0.03,0.19,0.50,-0.03,-0.08,237570.00,0.20
2016-03-18,0.00,0.00,0.03,0.08,0.21,0.05,0.13,238130.00,0.22
2016-03-21,-0.00,-0.00,0.03,0.12,0.31,-0.05,-0.13,237810.00,0.15
2016-03-22,-0.00,-0.00,0.03,0.15,0.39,0.04,0.10,236060.00,0.24
2016-03-23,0.00,0.00,0.03,0.15,0.39,0.10,0.26,236340.00,0.31
2016-03-24,-0.00,-0.00,0.03,0.12,0.31,0.08,0.21,129310.00,0.23
2016-03-28,0.00,0.00,0.03,0.09,0.24,0.02,0.05,136860.00,1.27
2016-03-29,0.01,0.01,0.04,0.18,0.47,0.06,0.16,147260.00,1.73
