Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.19,2.98,,,23100.00,1.00
2016-01-05,0.01,0.01,,0.10,1.56,0.07,1.10,17850.00,0.71
2016-01-06,-0.00,-0.00,,0.11,1.72,-0.05,-0.78,18300.00,1.05
2016-01-07,-0.04,-0.04,,0.21,3.41,-0.06,-0.94,20550.00,1.33
2016-01-08,0.00,0.00,,0.10,1.63,0.08,1.30,23160.00,1.45
2016-01-11,-0.01,-0.01,,0.12,1.96,0.03,0.49,21183.00,0.53
2016-01-12,-0.01,-0.01,,0.18,2.97,-0.03,-0.49,20329.00,0.75
2016-01-13,-0.03,-0.03,,0.25,4.24,0.00,0.00,22238.00,1.60
2016-01-14,-0.00,-0.00,,0.13,2.21,0.02,0.34,21122.00,0.58
2016-01-15,-0.00,-0.00,,0.12,2.05,0.04,0.68,20280.00,0.63
2016-01-19,-0.01,-0.01,,0.16,2.75,0.05,0.85,19764.00,0.74
2016-01-20,-0.04,-0.04,,0.20,3.59,-0.05,-0.86,19458.00,0.83
2016-01-21,0.00,0.00,,0.22,3.94,0.03,0.54,21131.00,1.95
2016-01-22,0.01,0.01,,0.22,3.89,-0.01,-0.18,23421.00,2.27
2016-01-25,0.01,0.01,,0.30,5.24,-0.05,-0.88,24613.00,1.68
2016-01-26,0.04,0.04,,0.34,5.70,0.06,1.05,24844.00,1.14
2016-01-27,-0.01,-0.01,,0.13,2.20,0.02,0.34,24529.00,0.79
2016-01-28,-0.02,-0.02,,0.13,2.24,-0.04,-0.68,23828.00,0.50
2016-01-29,0.01,0.01,,0.15,2.56,-0.02,-0.34,23911.00,1.06
2016-02-01,0.02,0.02,,0.18,3.01,0.00,0.00,23295.00,0.50
2016-02-02,0.02,0.02,0.32,0.15,2.45,0.01,0.17,22710.00,0.50
2016-02-03,-0.00,-0.00,0.32,0.25,4.09,-0.04,-0.65,23395.00,1.12
2016-02-04,0.00,0.00,0.32,0.23,3.76,-0.02,-0.33,23695.00,1.06
2016-02-05,0.01,0.01,0.29,0.21,3.40,0.02,0.33,22695.00,0.32
2016-02-08,-0.00,-0.00,0.29,0.13,2.12,0.00,0.00,21605.00,0.55
2016-02-09,0.02,0.02,0.29,0.45,7.20,-0.03,-0.49,21795.00,0.69
2016-02-10,0.01,0.01,0.29,0.25,3.97,-0.17,-2.72,22585.00,1.37
2016-02-11,-0.03,-0.03,0.30,0.24,3.95,-0.06,-0.95,21620.00,0.75
2016-02-12,0.00,0.00,0.30,0.10,1.64,0.07,1.15,21265.00,0.24
2016-02-16,0.00,0.00,0.30,0.13,2.13,0.09,1.47,21310.00,0.64
2016-02-17,0.00,0.00,0.29,0.22,3.60,0.02,0.33,21355.00,0.73
2016-02-18,0.01,0.01,0.24,0.15,2.44,0.05,0.82,20820.00,0.26
2016-02-19,-0.02,-0.02,0.26,0.31,5.13,0.07,1.14,19545.00,0.80
2016-02-22,0.01,0.01,0.26,0.18,2.96,0.03,0.50,17235.00,0.41
2016-02-23,0.02,0.02,0.27,0.32,5.14,0.12,1.97,15785.00,0.78
2016-02-24,-0.01,-0.01,0.23,0.13,2.10,0.03,0.48,14975.00,0.81
2016-02-25,-0.01,-0.01,0.23,0.12,1.96,0.02,0.32,14315.00,0.44
2016-02-26,0.00,0.00,0.22,0.16,2.61,-0.03,-0.49,14240.00,0.73
2016-02-29,0.04,0.04,0.26,0.23,3.60,0.11,1.79,13610.00,0.94
2016-03-01,-0.01,-0.01,0.26,0.17,2.68,-0.03,-0.47,13645.00,0.90
2016-03-02,-0.00,-0.00,0.25,0.15,2.37,-0.02,-0.32,13380.00,0.46
2016-03-03,0.01,0.01,0.25,0.07,1.09,0.00,0.00,12265.00,0.33
2016-03-04,-0.00,-0.00,0.25,0.10,1.56,0.00,0.00,11225.00,0.39
2016-03-07,0.01,0.01,0.25,0.09,1.39,0.03,0.47,11210.00,0.62
2016-03-08,0.02,0.02,0.26,0.20,3.03,-0.07,-1.08,10865.00,0.45
2016-03-09,0.03,0.03,0.27,0.21,3.09,0.00,0.00,11110.00,1.80
2016-03-10,0.00,0.00,0.27,0.09,1.32,0.02,0.29,9940.00,0.76
2016-03-11,-0.01,-0.01,0.24,0.23,3.41,0.02,0.29,10445.00,2.53
2016-03-14,0.03,0.03,0.26,0.30,4.30,-0.06,-0.89,11260.00,1.90
2016-03-15,-0.00,-0.00,0.26,0.13,1.87,-0.09,-1.29,11110.00,0.95
2016-03-16,0.00,0.00,0.26,0.22,3.15,-0.04,-0.58,10955.00,1.13
2016-03-17,0.01,0.01,0.26,0.07,0.99,0.11,1.58,11685.00,1.71
2016-03-18,0.00,0.00,0.24,0.12,1.69,0.07,0.99,11715.00,1.39
2016-03-21,0.01,0.01,0.24,0.06,0.84,0.03,0.42,11585.00,0.38
2016-03-22,-0.00,-0.00,0.24,0.12,1.68,-0.04,-0.56,11495.00,0.91
2016-03-23,-0.00,-0.00,0.24,0.08,1.12,-0.01,-0.14,11390.00,0.88
2016-03-24,0.00,0.00,0.23,0.11,1.54,-0.06,-0.84,11830.00,1.28
2016-03-28,-0.02,-0.02,0.25,0.21,3.00,0.02,0.28,11965.00,1.09
2016-03-29,0.02,0.02,0.21,0.13,1.83,0.16,2.29,12435.00,1.79
2016-03-30,0.01,0.01,0.21,0.11,1.54,0.01,0.14,12530.00,1.13
2016-03-31,-0.02,-0.02,0.23,0.44,6.28,-0.07,-0.98,13790.00,2.27
2016-04-01,-0.01,-0.01,0.23,0.13,1.87,-0.01,-0.14,14100.00,0.72
2016-04-04,-0.00,-0.00,0.23,0.15,2.16,0.05,0.72,14710.00,1.13
2016-04-05,-0.00,-0.00,0.23,0.07,1.01,-0.01,-0.14,14690.00,0.45
2016-04-06,0.02,0.02,0.23,0.13,1.84,0.01,0.14,14800.00,0.48
2016-04-07,0.00,0.00,0.20,0.07,0.99,-0.06,-0.85,14210.00,0.58
2016-04-08,0.01,0.01,0.20,0.12,1.68,0.00,0.00,14345.00,0.72
2016-04-11,-0.01,-0.01,0.20,0.04,0.56,-0.03,-0.42,13380.00,0.53
2016-04-12,-0.00,-0.00,0.16,0.15,2.12,-0.11,-1.55,12490.00,0.29
2016-04-13,0.00,0.00,0.16,0.06,0.85,0.00,0.00,12230.00,0.44
2016-04-14,0.01,0.01,0.16,0.10,1.40,0.00,0.00,11905.00,0.50
2016-04-15,-0.00,-0.00,0.16,0.05,0.70,-0.06,-0.84,11260.00,0.63
2016-04-18,-0.01,-0.01,0.16,0.12,1.69,0.02,0.28,10965.00,0.95
2016-04-19,0.00,0.00,0.16,0.13,1.83,0.07,0.99,11720.00,1.66
2016-04-20,0.01,0.01,0.16,0.13,1.82,0.01,0.14,11815.00,1.05
2016-04-21,-0.01,-0.01,0.16,0.08,1.13,0.02,0.28,11865.00,0.93
2016-04-22,0.01,0.01,0.17,0.16,2.23,0.05,0.71,11520.00,0.71
2016-04-25,-0.02,-0.02,0.17,0.17,2.42,-0.06,-0.84,11230.00,0.65
2016-04-26,0.01,0.01,0.16,0.15,2.12,0.13,1.85,10440.00,0.61
2016-04-27,-0.01,-0.01,0.16,0.13,1.85,-0.01,-0.14,10085.00,0.70
2016-04-28,0.01,0.01,0.15,0.13,1.84,0.00,0.00,8870.00,0.79
2016-04-29,-0.00,-0.00,0.14,0.05,0.71,0.00,0.00,8395.00,0.08
2016-05-02,0.00,0.00,0.14,0.19,2.69,0.10,1.42,8105.00,1.33
2016-05-03,0.00,0.00,0.14,0.06,0.85,-0.04,-0.57,7950.00,0.44
2016-05-04,-0.01,-0.01,0.14,0.14,2.01,-0.04,-0.57,8110.00,1.27
2016-05-05,-0.00,-0.00,0.14,0.31,4.45,0.02,0.29,8145.00,1.09
2016-05-06,0.03,0.03,0.17,0.32,4.45,-0.02,-0.29,8290.00,1.59
2016-05-09,-0.03,-0.03,0.21,0.27,3.88,0.00,0.00,8415.00,1.14
2016-05-10,-0.00,-0.00,0.21,0.17,2.45,0.13,1.87,8375.00,0.33
2016-05-11,-0.01,-0.01,0.21,0.32,4.67,0.09,1.29,8645.00,1.25
2016-05-12,-0.02,-0.02,0.22,0.23,3.43,0.03,0.44,9675.00,2.74
2016-05-13,0.02,0.02,0.24,0.29,4.23,0.01,0.15,9770.00,0.92
2016-05-16,-0.01,-0.01,0.24,0.10,1.48,0.00,0.00,9275.00,0.05
2016-05-17,-0.00,-0.00,0.24,0.15,2.23,0.02,0.30,8725.00,0.97
2016-05-18,0.02,0.02,0.25,0.48,6.97,-0.07,-1.04,9785.00,3.43
2016-05-19,-0.02,-0.03,0.27,0.32,4.76,-0.04,-0.58,10045.00,1.61
2016-05-20,0.00,0.00,0.26,0.14,2.07,0.02,0.30,9855.00,0.45
2016-05-23,-0.00,-0.00,0.25,0.15,2.23,0.12,1.78,9820.00,0.67
2016-05-24,0.01,0.01,0.25,0.13,1.91,0.09,1.34,9765.00,0.54
2016-05-25,0.01,0.01,0.25,0.17,2.49,0.01,0.15,9750.00,0.70
2016-05-26,-0.01,-0.01,0.25,0.31,4.57,-0.01,-0.15,9945.00,1.10
2016-05-27,-0.01,-0.01,0.25,0.22,3.27,0.04,0.59,10965.00,1.92
2016-05-31,0.01,0.01,0.26,0.20,2.94,0.05,0.74,10930.00,0.92
2016-06-01,0.03,0.03,0.28,0.42,5.99,0.11,1.62,14015.00,4.65
2016-06-02,0.02,0.02,0.29,0.21,2.92,-0.03,-0.43,14705.00,1.64
2016-06-03,0.00,0.00,0.29,0.09,1.25,-0.01,-0.14,14935.00,0.90
2016-06-06,0.01,0.01,0.27,0.12,1.66,-0.05,-0.70,14855.00,0.78
2016-06-07,0.00,0.00,0.24,0.04,0.55,0.02,0.28,15480.00,1.43
2016-06-08,0.01,0.01,0.24,0.05,0.69,0.03,0.41,15710.00,0.47
2016-06-09,0.00,0.00,0.23,0.05,0.69,-0.02,-0.28,15570.00,0.51
2016-06-10,0.00,0.00,0.21,0.09,1.24,-0.04,-0.55,14605.00,0.49
2016-06-13,-0.01,-0.01,0.21,0.06,0.83,-0.03,-0.41,14405.00,0.35
2016-06-14,0.00,0.00,0.20,0.04,0.55,-0.03,-0.42,14845.00,0.63
2016-06-15,-0.00,-0.00,0.20,0.04,0.56,0.00,0.00,14750.00,0.45
2016-06-16,0.02,0.02,0.20,0.79,10.73,-0.47,-6.53,14270.00,1.68
2016-06-17,0.00,0.00,0.17,0.31,4.20,0.00,0.00,14755.00,1.76
2016-06-20,0.01,0.01,0.17,0.26,3.49,0.05,0.68,15750.00,1.54
2016-06-21,-0.00,-0.00,0.17,0.17,2.28,0.00,0.00,16130.00,0.88
2016-06-22,0.00,0.00,0.17,0.34,4.56,-0.02,-0.27,16745.00,1.05
2016-06-23,-0.01,-0.01,0.17,0.31,4.18,-0.08,-1.07,17610.00,1.37
2016-06-24,0.00,0.00,0.17,0.23,3.10,0.05,0.67,17310.00,0.28
2016-06-27,-0.02,-0.02,0.18,0.23,3.15,-0.16,-2.16,16930.00,0.80
2016-06-28,0.03,0.03,0.20,0.35,4.64,0.14,1.92,16840.00,0.49
2016-06-29,0.00,0.00,0.18,0.32,4.23,0.12,1.59,14510.00,1.28
2016-06-30,0.00,0.00,0.17,0.30,3.96,-0.01,-0.13,14095.00,1.12
2016-07-01,-0.00,-0.00,0.17,0.21,2.77,0.00,0.00,13540.00,0.18
2016-07-05,-0.00,-0.00,0.17,0.26,3.44,0.03,0.40,13585.00,0.92
2016-07-06,0.01,0.01,0.17,0.12,1.58,0.08,1.06,13025.00,0.84
2016-07-07,0.01,0.01,0.17,0.27,3.52,0.01,0.13,13060.00,0.62
2016-07-08,0.01,0.01,0.17,0.12,1.55,0.05,0.65,12955.00,0.46
2016-07-11,-0.00,-0.00,0.17,0.08,1.04,-0.08,-1.03,12935.00,0.53
2016-07-12,0.00,0.00,0.17,0.03,0.39,0.00,0.00,13050.00,0.56
2016-07-13,0.00,0.00,0.17,0.04,0.52,0.00,0.00,12915.00,0.51
2016-07-14,0.00,0.00,0.16,0.04,0.52,0.00,0.00,12945.00,0.56
2016-07-15,0.00,0.00,0.15,0.04,0.52,0.00,0.00,12175.00,0.71
2016-07-18,0.00,0.00,0.15,0.03,0.39,-0.02,-0.26,11315.00,0.77
2016-07-19,0.00,0.00,0.15,0.12,1.55,-0.02,-0.26,10695.00,1.11
2016-07-20,0.02,0.02,0.16,0.13,1.64,0.03,0.39,10615.00,1.19
2016-07-21,-0.00,-0.00,0.16,0.13,1.65,-0.05,-0.63,10350.00,1.19
2016-07-22,-0.01,-0.01,0.17,0.06,0.77,-0.06,-0.76,9445.00,0.64
2016-07-25,-0.00,-0.00,0.17,0.10,1.29,0.00,0.00,9920.00,1.45
2016-07-26,0.00,0.00,0.16,0.02,0.26,-0.01,-0.13,9820.00,1.17
2016-07-27,-0.00,-0.00,0.10,0.10,1.29,-0.02,-0.26,9980.00,1.15
2016-07-28,0.02,0.02,0.12,0.14,1.77,0.03,0.39,9545.00,1.04
2016-07-29,-0.03,-0.03,0.16,0.23,2.99,-0.09,-1.14,9790.00,2.11
2016-08-01,0.01,0.01,0.16,0.21,2.71,0.02,0.26,10285.00,1.20
2016-08-02,0.00,0.00,0.16,0.03,0.39,0.00,0.00,10170.00,1.00
2016-08-03,-0.00,-0.00,0.16,0.04,0.52,-0.04,-0.52,9720.00,0.20
2016-08-04,0.02,0.02,0.17,0.16,2.03,0.02,0.26,9710.00,0.81
2016-08-05,0.01,0.01,0.17,0.25,3.15,-0.04,-0.51,10795.00,2.56
2016-08-08,-0.02,-0.02,0.18,0.35,4.50,-0.05,-0.63,10970.00,0.94
2016-08-09,-0.02,-0.02,0.19,0.34,4.45,-0.05,-0.64,11125.00,0.93
2016-08-10,0.01,0.01,0.20,0.18,2.32,-0.07,-0.92,10925.00,0.24
2016-08-11,-0.00,-0.00,0.20,0.09,1.16,-0.06,-0.77,10700.00,0.25
2016-08-12,0.01,0.01,0.20,0.23,2.96,-0.14,-1.81,10645.00,0.70
2016-08-15,0.00,0.00,0.20,0.43,5.51,-0.02,-0.26,10855.00,1.19
2016-08-16,0.01,0.01,0.20,0.09,1.15,-0.05,-0.64,10855.00,1.10
2016-08-17,0.01,0.01,0.19,0.27,3.41,0.04,0.51,10435.00,0.40
2016-08-18,-0.00,-0.00,0.19,0.35,4.44,-0.34,-4.30,10280.00,0.89
2016-08-19,-0.01,-0.01,0.19,0.04,0.51,-0.06,-0.76,10290.00,0.60
2016-08-22,0.00,0.00,0.19,0.26,3.33,-0.05,-0.64,9695.00,0.26
2016-08-23,0.00,0.00,0.19,0.10,1.28,-0.04,-0.51,9285.00,0.36
2016-08-24,-0.01,-0.01,0.19,0.14,1.80,-0.19,-2.42,9135.00,0.93
2016-08-25,-0.00,-0.00,0.18,0.14,1.80,0.05,0.64,8930.00,0.65
2016-08-26,0.01,0.01,0.15,0.21,2.69,-0.04,-0.52,9015.00,2.48
2016-08-29,-0.02,-0.02,0.16,0.12,1.57,-0.03,-0.38,9085.00,1.51
