Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2002-11-01,,,,1.15,21.82,,,358700.00,1.00
2002-11-04,-0.03,-0.03,,0.65,12.72,0.48,9.11,386150.00,1.07
2002-11-05,-0.10,-0.11,,0.62,13.48,-0.01,-0.20,482500.00,1.40
2002-11-06,0.03,0.03,,0.44,9.30,-0.07,-1.52,450175.00,0.78
2002-11-07,-0.02,-0.02,,0.25,5.38,-0.07,-1.48,425580.00,0.77
2002-11-08,-0.01,-0.01,,0.24,5.23,0.15,3.23,388867.00,0.53
2002-11-11,-0.03,-0.03,,0.45,10.07,0.07,1.53,351700.00,0.37
2002-11-12,0.03,0.03,,0.33,7.17,0.07,1.57,353438.00,1.03
2002-11-13,0.11,0.11,,0.71,13.87,0.00,0.00,369033.00,1.34
2002-11-14,0.06,0.06,,0.43,7.95,-0.02,-0.39,354870.00,0.64
2002-11-15,0.08,0.07,,0.84,14.41,-0.06,-1.11,348600.00,0.82
2002-11-18,0.03,0.03,,0.29,4.84,0.00,0.00,331492.00,0.43
2002-11-19,-0.01,-0.02,,0.28,4.75,-0.04,-0.67,315162.00,0.38
2002-11-20,-0.03,-0.03,,0.56,9.82,-0.17,-2.88,311321.00,0.84
2002-11-21,0.08,0.08,,0.58,9.39,0.00,0.00,340807.00,2.21
2002-11-22,0.10,0.09,,0.59,8.70,0.04,0.65,341188.00,1.02
2002-11-25,0.03,0.03,,0.60,8.57,0.02,0.29,337306.00,0.82
2002-11-26,-0.02,-0.02,,0.38,5.56,-0.15,-2.14,343706.00,1.32
2002-11-27,0.02,0.02,,0.45,6.45,-0.08,-1.17,337768.00,0.68
2002-11-29,0.00,0.00,,0.16,2.28,0.02,0.29,327830.00,0.42
2002-12-02,-0.02,-0.02,0.84,0.28,4.09,-0.11,-1.57,320565.00,0.67
2002-12-03,-0.03,-0.03,0.84,0.47,7.07,-0.18,-2.63,303185.00,0.22
2002-12-04,-0.02,-0.02,0.73,0.39,5.97,-0.15,-2.26,279800.00,0.74
2002-12-05,-0.05,-0.05,0.77,0.45,7.26,-0.22,-3.37,269805.00,0.57
2002-12-06,0.02,0.02,0.76,0.41,6.47,-0.09,-1.45,259240.00,0.45
2002-12-09,-0.02,-0.02,0.77,0.54,8.70,-0.39,-6.15,250840.00,0.15
2002-12-10,0.02,0.02,0.75,1.02,16.09,0.29,4.67,253220.00,0.70
2002-12-11,-0.01,-0.01,0.76,0.40,6.40,0.01,0.16,237395.00,0.21
2002-12-12,-0.01,-0.01,0.67,0.35,5.65,0.05,0.80,225880.00,1.17
2002-12-13,-0.01,-0.01,0.65,0.19,3.11,-0.04,-0.65,224945.00,0.93
2002-12-16,-0.00,-0.00,0.60,0.36,5.92,0.00,0.00,214425.00,0.35
2002-12-17,-0.01,-0.01,0.59,0.43,7.12,-0.33,-5.43,216805.00,0.88
2002-12-18,-0.01,-0.01,0.59,0.15,2.50,-0.11,-1.82,217520.00,0.61
2002-12-19,0.03,0.03,0.58,0.33,5.37,-0.17,-2.84,207695.00,0.31
2002-12-20,-0.01,-0.01,0.50,0.11,1.81,-0.10,-1.63,172635.00,0.30
2002-12-23,-0.01,-0.01,0.34,0.18,3.01,-0.24,-3.95,157880.00,0.33
2002-12-24,-0.01,-0.01,0.31,0.13,2.18,-0.11,-1.84,144260.00,0.02
2002-12-26,-0.02,-0.02,0.31,0.44,7.56,0.04,0.67,129280.00,1.18
2002-12-27,0.03,0.03,0.31,0.25,4.18,0.18,3.09,119610.00,0.31
2002-12-30,0.00,0.00,0.31,0.25,4.17,-0.17,-2.84,114500.00,0.32
2002-12-31,-0.01,-0.02,0.31,0.24,4.06,-0.21,-3.50,106255.00,0.46
2003-01-02,-0.00,-0.00,0.30,0.33,5.60,0.08,1.35,103665.00,0.14
2003-01-03,-0.00,-0.00,0.30,0.36,6.12,-0.21,-3.57,95005.00,0.36
2003-01-06,-0.12,-0.13,0.49,0.73,14.17,-0.22,-3.74,97185.00,2.03
2003-01-07,-0.00,-0.00,0.48,0.25,4.86,-0.06,-1.17,94005.00,0.56
2003-01-08,-0.01,-0.01,0.48,0.09,1.77,-0.04,-0.78,94630.00,0.53
2003-01-09,-0.02,-0.02,0.47,0.11,2.20,-0.08,-1.57,87140.00,0.30
2003-01-10,0.01,0.01,0.47,0.06,1.19,0.00,0.00,85210.00,0.12
2003-01-13,-0.05,-0.05,0.50,0.49,10.23,-0.12,-2.38,75235.00,0.85
2003-01-14,0.00,0.00,0.50,0.30,6.25,0.21,4.38,68540.00,1.09
2003-01-15,0.01,0.01,0.50,0.19,3.92,-0.05,-1.04,65415.00,0.20
2003-01-16,-0.12,-0.12,0.63,0.78,18.22,-0.12,-2.47,63725.00,2.47
2003-01-17,0.01,0.01,0.64,0.25,5.77,-0.03,-0.70,78915.00,5.54
2003-01-21,0.00,0.00,0.62,0.29,6.68,-0.11,-2.54,77240.00,0.41
2003-01-22,-0.06,-0.06,0.64,0.60,14.63,-0.04,-0.92,82290.00,1.86
2003-01-23,0.04,0.04,0.67,0.63,14.75,0.40,9.76,84305.00,1.09
2003-01-24,-0.03,-0.03,0.67,0.44,10.60,0.18,4.22,85630.00,0.34
2003-01-27,0.02,0.02,0.68,0.17,4.03,0.00,0.00,78910.00,0.23
2003-01-28,0.01,0.01,0.67,0.22,5.18,-0.01,-0.24,78395.00,0.35
2003-01-29,0.00,0.00,0.67,0.20,4.71,-0.12,-2.82,77660.00,0.28
2003-01-30,-0.01,-0.01,0.67,0.21,5.01,-0.10,-2.35,77035.00,0.47
2003-01-31,0.00,0.00,0.67,0.14,3.33,0.00,0.00,77570.00,0.32
2003-02-03,0.01,0.01,0.68,0.45,10.56,-0.14,-3.33,79735.00,0.97
2003-02-04,-0.07,-0.07,0.58,0.29,7.29,-0.16,-3.76,74090.00,1.13
2003-02-05,0.01,0.01,0.58,0.14,3.50,0.12,3.02,72470.00,0.27
2003-02-06,-0.04,-0.05,0.59,0.32,8.38,-0.04,-1.00,74475.00,1.21
2003-02-07,-0.01,-0.01,0.59,0.26,6.84,-0.01,-0.26,77805.00,1.20
2003-02-10,-0.10,-0.11,0.66,0.44,12.90,-0.02,-0.53,82925.00,1.36
2003-02-11,-0.02,-0.02,0.65,0.60,17.91,0.54,15.84,104585.00,4.75
2003-02-12,-0.07,-0.08,0.68,0.49,15.81,0.07,2.09,136305.00,5.20
2003-02-13,-0.02,-0.02,0.67,0.25,8.22,-0.05,-1.61,141585.00,0.84
2003-02-14,-0.01,-0.01,0.57,0.13,4.30,0.06,1.97,155520.00,2.80
2003-02-18,0.04,0.04,0.59,0.33,10.54,0.02,0.66,138085.00,0.64
2003-02-19,-0.01,-0.01,0.59,0.44,14.19,0.26,8.31,139200.00,0.39
