Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2006-02-08,,,,2.18,15.28,,,23814000.00,1.00
2006-02-09,-0.05,-0.06,,1.61,11.93,0.35,2.45,14138900.00,0.32
2006-02-10,-0.02,-0.02,,0.76,5.73,0.00,0.00,10026067.00,0.18
2006-02-13,0.04,0.04,,0.93,6.71,-0.02,-0.15,7945000.00,0.21
2006-02-14,0.00,0.00,,0.35,2.52,0.03,0.22,6866760.00,0.37
2006-02-15,0.01,0.01,,0.10,0.71,0.10,0.72,6047500.00,0.32
2006-02-16,0.01,0.01,,0.71,5.01,0.74,5.29,6047371.00,1.00
2006-02-17,-0.03,-0.03,,0.78,5.69,0.04,0.28,5598425.00,0.44
2006-02-21,0.02,0.02,,0.27,1.93,0.24,1.75,5177622.00,0.35
2006-02-22,-0.03,-0.03,,0.60,4.42,0.10,0.71,4759920.00,0.21
2006-02-23,0.02,0.02,,0.51,3.68,0.01,0.07,4394727.00,0.17
2006-02-24,0.03,0.03,,0.54,3.79,0.14,1.01,4102033.00,0.22
2006-02-27,0.00,0.00,,0.50,3.51,0.15,1.05,3847415.00,0.21
2006-02-28,-0.03,-0.04,,0.47,3.42,-0.04,-0.28,3665543.00,0.35
2006-03-01,-0.02,-0.02,,1.20,8.92,0.14,1.02,3605973.00,0.77
2006-03-02,-0.01,-0.01,,0.46,3.46,-0.06,-0.45,3536262.00,0.70
2006-03-03,-0.01,-0.01,,1.94,14.73,-0.12,-0.90,3619282.00,1.37
2006-03-06,-0.01,-0.01,,0.77,5.91,-0.01,-0.08,3492533.00,0.38
2006-03-07,-0.01,-0.01,,0.36,2.80,-0.32,-2.46,3378137.00,0.39
2006-03-08,0.01,0.01,,0.78,6.01,-0.12,-0.93,3267600.00,0.36
2006-03-09,-0.02,-0.02,0.38,0.43,3.37,0.01,0.08,2190500.00,1.04
2006-03-10,-0.05,-0.05,0.37,0.76,6.27,-0.05,-0.39,2176080.00,1.92
2006-03-13,-0.03,-0.03,0.38,0.81,6.90,0.12,0.99,2164440.00,0.72
2006-03-14,0.01,0.01,0.34,0.85,7.17,-0.04,-0.34,2187520.00,0.99
2006-03-15,0.01,0.01,0.35,0.34,2.83,0.07,0.59,2105280.00,0.43
2006-03-16,0.04,0.04,0.39,0.67,5.34,0.18,1.50,2062870.00,0.53
2006-03-17,-0.03,-0.03,0.39,0.74,6.09,0.17,1.35,1800880.00,0.45
2006-03-20,-0.05,-0.06,0.42,1.26,10.96,0.50,4.11,1805680.00,1.41
2006-03-21,-0.04,-0.04,0.41,0.60,5.44,0.00,0.00,1804170.00,0.99
2006-03-22,-0.02,-0.02,0.41,0.84,7.77,-0.03,-0.27,1963230.00,2.13
2006-03-23,0.02,0.02,0.41,0.36,3.28,-0.05,-0.46,1995720.00,0.70
2006-03-24,0.07,0.07,0.48,1.03,8.76,-0.05,-0.46,2070600.00,1.15
2006-03-27,0.02,0.02,0.49,0.33,2.76,0.07,0.60,2073990.00,0.41
2006-03-28,-0.00,-0.00,0.48,0.33,2.77,0.08,0.67,2065010.00,0.54
2006-03-29,-0.01,-0.01,0.48,0.42,3.54,-0.15,-1.26,1991120.00,0.65
2006-03-30,0.05,0.04,0.51,0.77,6.21,-0.04,-0.34,1927230.00,0.63
2006-03-31,0.01,0.01,0.52,0.63,5.01,0.10,0.81,1785520.00,1.18
2006-04-03,0.05,0.05,0.54,0.81,6.16,0.13,1.03,1804720.00,0.95
2006-04-04,0.03,0.03,0.55,0.76,5.61,0.11,0.84,1817200.00,0.86
2006-04-05,0.00,0.00,0.55,0.49,3.61,0.06,0.44,1795490.00,0.41
2006-04-06,-0.03,-0.03,0.56,0.69,5.25,0.00,0.00,1731060.00,0.57
2006-04-07,-0.01,-0.01,0.53,0.65,4.99,0.13,0.99,1568740.00,0.59
2006-04-10,-0.00,-0.00,0.51,0.18,1.38,0.00,0.00,1534800.00,0.58
2006-04-11,0.02,0.02,0.51,1.11,8.38,0.00,0.00,1493450.00,0.89
2006-04-12,0.01,0.01,0.51,0.90,6.74,-0.20,-1.51,1511970.00,0.85
2006-04-13,0.00,0.00,0.49,0.34,2.55,0.03,0.22,1471230.00,0.20
2006-04-17,-0.00,-0.00,0.48,0.83,6.24,0.00,0.00,1446460.00,0.22
2006-04-18,0.01,0.01,0.42,0.71,5.27,-0.02,-0.15,1348340.00,0.44
2006-04-19,0.00,0.00,0.38,0.70,5.19,-0.14,-1.04,1286620.00,0.42
2006-04-20,0.02,0.02,0.36,0.50,3.64,0.09,0.67,1104100.00,0.48
2006-04-21,0.01,0.01,0.36,0.41,2.95,0.11,0.80,1084730.00,0.93
