Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,1.77,6.96,,,58000.00,1.00
2000-01-04,-0.05,-0.06,,1.08,4.49,-0.88,-3.46,66000.00,1.12
2000-01-05,-0.01,-0.01,,0.69,2.90,-0.40,-1.66,72667.00,1.18
2000-01-06,-0.00,-0.00,,0.88,3.70,-0.05,-0.21,97050.00,1.75
2000-01-07,0.00,0.00,,0.88,3.69,0.39,1.64,101900.00,1.19
2000-01-10,0.03,0.03,,0.98,3.97,0.00,0.00,129483.00,2.07
2000-01-11,0.06,0.06,,2.11,8.08,0.45,1.82,192014.00,2.95
2000-01-12,0.05,0.05,,2.75,10.03,-0.05,-0.19,189250.00,0.90
2000-01-13,0.11,0.10,,2.50,8.22,0.49,1.79,218678.00,2.08
2000-01-14,0.05,0.05,,1.96,6.14,0.35,1.15,230120.00,1.45
2000-01-18,0.05,0.05,,2.65,7.93,-0.39,-1.22,228282.00,0.92
2000-01-19,0.09,0.08,,3.44,9.49,0.00,0.00,245658.00,1.78
2000-01-20,-0.07,-0.07,,2.85,8.41,0.34,0.94,242769.00,0.86
2000-01-21,0.19,0.17,,6.68,16.63,3.04,8.97,299586.00,3.47
2000-01-24,0.00,0.00,,3.93,9.73,0.00,0.00,309053.00,1.43
2000-01-25,-0.01,-0.01,,2.36,5.90,-0.69,-1.71,306012.00,0.85
2000-01-26,0.04,0.04,,3.05,7.34,-0.10,-0.25,301153.00,0.74
2000-01-27,0.03,0.03,,2.65,6.19,0.30,0.72,308389.00,1.40
2000-01-28,-0.02,-0.02,,1.57,3.73,0.00,0.00,304021.00,0.74
2000-01-31,-0.05,-0.05,,3.44,8.58,-0.29,-0.69,295480.00,0.45
2000-02-01,0.06,0.06,0.93,2.40,5.66,0.29,0.72,295935.00,0.23
2000-02-02,0.00,0.00,0.89,0.73,1.72,-0.07,-0.17,297420.00,0.35
2000-02-03,0.03,0.03,0.88,1.62,3.72,-0.40,-0.94,298865.00,0.38
