Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.00,0.00,,,0.00,1.00
2000-01-04,0.01,0.01,,0.05,0.91,0.00,0.00,482.00,2.00
2000-01-05,0.00,0.00,,0.00,0.00,0.00,0.00,322.00,0.00
2000-01-06,-0.05,-0.05,,0.00,0.00,-0.25,-4.57,322.00,1.00
2000-01-07,0.00,0.00,,0.00,0.00,0.00,0.00,483.00,2.33
2000-01-10,0.00,0.00,,0.00,0.00,0.00,0.00,402.00,0.00
2000-01-11,0.00,0.00,,0.00,0.00,0.00,0.00,643.00,3.25
2000-01-12,0.00,0.00,,0.20,3.83,0.20,3.83,764.00,2.10
2000-01-13,0.00,0.00,,0.30,5.75,0.30,5.75,1858.00,5.71
2000-01-14,0.13,0.13,,0.35,5.91,0.35,6.70,1721.00,0.28
2000-01-18,0.00,0.00,,0.00,0.00,0.00,0.00,1579.00,0.10
2000-01-19,-0.12,-0.13,,0.40,7.66,-0.30,-5.07,1568.00,0.92
2000-01-20,0.00,0.00,,0.03,0.57,0.03,0.57,1472.00,0.22
2000-01-21,0.00,0.00,,0.40,7.66,0.40,7.66,1654.00,2.43
2000-01-24,0.00,0.00,,0.00,0.00,0.00,0.00,1544.00,0.00
2000-01-25,0.01,0.01,,0.10,1.90,-0.05,-0.96,1538.00,0.94
2000-01-26,0.01,0.01,,0.00,0.00,0.05,0.95,1457.00,0.11
2000-01-27,0.00,0.00,,0.00,0.00,0.00,0.00,1376.00,0.00
2000-01-28,-0.03,-0.03,,0.00,0.00,-0.15,-2.82,1329.00,0.36
2000-01-31,0.00,0.00,,0.00,0.00,0.00,0.00,1295.00,0.50
2000-02-01,0.00,0.00,0.68,0.00,0.00,0.00,0.00,1295.00,0.00
2000-02-02,-0.01,-0.01,0.68,0.07,1.37,0.00,0.00,1327.00,1.21
2000-02-03,0.00,0.00,0.68,0.00,0.00,0.00,0.00,1327.00,0.00
2000-02-04,0.00,0.00,0.66,0.00,0.00,0.00,0.00,1311.00,0.00
2000-02-07,0.00,0.00,0.66,0.00,0.00,0.00,0.00,1254.00,0.00
2000-02-08,0.01,0.01,0.66,0.00,0.00,0.07,1.37,1270.00,0.25
2000-02-09,0.00,0.00,0.66,0.00,0.00,0.00,0.00,1166.00,0.00
2000-02-10,0.01,0.01,0.66,0.03,0.58,0.00,0.00,1528.00,5.79
2000-02-11,-0.01,-0.01,0.67,0.00,0.00,-0.03,-0.58,1158.00,2.78
2000-02-14,0.00,0.00,0.44,0.00,0.00,0.00,0.00,1134.00,0.00
2000-02-15,0.00,0.00,0.44,0.00,0.00,0.00,0.00,1126.00,0.00
2000-02-16,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1053.00,0.00
